ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;aaa;a;aaaa;aaaa;a;0.305,0.0989,0.532,0.221,0.134,0.288,0.0643,0.234,0.582,0.109;0.509,0.565,0.101,0.538,0.367,0.38,0.763,0.0339,0.963,0.749;0.728,0.259,0.0284,0.0173,0.503,0.944,0.127,0.448,0.596,0.829;0.282,0.729,0.355,0.458,0.0717,0.155,0.482,0.191,0.0808,0.671;0.527,0.748,0.0452,0.318,0.686,0.272,0.658,0.438,0.263,0.0113;0.291,0.96,0.743,0.722,0.141,0.588,0.585,0.226,0.365,0.0391;aaaaaaa;
aaa;aaaa;a;aaaaaa;aaaaaaa;aaaa;0.646,0.293,0.385,0.334,0.201,0.539,0.377,0.854,0.11,0.666;0.0814,0.53,0.36,0.642,0.887,0.37,0.0244,0.48,0.347,0.954;0.594,0.889,0.377,0.85,0.513,0.872,0.435,0.763,0.498,0.227;0.943,0.675,0.596,0.308,0.895,0.827,0.729,0.896,0.551,0.492;0.363,0.616,0.509,0.559,0.719,0.308,0.172,0.669,0.878,0.284;0.766,0.549,0.0859,0.89,0.436,0.973,0.684,0.289,0.915,0.338;aa;
aa;a;a;aa;aaa;aaaaa;0.556,0.0965,0.397,0.556,0.803,0.0972,0.957,0.679,0.916,0.929;0.353,0.708,0.541,0.193,0.283,0.777,0.95,0.452,0.928,0.728;0.43,0.384,0.542,0.0496,0.175,0.927,0.027,0.554,0.9,0.683;0.526,0.71,0.195,0.5,0.0642,0.488,0.237,0.999,0.667,0.362;0.44,0.889,0.299,0.816,0.377,0.349,0.0593,0.0938,0.13,0.647;0.161,0.537,0.932,0.589,0.78,0.59,0.328,0.722,0.62,0.305;a;
aaa;aa;a;aaaa;aaaaaaaaa;aa;0.467,0.52,0.115,0.839,0.67,0.0158,0.576,0.166,0.6,0.996;0.461,0.608,0.638,0.65,0.36,0.56,0.843,0.112,0.615,0.0903;0.43,0.976,0.544,0.263,0.0834,0.864,0.8,0.473,0.309,0.046;0.948,0.19,0.965,0.337,0.688,0.415,0.516,0.46,0.936,0.222;0.381,0.204,0.456,0.61,0.283,0.207,0.578,0.451,0.702,0.666;0.829,0.101,0.337,0.423,0.748,0.578,0.748,0.249,0.465,0.317;aaaaaaaa;
a;aaaaa;a;aaaaaa;aaaaaa;aaa;0.567,0.055,0.566,0.349,0.948,0.845,0.0552,0.116,0.916,0.188;0.665,0.283,0.719,0.648,0.041,0.326,0.96,0.509,0.124,0.457;0.716,0.356,0.571,0.417,0.239,0.304,0.992,0.947,0.218,0.21;0.342,0.601,0.936,0.113,0.0423,0.41,0.137,0.81,0.711,0.783;0.601,0.838,0.931,0.0753,0.234,0.294,0.979,0.0644,0.147,0.152;0.2,0.032,0.291,0.181,0.0345,0.351,0.699,0.824,0.143,0.951;aaaaaaaaaa;
aaaa;aaaaa;a;aaa;aa;aaaaa;0.0658,0.148,0.668,0.683,0.0379,0.48,0.304,0.748,0.331,0.512;0.708,0.42,0.897,0.215,0.984,0.368,0.812,0.24,0.662,0.213;0.878,0.666,0.592,0.659,0.0884,0.329,0.0626,0.593,0.761,0.116;0.0278,0.0504,0.844,0.0136,0.37,0.574,0.707,0.448,0.289,0.137;0.598,0.00629,0.671,0.0602,0.213,0.645,0.208,0.358,0.491,0.318;0.955,0.53,0.273,0.652,0.583,0.493,0.682,0.169,0.373,0.433;aaaa;
aaa;aaaa;a;a;aaaaaaaaa;aaaaa;0.685,0.253,0.286,0.524,0.932,0.413,0.676,0.0484,0.921,0.969;0.171,0.72,0.484,0.335,0.0811,0.717,0.0463,0.926,0.776,0.402;0.285,0.802,0.798,0.0632,0.742,0.968,0.672,0.662,0.114,0.476;0.897,0.541,0.526,0.417,0.796,0.964,0.844,0.083,0.992,0.625;0.574,0.636,0.921,0.142,0.441,0.15,0.466,0.288,0.445,0.465;0.733,0.996,0.843,0.354,0.0376,0.863,0.529,0.719,0.792,0.942;aa;
aaa;aaaaa;a;aaaaaaa;aaaaaaaa;aa;0.116,0.705,0.942,0.574,0.015,0.48,0.112,0.345,0.965,0.299;0.633,0.602,0.6,0.813,0.377,0.742,0.619,0.662,0.749,0.978;0.735,0.248,0.391,0.642,0.184,0.763,0.672,0.803,0.884,0.147;0.426,0.955,0.0121,0.134,0.187,0.812,0.345,0.135,0.927,0.95;0.654,0.335,0.209,0.463,0.437,0.464,0.381,0.128,0.866,0.739;0.682,0.207,0.456,0.554,0.761,0.963,0.109,0.157,0.428,0.00269;aa;
aa;aa;a;aaaaa;aaaaaaa;a;0.8,0.0544,0.666,0.782,0.418,0.94,0.68,0.628,0.17,0.761;0.167,0.418,0.397,0.637,0.793,0.85,0.916,0.833,0.314,0.529;0.721,0.331,0.843,0.66,0.989,0.634,0.337,0.0123,0.942,0.264;0.131,0.742,0.857,0.0316,0.454,0.509,0.0516,0.33,0.697,0.75;0.986,0.572,0.635,0.335,0.843,0.284,0.437,0.0391,0.967,0.483;0.91,0.315,0.99,0.696,0.936,0.0943,0.434,0.21,0.168,0.0642;aaaaa;
a;aa;a;aaaaa;aaaaaaaaaa;aa;0.342,0.927,0.822,0.0265,0.113,0.031,0.316,0.246,0.164,0.13;0.46,0.654,0.46,0.0878,0.959,0.284,0.125,0.169,0.49,0.848;0.118,0.16,0.528,0.423,0.227,0.203,0.974,0.941,0.00593,0.714;0.81,0.711,0.18,0.36,0.136,0.388,0.0806,0.137,0.163,0.9;0.841,0.648,0.862,0.251,0.807,0.677,0.943,0.755,0.644,0.459;0.159,0.366,0.266,0.272,0.792,0.993,0.56,0.782,0.309,0.893;aa;
