ATT0(string,7);ATT1(float,10);
aaa;0.224,0.96,0.965,0.277,0.451,0.464,0.472,0.811,0.363,0.314;
aaaaa;0.387,0.0849,0.244,0.767,0.0583,0.388,0.914,0.373,0.52,0.205;
aaa;0.242,0.159,0.636,0.694,0.728,0.432,0.993,0.141,0.345,0.123;
aaaaaaa;0.378,0.291,0.206,0.992,0.762,0.107,0.151,0.184,0.579,0.111;
aaaaaaa;0.539,0.755,0.833,0.759,0.635,0.633,0.638,0.688,0.0314,0.998;
aa;0.275,0.184,0.882,0.687,0.366,0.986,0.418,0.56,0.626,0.13;
a;0.203,0.63,0.0562,0.369,0.842,0.94,0.565,0.634,0.385,0.882;
a;0.946,0.478,0.309,0.521,0.579,0.272,0.413,0.86,0.556,0.298;
aaaaa;0.558,0.631,0.781,0.868,0.951,0.356,0.853,0.633,0.043,0.96;
aaaaaa;0.986,0.6,0.199,0.467,0.675,0.00893,0.0851,0.906,0.901,0.948;
aa;0.596,0.36,0.13,0.563,0.723,0.281,0.777,0.474,0.0395,0.542;
a;0.381,0.931,0.889,0.295,0.239,0.542,0.378,0.372,0.15,0.0207;
aaaa;0.236,0.602,0.0463,0.377,0.429,0.642,0.67,0.944,0.206,0.39;
aaa;0.323,0.426,0.665,0.526,0.216,0.831,0.374,0.984,0.717,0.36;
a;0.319,0.315,0.487,0.697,0.141,0.181,0.94,0.93,0.368,0.747;
aaaaaa;0.0352,0.856,0.478,0.582,0.839,0.816,0.229,0.752,0.0658,0.658;
aaaaaa;0.815,0.0135,0.357,0.188,0.0604,0.664,0.843,0.733,0.982,0.883;
aaaa;0.464,0.289,0.536,0.175,0.132,0.181,0.829,0.501,0.272,0.581;
aaa;0.744,0.141,0.0971,0.476,0.94,0.855,0.572,0.595,0.316,0.417;
aaaaaaa;0.328,0.273,0.0563,0.757,0.298,0.477,0.168,0.929,0.0519,0.507;
aaaaa;0.975,0.176,0.0364,0.985,0.515,0.674,0.623,0.886,0.109,0.49;
a;0.0742,0.557,0.985,0.791,0.331,0.00377,0.286,0.414,0.158,0.0803;
aaaaaa;0.684,0.446,0.203,0.938,0.932,0.854,0.692,0.418,0.934,0.917;
a;0.271,0.281,0.987,0.506,0.359,0.0496,0.832,0.705,0.557,0.708;
aaaaaaa;0.169,0.231,0.317,0.878,0.368,0.484,0.832,0.209,0.462,0.0689;
aaaaaaa;0.265,0.423,0.507,0.653,0.0446,0.293,0.0902,0.549,0.712,0.67;
aaaaa;0.691,0.768,0.497,0.0455,0.115,0.176,0.0197,0.998,0.501,0.1;
aaaaaaa;0.261,0.654,0.0163,0.783,0.0855,0.607,0.9,0.784,0.868,0.763;
aa;0.609,0.335,0.272,0.678,0.37,0.509,0.461,0.188,0.801,0.604;
aaaaaaa;0.834,0.845,0.399,0.983,0.546,0.088,0.286,0.625,0.722,0.861;
aaaaaaa;0.669,0.611,0.933,0.653,0.0535,0.598,0.156,0.914,0.0589,0.433;
aaa;0.629,0.566,0.855,0.161,0.736,0.398,0.972,0.238,0.887,0.472;
aa;0.45,0.455,0.0436,0.038,0.447,0.517,0.0944,0.454,0.372,0.788;
aaa;0.466,0.227,0.382,0.774,0.841,0.552,0.418,0.15,0.274,0.0896;
aaaa;0.355,0.326,0.728,0.175,0.648,0.922,0.162,0.225,0.275,0.865;
aaaaaaa;0.356,0.539,0.19,0.477,0.707,0.0589,0.333,0.243,0.28,0.589;
aaaaaa;0.542,0.718,0.71,0.751,0.344,0.158,0.593,0.897,0.304,0.183;
aaa;0.245,0.771,0.895,0.311,0.119,0.319,0.286,0.022,0.298,0.0541;
aaaaa;0.841,0.561,0.691,0.925,0.296,0.152,0.689,0.332,0.0484,0.165;
a;0.0582,0.737,0.378,0.832,0.164,0.76,0.7,0.276,0.0621,0.363;
aaaaa;0.555,0.777,0.493,0.54,0.487,0.222,0.299,0.664,0.384,0.488;
aaa;0.907,0.37,0.327,0.228,0.118,0.511,0.743,0.332,0.803,0.456;
aaaaaa;0.377,0.485,0.00702,0.984,0.755,0.817,0.0776,0.486,0.359,0.599;
aaaaaa;0.533,0.676,0.96,0.202,0.406,0.717,0.114,0.34,0.966,0.304;
a;0.69,0.27,0.968,0.649,0.793,0.953,0.834,0.431,0.791,0.288;
aaaaa;0.157,0.0158,0.985,0.616,0.0863,0.866,0.674,0.781,0.251,0.897;
a;0.965,0.218,0.462,0.591,0.516,0.489,0.785,0.383,0.965,0.984;
aaaa;0.0161,0.579,0.0935,0.856,0.04,0.271,0.604,0.262,0.16,0.812;
aa;0.124,0.848,0.129,0.102,0.91,0.285,0.297,0.0593,0.119,0.425;
a;0.892,0.0136,0.00997,0.517,0.968,0.303,0.146,0.717,0.961,0.245;
