ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.564,0.504,0.642,0.624,0.654,0.112,0.121,0.0463,0.721,0.196;aaaa;
aaaaaaa;0.227,0.914,0.106,0.311,0.233,0.869,0.893,0.157,0.987,0.557;aaaaaa;
aaa;0.0286,0.203,0.459,0.447,0.378,0.475,0.0933,0.234,0.0632,0.237;aaaaaaaaa;
aaa;0.375,0.388,0.717,0.765,0.609,0.78,0.22,0.373,0.448,0.916;aaaaaa;
aaaaa;0.511,0.748,0.634,0.0674,0.429,0.402,0.697,0.112,0.335,0.066;aaaaaaaaaa;
aaaa;0.343,0.588,0.943,0.156,0.681,0.42,0.533,0.301,0.482,0.661;aaaaa;
aaa;0.18,0.975,0.093,0.639,0.646,0.711,0.718,0.717,0.45,0.504;aaaaaaa;
aaaa;0.23,0.254,0.11,0.8,0.374,0.0118,0.485,0.555,0.399,0.958;aaaaaaaaa;
aaaaaaaa;0.123,0.91,0.979,0.685,0.173,0.364,0.945,0.745,0.221,0.489;aaa;
aaaaaaaaa;0.303,0.855,0.226,0.686,0.296,0.0385,0.51,0.578,0.79,0.304;a;
aaaaaaaa;0.416,0.393,0.784,0.149,0.244,0.476,0.944,0.168,0.018,0.778;aaaa;
aaaaaa;0.819,0.125,0.0441,0.622,0.297,0.989,0.0123,0.332,0.0261,0.503;aaaaaa;
aaaaaaaaaa;0.811,0.274,0.675,0.753,0.485,0.698,0.835,0.692,0.202,0.568;aaaaa;
aa;0.308,0.127,0.464,0.255,0.14,0.00983,0.139,0.0257,0.538,0.604;aaaaaaaaa;
aaaaaa;0.103,0.523,0.313,0.92,0.978,0.843,0.796,0.805,0.478,0.123;aaa;
aaaaa;0.343,0.941,0.269,0.0351,0.251,0.344,0.779,0.267,0.843,0.246;aa;
aaaaa;0.687,0.218,0.337,0.0891,0.0738,0.694,0.369,0.779,0.653,0.648;aa;
aaaaaaaaa;0.000807,0.559,0.216,0.934,0.782,0.484,0.111,0.585,0.919,0.836;aaaaaaaaaa;
