ATT0(float,9);ATT1(string,54);ATT2(string,10);
0.0121,0.459,0.897,0.349,0.407,0.829,0.981,0.58,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.943,0.678,0.494,0.84,0.141,0.885,0.582,0.798,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.91,0.878,0.85,0.322,0.677,0.548,0.984,0.47,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.385,0.795,0.567,0.219,0.983,0.525,0.904,0.285,0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.00846,0.791,0.74,0.52,0.959,0.642,0.0119,0.205,0.455;aaaaaa;aaaaaaaaa;
0.651,0.216,0.484,0.654,0.475,0.0704,0.988,0.125,0.508;aaaaaa;aaa;
0.717,0.613,0.485,0.633,0.0155,0.652,0.566,0.353,0.439;aaaaaaaaaaa;a;
0.626,0.414,0.613,0.993,0.153,0.412,0.319,0.751,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.463,0.713,0.109,0.624,0.0414,0.719,0.775,0.0301,0.483;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.402,0.52,0.637,0.0229,0.438,0.719,0.366,0.519,0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.368,0.661,0.157,0.981,0.16,0.734,0.454,0.245,0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.81,0.073,0.934,0.974,0.745,0.622,0.592,0.191,0.986;aaa;aaa;
0.8,0.246,0.862,0.724,0.863,0.7,0.202,0.187,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.135,0.983,0.848,0.756,0.36,0.781,0.252,0.621,0.0602;aaaaaaa;aaa;
0.651,0.284,0.562,0.674,0.949,0.752,0.872,0.117,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.145,0.54,0.065,0.648,0.964,0.513,0.733,0.362,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.269,0.222,0.784,0.826,0.325,0.253,0.00377,0.966,0.439;aaaaa;aaaaaaa;
0.337,0.896,0.518,0.587,0.236,0.107,0.37,0.153,0.0649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.32,0.897,0.555,0.0732,0.492,0.69,0.561,0.0229,0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.795,0.0914,0.223,0.519,0.47,0.639,0.0606,0.508,0.99;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.249,0.534,0.33,0.978,0.872,0.0719,0.095,0.717,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.733,0.974,0.0879,0.547,0.114,0.265,0.487,0.453,0.186;aaa;aaaaaaa;
0.866,0.961,0.941,0.0365,0.649,0.582,0.276,0.253,0.363;aaaaaa;aaa;
0.271,0.512,0.62,0.522,0.0575,0.695,0.0376,0.953,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0339,0.33,0.566,0.229,0.879,0.185,0.548,0.454,0.478;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.434,0.22,0.759,0.526,0.368,0.617,0.248,0.661,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.138,0.503,0.915,0.944,0.0836,0.464,0.9,0.224,0.224;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.67,0.84,0.221,0.626,0.275,0.611,0.122,0.108,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.753,0.448,0.454,0.213,0.67,0.883,0.972,0.438,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.858,0.472,0.0414,0.208,0.34,0.781,0.859,0.981,0.412;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.809,0.739,0.669,0.688,0.73,0.621,0.62,0.723,0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.532,0.856,0.126,0.376,0.426,0.174,1,0.482,0.724;aaaaa;aaaaaaaaa;
0.82,0.41,0.672,0.337,0.254,0.712,0.355,0.332,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.962,0.72,0.807,0.494,0.349,0.0766,0.73,0.748,0.791;aa;aaaa;
0.112,0.734,0.675,0.123,0.499,0.626,0.34,0.0464,0.0506;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0893,0.739,0.664,0.0987,0.945,0.955,0.516,0.998,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.856,0.0306,0.211,0.0391,0.952,0.281,0.283,0.55,0.066;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.496,0.879,0.383,0.893,0.055,0.829,0.739,0.532,0.608;aa;aa;
0.789,0.115,0.571,0.71,0.19,0.173,0.171,0.687,0.969;aaa;aaaaaaaaa;
0.721,0.987,0.626,0.841,0.772,0.781,0.834,0.33,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.133,0.89,0.274,0.0252,0.551,0.0533,0.79,0.23,0.0257;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.307,0.989,0.465,0.737,0.279,0.0942,0.152,0.936,0.228;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.554,0.0421,0.914,0.178,0.724,0.157,0.0198,0.0616,0.426;aaaaaaaaaaaaaaaaaa;aaa;
0.0726,0.905,0.743,0.239,0.0425,0.118,0.574,0.338,0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.253,0.625,0.665,0.118,0.326,0.827,0.075,0.913,0.92;aaaaaaaaaaaaaaa;aa;
0.493,0.479,0.885,0.854,0.53,0.518,0.895,0.181,0.0663;aaa;aaaa;
0.47,0.879,0.845,0.0627,0.59,0.199,0.176,0.688,0.668;aaaaaaaaaaaaaa;aa;
0.312,0.879,0.108,0.107,0.705,0.375,0.993,0.333,0.293;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.997,0.385,0.143,0.235,0.84,0.0221,0.14,0.0999,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.731,0.00531,0.873,0.698,0.742,0.509,0.762,0.772,0.373;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.355,0.87,0.995,0.0482,0.408,0.555,0.402,0.813,0.0844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.606,0.826,0.968,0.891,0.0453,0.328,0.629,0.964,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.757,0.0334,0.0511,0.179,0.277,0.53,0.645,0.942,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.553,0.175,0.679,0.803,0.986,0.659,0.164,0.707,0.058;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.359,0.189,0.496,0.777,0.559,0.258,0.676,0.937,0.295;aaaaaaaaaaaaaa;a;
0.836,0.673,0.541,0.587,0.986,0.248,0.187,0.182,0.33;aa;aaaaaaa;
0.625,0.269,0.136,0.899,0.384,0.637,0.402,0.537,0.386;aaaaaa;a;
0.827,0.295,0.687,0.607,0.979,0.228,0.631,0.577,0.389;aaaaaaaaaaaaaaaaaa;aaa;
0.577,0.589,0.477,0.456,0.0848,0.958,0.461,0.762,0.802;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.144,0.121,0.215,0.826,0.0387,0.765,0.578,0.098,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.342,0.873,0.346,0.394,0.676,0.519,0.99,0.643,0.166;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.651,0.218,0.645,0.135,0.656,0.648,0.665,0.611,0.359;aaaaaaaaaaaaaaaaaa;aaaa;
0.78,0.545,0.88,0.516,0.717,0.107,0.444,0.531,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.872,0.0488,0.628,0.106,0.09,0.0161,0.134,0.726,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00881,0.447,0.83,0.779,0.562,0.0476,0.471,0.0383,0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.676,0.741,0.745,0.0585,0.808,0.893,0.876,0.593,0.502;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.252,0.445,0.9,0.743,0.654,0.00359,0.986,0.422,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
