ATT0(string,9);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaa;aaa;aa;0.423;0.205;0.73,0.691,0.915,0.815,0.129,0.753,0.17,0.0502,0.306,0.285;0.472,0.358,0.793,0.627,0.85,0.899,0.336,0.0839,0.554,0.646;0.462,0.801,0.339,0.274,0.806,0.326,0.871,0.515,0.105,0.368;0.531,0.181,0.143,0.0238,0.549,0.624,0.377,0.864,0.168,0.264;0.6,0.228,0.637,0.304,0.975,0.224,0.647,0.316,0.633,0.682;aa;
aaaaaaa;aaaaaa;aa;0.0512;0.995;0.858,0.241,0.704,0.493,0.173,0.718,0.854,0.843,0.538,0.107;0.414,0.0357,0.787,0.121,0.684,0.27,0.254,0.125,0.643,0.314;0.658,0.472,0.11,0.113,0.553,0.252,0.23,0.462,0.437,0.63;0.614,0.124,0.503,0.827,0.425,0.395,0.957,0.4,0.476,0.482;0.197,0.866,0.539,0.673,0.0619,0.821,0.749,0.772,0.815,0.595;aaa;
aa;aaa;a;0.624;0.152;0.177,0.0477,0.891,0.131,0.427,0.835,0.194,0.346,0.261,0.102;0.859,0.00256,0.0235,0.448,0.579,0.144,0.032,0.292,0.781,0.67;0.771,0.849,0.878,0.0543,0.0941,0.362,0.706,0.739,0.596,0.816;0.769,0.156,0.686,0.859,0.905,0.368,0.708,0.588,0.536,0.746;0.384,0.489,0.634,0.363,0.407,0.0607,0.46,0.958,0.204,0.762;aaaa;
aa;aa;aa;0.275;0.597;0.227,0.107,0.796,0.839,0.501,0.418,0.585,0.557,0.317,0.253;0.611,0.875,0.251,0.533,0.691,0.947,0.689,0.961,0.416,0.241;0.417,0.862,0.562,0.953,0.284,0.735,0.573,0.503,0.541,0.364;0.211,0.489,0.346,0.929,0.47,0.0936,0.515,0.184,0.641,0.462;0.204,0.406,0.53,0.481,0.828,0.159,0.379,0.154,0.817,0.293;aa;
aaaaaaaaa;aaaaaaa;a;0.0283;0.973;0.593,0.414,0.773,0.0788,0.375,0.551,0.871,0.586,0.717,0.342;0.161,0.0338,0.287,0.166,0.643,0.0497,0.215,0.201,0.796,0.613;0.173,0.322,0.541,0.57,0.555,0.208,0.24,0.472,0.13,0.63;0.983,0.351,0.655,0.0669,0.951,0.171,0.892,0.0648,0.728,0.566;0.606,0.394,0.58,0.434,0.0284,0.663,0.0295,0.448,0.628,0.164;aaaaaa;
aaaaa;aa;a;0.674;0.724;0.782,0.374,0.541,0.0112,0.867,0.347,0.373,0.886,0.324,0.134;0.771,0.409,0.964,0.283,0.499,0.08,0.0264,0.179,0.828,0.149;0.327,0.299,0.841,0.691,0.857,0.844,0.586,0.439,0.0183,0.104;0.745,0.289,0.671,0.429,0.479,0.405,0.477,0.774,0.0779,0.901;0.96,0.655,0.408,0.586,0.88,0.989,0.663,0.552,0.928,0.051;aaaaaaaaaa;
aaaa;aaaaa;a;0.665;0.516;0.32,0.787,0.737,0.247,0.814,0.603,0.00997,0.621,0.129,0.389;0.584,0.692,0.285,0.338,0.403,0.113,0.336,0.0992,0.173,0.736;0.111,0.012,0.193,0.0545,0.111,0.0523,0.427,0.13,0.11,0.151;0.748,0.224,0.321,0.531,0.0308,0.457,0.489,0.966,0.0943,0.078;0.504,0.637,0.4,0.609,0.00595,0.963,0.844,0.0024,0.284,0.645;aaaaaaaaaa;
aaaaaa;aaaaaaa;aa;0.813;0.0763;0.0636,0.601,0.976,0.353,0.675,0.394,0.461,0.187,0.754,0.0656;0.12,0.0307,0.72,0.0712,0.631,0.0735,0.988,0.169,0.226,0.413;0.81,0.722,0.827,0.939,0.737,0.108,0.996,0.568,0.0734,0.271;0.676,0.379,0.317,0.92,0.00157,0.387,0.15,0.413,0.0628,0.109;0.377,0.605,0.0882,0.552,0.376,0.114,0.905,0.0294,0.841,0.95;aaaa;
aaaa;aaaaaaa;aa;0.414;0.76;0.346,0.323,0.677,0.903,0.409,0.871,0.0548,0.544,0.057,0.568;0.136,0.228,0.313,0.0305,0.403,0.992,0.0688,0.0345,0.153,0.684;0.295,0.733,0.139,0.0113,0.597,0.455,0.512,0.197,0.93,0.834;0.876,0.0563,0.0818,0.356,0.517,0.0883,0.337,0.94,0.0825,0.466;0.697,0.784,0.746,0.119,0.55,0.376,0.127,0.191,0.211,0.51;aa;
a;aaaaa;aa;0.572;0.55;0.00588,0.741,0.531,0.213,0.51,0.859,0.29,0.695,0.517,0.915;0.901,0.208,0.867,0.825,0.514,0.917,0.544,0.137,0.0509,0.807;0.087,0.534,0.624,0.98,0.0792,0.882,0.0185,0.665,0.779,0.646;0.617,0.103,0.135,0.258,0.325,0.0556,0.19,0.00217,0.55,0.309;0.859,0.395,0.948,0.106,0.592,0.326,0.352,0.946,0.217,0.205;aaaaaaaaaa;
