ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.68,0.947,0.555,0.953,0.0142,0.949,0.326,0.214,0.414,0.498;aaaaaa;
a;0.529,0.389,0.874,0.864,0.343,0.379,0.474,0.302,0.595,0.339;aaaaaaaaa;
a;0.57,0.582,0.341,0.662,0.341,0.671,0.832,0.384,0.0555,0.19;aaaaaa;
aa;0.959,0.955,0.77,0.203,0.248,0.393,0.0173,0.0704,0.563,0.982;aaaaa;
aa;0.909,0.851,0.896,0.837,0.146,0.929,0.0994,0.878,0.0169,0.134;aaaaaa;
a;0.166,0.633,0.987,0.701,0.0777,0.435,0.371,0.363,0.898,0.333;aaaaaa;
aa;0.386,0.904,0.672,0.663,0.255,0.0088,0.822,0.652,0.819,0.495;aaaaaaaaa;
aa;0.869,0.739,0.325,0.798,0.946,0.485,0.972,0.647,0.223,0.619;aaa;
aa;0.549,0.253,0.626,0.126,0.977,0.416,0.3,0.111,0.933,0.257;aaaaaaaaaa;
aa;0.951,0.707,0.186,0.743,0.119,0.555,0.786,0.464,0.347,0.0214;a;
a;0.937,0.31,0.596,0.936,0.43,0.519,0.222,0.395,0.959,0.549;aaaa;
aa;0.312,0.392,0.157,0.579,0.127,0.337,0.742,0.817,0.777,0.979;aaaaaaaaaa;
aa;0.173,0.436,0.854,0.13,0.353,0.369,0.849,0.698,0.123,0.47;aaaaa;
a;0.762,0.746,0.809,0.334,0.461,0.262,0.992,0.701,0.0579,0.129;aaaaaaa;
aa;0.38,0.0825,0.341,0.936,0.728,0.846,0.0692,0.697,0.223,0.788;aa;
aa;0.451,0.831,0.895,0.415,0.11,0.479,0.266,0.0326,0.015,0.702;aa;
aa;0.719,0.751,0.769,0.447,0.00389,0.429,0.904,0.633,0.389,0.84;aaaaaaaa;
a;0.424,0.393,0.165,0.0871,0.084,0.0235,0.785,0.364,0.0021,0.362;aaaaaaaa;
aa;0.726,0.34,0.167,0.878,0.166,0.668,0.651,0.971,0.0716,0.0472;aaaa;
aa;0.502,0.947,0.746,0.468,0.549,0.548,0.893,0.521,0.936,0.246;aaaaa;
a;0.663,0.558,0.268,0.25,0.452,0.411,0.102,0.723,0.0169,0.372;aaaaaa;
a;0.177,0.785,0.888,0.379,0.683,0.982,0.916,0.673,0.758,0.534;aaaa;
a;0.345,0.175,0.676,0.393,0.15,0.438,0.99,0.602,0.0434,0.686;aaaaaaaaa;
a;0.814,0.0013,0.832,0.792,0.802,0.00165,0.742,0.869,0.00397,0.807;a;
aa;0.429,0.489,0.664,0.937,0.284,0.219,0.878,0.0981,0.341,0.488;aaaaaa;
a;0.934,0.532,0.387,0.352,0.155,0.599,0.622,0.864,0.867,0.194;aaaaaaaaa;
a;0.153,0.702,0.918,0.807,0.778,0.587,0.218,0.00594,0.911,0.855;aaaaaaaa;
a;0.678,0.42,0.725,0.0525,0.949,0.236,0.0205,0.906,0.019,0.00207;aaaaaaaa;
a;0.909,0.252,0.706,0.119,0.949,0.708,0.158,0.457,0.369,0.501;aaaa;
