ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.633;0.383,0.207,0.4,0.992,0.619,0.0839,0.537,0.896,0.293,0.0243;aaaaaaa;
0.372;0.15,0.393,0.182,0.416,0.675,0.113,0.65,0.305,0.811,0.972;aa;
0.932;0.0875,0.859,0.951,0.00243,0.871,0.295,0.892,0.0122,0.731,0.758;aaaaaaa;
0.719;0.087,0.915,0.467,0.775,0.385,0.648,0.618,0.998,0.669,0.507;aa;
0.867;0.343,0.892,0.769,0.115,0.966,0.097,0.512,0.875,0.921,0.0283;aaaaaaaaaa;
0.414;0.336,0.421,0.498,0.417,0.292,0.622,0.39,0.433,0.704,0.0174;aaaaaaaa;
0.608;0.559,0.581,0.983,0.99,0.352,0.825,0.861,0.212,0.836,0.876;aaaa;
0.735;0.51,0.148,0.0944,0.334,0.902,0.984,0.474,0.421,0.371,0.514;aa;
0.777;0.205,0.789,0.094,0.0461,0.963,0.0146,0.488,0.309,0.22,0.83;aaaaaa;
0.0351;0.644,0.691,0.389,0.716,0.513,0.785,0.34,0.165,0.933,0.257;aaaaa;
0.398;0.583,0.494,0.306,0.133,0.26,0.0689,0.0057,0.838,0.508,0.421;aaaaaaaaa;
0.827;0.233,0.611,0.2,0.481,0.633,0.37,0.737,0.623,0.545,0.729;a;
0.475;0.755,0.0246,0.967,0.899,0.191,0.598,0.531,0.351,0.5,0.427;aaaaaaaaaa;
0.404;0.52,0.555,0.0708,0.13,0.5,0.604,0.475,0.194,0.119,0.588;aaaaaaaaaa;
0.437;0.134,0.751,0.146,0.829,0.795,0.471,0.92,0.715,0.781,0.122;aaaaaa;
0.85;0.705,0.0453,0.243,0.535,0.869,0.545,0.318,0.814,0.469,0.544;aaaaa;
0.914;0.0141,0.855,0.923,0.944,0.2,0.786,0.405,0.352,0.591,0.0893;aaaaaa;
0.303;0.429,0.819,0.394,0.976,0.736,0.205,0.467,0.712,0.287,0.188;aaaaaaa;
0.414;0.128,0.539,0.488,0.301,0.183,0.664,0.873,0.0422,0.856,0.203;aaaaaaaaaa;
0.817;0.569,0.0721,0.165,0.277,0.718,0.522,0.394,0.286,0.176,0.615;aaaaaa;
