ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.728,0.285,0.651,0.374,0.429,0.836,0.827,0.301,0.355,0.788;aaaaaa;
aaaaaaa;0.228,0.898,0.93,0.582,0.927,0.687,0.332,0.13,0.0662,0.851;aaaaaaaa;
a;0.733,0.11,0.488,0.0374,0.554,0.51,0.21,0.0956,0.495,0.187;aaaaaaa;
aaa;0.285,0.695,0.743,0.858,0.334,0.132,0.615,0.916,0.659,0.579;aaaaaaa;
aaaaa;0.0505,0.181,0.0625,0.0261,0.392,0.949,0.334,0.65,0.267,0.462;aaaa;
aaaaaaaaa;0.935,0.587,0.665,0.616,0.74,0.82,0.191,0.499,0.385,0.13;aaaaa;
aaaaaa;0.837,0.525,0.185,0.252,0.753,0.283,0.204,0.272,0.294,0.874;aaaaaaaaaa;
aaaaaaaa;0.0759,0.818,0.466,0.683,0.873,0.396,0.212,0.613,0.358,0.296;aa;
aaaaaaaa;0.116,0.0156,0.458,0.325,0.065,0.513,0.689,0.938,0.214,0.431;aa;
aaaaa;0.31,0.43,0.696,0.878,0.897,0.909,0.596,0.822,0.977,0.395;aaaa;
aaa;0.476,0.486,0.752,0.0687,0.314,0.835,0.416,0.0621,0.688,0.828;aaa;
aaaaa;0.676,0.68,0.637,0.352,0.388,0.758,0.837,0.248,0.216,0.176;aaaaa;
aaaaaaaaa;0.385,0.378,0.369,0.514,0.584,0.921,0.0618,0.851,0.612,0.776;aaaaaaaaaa;
aaa;0.161,0.748,0.245,0.449,0.928,0.218,0.236,0.733,0.705,0.149;aaaa;
aaa;0.0292,0.171,0.458,0.0757,0.78,0.942,0.958,0.856,0.248,0.236;aaaaaa;
aaaaa;0.726,0.105,0.932,0.321,0.785,0.454,0.891,0.582,0.994,0.248;aaaaaaa;
a;0.066,0.67,0.0404,0.679,0.853,0.327,0.879,0.672,0.673,0.122;aaaa;
aaa;0.614,0.578,0.0558,0.0657,0.434,0.544,0.984,0.157,0.0878,0.87;aaaaaaa;
aaaaaaa;0.259,0.661,0.497,0.449,0.065,0.314,0.417,0.81,0.682,0.585;aaa;
aaaaaaa;0.0167,0.191,0.623,0.799,0.575,0.952,0.986,0.248,0.899,0.731;aa;
aaaa;0.624,0.711,0.943,0.977,0.167,0.427,0.61,0.2,0.919,0.749;aaaaaaaaa;
aaaa;0.382,0.922,0.127,0.259,0.681,0.575,0.293,0.504,0.689,0.258;aaaaaaaaaa;
aa;0.295,0.473,0.346,0.784,0.95,0.0875,0.414,0.609,0.245,0.767;aaaa;
aaaaaaaa;0.204,0.614,0.272,0.569,0.259,0.834,0.554,0.634,0.306,0.852;a;
aaaaaaaa;0.406,0.661,0.476,0.147,0.472,0.256,0.203,0.581,0.76,0.748;aaaaaa;
aaaaaa;0.42,0.97,0.168,0.98,0.312,0.18,0.188,0.873,0.448,0.994;a;
aa;0.97,0.327,0.472,0.403,0.145,0.607,0.535,0.864,0.927,0.243;aaaaaaaaa;
aaaaaaa;0.936,0.854,0.176,0.266,0.323,0.0337,0.522,0.03,0.379,0.842;aa;
a;0.502,0.595,0.97,0.263,0.951,0.164,0.96,0.752,0.862,0.11;a;
aaaa;0.838,0.394,0.0902,0.264,0.975,0.0557,0.771,0.531,0.735,0.297;aaaa;
aaaaaa;0.208,0.917,0.597,0.335,0.636,0.743,0.922,0.218,0.348,0.832;a;
aaaaa;0.854,0.285,0.0835,0.365,0.933,0.661,0.103,0.352,0.97,0.983;aaaaaa;
aaaaaaa;0.679,0.992,0.513,0.515,0.865,0.613,0.517,0.193,0.745,0.612;aaaaaaa;
aaaaaaaaa;0.668,0.0911,0.439,0.937,0.488,0.3,0.0306,0.0354,0.77,0.714;aaa;
aa;0.783,0.476,0.514,0.819,0.454,0.672,0.114,0.413,0.076,0.875;aaaaaaaaa;
aaaaaaaaa;0.393,0.17,0.016,0.918,0.168,0.386,0.287,0.906,0.442,0.323;aaaaaaaaaa;
aaaaaaaaa;0.769,0.707,0.99,0.352,0.318,0.542,0.622,0.915,0.82,0.0376;aaa;
aaaaaaa;0.88,0.318,0.534,0.596,0.286,0.124,0.353,0.709,0.0657,0.488;aaaaaaaa;
a;0.227,0.566,0.6,0.552,0.246,0.745,0.278,0.0162,0.446,0.162;aaaaaaaa;
aaaaaaa;0.0431,0.733,0.91,0.176,0.688,0.942,0.465,0.464,0.933,0.974;aaaaaaaaaa;
a;0.945,0.526,0.878,0.956,0.0967,0.636,0.498,0.782,0.655,0.454;a;
aaaaa;0.901,0.157,0.875,0.728,0.94,0.451,0.417,0.461,0.626,0.743;aaaaaa;
aaaaaaaa;0.752,0.753,0.538,0.564,0.533,0.4,0.538,0.43,0.313,0.482;aaaaaaaaaa;
aaaaaaa;0.55,0.715,0.543,0.976,0.304,0.367,0.473,0.67,0.521,0.605;aaaaaaaaa;
aa;0.851,0.474,0.783,0.0757,0.0726,0.696,0.0667,0.392,0.0764,0.819;aa;
a;0.51,0.0044,0.888,0.92,0.486,0.903,0.417,0.812,0.0938,0.796;aaaa;
aaaaaaa;0.312,0.352,0.257,0.527,0.469,0.788,0.18,0.737,0.366,0.279;aaaaaa;
aaa;0.287,0.529,0.381,0.154,0.509,0.646,0.584,0.972,0.736,0.613;aa;
aaa;0.839,0.551,0.762,0.949,0.934,0.568,0.192,0.154,0.0737,0.322;aaaaaaaaa;
aaaaa;0.525,0.568,0.0708,0.512,0.65,0.521,0.511,0.514,0.51,0.33;aaaaaa;
aa;0.584,0.215,0.238,0.656,0.153,0.223,0.636,0.0395,0.283,0.371;aaaaaaaaaa;
aaaaaaaaa;0.105,0.148,0.0746,0.864,0.401,0.409,0.177,0.431,0.144,0.174;aaaaaaaaa;
aaaaaaaa;0.238,0.457,0.532,0.788,0.391,0.607,0.895,0.415,0.429,0.0183;aaaaaaa;
a;0.901,0.697,0.638,0.222,0.0117,0.288,0.267,0.873,0.693,0.415;aaaaaa;
aaaaaaa;0.00642,0.892,0.695,0.47,0.8,0.353,0.662,0.471,0.051,0.199;aaaaaaaa;
aaaaaaaa;0.902,0.563,0.85,0.773,0.906,0.541,0.132,0.406,0.173,0.758;aaaaaa;
aa;0.159,0.98,0.911,0.337,0.564,0.646,0.616,0.00315,0.906,0.633;a;
aaaaaa;0.0747,0.75,0.241,0.799,0.00386,0.87,0.922,0.612,0.642,0.465;aa;
aaaaaaaaa;0.373,0.516,0.68,0.587,0.0802,0.619,0.0254,0.722,0.641,0.256;aaaaaaaaaa;
aa;0.588,0.0839,0.415,0.645,0.626,0.736,0.193,0.85,0.372,0.949;aaaaaaaaaa;
aaaaaaaa;0.703,0.441,0.352,0.597,0.671,0.461,0.377,0.533,0.467,0.446;aaaaa;
aaaaaaaa;0.276,0.268,0.841,0.846,0.4,0.465,0.4,0.0979,0.669,0.137;aaaaaaaa;
aaaa;0.0646,0.0652,0.151,0.738,0.845,0.61,0.44,0.781,0.935,0.407;a;
aaa;0.199,0.277,0.328,0.4,0.943,0.303,0.2,0.871,0.432,0.248;aaaa;
a;0.278,0.396,0.616,0.695,0.897,0.342,0.676,0.813,0.0586,0.519;aaaaaaaaaa;
aaaaa;0.293,0.841,0.302,0.107,0.587,0.943,0.445,0.421,0.427,0.149;a;
aaaaaa;0.731,0.543,0.0889,0.361,0.819,0.0705,0.655,0.508,0.0371,0.916;aaa;
aaaaa;0.946,0.863,0.545,0.0829,0.0976,0.0584,0.153,0.807,0.643,0.646;aaa;
a;0.887,0.824,0.544,0.936,0.0907,0.96,0.769,0.264,0.94,0.995;aaaaaa;
aaaaaaa;0.196,0.187,0.917,0.28,0.594,0.875,0.537,0.249,0.519,0.406;aaaaaaaaaa;
aa;0.0987,0.172,0.497,0.368,0.403,0.705,0.144,0.0585,0.156,0.221;aaaaaaa;
aaa;0.0654,0.508,0.639,0.24,0.439,0.412,0.709,0.0367,0.0821,0.0274;aaaaaaaaaa;
aaaaaaaaa;0.435,0.835,0.697,0.586,0.762,0.526,0.674,0.0433,0.26,0.915;aaaa;
aaaaaa;0.375,0.262,0.226,0.419,0.992,0.582,0.951,0.0642,0.271,0.143;aaaaa;
aaaa;0.354,0.539,0.761,0.84,0.576,0.157,0.659,0.429,0.189,0.316;aaaaaaaaaa;
a;0.658,0.636,0.247,0.69,0.198,0.578,0.118,0.27,0.303,0.552;aaaaaaaa;
aaaaa;0.781,0.156,0.61,0.806,0.949,0.43,0.953,0.00835,0.28,0.0516;aaa;
a;0.898,0.0178,0.607,0.827,0.42,0.597,0.47,0.0141,0.202,0.44;aaa;
aa;0.218,0.274,0.357,0.132,0.771,0.723,0.169,0.871,0.653,0.356;aaaaaa;
aa;0.64,0.812,0.745,0.139,0.934,0.849,0.227,0.613,0.426,0.0374;aa;
aaaaaa;0.491,0.365,0.578,0.48,0.631,0.621,0.424,0.803,0.899,0.162;aaaaaaaaa;
aa;0.474,0.656,0.771,0.727,0.6,0.485,0.195,0.886,0.218,0.356;aa;
aaaaaaaa;0.243,0.114,0.615,0.226,0.521,0.277,0.966,0.0929,0.634,0.00245;aaa;
a;0.81,0.224,0.112,0.756,0.634,0.742,0.646,0.442,0.853,0.963;aaaaaaaa;
aa;0.0241,0.58,0.535,0.888,0.604,0.812,0.671,0.791,0.907,0.0185;aaa;
aaa;0.383,0.977,0.972,0.409,0.562,0.686,0.646,0.427,0.884,0.657;aaaa;
aaaaaaaaa;0.787,0.835,0.448,0.331,0.755,0.727,0.0318,0.981,0.612,0.411;aaaaaaaaa;
aaaaaa;0.583,0.963,0.318,0.785,0.908,0.0179,0.854,0.583,0.307,0.173;aaaaaaaaaa;
aa;0.267,0.256,0.859,0.429,0.546,0.894,0.276,0.304,0.594,0.399;aaa;
aaaaaaaa;0.206,0.805,0.268,0.381,0.915,0.642,0.516,0.101,0.482,0.761;a;
aaaaaaa;0.18,0.685,0.399,0.593,0.694,0.992,0.778,0.696,0.151,0.0286;aaaaaaaaaa;
aaaaaa;0.959,0.522,0.199,0.0219,0.678,0.0474,0.83,0.85,0.0708,0.329;aa;
a;0.589,0.607,0.237,0.0536,0.648,0.977,0.0343,0.0944,0.167,0.385;aaaaaaaaaa;
a;0.278,0.193,0.787,0.313,0.509,0.568,0.964,0.807,0.833,0.046;aaaaaaaaaa;
aaaaaaaaa;0.519,0.704,0.899,0.194,0.0501,0.963,0.499,0.777,0.539,0.428;aaa;
aa;0.973,0.205,0.761,0.848,0.248,0.21,0.23,0.0574,0.887,0.111;aaa;
a;0.366,0.883,0.548,0.465,0.816,0.00798,0.133,0.089,0.0633,0.106;aaaaaaaa;
aaaaa;0.342,0.369,0.909,0.385,0.487,0.721,0.54,0.193,0.99,0.907;aaaaa;
a;0.254,0.637,0.529,0.254,0.613,0.674,0.562,0.751,0.465,0.334;a;
aaaa;0.572,0.939,0.99,0.793,0.89,0.497,0.401,0.434,0.434,0.323;aaaaaaaaaa;
aaaaa;0.595,0.0265,0.0786,0.474,0.832,0.862,0.0366,0.716,0.969,0.373;aaa;
aaaa;0.822,0.473,0.469,0.159,0.97,0.118,0.537,0.534,0.769,0.456;aaaaaaa;
aaaa;0.324,0.794,0.949,0.0892,0.107,0.393,0.0945,0.559,0.854,0.107;aaaaaaa;
aaaaaaaa;0.957,0.173,0.476,0.647,0.0105,0.452,0.742,0.897,0.362,0.097;aaaaaaaaa;
aaaaaaaaa;0.178,0.965,0.0688,0.0272,0.743,0.26,0.961,0.989,0.0396,0.589;a;
aaaaa;0.791,0.225,0.508,0.853,0.966,0.711,0.168,0.885,0.412,0.196;aaaaaaa;
aaaaaa;0.191,0.841,0.905,0.772,0.391,0.236,0.983,0.409,0.928,0.965;aaaaaaaa;
aaa;0.338,0.68,0.633,0.608,0.405,0.823,0.798,0.724,0.637,0.198;aa;
aaaaa;0.201,0.696,0.933,0.203,0.0935,0.733,0.921,0.359,0.775,0.315;aaaaaaaaa;
a;0.514,0.607,0.186,0.54,0.949,0.442,0.612,0.211,0.078,0.0134;a;
aaaaaaaa;0.547,0.95,0.572,0.511,0.872,0.0988,0.507,0.478,0.322,0.431;aaaaaaaaaa;
