ATT0(float,1);ATT1(float,10);
0.815;0.825,0.0427,0.397,0.282,0.37,0.144,0.655,0.941,0.876,0.0821;
0.467;0.43,0.616,0.465,0.892,0.742,0.196,0.789,0.968,0.388,0.387;
0.213;0.286,0.451,0.778,0.201,0.93,0.431,0.863,0.691,0.806,0.78;
0.741;0.952,0.0811,0.406,0.838,0.21,0.277,0.989,0.922,0.101,0.584;
0.516;0.469,0.127,0.303,0.77,0.28,0.552,0.392,0.0929,0.634,0.0579;
0.844;0.849,0.582,0.335,0.913,0.593,0.442,0.182,0.568,0.121,0.347;
0.612;0.0866,0.19,0.386,0.0569,0.462,0.343,0.215,0.112,0.621,0.522;
0.368;0.187,0.995,0.792,0.0955,0.296,0.0704,0.579,0.715,0.459,0.592;
0.107;0.864,0.221,0.96,0.135,0.988,0.0211,0.307,0.102,0.451,0.784;
0.0806;0.821,0.0679,0.736,0.72,0.137,0.414,0.269,0.888,0.463,0.825;
0.977;0.0282,0.465,0.791,0.865,0.87,0.473,0.175,0.666,0.762,0.259;
0.098;0.88,0.228,0.182,0.752,0.259,0.277,0.241,0.22,0.399,0.485;
0.00694;0.624,0.117,0.437,0.286,0.441,0.952,0.973,0.444,0.217,0.262;
0.542;0.763,0.825,0.0898,0.583,0.169,0.13,0.806,0.662,0.386,0.422;
0.703;0.669,0.896,0.225,0.175,0.267,0.602,0.728,0.432,0.196,0.204;
0.877;0.0368,0.748,0.795,0.784,0.51,0.434,0.225,0.979,0.713,0.755;
0.913;0.45,0.925,0.00976,0.999,0.208,0.975,0.649,0.467,0.61,0.714;
0.677;0.562,0.537,0.672,0.97,0.694,0.923,0.995,0.681,0.703,0.675;
0.631;0.623,0.795,0.829,0.986,0.207,0.494,0.678,0.627,0.521,0.267;
0.271;0.825,0.957,0.424,0.513,0.486,0.0748,0.644,0.887,0.694,0.131;
0.432;0.634,0.205,0.794,0.278,0.0742,0.34,0.0765,0.542,0.279,0.533;
0.286;0.232,0.223,0.15,0.443,0.696,0.943,1,0.317,0.447,0.604;
0.135;0.516,0.346,0.638,0.74,0.604,0.976,0.879,0.913,0.116,0.713;
0.0396;0.747,0.275,0.534,0.548,0.65,0.382,0.546,0.562,0.873,0.862;
0.867;0.909,0.239,0.927,0.0527,0.52,0.328,0.857,0.051,0.572,0.774;
0.963;0.725,0.457,0.87,0.135,0.155,0.199,0.125,0.768,0.858,0.335;
0.329;0.325,0.813,0.451,0.0629,0.625,0.562,0.912,0.205,0.894,0.96;
0.126;0.789,0.536,0.202,0.137,0.54,0.701,0.837,0.775,0.638,0.107;
0.561;0.769,0.687,0.111,0.151,0.537,0.908,0.532,0.431,0.0873,0.778;
