ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.83;0.197,0.827,0.453,0.806,0.293,0.877,0.937,0.983,0.049,0.702;a;
0.61;0.171,0.0597,0.287,0.747,0.344,0.295,0.962,0.0425,0.0955,0.882;aaaaa;
0.458;0.000538,0.0377,0.681,0.892,0.165,0.819,0.813,0.994,0.682,0.186;aaaaaaaaaa;
0.995;0.56,0.839,0.0435,0.213,0.0705,0.201,0.681,0.192,0.812,0.784;aaaaaaa;
0.0917;0.734,0.217,0.706,0.849,0.924,0.0733,0.0699,0.647,0.00348,0.418;aaaaaaaaa;
0.694;0.00671,0.835,0.675,0.188,0.329,0.576,0.489,0.887,0.238,0.0137;aaaaaaaaaa;
0.613;0.559,0.925,0.417,0.774,0.177,0.209,0.821,0.576,0.519,0.597;aaaaaaaaaa;
0.695;0.232,0.679,0.93,0.569,0.584,0.632,0.42,0.289,0.169,0.41;aaaaaaa;
0.536;0.133,0.413,0.45,0.576,0.892,0.0672,0.782,0.394,0.726,0.551;aaaaaaaaaa;
0.641;0.659,0.95,0.63,0.4,0.366,0.972,0.867,0.849,0.0988,0.984;aa;
0.778;0.202,0.984,0.29,0.122,0.733,0.736,0.747,0.954,0.553,0.14;aaa;
0.876;0.682,0.85,0.878,0.677,0.394,0.118,0.266,0.965,0.136,0.701;aaaa;
0.918;0.272,0.457,0.803,0.867,0.917,0.0956,0.63,0.292,0.239,0.254;a;
0.529;0.721,0.319,0.255,0.56,0.914,0.951,0.571,0.02,0.478,0.26;aa;
0.213;0.868,0.127,0.967,0.0684,0.439,0.523,0.877,0.318,0.602,0.35;aaaaaaaaa;
0.861;0.919,0.16,0.191,0.0539,0.422,0.714,0.0118,0.66,0.608,0.978;aaaaaaaaaa;
0.977;0.479,0.994,0.646,0.368,0.483,0.896,0.995,0.499,0.742,0.57;a;
0.484;0.924,0.0937,0.38,0.794,0.237,0.225,0.668,0.956,0.179,0.033;aaa;
0.427;0.702,0.28,0.379,0.971,0.408,0.299,0.465,0.11,0.75,0.623;aaaa;
0.932;0.424,0.783,0.408,0.348,0.806,0.0177,0.156,0.534,0.0547,0.0829;aa;
0.902;0.593,0.616,0.209,0.717,0.45,0.469,0.856,0.974,0.32,0.974;aaaaaaaaa;
0.76;0.954,0.0326,0.823,0.525,0.211,0.45,0.0441,0.411,0.0699,0.16;aa;
0.213;0.39,0.8,0.526,0.48,0.965,0.764,0.0155,0.933,0.767,0.722;aaaaaaa;
0.141;0.048,0.348,0.99,0.619,0.322,0.96,0.645,0.493,0.603,0.507;a;
0.689;0.63,0.469,0.447,0.362,0.719,0.0635,0.743,0.133,0.296,0.564;aaaaaaaa;
