ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.372,0.619,0.0236,0.241,0.825,0.419,0.434,0.124,0.322,0.107;aaa;
aaa;0.753,0.252,0.00458,0.89,0.0337,0.491,0.223,0.254,0.739,0.86;aa;
a;0.961,0.251,0.549,0.85,0.0793,0.797,0.879,0.0807,0.143,0.843;aaaaaaaaa;
aa;0.284,0.893,0.0539,0.276,0.449,0.262,0.776,0.547,0.339,0.00519;aaaaaa;
aa;0.774,0.27,0.183,0.114,0.0504,0.928,0.237,0.218,0.635,0.569;a;
aaaaaaa;0.567,0.632,0.303,0.606,0.282,0.257,0.47,0.0501,0.33,0.204;aaaaaaaa;
aaaaa;0.954,0.361,0.243,0.461,0.576,0.323,0.378,0.627,0.156,0.515;aaaa;
aaaaaaa;0.489,0.228,0.243,0.174,0.566,0.257,0.747,0.567,0.764,0.694;aaaaaaaaa;
aa;0.121,0.895,0.559,0.272,0.375,0.12,0.562,0.235,0.125,0.847;aaaaaaa;
aa;0.637,0.539,0.854,0.862,0.601,0.557,0.754,0.877,0.229,0.112;a;
a;0.734,0.563,0.0986,0.6,0.348,0.366,0.324,0.0355,0.283,0.0225;aaaa;
a;0.14,0.631,0.3,0.236,0.687,0.858,0.881,0.443,0.315,0.762;aaaaa;
aaaa;0.48,0.993,1,0.99,0.452,0.232,0.0528,0.496,0.719,0.804;aa;
aaaaaa;0.767,0.087,0.618,0.61,0.0587,0.101,0.648,0.542,0.541,0.434;aaaaaaaaaa;
aaaa;0.103,0.424,0.487,0.917,0.821,0.178,0.386,0.841,0.844,0.0311;aaaaaa;
aaa;0.81,0.317,0.702,0.711,0.109,0.219,0.843,0.144,0.889,0.19;aaaaa;
aaaaaa;0.76,0.181,0.702,0.00358,0.973,0.391,0.858,0.708,0.386,0.625;aaaaaaa;
aaa;0.779,0.382,0.487,0.214,0.474,0.476,0.267,0.796,0.244,0.613;aaaaaa;
aaaaa;0.219,0.548,0.93,0.111,0.642,0.0215,0.248,0.136,0.0458,0.72;aaaa;
aaaaa;0.5,0.0184,0.0904,0.889,0.749,0.262,0.303,0.123,0.945,0.556;aaaaaaaaa;
aaa;0.927,0.143,0.306,0.57,0.945,0.853,0.175,0.252,0.933,0.379;aaaaaaaaaa;
aaa;0.762,0.888,0.928,0.513,0.799,0.33,0.827,0.82,0.678,0.992;aa;
aa;0.334,0.623,0.532,0.599,0.93,0.406,0.938,0.264,0.461,0.198;aa;
aaaaaaa;0.959,0.462,0.76,0.883,0.368,0.547,0.209,0.263,0.705,0.554;aaaaa;
aaaaaa;0.0312,0.121,0.905,0.444,0.839,0.381,0.59,0.648,0.445,0.0743;aaa;
aaa;0.843,0.158,0.546,0.59,0.226,0.644,0.187,0.357,0.335,0.629;a;
aaaa;0.964,0.638,0.669,0.0881,0.18,0.65,0.339,0.348,0.787,0.7;aaa;
aaaaaaa;0.0239,0.399,0.956,0.849,0.597,0.527,0.711,0.75,0.259,0.811;aaaaa;
aaaaaa;0.302,0.279,0.587,0.0375,0.625,0.651,0.143,0.143,0.55,0.418;aa;
a;0.853,0.372,0.434,0.877,0.996,0.769,0.0712,0.114,0.554,0.95;aaaa;
aaa;0.983,0.342,0.775,0.514,0.306,0.842,0.784,0.767,0.0397,0.813;aaaaaaaaaa;
aaaaa;0.249,0.704,0.108,0.17,0.739,0.632,0.74,0.639,0.979,0.745;aa;
aa;0.76,0.046,0.83,0.985,0.219,0.501,0.976,0.841,0.436,0.541;aaaaaa;
aaaaaaa;0.965,0.748,0.995,0.357,0.397,0.936,0.915,0.666,0.764,0.783;aaa;
aaa;0.817,0.732,0.335,0.988,0.909,0.334,0.968,0.0914,0.351,0.885;aaaaaaaa;
aaaaaaa;0.321,0.898,0.822,0.558,0.99,0.626,0.264,0.543,0.294,0.849;a;
aaaa;0.154,0.491,0.66,0.256,0.531,0.962,0.579,0.141,0.46,0.58;aaa;
aaaaa;0.763,0.871,0.0389,0.595,0.856,0.667,0.396,0.946,0.683,0.499;aaaaaaa;
aa;0.82,0.164,0.926,0.817,0.765,0.431,0.504,0.752,0.184,0.24;aaaaaaaaaa;
aaaa;0.847,0.214,0.941,0.96,0.78,0.875,0.539,0.65,0.6,0.422;aaaaa;
a;0.114,0.299,0.0917,0.277,0.524,0.153,0.975,0.233,0.389,0.14;aaaaaa;
aaaaaaa;0.897,0.955,0.385,0.118,0.944,0.321,0.463,0.221,0.88,0.0501;aa;
aaaaa;0.328,0.01,0.208,0.822,0.362,0.394,0.561,0.757,0.667,0.336;aaaaa;
aaaaaaa;0.215,0.214,0.615,0.0493,0.197,0.922,0.416,0.011,0.801,0.337;aaa;
aaaaa;0.191,0.0695,0.112,0.187,0.917,0.115,0.796,0.0412,0.526,0.623;aa;
aaaaaa;0.425,0.96,0.536,0.501,0.797,0.429,0.908,0.119,0.937,0.79;aaa;
a;0.2,0.345,0.539,0.551,0.806,0.313,0.493,0.69,0.223,0.773;aaaaaaa;
aa;0.625,0.666,0.749,0.18,0.957,0.422,0.703,0.289,0.193,0.683;aaaaaaaa;
aaaaa;0.468,0.938,0.226,0.3,0.0283,0.404,0.505,0.654,0.723,0.0362;aaaaa;
aaaa;0.634,0.875,0.529,0.36,0.581,0.239,0.24,0.841,0.825,0.423;aaaaaaa;
a;0.566,0.122,0.526,0.993,0.206,0.448,0.557,0.333,0.452,0.93;aaaaaaaa;
aaaaa;0.243,0.411,0.763,0.442,0.0625,0.765,0.662,0.875,0.112,0.0277;aaaa;
aa;0.736,0.218,0.657,0.613,0.451,0.697,0.953,0.0127,0.0623,0.34;aaaa;
aa;0.986,0.813,0.139,0.134,0.598,0.95,0.86,0.634,0.582,0.273;aaaaaaaaaa;
aaaaaaa;0.588,0.469,0.693,0.69,0.267,0.792,0.887,0.18,0.966,0.735;aaaaaa;
a;0.421,0.589,0.37,0.907,0.796,0.353,0.196,0.983,0.906,0.151;aaaaaaa;
a;0.42,0.481,0.932,0.246,0.608,0.382,0.45,0.577,0.23,0.964;aaaaaaaaa;
aaaa;0.112,0.533,0.231,0.938,0.802,0.151,0.856,0.791,0.812,0.287;aa;
aa;0.0539,0.921,0.445,0.399,0.422,0.114,0.995,0.972,0.497,0.00852;aaaaaaaaaa;
aaa;0.759,0.538,0.0645,0.0796,0.664,0.496,0.779,0.607,0.53,0.942;aaaaaa;
aaa;0.908,0.583,0.0187,0.858,0.904,0.594,0.165,0.978,0.122,0.786;a;
aaaaaaa;0.223,0.629,0.0509,0.946,0.664,0.548,0.609,0.337,0.647,0.228;aaaaa;
aaa;0.959,0.201,0.996,0.821,0.273,0.718,0.0024,0.687,0.497,0.451;aaaaaaaaaa;
aa;0.016,0.152,0.635,0.264,0.872,0.485,0.132,0.619,0.623,0.422;aaaaa;
aaa;0.883,0.416,0.178,0.466,0.537,0.299,0.953,0.934,0.158,0.792;a;
aaaaaa;0.328,0.684,0.248,0.247,0.807,0.128,0.79,0.995,0.482,0.917;aaaaaaa;
aa;0.929,0.967,0.422,0.188,0.0968,0.773,0.533,0.489,0.154,0.46;aaaa;
aaaaa;0.177,0.73,0.434,0.133,0.631,0.952,0.275,0.341,0.375,0.286;aaaaa;
aa;0.408,0.359,0.173,0.872,0.291,0.667,0.309,0.373,0.346,0.471;aaaa;
a;0.986,0.197,0.232,0.796,0.528,0.383,0.865,0.0633,0.786,0.345;aa;
aa;0.743,0.364,0.704,0.347,0.765,0.989,0.0376,0.155,0.0951,0.0777;aa;
aaaa;0.405,0.679,0.232,0.378,0.513,0.0625,0.304,0.421,0.49,0.554;aaaa;
aa;0.742,0.0228,0.303,0.954,0.101,0.784,0.801,0.978,0.181,0.429;a;
aa;0.48,0.742,0.973,0.456,0.24,0.526,0.514,0.961,0.49,0.505;aaaaaaaaa;
aaa;0.343,0.234,0.553,0.144,0.574,0.151,0.0575,0.968,0.0278,0.533;aaaaaaaaa;
aaaaaa;0.335,0.831,0.737,0.994,0.0267,0.62,0.393,0.318,0.812,0.464;aaaaaa;
aa;0.822,0.754,0.809,0.955,0.98,0.877,0.95,0.449,0.147,0.63;aaaaaa;
aaa;0.165,0.654,0.0864,0.839,0.993,0.185,0.479,0.475,0.421,0.279;aaaaaaaa;
a;0.455,0.147,0.329,0.397,0.418,0.59,0.722,0.314,0.0212,0.151;aaaaaaaaaa;
aa;0.739,0.948,0.475,0.282,0.575,0.152,0.456,0.842,0.748,0.576;a;
aaaa;0.755,0.732,0.941,0.221,0.0207,0.223,0.715,0.181,0.218,0.513;aaa;
aaaaaaa;0.586,0.918,0.295,0.707,0.317,0.58,0.895,0.454,0.0137,0.113;aaaaaaa;
a;0.855,0.739,0.537,0.307,0.762,0.452,0.975,0.732,0.136,0.346;aaaaaaaa;
aaaaa;0.235,0.63,0.321,0.494,0.267,0.991,0.352,0.574,0.013,0.433;aa;
a;0.828,0.463,0.389,0.694,0.399,0.738,0.363,0.369,0.515,0.564;aaaaa;
aaaa;0.279,0.686,0.534,0.868,0.551,0.364,0.819,0.309,0.982,0.97;aaaa;
aaa;0.505,0.155,0.66,0.404,0.977,0.0234,0.57,0.171,0.257,0.00291;aaaaaa;
a;0.821,0.196,0.0563,0.0509,0.48,0.443,0.945,0.291,0.558,0.413;aaaaaaaa;
aa;0.285,0.721,0.824,0.909,0.273,0.103,0.454,0.775,0.242,0.589;aaaaaa;
aaa;0.846,0.186,0.38,0.736,0.773,0.643,0.469,0.851,0.919,0.968;aa;
aaaaaa;0.533,0.887,0.384,0.209,0.367,0.389,0.259,0.0185,0.265,0.551;aaaaaaaaa;
aaaaaaa;0.787,0.392,0.23,0.726,0.639,0.16,0.284,0.489,0.715,0.0715;aaaaaa;
aaa;0.945,0.415,0.447,0.15,0.211,0.365,0.117,0.109,0.214,0.417;aaaaaaaa;
aaa;0.946,0.426,0.888,0.458,0.279,0.405,0.799,0.0901,0.531,0.721;a;
aaaaa;0.885,0.516,0.294,0.985,0.792,0.589,0.587,0.883,0.13,0.726;aaaaaaaaaa;
a;0.193,0.903,0.194,0.581,0.873,0.758,0.866,0.952,0.357,0.266;aaaaaaaa;
aaaaa;0.612,0.464,0.168,0.312,0.325,0.0611,0.304,0.935,0.764,0.572;aaaaaaaaaa;
aaaaa;0.365,0.411,0.268,0.171,0.136,0.791,0.664,0.711,0.535,0.915;a;
aaaaaaa;0.143,0.515,0.0919,0.818,0.366,0.97,0.297,0.295,0.0316,0.335;aaaaaaaaaa;
aa;0.665,0.0794,0.961,0.818,0.19,0.46,0.421,0.217,0.46,0.469;aa;
aaa;0.887,0.794,0.538,0.385,0.36,0.324,0.847,0.104,0.32,0.415;aaaaaaaa;
aaa;0.508,0.0662,0.502,0.117,0.986,0.131,0.317,0.84,0.689,0.45;aaaaaaaaaa;
aaaaaa;0.629,0.697,0.497,0.829,0.00911,0.222,0.936,0.328,0.939,0.639;a;
a;0.0468,0.226,0.209,0.388,0.0769,0.93,0.848,0.516,0.66,0.885;aaaaaaaaaa;
aa;0.344,0.318,0.847,0.49,0.692,0.498,0.119,0.775,0.196,0.265;aaaaaa;
aa;0.691,0.682,0.211,0.447,0.423,0.17,0.475,0.308,0.0287,0.907;aaaaa;
aaa;0.508,0.204,0.429,0.67,0.437,0.901,0.384,0.595,0.689,0.948;aa;
a;0.719,0.206,0.171,0.593,0.901,0.0406,0.0468,0.0742,0.152,0.304;aaa;
aa;0.375,0.967,0.845,0.254,0.91,0.696,0.837,0.347,0.358,0.0403;aaaaaa;
aaa;0.407,0.587,0.31,0.579,0.737,0.142,0.446,0.197,0.923,0.444;a;
aaaaa;0.469,0.0614,0.485,0.681,0.506,0.636,0.207,0.222,0.697,0.527;aa;
aaaaa;0.194,0.658,0.513,0.879,0.811,0.337,0.429,0.859,0.654,0.982;a;
aaaaaaa;0.799,0.0336,0.415,0.0777,0.143,0.261,0.743,0.109,0.281,0.973;aaaaaaaaaa;
aaaaa;0.866,0.241,0.166,0.032,0.425,0.792,0.972,0.89,0.199,0.555;aaaaaa;
aaaaa;0.588,0.57,0.294,0.178,0.973,0.13,0.92,0.602,0.176,0.749;a;
aaaa;0.529,0.937,0.488,0.941,0.0166,0.893,0.0296,0.0773,0.0102,0.819;aaaaaa;
aaa;0.252,0.973,0.241,0.494,0.737,0.435,0.793,0.988,0.224,0.557;aaaaaaa;
aaaaa;0.0841,0.932,0.164,0.827,0.789,0.92,0.963,0.93,0.173,0.856;aaaaaa;
aaaaa;0.11,0.672,0.884,0.0955,0.437,0.726,0.0711,0.553,0.169,0.485;aaaaaaaaa;
aaa;0.912,0.519,0.283,0.377,0.193,0.805,0.825,0.577,0.943,0.158;aaaaaaaa;
aa;0.95,0.449,0.691,0.417,0.803,0.0651,0.898,0.274,0.117,0.95;aaaaaaaaaa;
aa;0.819,0.448,0.22,0.703,0.659,0.128,0.683,0.516,0.157,0.556;aaa;
aaaaaa;0.299,0.911,0.0549,0.555,0.198,0.267,0.649,0.107,0.438,0.932;aaa;
aaaa;0.352,0.662,0.0677,0.682,0.498,0.549,0.37,0.61,0.342,0.33;aaaaaaaa;
aa;0.891,0.644,0.494,0.839,0.098,0.395,0.591,0.98,0.647,0.93;a;
aaaaaaa;0.575,0.93,0.54,0.818,0.318,0.396,0.615,0.784,0.925,0.083;aaa;
aa;0.00578,0.0611,0.273,0.0704,0.83,0.305,0.83,0.00438,0.483,0.138;aa;
aaaaaa;0.0251,0.757,0.713,0.535,0.351,0.0568,0.9,0.15,0.778,0.776;aaaa;
aaa;0.94,0.0223,0.756,0.592,0.185,0.658,0.55,0.573,0.61,0.0671;aaaaaaaaaa;
aaaa;0.686,0.644,0.412,0.385,0.378,0.552,0.629,0.156,0.113,0.746;aaaaaa;
aaaaa;0.184,0.277,0.108,0.873,0.692,0.738,0.13,0.186,0.634,0.589;aaa;
a;0.591,0.689,0.369,0.681,0.839,0.0676,0.55,0.0252,0.95,0.764;aaaaa;
aaa;0.674,0.971,0.0765,0.284,0.124,0.0563,0.271,0.919,0.213,0.882;a;
aaaa;0.509,0.445,0.537,0.883,0.469,0.778,0.97,0.535,0.713,0.446;aaaaaaaaa;
aaaa;0.49,0.919,0.769,0.274,0.36,0.84,0.18,0.794,0.75,0.675;aaa;
aaaa;0.95,0.39,0.297,0.523,0.237,0.294,0.0594,0.377,0.138,0.714;aa;
aaaaaa;0.883,0.064,0.572,0.629,0.592,0.214,0.427,0.0758,0.0789,0.433;aa;
aaaaa;0.0701,0.761,0.91,0.0877,0.496,0.166,0.562,0.303,0.771,0.0984;aaaaaaaa;
aaaa;0.324,0.709,0.339,0.792,0.909,0.382,0.169,0.0998,0.564,0.466;aa;
aaaa;0.68,0.521,0.762,0.642,0.393,0.459,0.104,0.182,0.693,0.348;aaaaaaaaa;
aa;0.396,0.406,0.000316,0.456,0.609,0.15,0.303,0.949,0.815,0.759;aaaaaaaa;
a;0.165,0.754,0.686,0.869,0.168,0.199,0.726,0.231,0.0974,0.279;aaaaaaaaa;
a;0.73,0.783,0.329,0.166,0.838,0.98,0.424,0.0593,0.694,0.535;aaaaaaaaa;
aa;0.682,0.876,0.797,0.567,0.24,0.0717,0.878,0.176,0.422,0.604;aaaaaa;
aaaaaa;0.192,0.121,0.697,0.884,0.569,0.561,0.377,0.355,0.879,0.291;aaaaaa;
aaa;0.995,0.909,0.139,0.891,0.858,0.598,0.314,0.778,0.924,0.772;a;
aaaaaa;0.457,0.418,0.149,0.87,0.378,0.094,0.496,0.817,0.305,0.66;aaaaaaaaaa;
aaaaaaa;0.573,0.277,0.8,0.00414,0.804,0.786,0.285,0.267,0.914,0.644;aaaaaa;
aaaaa;0.877,0.0728,0.84,0.323,0.755,0.544,0.923,0.541,0.498,0.301;aaaaaaa;
aaaaa;0.925,0.234,0.0251,0.64,0.367,0.363,0.149,0.47,0.402,0.997;aaaaaaa;
a;0.105,0.492,0.0511,0.237,0.0611,0.888,0.0411,0.671,0.426,0.167;aaaaaaaa;
aaaaaa;0.384,0.104,0.683,0.123,0.109,0.438,0.72,0.531,0.77,0.568;aaaa;
aaaaaaa;0.886,0.945,0.319,0.078,0.287,0.454,0.141,0.259,0.467,0.451;a;
aaaa;0.302,0.0373,0.937,0.0359,0.49,0.256,0.0582,0.379,0.542,0.553;aaaaaaaaa;
aaa;0.345,0.38,0.715,0.0151,0.948,0.14,0.835,0.443,0.506,0.721;a;
aaaa;0.862,0.547,0.0356,0.013,0.836,0.209,0.995,0.488,0.573,0.955;aaaa;
aaaaaa;0.0283,0.244,0.375,0.412,0.0342,0.217,0.384,0.338,0.921,0.64;aaaaaaaaa;
aa;0.766,0.628,0.316,0.645,0.17,0.447,0.256,0.512,0.629,0.166;aaaaaaaa;
aaaaaa;0.83,0.0753,0.657,0.177,0.702,0.951,0.253,0.663,0.0696,0.239;aaaaaaaa;
aaaaaaa;0.505,0.154,0.971,0.0806,0.421,0.724,0.143,0.0189,0.0326,0.995;aaaaaa;
a;0.0278,0.631,0.208,0.768,0.625,0.0278,0.566,0.824,0.34,0.327;aaaaaaaaaa;
aaaa;0.271,0.647,0.909,0.386,0.559,0.74,0.621,0.809,0.476,0.201;aaaa;
aa;0.989,0.43,0.326,0.571,0.35,0.0111,0.757,0.805,0.229,0.07;aaaaaa;
aaa;0.884,0.113,0.267,0.196,0.482,0.0547,0.255,0.368,0.196,0.826;aaaaaaa;
a;0.502,0.0744,0.797,0.979,0.962,0.723,0.658,0.0566,0.833,0.131;aaaaaa;
aaaaa;0.201,0.674,0.699,0.299,0.428,0.992,0.283,0.929,0.0108,0.516;aaaa;
aaaaa;0.0958,0.741,0.409,0.443,0.316,0.892,0.705,0.922,0.388,0.706;aaaaaaaa;
aaaaaaa;0.888,0.131,0.157,0.872,0.32,0.981,0.263,0.741,0.556,0.56;aaa;
aaaaaa;0.767,0.0183,0.434,0.452,0.319,0.281,0.412,0.16,0.66,0.519;aaaaaaa;
aaaaaaa;0.0968,0.671,0.296,0.991,0.816,0.0604,0.998,0.581,0.817,0.00199;aaaa;
aaaaa;0.802,0.75,0.915,0.31,0.969,0.113,0.9,0.716,0.419,0.881;aaaaaaaaa;
aa;0.28,0.835,0.46,0.731,0.533,0.427,0.999,0.684,0.652,0.989;aaa;
aaaaa;0.229,0.625,0.627,0.222,0.0818,0.775,0.821,0.404,0.817,0.792;aaa;
aa;0.581,0.902,0.729,0.0834,0.26,0.435,0.498,0.393,0.518,0.223;aaaaaaa;
a;0.313,0.172,0.501,0.888,0.33,0.52,0.623,0.452,0.634,0.737;aaaaaaaaaa;
aaaa;0.35,0.241,0.22,0.458,0.286,0.416,0.516,0.412,0.859,0.404;a;
aaaa;0.68,0.471,0.878,0.593,0.144,0.814,0.591,0.0888,0.172,0.847;aaaaa;
aaaaaaa;0.725,0.639,0.311,0.402,0.997,0.0512,0.805,0.895,0.723,0.642;aaaaaa;
a;0.339,0.189,0.62,0.79,0.00804,0.873,0.77,0.976,0.145,0.527;aaaa;
aaaaaa;0.82,0.751,0.153,0.642,0.668,0.499,0.673,0.94,0.451,0.166;aaaaaaaaaa;
aaaaaa;0.765,0.0353,0.88,0.33,0.559,0.64,0.975,0.386,0.0673,0.772;aaaaaa;
aaaaaaa;0.527,0.553,0.137,0.242,0.383,0.576,0.3,0.894,0.283,0.245;aaaaaa;
aaaaaa;0.644,0.852,0.852,0.479,0.303,0.0403,0.943,0.245,0.997,0.0865;aaaaaaaaa;
aaaaaa;0.0404,0.156,0.738,0.881,0.56,0.261,0.965,0.383,0.0784,0.284;aaaaa;
aa;0.781,0.206,0.427,0.0175,0.31,0.621,0.863,0.291,0.957,0.6;aaa;
aaa;0.132,0.822,0.709,0.934,0.96,0.757,0.203,0.778,0.211,0.533;aaa;
aaaaaa;0.547,0.367,0.695,0.25,0.601,0.929,0.533,0.517,0.491,0.898;aaaaaaaaaa;
aa;0.269,0.391,0.281,0.862,0.643,0.777,0.0664,0.158,0.945,0.305;aaaaa;
a;0.293,0.775,0.646,0.392,0.95,0.581,0.552,0.544,0.0437,0.123;aaaaaaaaaa;
aa;0.639,0.836,0.994,0.192,0.805,0.201,0.631,0.526,0.312,0.849;aaaaaaa;
aaaaaa;0.305,0.38,0.829,0.844,0.176,0.761,0.841,0.371,0.486,0.297;aaaaaaaaa;
aa;0.276,0.0288,0.962,0.267,0.714,0.621,0.216,0.537,0.81,0.0294;a;
aaaaa;0.186,0.601,0.599,0.653,0.303,0.109,0.232,0.841,0.239,0.969;aaaaaaaaaa;
aaa;0.0112,0.33,0.0262,0.872,0.405,0.384,0.856,0.74,0.554,0.0346;aa;
aaaaaaa;0.688,0.912,0.343,0.126,0.238,0.767,0.503,0.0604,0.365,0.173;aaaaaaaa;
aaaa;0.422,0.895,0.282,0.762,0.547,0.481,0.461,0.974,0.795,0.0189;aaaaaaaaaa;
aa;0.289,0.582,0.708,0.122,0.937,0.911,0.265,0.782,0.254,0.509;aaaaaaa;
aaaaaaa;0.32,0.983,0.618,0.518,0.233,0.498,0.5,0.438,0.737,0.432;aaaaa;
aaaa;0.0276,0.607,0.405,0.923,0.684,0.849,0.00521,0.388,0.434,0.28;aaaa;
aa;0.508,0.586,0.242,0.35,0.916,0.534,0.916,0.914,0.952,0.715;a;
aaaaa;0.566,0.913,0.16,0.544,0.425,0.444,0.811,0.991,0.771,0.312;aaaaaaaa;
aaa;0.809,0.831,0.874,0.557,0.608,0.274,0.872,0.828,0.658,0.825;a;
a;0.232,0.887,0.0588,0.853,0.985,0.925,0.945,0.632,0.464,0.106;aaa;
aa;0.652,0.244,0.99,0.861,0.395,0.352,0.456,0.895,0.521,0.295;a;
a;0.238,0.35,0.492,0.349,0.715,0.075,0.174,0.166,0.126,0.903;aaaaaaaa;
aaaaa;0.614,0.279,0.943,0.763,0.421,0.449,0.31,0.452,0.531,0.555;aaaaaaaa;
aaaa;0.401,0.56,0.803,0.926,0.952,0.787,0.348,0.977,0.0226,0.547;aaaaaa;
aaaaa;0.92,0.887,0.372,0.0814,0.745,0.232,0.987,0.363,0.423,0.344;aaaaaaaa;
aaaaaa;0.0106,0.972,0.456,0.355,0.117,0.612,0.77,0.574,0.284,0.495;aaa;
aa;0.341,0.647,0.0956,0.458,0.756,0.0295,0.114,0.669,0.884,0.396;a;
aa;0.146,0.283,0.155,0.786,0.612,0.0708,0.119,0.967,0.767,0.74;aaaa;
aa;0.222,0.0834,0.309,0.137,0.0962,0.744,0.7,0.841,0.145,0.658;aaaaa;
a;0.481,0.065,0.238,0.323,0.444,0.364,0.00512,0.287,0.238,0.169;a;
aaaaaaa;0.698,0.75,0.881,0.477,0.991,0.851,0.485,0.698,0.758,0.924;aaa;
aaaaa;0.0332,0.838,0.559,0.311,0.373,0.642,0.627,0.447,0.652,0.903;aaaaaa;
