ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.595,0.00079,0.28,0.924,0.844,0.168,0.85,0.29,0.164,0.615;aa;
a;0.175,0.142,0.506,0.853,0.542,0.699,0.261,0.259,0.526,0.708;aaaaaaaaaa;
aaa;0.801,0.853,0.441,0.169,0.751,0.733,0.461,0.0971,0.654,0.347;aaaaa;
aa;0.534,0.85,0.224,0.0433,0.263,0.56,0.84,0.378,5.48e-05,0.921;aaaaaaaa;
a;0.895,0.402,0.453,0.564,0.0396,0.826,0.946,0.102,0.739,0.918;aaa;
aa;0.579,0.369,0.653,0.934,0.655,0.137,0.376,0.157,0.201,0.304;aaaaaa;
a;0.296,0.244,0.567,0.694,0.788,0.282,0.963,0.353,0.116,0.764;aaaaaaaaaa;
aa;0.268,0.89,0.128,0.383,0.547,0.903,0.131,0.666,0.37,0.964;aaaaaaa;
a;0.753,0.973,0.415,0.728,0.74,0.338,0.774,0.787,0.0903,0.913;aaaaaa;
a;0.63,0.511,0.887,0.571,0.271,0.725,0.21,0.686,0.403,0.288;a;
a;0.729,0.587,0.13,0.345,0.714,0.566,0.61,0.756,0.324,0.934;aaaaaaa;
a;0.0946,0.222,0.0781,0.211,0.232,0.189,0.0847,0.557,0.501,0.242;aaaaaa;
aaa;0.0995,0.126,0.139,0.0994,0.363,0.387,0.33,0.0218,0.609,0.352;aaaaaaa;
aa;0.889,0.0168,0.811,0.395,0.75,0.85,0.152,0.0542,0.115,0.558;aaaaaaaaaa;
aaa;0.531,0.861,0.726,0.928,0.307,0.499,0.939,0.0164,0.444,0.168;aaaaaaaaaa;
a;0.947,0.0338,0.52,0.57,0.748,0.327,0.0714,0.812,0.291,0.928;aaaa;
aa;0.505,0.411,0.294,0.872,0.0378,0.894,0.436,0.128,0.37,0.0519;aaaaaaaa;
a;0.523,0.344,0.819,0.865,0.386,0.198,0.379,0.288,0.0643,0.0822;aaa;
aaa;0.103,0.767,0.849,0.273,0.31,0.934,0.942,0.0545,0.625,0.768;aaaaaaaaa;
a;0.835,0.9,0.896,0.644,0.115,0.0255,0.855,0.657,0.179,0.321;a;
a;0.811,0.624,0.544,0.0156,0.524,0.16,0.101,0.732,0.141,0.62;aaaaaaa;
aa;0.666,0.484,0.381,0.829,0.574,0.348,0.166,0.532,0.742,0.743;aaaa;
a;0.126,0.131,0.143,0.603,0.733,0.569,0.718,0.104,0.669,0.618;aaaa;
aaa;0.248,0.799,0.596,0.124,0.551,0.26,0.426,0.34,0.112,0.552;aaaaaa;
aaa;0.33,0.02,0.148,0.0788,0.799,0.792,0.539,0.00377,0.41,0.998;aaaa;
aa;0.107,0.034,0.715,0.0339,0.617,0.965,0.347,0.194,0.0211,0.351;aaaaaaaaaa;
aa;0.713,0.398,0.11,0.824,0.939,0.325,0.768,0.22,0.302,0.38;aaaaaaaaa;
a;0.229,0.303,0.298,0.115,0.775,0.762,0.676,0.241,0.614,0.834;a;
aaa;0.285,0.848,0.607,0.777,0.129,0.565,0.333,0.779,0.695,0.486;aaaaaaa;
aaa;0.861,0.962,0.196,0.323,0.624,0.0227,0.868,0.633,0.773,0.9;aaaaaaaaaa;
aa;0.189,0.56,0.751,0.0803,0.252,0.645,0.946,0.256,0.683,0.159;a;
aaa;0.274,0.944,0.0885,0.556,0.27,0.556,0.544,0.811,0.404,0.431;aaa;
a;0.687,0.0465,0.893,0.0445,0.131,0.73,0.446,0.738,0.49,0.937;aaaaaaaa;
aa;0.167,0.632,0.483,0.107,0.0891,0.726,0.417,0.493,0.713,0.788;aaaaaaaaa;
aa;0.251,0.24,0.195,0.724,0.847,0.921,0.482,0.414,0.897,0.886;a;
a;0.127,0.225,0.33,0.932,0.934,0.904,0.174,0.159,0.183,0.345;aaaaa;
aa;0.822,0.671,0.868,0.0948,0.0683,0.299,0.0681,0.29,0.394,0.541;aaaaaa;
aaa;0.837,0.845,0.106,0.329,0.933,0.807,0.59,0.34,0.315,0.427;aaaaaaaaa;
aaa;0.232,0.347,0.441,0.504,0.273,0.839,0.425,0.184,0.166,0.142;aaa;
aaa;0.0455,0.266,0.4,0.692,0.535,0.262,0.457,0.594,0.0776,0.678;aaaaaaaaa;
aaa;0.987,0.781,0.525,0.917,0.0746,0.868,0.799,0.0365,0.104,0.715;aaaa;
aa;0.706,0.894,0.797,0.451,0.366,0.467,0.682,0.439,0.467,0.916;aaaaaaaa;
aaa;0.994,0.0332,0.12,0.346,0.822,0.384,0.0379,0.604,0.154,0.000652;aaaaaaaaaa;
aa;0.855,0.208,0.492,0.626,0.85,0.482,0.878,0.352,0.521,0.319;aaaa;
aa;0.138,0.409,0.46,0.015,0.517,0.945,0.423,0.245,0.706,0.084;aaaaaa;
a;0.469,0.629,0.0515,0.318,0.706,0.134,0.0877,0.737,0.636,0.549;aaaaaa;
a;0.694,0.443,0.227,0.144,0.593,0.411,0.914,0.47,0.083,0.679;aaaaaa;
aa;0.877,0.868,0.327,0.37,0.838,0.0691,0.365,0.432,0.805,0.419;aaaaa;
