ATT0(float,1);ATT1(string,22);ATT2(float,1);ATT3(float,6);ATT4(float,1);ATT5(string,22);ATT6(float,6);ATT7(string,17);ATT8(float,11);ATT9(string,54);ATT10(float,9);ATT11(string,66);ATT12(string,64);ATT13(float,1);ATT14(string,99);ATT15(string,32);ATT16(string,10);
0.938;aa;0.89;0.36,0.283,0.12,0.901,0.517,0.343;0.557;aaaaaaaaaaaaaaa;0.764,0.369,0.526,0.732,0.697,0.0156;aaaaaaaaa;0.443,0.143,0.726,0.308,0.78,0.245,0.792,0.174,0.22,0.244,0.0129;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.764,0.216,0.894,0.618,0.787,0.255,0.0611,0.741,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaa;
0.198;aaaaaaaaa;0.345;0.335,0.545,0.0283,0.722,0.167,0.0307;0.36;aaaaaaaaa;0.428,0.283,0.317,0.547,0.545,0.952;aaaaaaaaaaa;0.386,0.644,0.719,0.283,0.564,0.408,0.639,0.411,0.846,0.748,0.746;aaaaaaaaaaaaaa;0.785,0.753,0.792,0.102,0.667,0.153,0.791,0.479,0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.651;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.419;aaaaaaaaaaa;0.695;0.328,0.0562,0.246,0.0678,0.513,0.965;0.392;aaaaaaaaaaaaaaaaa;0.551,0.00208,0.613,0.242,0.378,0.389;aaa;0.589,0.0949,0.888,0.0975,0.477,0.235,0.865,0.392,0.676,0.856,0.641;aaaaaaaaaaaaaaaaaaaaaaa;0.319,0.87,0.852,0.076,0.618,0.474,0.397,0.288,0.33;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaa;
0.328;aaaaaa;0.878;0.884,0.582,0.786,0.167,0.448,0.297;0.108;aaaaaaaaaaaaa;0.493,0.656,0.361,0.586,0.579,0.147;aaaaaaaaaaaaaaaa;0.531,0.468,0.805,0.197,0.345,0.29,0.0649,0.185,0.239,0.81,0.527;aaaaaaaaaaaa;0.115,0.553,0.00923,0.435,0.25,0.775,0.463,0.489,0.734;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaa;
0.707;a;0.773;0.618,0.776,0.715,0.64,0.313,0.174;0.44;aaaaa;0.564,0.417,0.177,0.462,0.213,0.541;aa;0.26,0.0934,0.891,0.0995,0.468,0.56,0.688,0.631,0.884,0.0951,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979,0.784,0.493,0.139,0.286,0.605,0.255,0.376,0.0697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.451;aaaaaaaaaaaaaaaaa;0.244;0.744,0.258,0.00205,0.216,0.325,0.232;0.0665;aaaaaaaaaaa;0.464,0.874,0.498,0.233,0.761,0.49;aaaaaaa;0.654,0.962,0.105,0.43,0.114,0.557,0.777,0.667,0.104,0.564,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.348,0.982,0.051,1,0.121,0.317,0.76,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;
0.205;aaaaaaaaaaaaa;0.742;0.199,0.42,0.277,0.933,0.108,0.163;0.141;aaaaaaaaaaaaaaaaaaaaa;0.0066,0.184,0.65,0.95,0.217,0.136;aaaaaaaaaaaaa;0.979,0.26,0.0829,0.348,0.509,0.643,0.81,0.968,0.289,0.692,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699,0.336,0.656,0.0599,0.516,0.773,0.848,0.172,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.723;aa;0.558;0.19,0.624,0.636,0.129,0.952,0.872;0.958;aaaaaaaaaaaaaaaaaaa;0.368,0.0246,0.21,0.717,0.278,0.0166;aaaaaaaaaaaa;0.188,0.638,0.624,0.208,0.779,0.325,0.451,0.969,0.233,0.372,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.302,0.42,0.682,0.0068,0.48,0.69,0.447,0.182,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.619;aaa;0.723;0.231,0.47,0.104,0.714,0.397,0.392;0.668;aaaaaaaaaaaaaaaaaa;0.973,0.425,0.149,0.608,0.533,0.904;aaaaaaaaaaaaaaaa;0.368,0.974,0.536,0.161,0.827,0.856,0.2,0.0802,0.0676,0.0142,0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7,0.194,0.282,0.0447,0.0165,0.0662,0.754,0.484,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.792;aaaaaaaaaaaa;0.254;0.301,0.974,0.816,0.814,0.0818,0.481;0.412;aaaaaaaaaaaaaaaaaaa;0.209,0.0893,0.568,0.595,0.179,0.183;aaa;0.079,0.579,0.678,0.125,0.873,0.118,0.966,0.284,0.108,0.538,0.382;aaaaaaaa;0.784,0.477,0.828,0.907,0.401,0.0923,0.376,0.352,0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;a;
