ATT0(float,1);ATT1(float,10);
0.386;0.558,0.889,0.25,0.0492,0.117,0.573,0.367,0.933,0.767,0.34;
0.339;0.565,0.731,0.712,0.716,0.833,0.14,0.141,0.291,0.243,0.368;
0.28;0.894,0.145,0.651,0.378,0.474,0.941,0.519,0.929,0.625,0.721;
0.912;0.851,0.939,0.288,0.0954,0.85,0.172,0.268,0.985,0.87,0.301;
0.325;0.441,0.864,0.0671,0.507,0.493,0.352,0.0683,0.546,0.532,0.95;
0.851;0.208,0.123,0.727,0.486,0.119,0.948,0.0381,0.233,0.905,0.721;
0.642;0.183,0.572,0.787,0.671,0.839,0.622,0.675,0.196,0.78,0.713;
0.824;0.688,0.502,0.498,0.565,0.447,0.778,0.545,0.428,0.172,0.935;
0.968;0.528,0.724,0.531,0.473,0.119,0.727,0.65,0.358,0.565,0.941;
0.316;0.867,0.38,0.378,0.796,0.114,0.658,0.187,0.84,0.869,0.727;
0.968;0.837,0.223,0.929,0.13,0.466,0.328,0.123,0.751,0.615,0.421;
0.715;0.163,0.732,0.362,0.0302,0.962,0.529,0.269,0.658,0.526,0.28;
0.949;0.148,0.426,0.188,0.23,0.897,0.334,0.249,0.209,0.542,0.307;
0.962;0.801,0.892,0.151,0.541,0.626,0.341,0.167,0.976,0.935,0.511;
0.937;0.669,0.186,0.049,0.0451,0.915,0.905,0.619,0.878,0.501,0.77;
0.111;0.0104,0.307,0.866,0.877,0.106,0.00745,0.157,0.191,0.14,0.593;
0.922;0.205,0.366,0.702,0.123,0.192,0.682,0.462,0.794,0.333,0.13;
0.805;0.746,0.753,0.575,0.136,0.506,0.653,0.454,0.284,0.678,0.275;
0.989;0.751,0.027,0.478,0.481,0.617,0.253,0.223,0.0222,0.16,0.983;
0.0425;0.944,0.711,0.124,0.162,0.257,0.112,0.577,0.709,0.761,0.946;
0.249;0.51,0.58,0.524,0.187,0.897,0.321,0.0371,0.114,0.438,0.103;
0.953;0.957,0.0814,0.994,0.367,0.237,0.712,0.672,0.334,0.802,0.915;
0.117;0.47,0.111,0.0928,0.617,0.328,0.665,0.889,0.881,0.932,0.324;
0.0863;0.836,0.0365,0.322,0.406,0.908,0.863,0.587,0.0605,0.51,0.655;
0.448;0.993,0.66,0.938,0.339,0.508,0.442,0.212,0.882,0.0614,0.731;
0.475;0.148,0.657,0.161,0.303,0.543,0.0851,0.585,0.409,0.679,0.279;
0.544;0.664,0.42,0.252,0.658,0.0354,0.254,0.475,0.59,0.764,0.424;
0.461;0.913,0.301,0.327,0.352,0.431,0.85,0.708,0.949,0.407,0.601;
0.18;0.185,0.0728,0.914,0.484,0.247,0.29,0.966,0.839,0.757,0.141;
0.941;0.0139,0.112,0.0518,0.835,0.422,0.615,0.282,0.51,0.382,0.455;
0.121;0.896,0.389,0.979,0.667,0.638,0.168,0.322,0.341,0.632,0.599;
0.327;0.998,0.974,0.0746,0.61,0.159,0.438,0.559,0.675,0.853,0.917;
0.235;0.168,0.368,0.445,0.199,0.329,0.0421,0.0289,0.708,0.221,0.515;
