ATT0(string,7);ATT1(float,10);
aaaaaa;0.38,0.478,0.0901,0.22,0.228,0.286,0.648,0.225,0.557,0.474;
aaaaa;0.357,0.498,0.464,0.749,0.628,0.133,0.153,0.633,0.407,0.726;
aaaaaaa;0.0704,0.974,0.532,0.949,0.003,0.394,0.238,0.315,0.124,0.0936;
aaaaaaa;0.507,0.562,0.219,0.859,0.848,0.525,0.469,0.719,0.858,0.317;
aaa;0.821,0.344,0.905,0.0442,0.351,0.917,0.781,0.608,0.099,0.323;
aa;0.675,0.469,0.496,0.995,0.65,0.238,0.393,0.716,0.187,0.786;
aaaa;0.2,0.807,0.839,0.11,0.809,0.0423,0.29,0.372,0.203,0.566;
aaa;0.804,0.256,0.761,0.292,0.543,0.193,0.0787,0.168,0.606,0.28;
aaaaaa;0.0369,0.377,0.403,0.212,0.718,0.402,0.469,0.647,0.213,0.00174;
aa;0.916,0.268,0.241,0.742,0.388,0.0733,0.134,0.102,0.12,0.913;
aaaa;0.584,0.856,0.436,0.789,0.719,0.269,0.587,0.885,0.235,0.308;
aaaaa;0.727,0.261,0.796,0.887,0.918,0.73,0.269,0.102,0.928,0.722;
aaaaaaa;0.19,0.339,0.984,0.423,0.447,0.773,0.835,0.818,0.802,0.833;
aaaaaaa;0.232,0.536,0.0645,0.53,0.143,0.223,0.509,0.094,0.135,0.814;
a;0.91,0.46,0.332,0.935,0.832,0.357,0.985,0.908,0.527,0.501;
aaaaaa;0.933,0.656,0.683,0.274,0.446,0.761,0.0861,0.368,0.196,0.292;
aaaa;0.884,0.639,0.6,0.637,0.8,0.951,0.459,0.885,0.774,0.655;
