ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.518,0.266,0.805,0.982,0.73,0.924,0.301,0.658,0.00294,0.491;aaaaaaaaa;
aaaa;0.238,0.279,0.507,0.311,0.436,0.282,0.254,0.844,0.186,0.363;aaaaaaa;
aa;0.39,0.433,0.574,0.313,0.381,0.842,0.768,0.436,0.296,0.488;aaaaaaaaaa;
a;0.415,0.00496,0.293,0.0372,0.536,0.774,0.592,0.321,0.738,0.819;aa;
aaaaa;0.962,0.473,0.257,0.662,0.599,0.223,0.502,0.832,0.156,0.2;aaaaa;
aaaa;0.654,0.395,0.441,0.112,0.926,0.757,0.995,0.538,0.125,0.29;aa;
aaaa;0.106,0.499,0.712,0.584,0.345,0.817,0.749,0.414,0.421,0.11;aaaa;
aaaaaaa;0.125,0.357,0.183,0.572,0.82,0.248,0.754,0.662,0.858,0.0287;aa;
aa;0.781,0.821,0.57,0.927,0.597,0.765,0.141,0.677,0.525,0.268;a;
a;0.838,0.987,0.924,0.215,0.558,0.103,0.371,0.556,0.109,0.462;aaaaaaaaa;
aaa;0.836,0.715,0.948,0.222,0.0594,0.616,0.415,0.97,0.311,0.314;aa;
aaa;0.28,0.0414,0.99,0.754,0.0413,0.967,0.35,0.405,0.693,0.0968;aaaaaa;
a;0.226,0.382,0.896,0.992,0.754,0.591,0.382,0.0802,0.441,0.411;aaa;
aaaa;0.023,0.134,0.122,0.94,0.598,0.698,0.0157,0.646,0.867,0.33;aaaaaa;
a;0.126,0.552,0.16,0.435,0.353,0.489,0.408,0.954,0.164,0.197;aaaaaaaa;
aaa;0.237,0.0376,0.576,0.545,0.227,0.173,0.276,0.27,0.265,0.562;aaaa;
aaaaaaa;0.368,0.363,0.722,0.838,0.608,0.712,0.415,0.254,0.822,0.0608;aa;
aaaaaaa;0.766,0.167,0.0181,0.667,0.0328,0.639,0.457,0.743,0.164,0.628;a;
aaaaaaa;0.661,0.132,0.905,0.566,0.796,0.948,0.0809,0.682,0.925,0.69;aaaa;
aaaaaa;0.527,0.586,0.406,0.102,0.713,0.351,0.498,0.379,0.459,0.78;aaaaaaa;
a;0.503,0.36,0.342,0.963,0.256,0.0945,0.474,0.745,0.162,0.469;a;
aaaaa;0.296,0.847,0.163,0.0364,0.738,0.103,0.0588,0.836,0.481,0.29;a;
aaaaaa;0.235,0.192,0.344,0.646,0.882,0.15,0.411,0.784,0.381,0.179;aaaaaaaaaa;
aaaaa;0.511,0.463,0.958,0.869,0.75,0.508,0.65,0.829,0.889,0.338;aaaaaaaaaa;
aaaaa;0.808,0.858,0.767,0.275,0.187,0.685,0.354,0.177,0.165,0.76;aa;
aaaaa;0.513,0.91,0.513,0.668,0.392,0.373,0.859,0.0242,0.768,0.288;aaaaaaa;
