ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0803,0.609,0.143,0.179,0.288,0.48,0.354,0.938,0.792,0.0244;aaaaaaaaaa;
a;0.882,0.545,0.531,0.282,0.101,0.506,0.394,0.00222,0.207,0.467;a;
a;0.214,0.27,0.725,0.0439,0.23,0.806,0.571,0.0827,0.0968,0.196;aaaaaaa;
aa;0.931,0.473,0.03,0.247,0.383,0.00495,0.944,0.192,0.145,0.232;aaa;
a;0.14,0.0049,0.136,0.714,0.376,0.112,0.33,0.537,0.291,0.0439;aaaaa;
a;0.568,0.396,0.854,0.719,0.0987,0.836,0.404,0.605,0.156,0.988;aa;
aa;0.799,0.0584,0.773,0.751,0.876,0.55,0.305,0.488,0.872,0.437;aa;
aa;0.524,0.689,0.728,0.117,0.487,0.053,0.36,0.918,0.424,0.0486;aaaaaaa;
aa;0.304,0.598,0.4,0.0782,0.185,0.927,0.537,0.707,0.582,0.578;aaaaaaaa;
aa;0.00312,0.259,0.933,0.737,0.39,0.562,0.411,0.484,0.231,0.574;aaaaaaaaa;
aa;0.235,0.166,0.454,0.37,0.218,0.863,0.887,0.675,0.614,0.776;aaaaa;
a;0.654,0.532,0.165,0.121,0.418,0.537,0.496,0.966,0.649,0.215;aaa;
aa;0.895,0.785,0.63,0.645,0.434,0.491,0.0569,0.554,0.995,0.738;aaa;
aa;0.367,0.528,0.368,0.237,0.452,0.238,0.00159,0.393,0.166,0.864;aaa;
a;0.958,0.3,0.649,0.251,0.163,0.313,0.0892,0.364,0.374,0.855;a;
a;0.412,0.0395,0.533,0.17,0.103,0.293,0.82,0.474,0.848,0.74;aaaa;
a;0.955,0.54,0.747,0.426,0.816,0.565,0.529,0.56,0.301,0.182;aaaaaaaaa;
a;0.677,0.587,0.731,0.118,0.919,0.222,0.362,0.757,0.2,0.724;aaa;
a;0.732,0.199,0.645,0.536,0.833,0.597,0.0426,0.422,0.678,1;aaaaaaa;
a;0.847,0.763,0.748,0.384,0.883,0.127,0.977,0.68,0.178,0.136;a;
a;0.169,0.241,0.894,0.254,0.67,0.668,0.934,0.537,0.211,0.739;aa;
aa;0.589,0.916,0.064,0.208,0.000662,0.282,0.748,0.798,0.306,0.964;aaaa;
aa;0.275,0.863,0.626,0.845,0.704,0.422,0.0932,0.626,0.895,0.447;aa;
aa;0.0467,0.796,0.506,0.328,0.589,0.547,0.927,0.391,0.822,0.468;aaaaaaaaa;
aa;0.451,0.436,0.473,0.663,0.365,0.64,0.619,0.127,0.284,0.475;aaaa;
a;0.596,0.3,0.658,0.868,0.523,0.0356,0.583,0.772,0.342,0.581;aaaaaaaaa;
aa;0.678,0.75,0.0925,0.753,0.526,0.945,0.0166,0.15,0.381,0.82;aaaaaaaaa;
aa;0.626,0.373,0.852,0.647,0.822,0.855,0.419,0.805,0.462,0.936;aa;
a;0.325,0.708,0.545,0.371,0.767,0.746,0.769,0.695,0.21,0.0232;aaaaa;
aa;0.0133,0.402,0.222,0.886,0.494,0.538,0.836,0.373,0.655,0.765;aaaaaaaa;
a;0.515,0.121,0.117,0.802,0.71,0.0717,0.537,0.61,0.157,0.337;aa;
a;0.664,0.482,0.857,0.732,0.321,0.7,0.0397,0.928,0.338,0.464;aaa;
aa;0.316,0.624,0.0875,0.78,0.345,0.0563,0.97,0.994,0.39,0.433;aaa;
a;0.437,0.913,0.665,0.569,0.556,0.832,0.928,0.145,0.41,0.214;aaaaaaaa;
aa;0.451,0.91,0.988,0.694,0.811,0.0938,0.946,0.808,0.453,0.7;a;
a;0.744,0.0642,0.979,0.115,0.44,0.292,0.193,0.0791,0.133,0.625;aaa;
a;0.376,0.944,0.108,0.626,0.725,0.309,0.119,0.613,0.997,0.172;aaaaaa;
a;0.255,0.0625,0.4,0.181,0.914,0.0141,0.282,0.505,0.994,0.00932;a;
aa;0.0233,0.83,0.573,0.422,0.725,0.816,0.231,0.486,0.959,0.968;a;
a;0.497,0.642,0.416,0.661,0.152,0.745,0.425,0.103,0.000773,0.913;aaaaaaaaa;
aa;0.106,0.919,0.672,0.0579,0.699,0.712,0.207,0.104,0.905,0.993;aaa;
a;0.424,0.202,0.545,0.244,0.238,0.197,0.0811,0.483,0.742,0.5;aa;
aa;0.897,0.0182,0.903,0.282,0.926,0.365,0.576,0.668,0.935,0.284;aaa;
a;0.994,0.0194,0.915,0.959,0.83,0.946,0.0472,0.764,0.352,0.95;aaaaa;
aa;0.34,0.0956,0.852,0.388,0.0459,0.34,0.784,0.428,0.966,0.992;aaaaaaaaa;
a;0.612,0.193,0.831,0.551,0.114,0.133,0.0546,0.0198,0.579,0.604;a;
aa;0.574,0.942,0.779,0.264,0.496,0.783,0.385,0.25,0.723,0.293;aaaaaaa;
aa;0.554,0.203,0.388,0.129,0.88,0.367,0.62,0.119,0.874,0.571;aaaaaaaaaa;
aa;0.0415,0.287,0.603,0.337,0.232,0.373,0.163,0.917,0.358,0.566;aa;
