ATT0(string,6);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aaaa;aaaaa;aaaa;0.865;a;aaa;aaaaa;aaa;0.0344;0.35;0.798;0.239;0.177;0.432;a;0.43;0.464;0.272;aaa;0.2;0.617;aa;aa;0.157;0.0266;0.363;0.00883;0.465,0.477,0.935,0.889,0.414,0.182,0.947,0.866,0.965,0.375;0.361,0.753,0.505,0.687,0.191,0.876,0.728,0.869,0.854,0.963;0.692,0.797,0.551,0.844,0.373,0.38,0.333,0.246,0.696,0.665;0.584,0.166,0.619,0.363,0.159,0.416,0.165,0.816,0.0461,0.242;0.438,0.57,0.873,0.374,0.12,0.367,0.229,0.0666,0.435,0.343;0.886,0.675,0.656,0.919,0.887,0.94,0.0231,0.376,0.223,0.601;0.124,0.888,0.0189,0.905,0.121,0.28,0.284,0.487,0.732,0.0244;0.522,0.439,0.706,0.976,0.262,0.641,0.272,0.463,0.971,0.853;0.371,0.391,0.802,0.349,0.474,0.46,0.831,0.422,0.0154,0.367;0.924,0.342,0.26,0.884,0.0959,0.673,0.482,0.728,0.339,0.81;0.91,0.496,0.689,0.781,0.516,0.026,0.215,0.614,0.248,0.00112;0.813,0.248,0.47,0.292,0.321,0.298,0.885,0.238,0.905,0.898;0.133,0.352,0.148,0.261,0.71,0.954,0.607,0.415,0.386,0.159;0.484,0.979,0.949,0.629,0.663,0.199,0.411,0.205,0.046,0.776;0.862,0.629,0.972,0.208,0.261,0.754,0.733,0.872,0.232,0.0804;0.51,0.477,0.544,0.295,0.304,0.746,0.742,0.259,0.0374,0.243;0.858,0.52,0.204,0.744,0.524,0.518,0.835,0.629,0.155,0.715;0.11,0.349,0.0958,0.285,0.15,0.0348,0.399,0.0165,0.995,0.381;0.17,0.694,0.775,0.797,0.411,0.614,0.331,0.725,0.00804,0.167;0.0739,0.392,0.781,0.48,0.756,0.807,0.105,0.661,0.884,0.907;0.158,0.119,0.339,0.989,0.59,0.177,0.795,0.26,0.892,0.407;0.446,0.292,0.00422,0.9,0.397,0.82,0.335,0.532,0.858,0.106;0.00706,0.732,0.716,0.641,0.361,0.772,0.105,0.688,0.794,0.835;0.839,0.691,0.252,0.0458,0.535,0.619,0.441,0.478,0.189,0.533;0.273,0.59,0.945,0.104,0.0785,0.739,0.0102,0.539,0.212,0.499;0.9,0.546,0.0508,0.392,0.844,0.626,0.432,0.86,0.572,0.497;0.351,0.95,0.912,0.771,0.253,0.554,0.705,0.715,0.708,0.274;0.405,0.753,0.874,0.35,0.473,0.951,0.612,0.21,0.0303,0.625;aaaaaaaa;
aaaaa;a;aaaaaa;a;0.941;a;aa;aaa;aaa;0.119;0.652;0.0348;0.228;0.734;0.505;a;0.166;0.145;0.639;aaaaa;0.857;0.644;aaaa;a;0.36;0.141;0.424;0.547;0.623,0.913,0.103,0.162,0.415,0.399,0.0621,0.139,0.641,0.96;0.584,0.126,0.452,0.207,0.5,0.409,0.959,0.0766,0.461,0.947;0.117,0.78,0.651,0.999,0.925,0.629,0.763,0.873,0.705,0.129;0.81,0.209,0.831,0.672,0.169,0.796,0.247,0.2,0.0136,0.682;0.981,0.0661,0.605,0.442,0.252,0.94,0.944,0.669,0.771,0.982;0.179,0.326,0.885,0.855,0.027,0.978,0.952,0.638,0.0213,0.576;0.413,0.703,0.966,0.457,0.717,0.734,0.117,0.392,0.343,0.838;0.803,0.425,0.124,0.489,0.436,0.186,0.528,0.12,0.79,0.295;0.542,0.791,0.233,0.0555,0.267,0.223,0.941,0.783,0.721,0.233;0.887,0.883,0.273,0.722,0.813,0.0235,0.526,0.487,0.794,0.511;0.605,0.608,0.729,0.539,0.903,0.509,0.463,0.86,0.186,0.938;0.506,0.459,0.987,0.197,0.707,0.295,0.66,0.185,0.729,0.0815;0.333,0.885,0.773,0.492,0.531,0.054,0.0279,0.509,0.694,0.687;0.779,0.914,0.598,0.956,0.2,0.361,0.25,0.0341,0.17,0.544;0.383,0.421,0.709,0.874,0.882,0.278,0.317,0.238,0.878,0.886;0.658,0.335,0.678,0.622,0.565,0.971,0.356,0.319,0.987,0.776;0.245,0.762,0.235,0.0805,0.138,0.754,0.523,0.304,0.232,0.591;0.821,0.364,0.978,0.704,0.407,0.105,0.754,0.269,0.997,0.188;0.364,0.637,0.718,0.718,0.776,0.124,0.313,0.98,0.173,0.967;0.477,0.86,0.293,0.546,0.755,0.631,0.768,0.257,0.523,0.813;0.683,0.26,0.87,0.875,0.36,0.0715,0.855,0.336,0.0742,0.884;0.553,0.984,0.373,0.993,0.254,0.0551,0.674,0.652,0.35,0.659;0.0356,0.328,0.916,0.965,0.564,0.515,0.394,0.293,0.593,0.356;0.539,0.229,0.494,0.436,0.155,0.481,0.992,0.879,0.853,0.877;0.916,0.265,0.435,0.942,0.275,0.476,0.352,0.971,0.499,0.863;0.235,0.166,0.373,0.188,0.594,0.775,0.92,0.388,0.997,0.193;0.843,0.586,0.675,0.949,0.932,0.0865,0.52,0.743,0.279,0.135;0.669,0.412,0.653,0.207,0.836,0.148,0.92,0.0225,0.641,0.682;aaaaaaa;
aaaaa;aa;aaaaa;aaaaa;0.0957;a;aa;aaaaa;aaa;0.916;0.128;0.831;0.238;0.258;0.475;a;0.171;0.932;0.359;aaaa;0.301;0.959;aaaa;aaaaa;0.14;0.159;0.864;0.491;0.672,0.297,0.711,0.155,0.494,0.377,0.678,0.906,0.659,0.56;0.53,0.195,0.631,0.831,0.719,0.279,0.514,0.22,0.216,0.331;0.121,0.104,0.502,0.854,0.547,0.721,0.649,0.724,0.343,0.879;0.741,0.82,0.991,0.687,0.474,0.453,0.221,0.986,0.231,0.476;0.382,0.404,0.167,0.765,0.464,0.842,0.26,0.809,0.349,0.346;0.352,0.669,0.203,0.201,0.156,0.372,0.213,0.394,0.902,0.861;0.225,0.0403,0.654,0.789,0.334,0.212,0.964,0.78,0.979,0.501;0.553,0.14,0.467,0.138,0.58,0.55,0.895,0.845,0.692,0.346;0.166,0.74,0.129,0.58,0.15,0.34,0.791,0.219,0.194,0.388;0.842,0.756,0.158,0.841,0.204,0.561,0.0021,0.354,0.728,0.346;0.459,0.957,0.12,0.103,0.63,0.712,0.194,0.823,0.679,0.518;0.667,0.901,0.104,0.918,0.255,0.405,0.512,0.334,0.664,0.447;0.621,0.926,0.702,0.852,0.4,0.791,0.00919,0.508,0.833,0.0443;0.919,0.516,0.645,0.815,0.537,0.904,0.703,0.416,0.867,0.231;0.667,0.0548,0.192,0.0928,0.938,0.187,0.772,0.621,0.512,0.82;0.192,0.828,0.138,0.0563,0.571,0.943,0.114,0.458,0.913,0.692;0.395,0.999,0.192,0.833,0.519,0.827,0.984,0.681,0.234,0.206;0.859,0.324,0.523,0.916,0.932,0.984,0.875,0.753,0.898,0.659;0.474,0.684,0.997,0.821,0.108,0.06,0.806,0.453,0.104,0.0614;0.207,0.711,0.727,0.239,0.0984,0.263,0.974,0.905,0.634,0.349;0.265,0.0178,0.998,0.265,0.749,0.835,0.695,0.777,0.589,0.81;0.0374,0.0741,0.645,0.782,0.0133,0.493,0.113,0.468,0.552,0.19;0.801,0.102,0.0513,0.545,0.516,0.697,0.192,0.415,0.916,0.225;0.373,0.721,0.685,0.658,0.409,0.336,0.139,0.917,0.909,0.192;0.644,0.598,0.457,0.85,0.322,0.432,0.918,0.492,0.873,0.867;0.389,0.449,0.0677,0.763,0.716,0.656,0.54,0.258,0.153,0.968;0.0377,0.0865,0.649,0.985,0.011,0.404,0.795,0.02,0.842,0.796;0.547,0.646,0.32,0.873,0.738,0.087,0.709,0.254,0.576,0.46;aaaaaaa;
aaaaaa;a;aaaaaaa;a;0.1;a;aaa;aa;a;0.831;0.419;0.575;0.676;0.144;0.476;a;0.837;0.863;0.968;a;0.862;0.0531;aaaa;aaaa;0.29;0.702;0.955;0.496;0.277,0.819,0.0302,0.304,0.755,0.6,0.218,0.708,0.833,0.881;0.15,0.303,0.765,0.0909,0.339,0.632,0.845,0.712,0.623,0.972;0.549,0.884,0.435,0.89,0.304,0.452,0.815,0.122,0.883,0.916;0.81,0.677,0.826,0.143,0.634,0.277,0.206,0.613,0.00385,0.734;0.0363,0.898,0.813,0.292,0.353,0.747,0.854,0.452,0.0523,0.121;0.24,0.838,0.809,0.373,0.0707,0.578,0.453,0.266,0.387,0.682;0.688,0.0997,0.387,0.277,0.0592,0.579,0.831,0.528,0.278,0.142;0.767,0.55,0.815,0.0941,0.122,0.837,0.591,0.172,0.443,0.948;0.439,0.941,0.876,0.678,0.51,0.766,0.374,0.313,0.238,0.0686;0.351,0.554,0.155,0.556,0.0183,0.201,0.812,0.508,0.362,0.988;0.894,0.546,0.196,0.863,0.788,0.9,0.461,0.202,0.416,0.542;0.291,0.745,0.413,0.476,0.312,0.742,0.0484,0.0878,0.413,0.633;0.605,0.375,0.764,0.987,0.145,0.817,0.0331,0.994,0.374,0.00796;0.706,0.148,0.818,0.215,0.367,0.00764,0.363,0.563,0.575,0.687;0.24,0.00905,0.0979,0.979,0.278,0.717,0.139,0.491,0.718,0.668;0.126,0.454,0.797,0.954,0.62,0.606,0.287,0.0968,0.62,0.82;0.176,0.383,0.0396,0.929,0.691,0.404,0.966,0.306,0.906,0.00048;0.061,0.554,0.881,0.38,0.665,0.0207,0.108,0.439,0.0707,0.858;0.237,0.514,0.349,0.652,0.522,0.665,0.785,0.993,0.219,0.301;0.0389,0.532,0.341,0.842,0.666,0.156,0.182,0.761,0.85,0.691;0.0696,0.261,0.859,0.595,0.0916,0.345,0.337,0.185,0.668,0.255;0.605,0.109,0.205,0.95,0.405,0.151,0.39,0.418,0.357,0.892;0.824,0.119,0.387,0.0972,0.462,0.419,0.147,0.817,0.979,0.167;0.401,0.5,0.429,0.187,0.616,0.094,0.0518,0.249,0.118,0.22;0.295,0.498,0.267,0.517,0.28,0.84,0.415,0.602,0.983,0.819;0.919,0.0803,0.447,0.568,0.917,0.389,0.998,0.301,0.625,0.386;0.527,0.972,0.387,0.674,0.35,0.779,0.776,0.811,0.943,0.977;0.423,0.467,0.573,0.325,0.809,0.165,0.456,0.772,0.716,0.55;aaaa;
aaaaaa;aa;aaaaaa;aaaa;0.644;a;a;aaaaa;aaa;0.409;0.85;0.535;0.604;0.0958;0.404;aa;0.811;0.53;0.00693;aaa;0.709;0.405;aa;aa;0.118;0.268;0.338;0.653;0.709,0.246,0.894,0.512,0.442,0.551,0.337,0.812,0.473,0.66;0.193,0.092,0.695,0.462,0.32,0.418,0.904,0.243,0.631,0.857;0.73,0.55,0.181,0.587,0.186,0.926,0.474,0.658,0.107,0.329;0.041,0.826,0.881,0.18,0.589,0.193,0.624,0.529,0.217,0.667;0.307,0.578,0.0329,0.364,0.862,0.707,0.961,0.906,0.181,0.86;0.136,0.716,0.444,0.743,0.611,0.233,0.00829,0.349,0.472,0.322;0.464,0.939,0.208,0.0962,0.17,0.436,0.482,0.84,0.446,0.0841;0.885,0.758,0.912,0.898,0.975,0.00326,0.723,0.524,0.821,0.0237;0.832,0.102,0.578,0.0764,0.516,0.149,0.653,0.419,0.316,0.797;0.413,0.563,0.22,0.965,0.343,0.753,0.566,0.062,0.101,0.702;0.977,0.375,0.414,0.319,0.895,0.229,0.719,0.17,0.849,0.569;0.782,0.883,0.354,0.656,0.948,0.171,0.908,0.774,0.593,0.0419;0.421,0.469,0.274,0.566,0.267,0.247,0.659,0.893,0.36,0.162;0.936,0.319,0.358,0.176,0.338,0.59,0.975,0.813,0.0491,0.00794;0.483,0.00562,0.51,0.0997,0.174,0.481,0.121,0.13,0.835,0.593;0.596,0.448,0.276,0.328,0.0865,0.964,0.67,0.0154,0.538,0.996;0.601,0.564,0.0724,0.21,0.402,0.867,0.368,0.867,0.479,0.876;0.929,0.117,0.505,0.716,0.997,0.446,0.44,0.0432,0.43,0.195;0.982,0.0454,0.833,0.205,0.87,0.746,0.202,0.439,0.11,0.769;0.471,0.381,0.4,0.0575,0.877,0.544,0.174,0.813,0.696,0.613;0.379,0.584,0.857,0.213,0.5,0.881,0.402,0.966,0.0908,0.105;0.91,0.369,0.257,0.659,0.993,0.994,0.999,0.291,0.897,0.723;0.534,0.942,0.817,0.089,0.679,0.868,0.629,0.922,0.813,0.699;0.438,0.883,0.942,0.664,0.814,0.485,0.724,0.349,0.744,0.267;0.865,0.176,0.00459,0.064,0.0593,0.215,0.465,0.886,0.953,0.552;0.96,0.674,0.0813,0.591,0.827,0.29,0.443,0.056,0.602,0.338;0.784,0.572,0.928,0.0671,0.674,0.432,0.546,0.444,0.283,0.334;0.424,0.779,0.335,0.494,0.773,0.73,0.159,0.646,0.252,0.615;aaaaa;
aaaaa;aaaa;aaaaa;aaaaaa;0.227;a;aa;aaaaaa;a;0.876;0.139;0.243;0.495;0.715;0.181;a;0.987;0.616;0.121;aaaa;0.779;0.188;aaaa;a;0.692;0.895;0.791;0.682;0.982,0.231,0.874,0.535,0.0552,0.178,0.302,0.603,0.37,0.956;0.898,0.313,0.816,0.502,0.405,0.121,0.605,0.633,0.11,0.58;0.0786,0.403,0.893,0.236,0.642,0.319,0.3,0.757,0.251,0.55;0.608,0.704,0.27,0.0689,0.817,0.228,0.0689,0.651,0.574,0.427;0.0889,0.635,0.992,0.678,0.483,0.484,0.661,0.993,0.891,0.347;0.983,0.83,0.642,0.0325,0.185,0.0368,0.192,0.376,0.961,0.554;0.903,0.401,0.0116,0.777,0.162,0.828,0.283,0.532,0.344,0.791;0.523,0.256,0.633,0.765,0.581,0.779,0.076,0.0241,0.183,0.863;0.736,0.793,0.852,0.632,0.655,0.25,0.42,0.613,0.999,0.00753;0.502,0.776,0.114,0.49,0.176,0.37,0.56,0.493,0.0971,0.754;0.0625,0.491,0.71,0.239,0.0311,0.0156,0.727,0.617,0.104,0.372;0.713,0.363,0.789,0.422,0.842,0.243,0.328,0.839,0.772,0.771;0.923,0.49,0.438,0.572,0.0693,0.258,0.227,0.377,0.799,0.874;0.533,0.586,0.943,0.532,0.18,0.124,0.503,0.903,0.00237,0.882;0.809,0.428,0.583,0.163,0.774,0.801,0.747,0.592,0.333,0.387;0.449,0.8,0.122,0.306,0.804,0.16,0.21,0.965,0.559,0.0297;0.125,0.841,0.125,0.396,0.938,0.163,0.602,0.371,0.254,0.651;0.277,0.998,0.558,0.884,0.778,0.776,0.465,0.386,0.428,0.198;0.951,0.304,0.26,0.46,0.209,0.255,0.711,0.538,0.191,0.0381;0.734,0.45,0.592,0.486,0.542,0.392,0.364,0.293,0.938,0.407;0.733,0.766,0.922,0.499,0.271,0.593,0.0312,0.685,0.134,0.786;0.125,0.977,0.044,0.333,0.873,0.57,0.123,0.813,0.66,0.664;0.794,0.267,0.435,0.163,0.192,0.711,0.179,0.404,0.809,0.481;0.338,0.656,0.999,0.479,0.97,0.635,0.592,0.696,0.668,0.941;0.522,0.386,0.681,0.0924,0.466,0.751,0.726,0.549,0.334,0.763;0.765,0.496,0.803,0.378,0.188,0.797,0.0827,0.669,0.675,0.93;0.566,0.676,0.283,0.971,0.793,0.662,0.19,0.00444,0.677,0.376;0.814,0.881,0.215,0.306,0.709,0.827,0.874,0.0746,0.54,0.236;aaaaaaaa;
aaaaa;aaaa;aaaa;aaa;0.799;a;aaa;aaaaaaaa;aa;0.611;0.763;0.311;0.371;0.582;0.87;aaa;0.697;0.0889;0.56;aa;0.245;0.99;a;aaaa;0.447;0.404;0.725;0.429;0.0311,0.191,0.877,0.0878,0.0347,0.253,0.778,0.235,0.582,0.755;0.138,0.789,0.148,0.372,0.0872,0.887,0.785,0.762,0.765,0.22;0.114,0.0621,0.253,0.0135,0.323,0.577,0.245,0.0394,0.698,0.888;0.902,0.968,0.714,0.766,0.657,0.307,0.448,0.159,0.264,0.989;0.0551,0.877,0.324,0.394,0.69,0.921,0.116,0.243,0.268,0.0379;0.628,0.894,0.711,0.653,0.944,0.913,0.751,0.155,0.634,0.418;0.0908,0.86,0.809,0.213,0.852,0.33,0.0743,0.118,0.749,0.674;0.484,0.814,0.607,0.733,0.0548,0.0895,0.555,0.528,0.0655,0.677;0.279,0.298,0.859,0.558,0.0289,0.537,0.406,0.855,0.631,0.575;0.668,0.339,0.531,0.93,0.625,0.00916,0.953,0.777,0.961,0.505;0.31,0.723,0.0569,0.211,0.978,0.997,0.871,0.0374,0.252,0.0233;0.427,0.394,0.669,0.252,0.768,0.659,0.128,0.628,0.211,0.201;0.288,0.792,0.125,0.525,0.829,0.219,0.366,0.505,0.712,0.873;0.834,0.309,0.248,0.361,0.142,0.952,0.33,0.157,0.423,0.231;0.43,0.184,0.489,0.467,0.938,0.853,0.77,0.881,0.0181,0.703;0.186,0.135,0.0368,0.742,0.844,0.704,0.119,0.998,0.706,0.557;0.585,0.19,0.586,0.497,0.994,0.271,0.283,0.718,0.406,0.316;0.874,0.756,0.901,0.546,0.897,0.745,0.948,0.0644,0.0278,0.883;0.376,0.46,0.508,0.184,0.921,0.672,0.45,0.929,0.475,0.395;0.0153,0.648,0.2,0.034,0.142,0.945,0.623,0.593,0.176,0.614;0.281,0.934,0.128,0.394,0.859,0.376,0.17,0.185,0.516,0.718;0.155,0.479,0.729,0.431,0.216,0.581,0.642,0.692,0.24,0.211;0.323,0.506,0.913,0.638,0.849,0.75,0.925,0.973,0.467,0.811;0.611,0.738,0.842,0.134,0.68,0.165,0.171,0.687,0.377,0.824;0.0639,0.893,0.979,0.895,0.107,0.355,0.45,0.347,0.767,0.861;0.913,0.454,0.678,0.887,0.572,0.994,0.663,0.291,0.712,0.431;0.0442,0.449,0.407,0.983,0.876,0.0317,0.538,0.678,0.24,0.582;0.521,0.996,0.99,0.437,0.477,0.245,0.936,0.198,0.24,0.0788;a;
aaa;aaaa;aaaaaaa;a;0.658;a;a;aaa;aa;0.796;0.856;0.658;0.949;0.915;0.0378;a;0.0537;0.741;0.183;aa;0.711;0.881;aaaa;aaaaa;0.713;0.324;0.555;0.669;0.513,0.0655,0.836,0.574,0.51,0.675,0.248,0.688,0.00145,0.404;0.63,0.872,0.556,0.922,0.695,0.416,0.859,0.959,0.147,0.465;0.000293,0.931,0.412,0.0862,0.207,0.761,0.631,0.967,0.735,0.698;0.72,0.158,0.756,0.675,0.326,0.67,0.533,0.0985,0.834,0.71;0.409,0.911,0.748,0.518,0.2,0.603,0.549,0.605,0.984,0.347;0.971,0.392,0.478,0.599,0.501,0.379,0.578,0.4,0.337,0.58;0.267,0.757,0.733,0.885,0.916,0.748,0.888,0.977,0.837,0.461;0.876,0.411,0.579,0.18,0.485,0.859,0.0367,0.492,0.768,0.376;0.345,0.734,0.91,0.388,0.796,0.571,0.83,0.241,0.452,0.634;0.696,0.968,0.401,0.703,0.247,0.269,0.476,0.548,0.759,0.701;0.554,0.416,0.811,0.604,0.774,0.0883,0.465,0.235,0.383,0.465;0.829,0.0738,0.835,0.553,0.893,0.784,0.845,0.649,0.178,0.0736;0.362,0.893,0.538,0.932,0.918,0.124,0.816,0.201,0.766,0.797;0.98,0.413,0.125,0.161,0.941,0.179,0.43,0.0599,0.816,0.136;0.784,0.639,0.709,0.74,0.513,0.983,0.214,0.485,0.0873,0.88;0.955,0.456,0.016,0.637,0.0706,0.106,0.799,0.351,0.349,0.811;0.129,0.654,0.694,0.399,0.0397,0.261,0.791,0.0306,0.474,0.88;0.701,0.841,0.0554,0.0297,0.436,0.337,0.681,0.28,0.903,0.571;0.578,0.564,0.607,0.759,0.101,0.279,0.599,0.0907,0.824,0.829;0.981,0.381,0.817,0.11,0.601,0.833,0.492,0.38,0.497,0.147;0.223,0.163,0.75,0.663,0.0772,0.0598,0.836,0.153,0.0609,0.374;0.114,0.853,0.683,0.254,0.282,0.158,0.95,0.64,0.483,0.784;0.88,0.908,0.0821,0.703,0.525,0.337,0.34,0.605,0.296,0.0644;0.702,0.753,0.773,0.0353,0.849,0.547,0.524,0.404,0.229,0.79;0.157,0.946,0.49,0.933,0.944,0.922,0.724,0.808,0.899,0.892;0.604,0.484,0.0981,0.802,0.432,0.534,0.407,0.502,0.421,0.473;0.914,0.95,0.785,0.62,0.0279,0.482,0.309,0.495,0.361,0.719;0.881,0.875,0.767,0.45,0.862,0.923,0.688,0.319,0.00811,0.369;a;
aaaaaa;aaa;aaaaa;aaaa;0.766;a;a;aaaaaaaaa;a;0.473;0.735;0.546;0.589;0.48;0.38;a;0.137;0.726;0.418;aaa;0.926;0.189;aa;aaaa;0.443;0.98;0.202;0.331;0.565,0.102,0.987,0.17,0.347,0.482,0.791,0.243,0.0484,0.0828;0.514,0.598,0.883,0.201,0.996,0.941,0.448,0.686,0.184,0.108;0.598,0.917,0.267,0.0859,0.486,0.251,0.836,0.221,0.0848,0.772;0.405,0.608,0.959,0.872,0.647,0.675,0.89,0.823,0.553,0.283;0.106,0.817,0.161,0.443,0.911,0.203,0.193,0.504,0.783,0.586;0.356,0.276,0.000192,0.232,0.373,0.0833,0.564,0.444,0.941,0.945;0.892,0.148,0.999,0.979,0.525,0.197,0.723,0.699,0.982,0.0306;0.781,0.291,0.898,0.813,0.309,0.769,0.42,0.309,0.592,0.694;0.141,0.95,0.827,0.139,0.388,0.665,0.332,0.348,0.446,0.913;0.556,0.103,0.836,0.779,0.559,0.269,0.212,0.959,0.891,0.398;0.576,0.0357,0.616,0.623,0.867,0.246,0.182,0.851,0.152,0.677;0.62,0.665,0.586,0.783,0.621,0.375,0.996,0.181,0.817,0.987;0.971,0.501,0.911,0.978,0.281,0.279,0.981,0.472,0.757,0.0884;0.979,0.0382,0.483,0.287,0.623,0.186,0.0937,0.815,0.845,0.244;0.475,0.144,0.57,0.228,0.248,0.322,0.0568,0.167,0.782,0.864;0.622,0.104,0.237,0.781,0.247,0.456,0.145,0.975,0.134,0.187;0.755,0.235,0.402,0.297,0.491,0.0901,0.665,0.518,0.049,0.164;0.632,0.328,0.808,0.276,0.586,0.613,0.46,0.919,0.965,0.18;0.409,0.624,0.331,0.506,0.985,0.255,0.567,0.922,0.873,0.0656;0.213,0.624,0.175,0.188,0.145,0.2,0.632,0.241,0.396,0.0709;0.353,0.549,0.359,0.27,0.172,0.397,0.941,0.491,0.596,0.745;0.602,0.852,0.72,0.306,0.0787,0.943,0.348,0.85,0.431,0.871;0.177,0.926,0.921,0.156,0.239,0.888,0.999,0.994,0.984,0.965;0.171,0.305,0.216,0.607,0.5,0.253,0.583,0.599,0.654,0.358;0.478,0.361,0.409,0.468,0.336,0.185,0.393,0.446,0.97,0.356;0.26,0.912,0.993,0.133,0.383,0.0426,0.728,0.379,0.182,0.0617;0.449,0.558,0.125,0.295,0.776,0.403,0.791,0.598,0.327,0.242;0.867,0.779,0.75,0.285,0.949,0.00335,0.245,0.625,0.343,0.0457;aaaaaaaaa;
aaa;aaaa;aaaaa;aaaaaa;0.399;a;a;aaaaa;aaa;0.669;0.122;0.271;0.97;0.118;0.0284;aaa;0.257;0.677;0.243;aa;0.999;0.0911;aaa;aaaaa;0.155;0.528;0.725;0.983;0.613,0.738,0.967,0.515,0.752,0.0598,0.659,0.584,0.468,0.58;0.124,0.0258,0.111,0.224,0.483,0.992,0.682,0.767,0.568,0.452;0.0963,0.323,0.643,0.501,0.213,0.764,0.0499,0.625,0.344,0.217;0.792,0.882,0.7,0.503,0.2,0.305,0.874,0.624,0.18,0.716;0.36,0.333,0.512,0.12,0.759,0.673,0.481,0.678,0.817,0.203;0.39,0.675,0.836,0.764,0.278,0.98,0.396,0.91,0.823,0.606;0.107,0.0589,0.383,0.556,0.558,0.972,0.914,0.646,0.19,0.322;0.157,0.677,0.183,0.255,0.905,0.0552,0.187,0.566,0.924,0.594;0.361,0.914,0.0882,0.112,0.143,0.807,0.69,0.337,0.773,0.00422;0.909,0.797,0.522,0.241,0.747,0.88,0.254,0.38,0.602,0.547;0.0521,0.209,0.213,0.898,0.222,0.479,0.328,0.699,0.00197,0.187;0.572,0.01,0.531,0.373,0.416,0.684,0.385,0.934,0.405,0.0155;0.883,0.368,0.822,0.642,0.769,0.00962,0.666,0.528,0.23,0.556;0.733,0.76,0.408,0.545,0.758,0.234,0.509,0.649,0.84,0.221;0.00661,0.123,0.233,0.122,0.229,0.358,0.255,0.607,0.252,0.584;0.605,0.179,0.203,0.819,0.835,0.597,0.957,0.161,0.635,0.0499;0.975,0.268,0.862,0.152,0.127,0.826,0.0331,0.766,0.155,0.54;0.0457,0.0291,0.769,0.731,0.518,0.75,0.0338,0.645,0.233,0.39;0.194,0.641,0.378,0.919,0.796,0.271,0.928,0.492,0.0874,0.281;0.852,0.972,0.644,0.394,0.573,0.935,0.153,0.171,0.603,0.958;0.12,0.694,0.285,0.315,0.663,0.134,0.00992,0.657,0.282,0.121;0.654,0.68,0.216,0.725,0.639,0.131,0.33,0.347,0.0421,0.16;0.0955,0.315,0.283,0.43,0.0863,0.954,0.183,0.877,0.457,0.699;0.467,0.616,0.0683,0.191,0.555,0.473,0.413,0.524,0.0822,0.135;0.126,0.199,0.0133,0.559,0.478,0.865,0.258,0.296,0.467,0.794;0.982,0.107,0.218,0.333,0.00325,0.664,0.702,0.891,0.681,0.759;0.434,0.567,0.619,0.81,0.585,0.8,0.811,0.302,0.642,0.114;0.569,0.821,0.0362,0.141,0.765,0.984,0.0973,0.0518,0.167,0.572;aaa;
