ATT0(float,1);ATT1(float,10);
0.757;0.233,0.864,0.103,0.836,0.827,0.184,0.0645,0.3,0.592,0.491;
0.0592;0.156,0.51,0.15,0.0709,0.179,0.644,0.715,0.953,0.0294,0.796;
0.449;0.243,0.587,0.921,0.771,0.566,0.792,0.902,0.925,0.909,0.531;
0.991;0.566,0.399,0.183,0.344,0.411,0.864,0.821,0.614,0.702,0.0327;
0.0083;0.455,0.571,0.642,0.805,0.123,0.704,0.539,0.0434,0.167,0.199;
0.347;0.446,0.115,0.0633,0.286,0.474,0.0667,0.447,0.337,0.839,0.226;
0.0133;0.0258,0.786,0.433,0.528,0.132,0.85,0.676,0.511,0.383,0.106;
0.547;0.554,0.93,0.686,0.503,0.59,0.122,0.577,0.627,0.291,0.926;
0.77;0.134,0.835,0.234,0.255,0.176,0.258,0.27,0.147,0.406,0.543;
0.468;0.0233,0.184,0.0412,0.0337,0.827,0.821,0.473,0.64,0.0167,0.189;
0.0314;0.413,0.603,0.356,0.508,0.989,0.553,0.439,0.353,0.521,0.352;
0.215;0.0281,0.0997,0.421,0.121,0.383,0.349,0.51,0.987,0.0436,0.403;
0.74;0.124,0.935,0.818,0.928,0.221,0.233,0.451,0.0917,0.676,0.227;
0.869;0.99,0.768,0.644,0.755,0.687,0.698,1,0.658,0.975,0.885;
0.241;0.068,0.558,0.134,0.128,0.947,0.824,0.921,0.248,0.775,0.469;
0.873;0.866,0.903,0.356,0.784,0.795,0.41,0.7,0.685,0.531,0.789;
0.198;0.966,0.0201,0.272,0.221,0.0431,0.0476,0.254,0.482,0.176,0.549;
0.0718;0.944,0.0176,0.229,0.849,0.74,0.488,0.0332,0.324,0.113,0.469;
0.815;0.906,0.0689,0.27,0.158,0.19,0.503,0.751,0.553,0.106,0.845;
0.0216;0.428,0.0854,0.0464,0.211,0.988,0.281,0.947,0.587,0.635,0.287;
0.958;0.905,0.383,0.657,0.7,0.741,0.909,0.454,0.618,0.665,0.14;
0.812;0.0382,0.67,0.193,0.387,0.28,0.495,0.0865,0.227,0.208,0.599;
0.724;0.442,0.411,0.216,0.248,0.89,0.149,0.153,0.238,0.472,0.0671;
0.134;0.326,0.0655,0.156,0.0982,0.829,0.557,0.317,0.0694,0.166,0.556;
0.262;0.974,0.856,0.368,0.173,0.616,0.294,0.597,0.87,0.384,0.812;
0.404;0.0359,0.923,0.891,0.804,0.881,0.479,0.699,0.985,0.552,0.879;
0.131;0.995,0.486,0.339,0.712,0.949,0.686,0.0488,0.386,0.866,0.611;
0.142;0.894,0.433,0.464,0.184,0.0846,0.911,0.657,0.131,0.351,0.02;
0.574;0.126,0.421,0.593,0.165,0.681,0.354,0.869,0.714,0.782,0.916;
0.318;0.876,0.488,0.153,0.502,0.894,0.583,0.122,0.849,0.197,0.33;
0.572;0.647,0.436,0.377,0.0941,0.176,0.997,0.382,0.67,0.167,0.998;
0.104;0.234,0.176,0.814,0.602,0.501,0.0473,0.108,0.598,0.43,0.907;
0.171;0.645,0.112,0.808,0.573,0.034,0.998,0.914,0.0466,0.429,0.0914;
0.631;0.655,0.173,0.61,0.446,0.792,0.226,0.694,0.618,0.144,0.988;
0.0595;0.938,0.204,0.378,0.211,0.24,0.89,0.941,0.36,0.189,0.593;
0.781;0.219,0.132,0.72,0.654,0.731,0.3,0.324,0.452,0.0455,0.276;
0.0096;0.337,0.628,0.538,0.235,0.937,0.964,0.276,0.641,0.703,0.267;
0.0135;0.229,0.409,0.533,0.0518,0.289,0.743,0.429,0.368,0.776,0.805;
0.188;0.962,0.59,0.98,0.878,0.264,0.835,0.894,0.935,0.787,0.257;
0.0119;0.262,0.204,0.676,0.676,0.604,0.987,0.0651,0.542,0.491,0.73;
0.434;0.993,0.733,0.792,0.566,0.609,0.523,0.461,0.98,0.294,0.107;
0.82;0.346,0.295,0.268,0.414,0.663,0.0743,0.313,0.0429,0.584,0.524;
0.24;0.799,0.258,0.982,0.933,0.421,0.762,0.868,0.762,0.302,0.676;
0.96;0.384,0.511,0.574,0.948,0.293,0.077,0.952,0.599,0.638,0.447;
0.601;0.435,0.447,0.952,0.126,0.553,0.0269,0.952,0.482,0.11,0.59;
0.834;0.441,0.625,0.887,0.751,0.376,0.849,0.674,0.512,0.347,0.00817;
