ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.255;0.948,0.293,0.945,0.637,0.981,0.196,0.148,0.415,0.596,0.474;aaaaa;
0.489;0.113,0.13,0.0975,0.44,0.0596,0.916,0.00625,0.111,0.981,0.538;aaaaa;
0.0823;0.596,0.391,0.421,0.143,0.498,0.772,0.648,9.59e-05,0.611,0.0268;aaaaaaa;
0.00941;0.127,0.0329,0.84,0.485,0.355,0.553,0.655,0.651,0.681,0.188;aaaaaaaaa;
0.73;0.168,0.787,0.863,0.477,0.75,0.464,0.677,0.309,0.147,0.193;aaaa;
0.0272;0.708,0.602,0.198,0.899,0.886,0.282,0.497,0.939,0.139,0.445;aaaaaaaaaa;
0.445;0.66,0.715,0.483,0.599,0.871,0.479,0.481,0.233,0.437,0.834;aaaaa;
0.25;0.434,0.697,0.085,0.00481,0.901,0.0114,0.126,0.0753,0.409,0.606;aaaaa;
0.716;0.0784,0.51,0.839,0.727,0.487,0.353,0.0661,0.423,0.445,0.0277;aaaaa;
0.14;0.838,0.539,0.134,0.159,0.609,0.343,0.604,0.851,0.696,0.956;aaaaaaaaa;
0.941;0.396,0.919,0.664,0.944,0.754,0.0907,0.598,0.994,0.00783,0.588;a;
0.213;0.0829,0.809,0.975,0.433,0.563,0.718,0.255,0.611,0.517,0.61;aaaa;
0.267;0.404,0.672,0.599,0.485,0.541,0.0906,0.768,0.408,0.726,0.089;aaaaaa;
0.483;0.888,0.0105,0.228,0.238,0.136,0.277,0.333,0.0614,0.727,0.338;aaaaaaaa;
0.0765;0.188,0.882,0.174,0.433,0.709,0.238,0.0248,0.221,0.104,0.755;aaaaaaaa;
0.867;0.00268,0.0477,0.645,0.851,0.332,0.0158,0.334,0.495,0.599,0.352;aaaaaaa;
0.622;0.944,0.633,0.162,0.13,0.457,0.0149,0.89,0.16,0.366,0.0931;aa;
0.00192;0.324,0.00491,0.501,0.519,0.654,0.29,0.827,0.834,0.788,0.774;aaaa;
0.15;0.115,0.109,0.283,0.204,0.105,0.91,0.419,0.606,0.057,0.295;aaaaaaaa;
0.0627;0.26,0.752,0.736,0.328,0.0557,0.772,0.708,0.624,0.63,0.0802;aa;
0.0925;0.426,0.974,0.771,0.202,0.559,0.506,0.979,0.709,0.29,0.925;aaaa;
0.458;0.796,0.532,0.935,0.137,0.686,0.283,0.751,0.042,0.338,0.837;aaaaaaaaaa;
0.695;0.918,0.378,0.775,0.111,0.491,0.613,0.253,0.369,0.845,0.103;aaaaa;
0.985;0.264,0.35,0.15,0.786,0.468,0.968,0.498,0.955,0.113,0.818;aaaaa;
0.693;0.675,0.893,0.237,0.579,0.942,0.963,0.289,0.913,0.859,0.806;aaaaaaa;
0.812;0.581,0.0959,0.35,0.364,0.208,0.893,0.367,0.873,0.482,0.41;aaaaaaa;
0.0214;0.114,0.615,0.814,0.838,0.228,0.912,0.296,0.851,0.946,0.477;aaa;
0.329;0.651,0.0253,0.898,0.579,0.973,0.106,0.544,0.288,0.0265,0.0781;aaaaaaaaa;
0.0477;0.157,0.868,0.945,0.208,0.417,0.155,0.622,0.368,0.959,0.338;aaaaaaaa;
0.915;0.0125,0.84,0.467,0.363,0.946,0.998,0.537,0.851,0.167,0.589;aaa;
0.143;0.278,0.481,0.664,0.632,0.569,0.0573,0.376,0.874,0.663,0.655;aaaaaaaaaa;
0.71;0.844,0.514,0.511,0.961,0.867,0.54,0.458,0.681,0.968,0.281;aa;
0.949;0.331,0.0176,0.372,0.838,0.807,0.00174,0.164,0.81,0.226,0.799;aa;
0.848;0.411,0.721,0.351,0.893,0.719,0.989,0.182,0.303,0.566,0.261;aaaaaa;
0.252;0.661,0.574,0.123,0.798,0.948,0.989,0.685,0.954,0.75,0.734;aaaaa;
0.0895;0.682,0.0982,0.65,0.103,0.772,0.532,0.217,0.56,0.0271,0.236;a;
0.997;0.424,0.816,0.0138,0.13,0.506,0.679,0.875,0.188,0.313,0.929;aaaa;
0.228;0.445,0.604,0.348,0.968,0.248,0.79,0.62,0.457,0.303,0.186;aaaaaaa;
