ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.754;0.624,0.575,0.978,0.552,0.549,0.983,0.393,0.331,0.152,0.44;aaaaaaaa;
0.663;0.178,0.957,0.152,0.285,0.819,0.595,0.806,0.233,0.955,0.778;a;
0.716;0.569,0.938,0.9,0.157,0.986,0.579,0.615,0.304,0.645,0.713;aa;
0.447;0.952,0.418,0.781,0.145,0.793,0.0646,0.4,0.757,0.18,0.822;aaa;
0.207;0.572,0.418,0.369,0.483,0.498,0.337,0.58,0.222,0.879,0.289;aaaaaa;
0.729;0.361,0.68,0.153,0.359,0.807,0.542,0.416,0.329,0.344,0.552;aaaaaaa;
0.84;0.00635,0.708,0.0817,0.716,0.276,0.687,0.568,0.209,0.453,0.274;aaaaaaa;
0.492;0.622,0.577,0.0529,0.424,0.375,0.505,0.165,0.115,0.937,0.605;aaa;
0.317;0.205,0.544,0.779,0.29,0.00741,0.463,0.443,0.152,0.477,0.622;aaa;
0.319;0.389,0.555,0.642,0.111,0.303,0.476,0.587,0.414,0.303,0.159;aaaaaa;
0.664;0.643,0.316,0.542,0.932,0.932,0.214,0.373,0.152,0.106,0.58;aaaaaaa;
0.759;0.389,0.931,0.965,0.182,0.371,0.185,0.702,0.202,0.763,0.785;aaaaaa;
0.815;0.471,0.652,0.359,0.924,0.0846,0.964,0.168,0.579,0.413,0.854;aaaaaaaaaa;
0.618;0.335,0.43,0.036,0.99,0.802,0.504,0.767,0.717,0.987,1;aaaaaaaaaa;
0.212;0.675,0.882,0.346,0.955,0.177,0.399,0.505,0.932,0.603,0.963;aaaaa;
0.249;0.175,0.983,0.332,0.656,0.816,0.13,0.897,0.428,0.577,0.629;aaaaaaa;
0.0131;0.72,0.828,0.191,0.765,0.898,0.153,0.677,0.815,0.356,0.541;aaaaaaa;
0.258;0.252,0.637,0.18,0.768,0.112,0.133,0.275,0.469,0.463,0.0129;a;
0.0245;0.955,0.982,0.425,0.775,0.702,0.781,0.748,0.768,0.509,0.674;aaaaaaaaaa;
0.392;0.645,0.512,0.316,0.206,0.0612,0.165,0.729,0.894,0.77,0.63;aaaaaaaaaa;
0.181;0.844,0.649,0.873,0.176,0.923,0.325,0.262,0.214,0.185,0.824;aaaaa;
0.13;0.545,0.698,0.332,0.695,0.307,0.277,0.999,0.536,0.37,0.9;a;
0.0349;0.796,0.588,0.918,0.567,0.871,0.268,0.796,0.201,0.701,0.74;aaaaaaaa;
0.577;0.458,0.869,0.418,0.603,0.041,0.755,0.779,0.508,0.392,0.977;aaa;
0.246;0.28,0.828,0.683,0.719,0.509,0.437,0.33,0.414,0.471,0.716;aaaaaa;
0.782;0.882,0.642,0.0189,0.395,0.465,0.884,0.572,0.987,0.0442,0.688;aaaaaaaa;
0.639;0.938,0.521,0.0911,0.255,0.244,0.787,0.496,0.106,0.224,0.527;aaaaaaa;
0.0484;0.639,0.275,0.643,0.546,0.0684,0.726,0.673,0.989,0.883,0.596;aaaa;
0.393;0.428,0.302,0.504,0.556,0.911,0.499,0.333,0.686,0.286,0.508;a;
0.116;0.876,0.913,0.286,0.983,0.769,0.5,0.985,0.313,0.129,0.711;a;
0.48;0.133,0.415,0.0511,0.212,0.312,0.217,0.836,0.305,0.869,0.943;aaaaaaaa;
0.387;0.124,0.388,0.272,0.58,0.986,0.683,0.104,0.534,0.769,0.0915;aaaa;
0.776;0.256,0.961,0.216,0.065,0.243,0.581,0.223,0.544,0.944,0.662;aaaaaaaaaa;
0.844;0.0832,0.832,0.561,0.615,0.533,0.896,0.999,0.211,0.875,0.00237;aaaaaaaaaa;
0.424;0.744,0.697,0.0439,0.168,0.462,0.181,0.0323,0.102,0.331,0.208;aaaaaaaa;
0.709;0.925,0.535,0.609,0.155,0.707,0.368,0.19,0.992,0.746,0.972;aaaaaaaaa;
0.209;0.533,0.887,0.0651,0.729,0.609,0.961,0.776,0.198,0.691,0.892;aaaaa;
0.657;0.494,0.0326,0.0459,0.276,0.826,0.332,0.149,0.64,0.595,0.963;aaa;
0.466;0.737,0.327,0.702,0.4,0.933,0.67,0.464,0.8,0.657,0.114;aa;
