ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.698;0.86,0.918,0.19,0.957,0.189,0.316,0.217,0.864,0.0325,0.606;aaaaaaaa;
0.18;0.838,0.798,0.375,0.0708,0.904,0.611,0.299,0.441,0.361,0.79;aaaaa;
0.262;0.298,0.228,0.322,0.299,0.79,0.28,0.842,0.757,0.115,0.219;aa;
0.071;0.913,0.42,0.142,0.394,0.0041,0.832,0.748,0.867,0.857,0.348;aaa;
0.496;0.136,0.768,0.991,0.343,0.73,0.617,0.904,0.0987,0.211,0.0799;aaa;
0.235;0.249,0.00771,0.627,0.626,0.658,0.646,0.0748,0.764,0.415,0.456;aaaaa;
0.77;0.71,0.987,0.424,0.513,0.875,0.921,0.147,0.311,0.232,0.496;aaaaaaa;
0.818;0.0049,0.41,0.129,0.231,0.565,0.342,0.996,0.8,0.614,0.198;aaaaa;
0.136;0.854,0.649,0.234,0.507,0.086,0.965,0.0994,0.0832,0.12,0.619;aaaaaaaaaa;
0.229;0.567,0.354,0.727,0.78,0.656,0.884,0.881,0.33,0.00355,0.609;aaa;
0.00152;0.594,0.0824,0.417,0.767,0.713,0.658,0.597,0.918,0.657,0.137;aaaa;
0.779;0.0424,0.136,0.981,0.651,0.696,0.147,0.7,0.164,0.858,0.198;aaaaaaa;
0.556;0.197,0.373,0.0233,0.565,0.217,0.565,0.902,0.383,0.152,0.775;aaaaaa;
0.543;0.929,0.52,0.831,0.0947,0.856,0.724,0.629,0.986,0.649,0.462;a;
0.181;0.223,0.128,0.877,0.859,0.597,0.593,0.484,0.502,0.202,0.424;aaaaaaaaaa;
0.703;0.868,0.087,0.12,0.856,0.0997,0.134,0.398,0.0641,0.994,0.388;aaaa;
0.542;0.299,0.766,0.00918,0.248,0.514,0.149,0.246,0.823,0.0825,0.627;aaaaaaa;
0.718;0.548,0.953,0.942,0.0962,0.118,0.0531,0.215,0.0946,0.635,0.59;a;
0.117;0.382,0.999,0.196,0.549,0.0722,0.133,0.00213,0.74,0.829,0.578;aaaa;
0.701;0.282,0.579,0.632,0.00749,0.921,0.0632,0.892,0.884,0.936,0.896;aaaaaa;
0.362;0.968,0.382,0.505,0.83,0.728,0.72,0.401,0.108,0.464,0.0202;aaaaaaaaaa;
0.959;0.235,0.0825,0.251,0.538,0.106,0.755,0.798,0.712,0.484,0.823;a;
0.609;0.16,0.455,0.944,0.209,0.423,0.475,0.117,0.606,0.764,0.976;aaaaaaa;
0.0442;0.972,0.573,0.106,0.526,0.467,0.633,0.45,0.472,0.504,0.794;aaaaaaa;
0.121;0.592,0.411,0.919,0.299,0.657,0.0587,0.0451,0.266,0.904,0.114;aaaa;
0.752;0.325,0.674,0.215,0.841,0.545,0.333,0.532,0.974,0.227,0.0956;a;
0.32;0.631,0.791,0.428,0.889,0.432,0.388,0.767,0.123,0.611,0.337;aaaa;
0.424;0.658,0.0996,0.279,0.256,0.872,0.928,0.126,0.574,0.227,0.947;aa;
0.658;0.664,0.765,0.249,0.315,0.982,0.562,0.438,0.567,0.613,0.146;aaaaaaaaa;
0.775;0.903,0.33,0.116,0.387,0.83,0.229,0.711,0.502,0.775,0.0316;aaa;
0.384;0.475,0.316,0.159,0.0247,0.45,0.101,0.22,0.121,0.874,0.11;aaaaaaaaaa;
0.567;0.898,0.798,0.891,0.337,0.413,0.439,0.769,0.84,0.806,0.754;aa;
0.0526;0.152,0.889,0.36,0.692,0.694,0.97,0.198,0.189,0.486,0.894;aaaaa;
0.26;0.991,0.856,0.668,0.928,0.00744,0.117,0.741,0.533,0.282,0.652;aaaaa;
0.367;0.325,0.563,0.581,0.545,0.735,0.94,0.433,0.668,0.0514,0.401;aaaaaaaaa;
0.876;0.981,0.444,0.27,0.821,0.206,0.919,0.542,0.739,0.575,0.486;aa;
0.168;0.657,0.504,0.0999,0.184,0.623,0.464,0.362,0.286,0.463,0.354;aaaaa;
0.318;0.885,0.544,0.991,0.321,0.212,0.609,0.705,0.883,0.679,0.286;aa;
0.8;0.677,0.822,0.195,0.419,0.558,0.317,0.7,0.0734,0.379,0.815;aaaaaaa;
0.247;0.316,0.0629,0.818,0.0402,0.0953,0.354,0.0904,0.625,0.696,0.248;aaaaaa;
0.381;0.467,0.397,0.863,0.561,0.141,0.86,0.545,0.348,0.00353,0.329;aaaaaaaa;
0.777;0.972,0.662,0.342,0.216,0.117,0.622,0.306,0.966,0.731,0.661;aaaaaaaaa;
0.724;0.315,0.478,0.656,0.791,0.0836,0.762,0.274,0.414,0.796,0.0392;a;
0.431;0.785,0.156,0.942,0.94,0.204,0.934,0.334,0.415,0.854,0.457;aaaaa;
0.0906;0.592,0.174,0.92,0.145,0.085,0.163,0.0182,0.571,0.099,0.99;aaaaaaaaa;
0.496;0.146,0.125,0.834,0.747,0.467,0.298,0.807,0.675,0.119,0.506;aaaaaaaa;
0.521;0.655,0.832,0.0438,0.198,0.0377,0.345,0.762,0.275,0.15,0.558;aaaaaaaa;
0.127;0.394,0.618,0.756,0.69,0.148,0.264,0.554,0.315,0.479,0.768;a;
0.648;0.187,0.342,0.157,0.881,0.518,0.993,0.981,0.917,0.105,0.521;aaaa;
0.984;0.793,0.322,0.131,0.399,0.182,0.338,0.768,0.7,0.662,0.98;aaa;
0.224;0.595,0.888,0.406,0.273,0.375,0.978,0.834,0.282,0.205,0.627;aaaaaaaaaa;
0.081;0.77,0.151,0.807,0.933,0.318,0.978,0.6,0.887,0.585,0.287;aaaaaaa;
0.296;0.239,0.844,0.733,0.809,0.0928,0.52,0.601,0.145,0.844,0.916;aaaaa;
0.425;0.559,0.154,0.221,0.157,0.856,0.983,0.801,0.641,0.953,0.116;aaaaaa;
0.303;0.066,0.513,0.522,0.705,0.219,0.794,0.0971,0.792,0.122,0.929;aaaaaaaaa;
0.163;0.378,0.821,0.888,0.71,0.306,0.462,0.859,0.793,0.839,0.383;aaaaaaaa;
0.849;0.99,0.553,0.856,0.22,0.953,0.591,0.88,0.277,0.715,0.0136;aaaaaaaaaa;
0.576;0.439,0.134,0.528,0.24,0.13,0.986,0.347,0.865,0.962,0.678;aaaaaaaaaa;
