ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.903;0.313;aaa;a;0.372;aa;0.318;aaaaaa;0.227;aaa;0.00806;0.458;aaaaa;a;aa;aa;0.995;aa;aaa;0.43,0.495,0.768,0.642,0.526,0.683,0.411,0.208,0.563,0.997;0.314,0.109,0.21,0.297,0.121,0.263,0.235,0.0241,0.934,0.605;0.753,0.129,0.609,0.131,0.247,0.628,0.969,0.473,0.689,0.38;0.116,0.41,0.503,0.589,0.222,0.542,0.74,0.512,0.611,0.256;0.302,0.738,0.809,0.595,0.117,0.246,0.692,0.0474,0.853,0.959;0.361,0.864,0.987,0.117,0.451,0.627,0.0666,0.113,0.145,0.377;0.505,0.815,0.488,0.685,0.195,0.486,0.233,0.717,0.74,0.317;0.851,0.678,0.208,0.142,0.119,0.839,0.271,0.592,0.519,0.811;0.957,0.391,0.89,0.358,0.985,0.155,0.827,0.257,0.742,0.253;0.813,0.538,0.264,0.0572,0.115,0.517,0.242,0.638,0.211,0.162;0.911,0.766,0.8,0.724,0.158,0.184,0.729,0.833,0.897,0.312;0.606,0.466,0.798,0.256,0.707,0.219,0.883,0.0985,0.467,0.0552;0.857,0.256,0.811,0.0165,0.635,0.498,0.707,0.743,0.751,0.439;0.953,0.562,0.155,0.662,0.211,0.0136,0.131,0.497,0.831,0.433;0.0667,0.408,0.675,0.025,0.874,0.8,0.858,0.598,0.701,0.42;0.961,0.556,0.103,0.375,0.694,0.336,0.0391,0.606,0.325,0.189;0.493,0.187,0.279,0.429,0.591,0.88,0.625,0.771,0.15,0.463;0.295,0.883,0.287,0.984,0.609,0.568,0.876,0.0349,0.547,0.321;0.142,0.0361,0.713,0.979,0.537,0.686,0.8,0.981,0.695,0.717;aaaaaaaaaa;
0.579;0.685;aaaa;a;0.747;aa;0.869;aaa;0.538;aaaaa;0.35;0.556;a;aaaaa;a;aaa;0.569;a;aaaa;0.481,0.519,0.801,0.851,0.344,0.957,0.178,0.31,0.895,0.681;0.719,0.914,0.678,0.397,0.453,0.547,0.146,0.816,0.252,0.0189;0.813,0.169,0.388,0.041,0.395,0.983,0.983,0.667,0.399,0.615;0.805,0.492,0.0912,0.88,0.5,0.368,0.96,0.198,0.421,0.536;0.586,0.076,0.881,0.706,0.367,0.833,0.328,0.571,0.723,0.717;0.337,0.897,0.924,0.219,0.557,0.41,0.801,0.622,0.108,0.893;0.447,0.871,0.669,0.22,0.799,0.694,0.225,0.268,0.969,0.528;0.348,0.986,0.755,0.594,0.474,0.86,0.493,0.989,0.571,0.0673;0.797,0.158,0.425,0.609,0.646,0.745,0.329,0.333,0.321,0.536;0.673,0.61,0.702,0.651,0.982,0.0891,0.422,0.178,0.785,0.553;0.524,0.707,0.968,0.649,0.784,0.499,0.497,0.265,0.51,0.67;0.527,0.815,0.147,0.534,0.233,0.224,0.593,0.469,0.304,0.142;0.933,0.374,0.414,0.803,0.325,0.295,0.349,0.562,0.61,0.316;0.319,0.633,0.965,0.292,0.889,0.73,0.218,0.68,0.981,0.169;0.737,0.598,0.732,0.58,0.582,0.925,0.467,0.79,0.572,0.876;0.769,0.381,0.902,0.246,0.459,0.278,0.91,0.0823,0.62,0.197;0.692,0.87,0.0636,0.49,0.0651,0.264,0.109,0.0362,0.843,0.222;0.401,0.584,0.404,0.395,0.0642,0.985,0.0365,0.391,0.125,0.66;0.714,0.311,0.033,0.76,0.0115,0.972,0.244,0.514,0.808,0.938;aaaaa;
0.0351;0.827;aa;aa;0.555;a;0.691;aaa;0.499;aa;0.584;0.176;aaa;aaaaaaaa;a;a;0.823;aa;aa;0.12,0.557,0.737,0.852,0.972,1,0.0241,0.346,0.186,0.519;0.105,0.231,0.307,0.599,0.966,0.608,0.115,0.554,0.813,0.102;0.785,0.0877,0.413,0.966,0.114,0.142,0.525,0.143,0.561,0.804;0.537,0.434,0.551,0.132,0.46,0.657,0.0945,0.454,0.292,0.291;0.691,0.515,0.749,0.555,0.358,0.812,0.289,0.782,0.6,0.846;0.567,0.996,0.537,0.434,0.311,0.828,0.578,0.344,0.93,0.961;0.853,0.821,0.954,0.197,0.897,0.282,0.447,0.726,0.12,0.261;0.139,0.895,0.712,0.229,0.271,0.618,0.63,0.0618,0.373,0.433;0.332,0.709,0.152,0.163,0.414,0.387,0.743,0.854,0.23,0.642;0.529,0.308,0.295,0.527,0.459,0.369,0.858,0.763,0.33,0.879;0.51,0.654,0.855,0.977,0.224,0.376,0.0886,0.851,0.978,0.00704;0.86,0.68,0.301,0.0962,0.397,0.187,0.372,0.861,0.135,0.943;0.0872,0.76,0.0652,0.858,0.557,0.786,0.955,0.407,0.537,0.0427;0.035,0.0275,0.13,0.279,0.623,0.821,0.234,0.218,0.0117,0.554;0.701,0.109,0.695,0.677,0.378,0.163,0.538,0.0859,0.63,0.071;0.73,0.214,0.177,0.285,0.82,0.743,0.0714,0.922,0.115,0.844;0.0843,0.00368,0.668,0.473,0.238,0.368,0.885,0.309,0.859,0.291;0.376,0.077,0.613,0.927,0.848,0.471,0.000918,0.0957,0.963,0.732;0.142,0.947,0.835,0.325,0.658,0.111,0.175,0.972,0.392,0.992;aaaaaaaaa;
0.918;0.588;a;a;0.886;aaa;0.664;aaaaa;0.366;aaa;0.688;0.0248;aaaaa;aaaaa;aaaaaa;aa;0.898;aaa;aa;0.445,0.292,0.965,0.549,0.927,0.213,0.167,0.215,0.808,0.8;0.247,0.548,0.237,0.424,0.318,0.911,0.598,0.515,0.26,0.518;0.697,0.428,0.836,0.574,0.779,0.26,0.23,0.41,0.21,0.554;0.787,0.38,0.425,0.524,0.769,0.312,0.794,0.692,0.147,0.121;0.608,0.886,0.27,0.0525,0.891,0.369,0.622,0.214,0.511,0.617;0.42,0.695,0.847,0.749,0.933,0.681,0.847,0.836,0.837,0.167;0.206,0.371,0.98,0.117,0.0505,0.0629,0.593,0.369,0.518,0.00925;0.556,0.889,0.695,0.885,0.959,0.446,0.783,0.476,0.845,0.344;0.00197,0.711,0.0677,0.627,0.651,0.46,0.0587,0.582,0.117,0.0438;0.212,0.457,0.473,0.143,0.416,0.815,0.115,0.335,0.635,0.39;0.244,0.46,0.937,0.671,0.353,0.304,0.998,0.499,0.407,0.0867;0.763,0.875,0.0341,0.642,0.746,0.869,0.465,0.547,0.897,0.424;0.228,0.394,0.225,0.0522,0.867,0.168,0.0486,0.449,0.664,0.522;0.945,0.677,0.928,0.324,0.359,0.212,0.0237,0.645,0.422,0.214;0.178,0.582,0.821,0.957,0.628,0.693,0.991,0.66,0.239,0.365;1,0.239,0.667,0.921,0.177,0.994,0.567,0.0922,0.17,0.0515;0.00175,0.11,0.983,0.636,0.565,0.174,0.441,0.967,0.615,0.962;0.299,0.616,0.467,0.204,0.958,0.123,0.487,0.251,0.146,0.889;0.375,0.576,0.858,0.791,0.0104,0.852,0.276,0.0835,0.421,0.848;aaaaaa;
0.702;0.689;aaaa;a;0.982;aaaa;0.625;aaaaaaaaa;0.762;aaa;0.838;0.75;aaaaa;aaaa;a;aa;0.921;aa;aaa;0.937,0.629,0.932,0.645,0.162,0.407,0.819,0.647,0.0797,0.906;0.653,0.703,0.201,0.282,0.287,0.616,0.333,0.806,0.719,0.68;0.0102,0.847,0.721,0.15,0.0921,0.0963,0.362,0.375,0.71,0.0287;0.0498,0.398,0.408,0.0386,0.901,0.505,0.963,0.889,0.303,0.879;0.833,0.736,0.711,0.88,0.0924,0.915,0.803,0.551,0.45,0.895;0.67,0.328,0.533,0.259,0.988,0.778,0.0488,0.0381,0.846,0.108;0.923,0.92,0.0349,0.333,0.968,0.233,0.321,0.447,0.488,0.67;0.843,0.358,0.46,0.44,0.642,0.722,0.58,0.387,0.461,0.927;0.747,0.464,0.747,0.162,0.278,0.77,0.358,0.859,0.849,0.0117;0.893,0.0551,0.234,0.147,0.6,0.633,0.988,0.262,0.49,0.655;0.933,0.881,0.667,0.161,0.73,0.425,0.301,0.182,0.847,0.709;0.283,0.649,0.907,0.774,0.459,0.644,0.981,0.176,0.764,0.35;0.56,0.824,0.0347,0.136,0.958,0.975,0.401,0.738,0.0275,0.274;0.69,0.423,0.93,0.805,0.661,0.327,0.631,0.22,0.405,0.747;0.47,0.767,0.368,0.62,0.14,0.37,0.471,0.341,0.036,0.609;0.682,0.803,0.623,0.737,0.000522,0.858,0.697,0.0356,0.457,0.35;0.935,0.0485,0.973,0.481,0.479,0.44,0.576,0.228,0.366,0.302;0.611,0.343,0.771,0.218,0.629,0.214,0.155,0.433,0.883,0.501;0.104,0.301,0.501,0.421,0.992,0.513,0.491,0.799,0.811,0.604;aaaaaaa;
0.446;0.747;aaa;a;0.978;aaa;0.905;aaaaaa;0.794;aaaaa;0.533;0.207;aaaaa;aaa;aa;aa;0.389;aa;aaaaa;0.978,0.727,0.438,0.304,0.416,0.941,0.374,0.908,0.636,0.0325;0.0828,0.239,0.188,0.517,0.562,0.717,0.951,0.427,0.112,0.835;0.81,0.908,0.968,0.0407,0.167,0.799,0.418,0.87,0.954,0.712;0.533,0.831,0.809,0.879,0.312,0.239,0.461,0.22,0.518,0.746;0.815,0.0462,0.698,0.564,0.821,0.818,0.35,0.971,0.417,0.325;0.137,0.762,0.979,0.815,0.952,0.126,0.51,0.435,0.253,0.642;0.897,0.31,0.976,0.175,0.94,0.0257,0.0418,0.86,0.768,0.0819;0.949,0.811,0.146,0.0662,0.728,0.214,0.409,0.297,0.698,0.12;0.446,0.764,0.106,0.606,0.258,0.679,0.0437,0.626,0.536,0.344;0.124,0.756,0.676,0.407,0.535,0.795,0.506,0.61,0.765,0.809;0.304,0.67,0.272,0.658,0.688,0.595,0.162,0.395,0.689,0.343;0.305,0.44,0.27,0.411,0.62,0.606,0.751,0.639,0.137,0.547;0.345,0.696,0.586,0.567,0.868,0.687,0.262,0.475,0.732,0.049;0.742,0.191,0.55,0.876,0.623,0.139,0.4,0.68,0.937,0.5;0.382,0.12,0.462,0.373,0.524,0.4,0.649,0.546,0.803,0.416;0.387,0.865,0.641,0.0123,1,0.149,0.49,0.958,0.68,0.117;0.965,0.217,0.335,0.379,0.293,0.509,0.8,0.459,0.174,0.651;0.978,0.564,0.697,0.247,0.425,0.198,0.972,0.125,0.393,0.293;0.0577,0.965,0.638,0.989,0.233,0.207,0.882,0.902,0.743,0.222;aa;
0.343;0.785;a;aa;0.51;aa;0.0418;aaaaaa;0.975;aa;0.307;0.82;aaaa;aa;aaa;aa;0.0157;a;aa;0.23,0.155,0.757,0.512,0.504,0.0694,0.217,0.677,0.873,0.728;0.8,0.871,0.695,0.982,0.0318,0.137,0.17,0.885,0.451,0.316;0.185,0.0148,0.8,0.902,0.163,0.596,0.244,0.885,0.877,0.541;0.7,0.175,0.122,0.188,0.359,0.402,0.882,0.0947,0.00575,0.589;0.308,0.705,0.295,0.448,0.928,0.0162,0.00352,0.0332,0.321,0.94;0.5,0.317,0.929,0.212,0.571,0.0695,0.542,0.358,0.215,0.436;0.489,0.647,0.694,0.349,0.143,0.858,0.688,0.9,0.593,0.335;0.501,0.622,0.623,0.0409,0.41,0.0607,0.356,0.115,0.816,0.173;0.0258,0.395,0.175,0.719,0.742,0.957,0.726,0.427,0.942,0.184;0.124,0.175,0.0548,0.922,0.692,0.666,0.239,0.258,0.622,0.398;0.66,0.395,0.949,0.747,0.698,0.712,0.455,0.169,0.0425,0.628;0.754,0.751,0.447,0.438,0.0609,0.294,0.465,0.503,0.995,0.502;0.337,0.918,0.758,0.328,0.153,0.191,0.478,0.183,0.545,0.113;0.25,0.949,0.0653,0.22,0.908,0.691,0.0777,0.915,0.697,0.0347;0.627,0.471,0.505,0.251,0.0844,0.0619,0.417,0.144,0.919,0.515;0.77,0.654,0.692,0.904,0.663,0.736,0.32,0.497,0.0907,0.527;0.374,0.614,0.307,0.279,0.0638,0.77,0.552,0.628,0.456,0.568;0.481,0.0572,0.708,0.813,0.262,0.0394,0.6,0.27,0.345,0.74;0.994,0.169,0.751,0.822,0.904,0.715,0.146,0.238,0.547,0.888;aaaaaaa;
0.123;0.507;aaa;aa;0.708;aaaa;0.989;aaaaa;0.115;aaaaa;0.714;0.0622;aa;aaaaaaaa;a;aaaa;0.0137;a;aaaa;0.695,0.358,0.0865,0.495,0.567,0.413,0.478,0.616,0.282,0.193;0.00855,0.155,0.819,0.696,0.593,0.623,0.211,0.457,0.988,0.37;0.179,0.662,0.916,0.451,0.367,0.83,0.627,0.161,0.572,0.393;0.139,0.153,0.192,0.213,0.0711,0.0983,0.407,0.85,0.434,0.112;0.809,0.793,0.136,0.081,0.242,0.66,0.236,0.705,0.133,0.488;0.881,0.443,0.522,0.416,0.142,0.255,0.235,0.315,0.455,0.28;0.138,0.237,0.695,0.291,0.2,0.546,0.194,0.0466,0.788,0.972;0.517,0.866,0.595,0.198,0.0731,0.374,0.419,0.631,0.475,0.489;0.469,0.815,0.349,0.36,0.976,0.333,0.377,0.704,0.75,0.644;0.876,0.607,0.804,0.617,0.847,0.539,0.878,0.781,0.732,0.83;0.736,0.268,0.0178,0.61,0.375,0.119,0.171,0.014,0.586,0.291;0.356,0.336,0.687,0.76,0.582,0.973,0.974,0.142,0.163,0.469;0.25,0.77,0.799,0.204,0.0407,0.269,0.961,0.218,0.416,0.0457;0.391,0.452,0.932,0.364,0.0158,0.253,0.563,0.846,0.907,0.945;0.45,0.465,0.197,0.419,0.437,0.0657,0.825,0.361,0.511,0.228;0.0723,0.892,0.617,0.399,0.0791,0.919,0.93,0.911,0.291,0.543;0.843,0.306,0.471,0.818,0.711,0.953,0.541,0.604,0.298,0.591;0.658,0.0968,0.406,0.903,0.392,0.105,0.573,0.688,0.0627,0.495;0.597,0.459,0.462,0.154,0.214,0.521,0.99,0.24,0.751,0.772;aaaaaaaa;
0.332;0.0341;a;a;0.749;a;0.854;aaaa;0.159;aaa;0.698;0.141;aaaa;aaaaa;a;aa;0.54;aa;aa;0.395,0.143,0.745,0.599,0.123,0.703,0.632,0.719,0.395,0.387;0.593,0.294,0.00503,0.354,0.516,0.637,0.899,0.683,0.131,0.658;0.939,0.275,0.00329,0.165,0.67,0.22,0.538,0.425,0.385,0.89;0.944,0.265,0.927,0.308,0.768,0.00816,0.698,0.674,0.455,0.935;0.519,0.833,0.599,0.181,0.502,0.286,0.592,0.978,0.612,0.932;0.194,0.0707,0.812,0.209,0.0789,0.298,0.988,0.53,0.247,0.334;0.482,0.851,0.836,0.547,0.897,0.345,0.587,0.626,0.57,0.769;0.054,0.555,0.941,0.36,0.276,0.0239,0.0473,0.348,0.934,0.403;0.467,0.903,0.07,0.106,0.185,0.346,0.528,0.0999,0.0744,0.639;0.0687,0.0934,0.868,0.248,0.603,0.398,0.585,0.677,0.796,0.659;0.744,0.5,0.313,0.463,0.355,0.629,0.0284,0.131,0.547,0.561;0.885,0.0155,0.245,0.658,0.594,0.111,0.462,0.0849,0.528,0.894;0.251,0.541,0.81,0.916,0.0762,0.263,0.727,0.296,0.493,0.747;0.226,0.791,0.844,0.482,0.416,0.611,0.892,0.602,0.151,0.107;0.158,0.208,0.0324,0.84,0.109,0.317,0.579,0.993,0.485,0.581;0.457,0.173,0.133,0.703,0.475,0.465,0.439,0.289,0.708,0.396;0.869,0.519,0.681,0.938,0.16,0.312,0.04,0.731,0.709,0.78;0.991,0.998,0.831,0.689,0.602,0.699,0.576,0.378,0.391,0.577;1,0.486,0.791,0.276,0.776,0.358,0.917,0.925,0.277,0.215;aaaaa;
0.71;0.591;aaa;a;0.831;aaa;0.915;aaaa;0.394;aaa;0.547;0.74;aaaa;a;aaaaaa;aaaa;0.686;aaa;aaaaa;0.59,0.63,0.801,0.866,0.923,0.836,0.442,0.946,0.131,0.962;0.979,0.112,0.968,0.0843,0.131,0.3,0.779,0.995,0.506,0.154;0.446,0.495,0.54,0.837,0.507,0.191,0.61,0.99,0.517,0.387;0.646,0.644,0.128,0.645,0.729,0.329,0.0357,0.712,0.723,0.931;0.108,0.636,0.912,0.359,0.0223,0.525,0.639,0.773,0.206,0.766;0.997,0.508,1,0.915,0.509,0.336,0.608,0.94,0.153,0.992;0.951,0.426,0.0903,0.73,0.161,0.245,0.404,0.41,0.95,0.573;0.698,0.58,0.698,0.447,0.00548,0.962,0.506,0.627,0.064,0.391;0.294,0.163,0.914,0.326,0.811,0.645,0.422,0.994,0.329,0.0764;0.0776,0.599,0.904,0.0598,0.426,0.941,0.948,0.622,0.162,0.301;0.497,0.994,0.155,0.503,0.938,0.275,0.399,0.00259,0.315,0.795;0.827,0.385,0.135,0.0564,0.615,0.32,0.913,0.994,0.568,0.807;0.0953,0.209,0.626,0.44,0.263,0.0284,0.604,0.527,0.14,0.351;0.505,0.3,0.538,0.233,0.0699,0.918,0.719,0.0969,0.749,0.114;0.786,0.659,0.398,0.435,0.866,0.977,0.111,0.54,0.861,0.495;0.912,0.44,0.876,0.375,0.651,0.432,0.863,0.179,0.402,0.319;0.649,0.345,0.294,0.378,0.105,0.127,0.753,0.598,0.901,0.0874;0.622,0.661,0.232,0.473,0.429,0.335,0.0274,0.0665,0.117,0.154;0.184,0.212,0.492,0.716,0.344,0.0221,0.00536,0.137,0.87,0.728;aaaaaaaa;
