ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.183,0.645,0.0855,0.462,0.633,0.836,0.887,0.597,0.026,0.806;aaaaa;
aa;0.74,0.428,0.908,0.457,0.424,0.0277,0.224,0.951,0.397,0.55;aaaaaaaa;
aaa;0.529,0.0807,0.166,0.255,0.869,0.0987,0.284,0.564,0.897,0.237;a;
aaaa;0.353,0.974,0.0413,0.22,0.669,0.749,0.448,0.601,0.184,0.878;aaaaaaaaaa;
aaaaaa;0.21,0.288,0.117,0.186,0.312,0.101,0.354,0.7,0.295,0.998;aaaa;
aaa;0.898,0.496,0.713,0.993,0.153,0.806,0.887,0.367,0.703,0.957;aaaaaaaaaa;
aaaa;0.941,0.124,0.83,0.36,0.989,0.441,0.14,0.757,0.383,0.588;a;
aaaaaa;0.776,0.123,0.134,0.277,0.249,0.425,0.796,0.385,0.00363,0.00242;aaaaaaaa;
aa;0.0697,0.847,0.466,0.991,0.706,0.494,0.541,0.588,0.888,0.954;aaaa;
aa;0.855,0.753,0.305,0.938,0.0156,0.156,0.364,0.54,0.136,0.982;aa;
aaaaaa;0.696,0.755,0.156,0.135,0.041,0.773,0.871,0.375,0.813,0.236;aa;
a;0.405,0.924,0.677,0.982,0.715,0.94,0.152,0.756,0.827,0.473;aaaaaaaaaa;
aaaaaa;0.344,0.403,0.944,0.181,0.878,0.606,0.689,1,0.0158,0.103;a;
aaaaa;0.646,0.303,0.934,0.176,0.0994,0.857,0.176,0.931,0.601,0.611;aaaa;
aaaaa;0.443,0.844,0.259,0.356,0.544,0.596,0.0352,0.369,0.257,0.826;aa;
a;0.236,0.452,0.128,0.184,0.242,0.873,0.0137,0.859,0.429,0.44;aaaaaaaaaa;
aa;0.115,0.33,0.295,0.0749,0.473,0.211,0.988,0.774,0.596,0.857;aaaaaaaaa;
aaaa;0.864,0.831,0.249,0.93,0.0247,0.641,0.938,0.546,0.771,0.722;aaaaaaaaaa;
aa;0.655,0.523,0.651,0.177,0.29,0.277,0.344,0.767,0.822,0.563;aaaaaaa;
aa;0.672,0.985,0.0109,0.28,0.647,0.628,0.302,0.0614,0.351,0.03;aaaaaaaaaa;
aaa;0.514,0.468,0.465,0.427,0.125,0.715,0.097,0.963,0.45,0.501;aaaaaaaa;
aaaa;0.783,0.893,0.825,0.784,0.246,0.585,0.743,0.571,0.1,0.125;aaaaaaaaa;
aaa;0.316,0.87,0.234,0.0396,0.196,0.788,0.323,0.229,0.333,0.509;aaaaa;
aaaaa;0.958,0.582,0.719,0.36,0.0938,0.19,0.748,0.496,0.408,0.783;aaaaaaaaaa;
a;0.0107,0.905,0.713,0.322,0.515,0.125,0.764,0.945,0.19,0.446;aaaa;
aaa;0.116,0.959,0.833,0.278,0.829,0.449,0.591,0.735,0.856,0.969;aaaaaaa;
aaaa;0.226,0.62,0.157,0.542,0.882,0.0159,0.254,0.447,0.448,0.088;aa;
a;0.568,0.392,0.661,0.933,0.291,0.215,0.557,0.766,0.247,0.0538;a;
aaaaaa;1,0.642,0.802,0.784,0.969,0.796,0.283,0.0426,0.341,0.409;aaaaaaaaaa;
a;0.226,0.866,0.00763,0.183,0.17,0.561,0.757,0.0948,0.591,0.202;aaaaaaa;
a;0.764,0.197,0.23,0.826,0.4,0.248,0.0378,0.421,0.426,0.672;aa;
aaaa;0.431,0.23,0.0243,0.722,0.879,0.237,0.904,0.33,0.248,0.0573;aaa;
aaa;0.421,0.277,0.145,0.603,0.798,0.352,0.946,0.144,0.847,0.799;aaaaaaaa;
aaaa;0.305,0.221,0.42,0.557,0.581,0.649,0.021,0.903,0.675,0.0293;aaaaaaaa;
aaaaa;0.99,0.418,0.482,0.977,0.958,0.641,0.472,0.116,0.665,0.301;aaa;
aaaaa;0.617,0.531,0.483,0.885,0.711,0.101,0.524,0.266,0.963,0.124;aaaaa;
a;0.367,0.432,0.425,0.177,0.218,0.313,0.371,0.964,0.0555,0.44;aaaaaaaa;
aa;0.562,0.731,0.319,0.435,0.11,0.89,0.679,0.285,0.606,0.713;aaaaaaaaa;
aaa;0.566,0.988,0.264,0.332,0.39,0.84,0.225,0.725,0.522,0.269;aaaaaaaaa;
a;0.305,0.991,0.606,0.67,0.0237,0.451,0.369,0.733,0.823,0.538;a;
aaaaa;1,0.885,0.686,0.0659,0.452,0.15,0.133,0.0449,0.0666,0.699;aaaa;
aaaaaa;0.0891,0.43,0.0268,0.387,0.392,0.875,0.444,0.236,0.0102,0.664;aaaaa;
a;0.131,0.192,0.274,0.426,0.0414,0.593,0.738,0.857,0.817,0.556;aaaaaaaaa;
a;0.217,0.948,0.189,0.208,0.889,0.929,0.401,0.0364,0.248,0.45;aaaaaaaaa;
aaaaa;0.685,0.255,0.495,0.436,0.979,0.589,0.849,0.482,0.852,0.382;aaaaaaa;
aa;0.616,0.462,0.783,0.177,0.945,0.0422,0.35,0.102,0.599,0.53;aa;
a;0.519,0.766,0.279,0.696,0.96,0.605,0.211,0.903,0.713,0.867;aaaaaaaa;
aaaaaa;0.596,0.487,0.605,0.952,0.448,0.997,0.671,0.142,0.447,0.174;aaaaaaa;
aaa;0.926,0.397,0.877,0.301,0.514,0.229,0.751,0.33,0.488,0.477;aaaaaa;
aaaaa;0.424,0.33,0.92,0.473,0.935,0.334,0.731,0.848,0.0737,0.269;aaaaaaaa;
aa;0.0675,0.802,0.55,0.753,0.76,0.548,0.451,0.0769,0.0757,0.604;aaaaaaaaaa;
a;0.482,0.408,0.462,0.847,0.664,0.32,0.741,0.41,0.913,0.308;aaaaaaaa;
aa;0.616,0.267,0.283,0.0166,0.18,0.883,0.922,0.0857,0.886,0.92;aaaa;
aaaaa;0.651,0.869,0.356,0.276,0.87,0.0862,0.154,0.227,0.854,0.438;aaaaa;
aaaaa;0.0478,0.623,0.472,0.838,0.801,0.347,0.409,0.741,0.884,0.151;a;
aaaaa;0.762,0.169,0.12,0.258,0.871,0.569,0.871,0.333,0.493,0.397;aaaaa;
aaa;0.645,0.592,0.151,0.552,0.424,0.379,0.471,0.438,0.889,0.843;aaaaaaaa;
aaaa;0.426,0.921,0.297,0.433,0.574,0.246,0.666,0.853,0.779,0.99;aaaaa;
aaa;0.56,0.574,0.895,0.949,0.368,0.155,0.911,0.526,0.325,0.307;aaaaaa;
a;0.0934,0.368,0.733,0.365,0.334,0.219,0.735,0.925,0.914,0.688;aaaaaaaa;
aaaa;0.258,0.933,0.608,0.439,0.107,0.553,0.884,0.0302,0.18,0.668;aaa;
aa;0.0339,0.284,0.0816,0.811,0.157,0.528,0.0302,0.182,0.97,0.712;aaaaaaaa;
aa;0.289,0.164,0.186,0.467,0.971,0.272,0.468,0.693,0.763,0.27;aaaaaaaaa;
aaaaa;0.199,0.452,0.204,0.295,0.919,0.786,0.0743,0.407,0.289,0.956;aaa;
a;0.982,0.5,0.838,0.94,0.307,0.941,0.505,0.178,0.747,0.474;aaa;
aa;0.35,0.722,0.376,0.901,0.275,0.444,0.706,0.409,0.707,0.742;aaaaaaa;
aa;0.156,0.254,0.576,0.0911,0.203,0.939,0.945,0.968,0.811,0.517;aa;
a;0.576,0.714,0.384,0.291,0.655,0.749,0.564,0.81,0.792,0.597;aaa;
a;0.102,0.148,0.539,0.936,0.392,0.512,0.829,0.925,0.298,0.954;aaaaaaaaaa;
aa;0.654,0.667,0.136,0.589,0.345,0.563,0.209,0.0991,0.54,0.378;aaaa;
aa;0.0634,0.9,0.464,0.132,0.418,0.939,0.828,0.187,0.251,0.439;aaaaaa;
aaa;0.208,0.938,0.243,0.793,0.781,0.854,0.146,0.706,0.524,0.896;a;
aaaaaa;0.771,0.94,0.25,0.0609,0.146,0.391,0.404,0.0849,0.736,0.285;aaaaa;
aaaaa;0.925,0.899,0.121,0.072,0.352,0.515,0.168,0.304,0.823,0.207;aaaaa;
aa;0.96,0.315,0.698,0.115,0.886,0.318,0.989,0.673,0.583,0.065;aaaaaaaa;
aaaaa;0.627,0.561,0.909,0.405,0.65,0.832,0.755,0.0639,0.355,0.653;aaa;
a;0.838,0.182,0.489,0.159,0.551,0.303,0.977,0.754,0.148,0.873;aaaaaaa;
aa;0.529,0.0458,0.901,0.0309,0.744,0.697,0.0345,0.123,0.365,0.731;aa;
aaaaaa;0.163,0.804,0.282,0.716,0.622,0.729,0.867,0.109,0.134,0.173;aaaaaaaa;
aaa;0.159,0.461,0.746,0.17,0.574,0.323,0.204,0.851,0.921,0.946;aaaaaaaaaa;
aaaaa;0.117,0.225,0.17,0.85,0.712,0.398,0.0292,0.116,0.96,0.687;aaaaaaaa;
a;0.789,0.752,0.748,0.883,0.541,0.834,0.185,0.0572,0.174,0.38;aaaaaa;
aaaaaa;0.817,0.426,0.403,0.719,0.414,0.283,0.934,0.938,0.983,0.854;aaaaaaaaaa;
aa;0.3,0.608,0.672,0.919,0.954,0.477,0.652,0.0518,0.93,0.4;aaaaaaa;
aaa;0.0934,0.0885,0.966,0.0104,0.983,0.961,0.111,0.479,0.122,0.485;aa;
aaaaaa;0.613,0.301,0.418,0.912,0.34,0.192,0.0663,0.475,0.979,0.836;aa;
aaa;0.381,0.973,0.251,0.757,0.904,0.767,0.227,0.639,0.263,0.403;aaa;
aaaaaa;0.655,0.6,0.0879,0.423,0.746,0.231,0.406,0.439,0.713,0.708;a;
a;0.0394,0.979,0.754,0.198,0.372,0.476,0.175,0.00608,0.148,0.772;aaaaaaaa;
aa;0.896,0.289,0.875,0.833,0.15,0.805,0.0315,0.0855,0.673,0.238;aaaaaa;
aaa;0.86,0.179,0.00711,0.449,0.0239,0.4,0.758,0.111,0.175,0.492;aaa;
aaaaaa;0.99,0.699,0.505,0.612,0.72,0.293,0.805,0.144,0.428,0.624;aaaaaaaa;
aaaaaa;0.88,0.843,0.296,0.934,0.482,0.534,0.382,0.616,0.672,0.948;aaaaaaaa;
aaaaaa;0.116,0.823,0.298,0.512,0.0931,0.423,0.392,0.43,0.326,0.413;aaaaaaaaaa;
aaaaa;0.531,0.403,0.613,0.507,0.49,0.106,0.359,0.103,0.964,0.575;aaaaaa;
aaaa;0.22,0.0885,0.0857,0.933,0.0116,0.684,0.0476,0.212,0.046,0.152;aaaa;
aaaa;0.346,0.93,0.681,0.969,0.463,0.194,0.665,0.28,0.389,0.722;aaaaaaaaaa;
a;0.491,0.442,0.143,0.348,0.243,0.688,0.265,0.958,0.902,0.319;aaaaaaa;
aa;0.916,0.569,0.356,0.773,0.591,0.00868,0.842,0.406,0.585,0.313;aa;
aaa;0.945,0.652,0.0342,0.602,0.0418,0.205,0.837,0.905,0.98,0.831;aaaaaaaaaa;
aa;0.508,0.105,0.781,0.547,0.966,0.966,0.616,0.411,0.483,0.723;aa;
a;0.181,0.706,0.19,0.597,0.748,0.815,0.574,0.547,0.628,0.933;aaaa;
aa;0.813,0.131,0.291,0.515,0.164,0.272,0.509,0.965,0.00894,0.267;aaaa;
