0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	2
11	0
12	0,4,9
13	0
14	2
15	3
16	0
17	0
18	4
19	0
20	0
21	1
22	3
23	2
24	0
25	1,4
26	0
27	1
28	1
29	3
30	2
31	0
32	2
33	5,8
34	6
35	2
36	7
37	1
38	1
39	0,1
40	2
41	0
42	0
43	0,7,9
44	0
45	0
46	9
47	2
48	5
49	0
50	2
51	3
52	0,3
53	0
54	1
55	6
56	7
57	3
58	4,9
59	0
60	1
61	2
62	1,8
63	2
64	3
65	0
66	2
67	3,5
68	2
69	2
70	0,9
71	2
72	5
73	5
74	0
75	1
76	3
77	3
78	0
79	1
80	4
81	0
82	0
83	3
84	0
85	3
86	4
87	1,2
88	0
89	0
90	1,3
91	1,3
92	0
93	2
94	0,8
95	4
96	0,1
97	5
98	0,2,6,7
99	0
100	4
101	5
102	1
103	4
104	0
105	1,3
106	7
107	1
108	0
109	3
110	4,9
111	1
112	0
113	5
114	2,3,6
115	4,5
116	1,2,3,6
117	4
118	0,1,3,7,8
119	0,3,5,8
120	2
121	1,2
122	1,6,7
123	0
124	2
125	0
126	0,1,3,7,9
127	1,2,6
128	1
129	2
130	0,5
131	0
132	1
133	0
134	0
135	1,8
136	4,7
137	1
138	0
139	3
140	0
141	6,7
142	2
143	2,8,9
144	4,7
145	0,5
146	0,2
147	3
148	7
149	1
150	0,3,4
151	0,9
152	1,5
153	0,1,4
154	1,2
155	3,5,8
156	0
157	5
158	1,9
159	0
160	0,8
161	1,7,8
162	1,7
163	2
164	0,5,7
165	0,2,5
166	1,2
167	0
168	1,5
169	1,8
170	0,4
171	0
172	0,1,2,9
173	3,6
174	0,1,3,8,9
175	0
176	2
177	2,3
178	1
179	1
180	2,5
181	0
182	3,7
183	0,3,6
184	2
185	0
186	0
187	1
188	1
189	5
190	1
191	8
192	4
193	9
194	1
195	1
196	7
197	0,4
198	0,9
199	0
200	1
201	0,1,4
202	0
203	1,7
204	4,6
205	1
206	1,2,6
207	7,9
208	3,5
209	1,2
210	0,6
211	2
212	0,3
213	9
214	4
215	1
216	2,8
217	3
218	1
219	0,2,4
220	3
221	2
222	2
223	3,7
224	0
225	5
226	0
227	0
228	2,5
229	1,6
230	7
231	3
232	7
233	1
234	1,3
235	1
236	2
237	4
238	1
239	5,6,8
240	0,2
241	0
242	0,2,7
243	3
244	2
245	3
246	1
247	7
248	2
249	2,3,9
250	1
251	0,2
252	3
253	3
254	0,4
255	1
256	0
257	2
258	3,5
259	1
260	1
261	6
262	0,7,8
263	3
264	1,5,9
265	0
266	7
267	1
268	0,3,7
269	2,3
270	2,3,4
271	0
272	1
273	0,5
274	1
275	5
276	6
277	3
278	6
279	0
280	0
281	4
282	2,4
283	0,3
284	1
285	1
286	0
287	1
288	2
289	2
290	0
291	3
292	1
293	0,5
294	4
295	0
296	2
297	5
298	1
299	5
300	2
301	4
302	3,6,9
303	5
304	0
305	2
306	1
307	5,9
308	1,6
309	6
310	1,2
311	4
312	0
313	0
314	0,1,6
315	0
316	1,2
317	2
318	0
319	2
320	2
321	1
322	1
323	1
324	1
325	0,2
326	2
327	2,3,6
328	1,4,6,8
329	1
330	2
331	1
332	1
333	1,7
334	4
335	1,4,5,6,7
336	2,6,8,9
337	1,3
338	4,6
339	0,1
340	0
341	2
342	0,4
343	4,5
344	2
345	1,5
346	2,3,5
347	2
348	5,6
349	0,3
350	0,6,7
351	0
352	1
353	0
354	1
355	2
356	1
357	6
358	6
359	3
360	0,9
361	0
362	8
363	0
364	3
365	1
366	5
367	1,2
368	9
369	3,4,5,6,7
370	0
371	0
372	4
373	1
374	0
375	3
376	8
377	0
378	5
379	2
380	1
381	2,3
382	1
383	4
384	3
385	4,6
386	0,4
387	0,1,7
388	5
389	1
390	1,2
391	3
392	0,7,9
393	0
394	1
395	3
396	7
397	3
398	1
399	0
400	1
401	1,2,3,4,6
402	1
403	6
404	2
405	6
406	0
407	2
408	2
409	4,9
410	0
411	1
412	4
413	0,1
414	3,4
415	7
416	0
417	5,7
418	1,8
419	4
420	1,3,8
421	5
422	2
423	3
424	3
425	0
426	2
427	6
428	7
429	2
430	0
431	1
432	0,4,8
433	6,9
434	4
435	0
436	3
437	0
438	0
439	4
440	4
441	1
442	0
443	0
444	2
445	0
446	3
447	1
448	1
449	0
450	0
451	3
452	1
453	0
454	1
455	1,6,8
456	0
457	2
458	4
459	2
460	1
461	4
462	2
463	6
464	0
465	1
466	2
467	0,2
468	4
469	3
470	0
471	0
472	2
473	1,2
474	1
475	3
476	0
477	2
478	2
479	2,7,9
480	1
481	0
482	2
483	6
484	7
485	2,4
486	0
487	0,2
488	3
489	0
490	0,3,4,7
491	0
492	3
493	0,4
494	4,7,9
495	5
496	0
497	3
498	0
499	2
500	9
501	2,9
502	1
503	1
504	1
505	0
506	0
507	0,6
508	0
509	6
510	1
511	4
512	6,8
513	1
514	2
515	7
516	2
517	7,8,9
518	0,8
519	3
520	1
521	2
522	5
523	5
524	0
525	1
526	1,5
527	2
528	6
529	4
530	0
531	2
532	2
533	2,6
534	3
535	0
536	6
537	2
538	8
539	0
540	1
541	1
542	1
543	8
544	0
545	4
546	2
547	4
548	0
549	1
550	4
551	1
552	1
553	3
554	0,4,8
555	0
556	3
557	5
558	9
559	0
560	3
561	1
562	6
563	3
564	1
565	2
566	0
567	0
568	4
569	2
570	3
571	3
572	2
573	0
574	0
575	2
576	0
577	0
578	8
579	0,3
580	7
581	0
582	1
583	1
584	5
585	3
586	0
587	1,4
588	0
589	2,5
590	0
591	6
592	2,8
593	7
594	0,5
595	1
596	2
597	2
598	1,2
599	0
600	1
601	0
602	0
603	3
604	0
605	3,6,7
606	5
607	0
608	0
609	2
610	0
611	6
612	3,6
613	3,7
614	4
615	1,7
616	0
617	2,7
618	2
619	0,3
620	1
621	6
622	1
623	4
624	1,4
625	6
626	7
627	2
628	1
629	0
630	1
631	8
632	2
633	8
634	0
635	0
636	2
637	2
638	5
639	2,6
640	1
641	4
642	0
643	3
644	2
645	3,6
646	1
647	4
648	2
649	0
650	4
651	0
652	0
653	8
654	2
655	0
656	1
657	0
658	0
659	5
660	2
661	1
662	4
663	2
664	0
665	1
666	0
667	1,5
668	6
669	2
670	0
671	5
672	4
673	2
674	6
675	5
676	0
677	0
678	0
679	0
680	0,5
681	0
682	1
683	2,4
684	0
685	1
686	0
687	4
688	6
689	1
690	9
691	0
692	1
693	9
694	0
695	0,6
696	2
697	1
698	4
699	1,4
700	1
701	2
702	0
703	1
704	5
705	3,4,9
706	2
707	0
708	3
709	2
710	2
711	1
712	0
713	0
714	3
715	2,7
716	2
717	0,8
718	0
719	0
720	0
721	3
722	3,7
723	4,6
724	0,2
725	0
726	4
727	2,7
728	1
729	2
730	4
731	0
732	0
733	4
734	0
735	3
736	3,9
737	2
738	3
739	1
740	1,6
741	9
742	1,2,4
743	4
744	2
745	1
746	8
747	3
748	5,7
749	0
750	0,8
751	0
752	1
753	2
754	1
755	1
756	3
757	1
758	5
759	9
760	3
761	1
762	3
763	4
764	1
765	3
766	0
767	0
768	2,7
769	3
770	0
771	0
772	4
773	0
774	3
775	0
776	2
777	0
778	3
779	3
780	2,4
781	6
782	3
783	0
784	1
785	1
786	1
787	3
788	3
789	0,3,5
790	2
791	0
792	1
793	0
794	1
795	1
796	3
797	1
798	2
799	1
800	2
801	0
802	3
803	0,2,4
804	4
805	1,5
806	9
807	0
808	0
809	1
810	0
811	0,6
812	2
813	1
814	3
815	1
816	0
817	1
818	4
819	0
820	2,6
821	0
822	2
823	0,1,2
824	2
825	6
826	5
827	3
828	0
829	2
830	5
831	8
832	1
833	6
834	0
835	5
836	2
837	1
838	6
839	1
840	3
841	0,4
842	5
843	3,8
844	2
845	8
846	3
847	2
848	3
849	1
850	3
851	0
852	3
853	3
854	0
855	0,3
856	0
857	1
858	4
859	4
860	3
861	2
862	6
863	2
864	0
865	0
866	1
867	5
868	2
869	9
870	8
871	6
872	2,9
873	1,6
874	0
875	3
876	0,7
877	4
878	9
879	0
880	0
881	3
882	3
883	1
884	2
885	2
886	4
887	0
888	1
889	3
890	0
891	0
892	5
893	0
894	2,5
895	0
896	3
897	0
898	1
899	7
900	1
901	5,8
902	3
903	0
904	2
905	0
906	3
907	4
908	2
909	0
910	0
911	2
912	3
913	6
914	0
915	0
916	2
917	0
918	9
919	2
920	4
921	0
922	2
923	1
924	1
925	3
926	1,2,7
927	0
928	0
929	0
930	4
931	1
932	0
933	4
934	0
935	3
936	2,6
937	2
938	3
939	2,5
