ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.834,0.458,0.677,0.533,0.0928,0.436,0.909,0.272,0.409,0.483;aaaaa;
aaa;0.173,0.958,0.586,0.56,0.198,0.904,0.8,0.478,0.461,0.698;aaaaaaaaaa;
aaaaa;0.00716,0.414,0.476,0.402,0.312,0.525,0.588,0.964,0.996,0.802;aa;
aaa;0.0777,0.696,0.632,0.829,0.126,0.756,0.429,0.572,0.801,0.898;aaaaa;
aaaa;0.786,0.00328,0.154,0.598,0.896,0.353,0.643,0.659,0.501,0.128;aaaa;
a;0.7,0.664,0.352,0.548,0.882,0.395,0.195,0.0967,0.629,0.426;aaaaaaaaaa;
aaaaaa;0.769,0.101,0.542,0.516,0.22,0.984,0.38,0.325,0.845,0.471;aaaaaaa;
aaaaa;0.214,0.948,0.576,0.092,0.152,0.505,0.516,0.382,0.568,0.182;aaaaaaaaa;
a;0.189,0.505,0.222,0.333,0.689,0.525,0.542,0.155,0.64,0.0337;a;
aaaa;0.159,0.381,0.838,0.502,0.155,0.128,0.53,0.651,0.742,0.0286;aaa;
aaaaa;0.579,0.442,0.657,0.365,0.0284,0.091,0.566,0.705,0.715,0.384;aaa;
a;0.769,0.441,0.677,0.259,0.362,0.784,0.534,0.753,0.239,0.668;aaaaaaa;
aaaaa;0.332,0.471,0.0948,0.744,0.032,0.612,0.203,0.951,0.395,0.16;aa;
aaa;0.376,0.302,0.384,0.508,0.803,0.622,0.907,0.951,0.542,0.554;aaaaaaaa;
aaaaa;0.823,0.434,0.287,0.247,0.959,0.0998,0.129,0.0946,0.308,0.0983;aaaaaaaaaa;
aaaaaa;0.153,0.139,0.801,0.874,0.371,0.0961,0.489,0.99,0.0405,0.985;a;
aaaa;0.768,0.133,0.729,0.943,0.377,0.182,0.583,0.577,0.391,0.458;aaaaa;
aaa;0.499,0.468,0.148,0.489,0.74,0.792,0.566,0.359,0.0077,0.344;aa;
aaaaaaa;0.88,0.713,0.843,0.412,0.297,0.683,0.259,0.881,0.207,0.0282;aaa;
aaaa;0.651,0.445,0.475,0.534,0.404,0.939,0.223,0.682,0.0696,0.118;aaaa;
aaaa;0.744,0.0829,0.976,0.883,0.623,0.166,0.924,0.233,0.677,0.432;aaaaaa;
aaaaaa;0.0334,0.104,0.129,0.638,0.318,0.302,0.473,0.126,0.377,0.899;aaaaaa;
aaaa;0.962,0.453,0.929,0.0667,0.552,0.0765,0.993,0.168,0.382,0.977;aaaaa;
a;0.966,0.433,0.588,0.637,0.701,0.37,0.514,0.931,0.123,0.801;aaa;
aaaaaa;0.455,0.465,0.0721,0.0496,0.619,0.275,0.696,0.453,0.834,0.244;aaaaaaaaa;
aaaa;0.417,0.538,0.409,0.6,0.492,0.381,0.256,0.204,0.222,0.853;aaaaaaaa;
aaaaaaa;0.716,0.942,0.551,0.53,0.255,0.178,0.272,0.285,0.888,0.57;aaaaa;
aaaa;0.685,0.902,0.1,0.536,0.907,0.0391,0.631,0.359,0.881,0.359;aaaaaaaaaa;
aaaa;0.0173,0.912,0.689,0.416,0.579,0.16,0.943,0.61,0.548,0.723;aaa;
aaaaaaa;0.35,0.126,0.0302,0.596,0.0309,0.343,0.855,0.378,0.755,0.648;aa;
aa;0.858,0.945,0.609,0.985,0.763,0.0537,0.711,0.839,0.241,0.555;aaaaa;
aaaaaaa;0.0257,0.926,0.904,0.481,0.648,0.599,0.186,0.119,0.435,0.714;a;
a;0.994,0.271,0.89,0.943,0.951,0.575,0.565,0.377,0.697,0.391;a;
aaaaaaa;0.542,0.13,0.596,0.949,0.961,0.154,0.755,0.642,0.855,0.39;aaaaaaa;
aaaaa;0.779,0.318,0.283,0.501,0.459,0.455,0.982,0.763,0.593,0.105;aaaaaaaaa;
aaa;0.137,0.637,0.0803,0.511,0.889,0.991,0.853,0.37,0.292,0.215;aa;
aaaaaa;0.0867,0.517,0.903,0.492,0.406,0.825,0.111,0.589,0.91,0.846;aaaaaaaaaa;
aaaa;0.692,0.693,0.484,0.87,0.415,0.529,0.337,0.181,0.194,0.254;aaaaaa;
a;0.667,0.142,0.546,0.222,0.388,0.14,0.493,0.0779,0.953,0.845;a;
aaaa;0.0176,0.144,0.488,0.82,0.373,0.5,0.793,0.00616,0.482,0.259;aaaaaa;
aaaaaaa;0.049,0.0226,0.00726,0.0512,0.917,0.237,0.431,0.611,0.732,0.392;aaaaaaaaaa;
a;0.594,0.742,0.682,0.561,0.362,0.928,0.476,0.368,0.167,0.929;aaaaaaa;
aaaaaaa;0.0482,0.645,0.596,0.579,0.624,0.964,0.284,0.394,0.958,0.548;aaaaaaaa;
aaaaaa;0.636,0.883,0.117,0.427,0.657,0.246,0.884,0.824,0.0867,0.668;aaaaaaaa;
aaaa;0.459,0.526,0.35,0.843,0.519,0.818,0.904,0.956,0.787,0.492;aa;
aaa;0.708,0.693,0.451,0.942,0.928,0.957,0.329,0.554,0.221,0.394;aa;
aaaaa;0.798,0.0471,0.555,0.992,0.729,0.559,0.475,0.407,0.915,0.353;aa;
aa;0.983,0.643,0.792,0.938,0.984,0.174,0.46,0.697,0.826,0.415;aaa;
a;0.581,0.928,0.376,0.574,0.977,0.234,0.536,0.426,0.725,0.873;aaa;
a;0.0299,0.185,0.804,0.587,0.663,0.123,0.123,0.69,0.882,0.719;aaa;
aaaaaa;0.94,0.746,0.411,0.925,0.821,0.369,0.0973,0.1,0.0153,0.83;aaaa;
a;0.887,0.745,0.528,0.808,0.541,0.834,0.902,0.437,0.122,0.531;aaaaa;
aaaa;0.713,0.396,0.463,0.26,0.995,0.0482,0.0992,0.0206,0.959,0.986;a;
aa;0.357,0.246,0.914,0.884,0.529,0.0914,0.153,0.514,0.174,0.53;aaaa;
a;0.589,0.153,0.681,0.477,0.987,0.307,0.9,0.223,0.36,0.633;aaaaa;
aa;0.224,0.158,0.174,0.501,0.627,0.818,0.565,0.606,0.277,0.548;aa;
aaaaa;0.0643,0.922,0.0631,0.697,0.138,0.0893,0.587,0.00285,0.973,0.6;aaaaaa;
