ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.921,0.341,0.151,0.309,0.456,0.557,0.625,0.433,0.115,0.293;aaaaaaaa;
aaaa;0.579,0.355,0.582,0.0803,0.948,0.0071,0.412,0.322,0.0778,0.937;aaa;
aaaa;0.571,0.321,0.882,0.672,0.774,0.326,0.399,0.37,0.237,0.333;aaaaa;
aa;0.104,0.866,0.383,0.795,0.00874,0.966,0.334,0.0249,0.667,0.579;a;
aaaa;0.0812,0.493,0.493,0.222,0.183,0.91,0.641,0.989,0.512,0.761;aaaa;
aa;0.8,0.176,0.291,0.198,0.246,0.0286,0.861,0.102,0.647,0.931;aaaaaa;
a;0.467,0.585,0.868,0.826,0.447,0.676,0.682,0.772,0.177,0.869;aaaaaaaaaa;
aa;0.337,0.298,0.895,0.0199,0.609,0.75,0.793,0.177,0.5,0.628;aaaaa;
a;0.652,0.024,0.598,0.775,0.928,0.157,0.0593,0.907,0.378,0.731;aaaaaa;
a;0.236,0.124,0.905,0.583,0.699,0.627,0.641,0.857,0.295,0.149;aaa;
a;0.563,0.762,0.531,0.454,0.555,0.814,0.825,0.179,0.831,0.855;aaaaaa;
a;0.539,0.746,0.899,0.427,0.827,0.295,0.256,0.5,0.88,0.0946;aa;
a;0.357,0.53,0.549,0.015,0.398,0.122,0.624,0.146,0.029,0.816;aaaaaaaa;
aaaa;0.504,0.534,0.175,0.213,0.469,0.571,0.914,0.596,0.287,0.745;aaaaaaaaaa;
aaaa;0.18,0.041,0.684,0.631,0.702,0.32,0.531,0.557,0.125,0.514;aaa;
aaa;0.677,0.689,0.756,0.0718,0.813,0.0528,0.355,0.149,0.484,0.184;aaaaaa;
aaa;0.431,0.225,0.201,0.264,0.644,0.915,0.164,0.391,0.232,0.504;aaaa;
aaaa;0.565,0.456,0.271,0.241,0.495,0.694,0.125,0.865,0.603,0.882;aaa;
aa;0.901,0.0328,0.763,0.488,0.458,0.267,0.763,0.102,0.0869,0.171;aaa;
a;0.1,0.201,0.491,0.0737,0.0857,0.563,0.301,0.218,0.0166,0.33;aaaaaaaaaa;
a;0.896,0.686,0.351,0.529,0.495,0.843,0.684,0.656,0.901,0.847;aa;
aa;0.264,0.679,0.84,0.0124,0.54,0.961,0.608,0.37,0.0896,0.949;a;
