ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.959,0.304,0.188,0.423,0.646,0.339,0.0994,0.774,0.358,0.0795;aaaaaaaa;
aa;0.584,0.172,0.991,0.615,0.957,0.114,0.232,0.415,0.0629,0.167;aaaa;
a;0.784,0.657,0.535,0.297,0.444,0.28,0.656,0.0361,0.29,0.609;aaaa;
aaaaaaa;0.137,0.983,0.997,0.264,0.136,0.763,0.104,0.616,0.546,0.217;aaaaa;
a;0.764,0.0609,0.0336,0.937,0.428,0.543,0.812,0.673,0.967,0.181;aaaa;
aaaaa;0.666,0.598,0.432,0.806,0.44,0.932,0.309,0.416,0.385,0.351;aa;
aaaaaaa;0.317,0.0242,0.809,0.46,0.198,0.172,0.0437,0.586,0.826,0.366;aaaaaaaaa;
aa;0.342,0.999,0.276,0.453,0.433,0.966,0.821,0.506,0.457,0.431;aaaaaa;
aaa;0.458,0.594,0.531,0.363,0.794,0.522,0.0392,0.858,0.335,0.109;aaaaa;
a;0.256,0.993,0.472,0.924,0.0327,0.554,0.97,0.968,0.0878,0.79;aaaaaaaa;
aaaaa;0.28,0.0912,0.4,0.514,0.546,0.261,0.902,0.847,0.0472,0.18;aa;
a;0.456,0.115,0.784,0.383,0.497,0.901,0.536,0.131,0.385,0.934;aaaa;
aaaaaa;0.979,0.588,0.98,0.947,0.904,0.202,0.392,0.798,0.774,0.609;aaa;
aaaaaa;0.22,0.496,0.46,0.893,0.268,0.942,0.122,0.68,0.869,0.684;aaaaaaaaaa;
aaaaaa;0.287,0.452,0.684,0.13,0.485,0.606,0.221,0.285,0.57,0.309;aaa;
aaa;0.0623,0.296,0.788,0.331,0.622,0.577,0.451,0.406,0.539,0.0808;aaaaaa;
aa;0.361,0.86,0.149,0.207,0.293,0.577,0.891,0.131,0.256,0.847;aaaaaaaaa;
aa;0.365,0.353,0.255,0.836,0.337,0.768,0.543,0.0965,0.643,0.844;aaaaaaaaaa;
a;0.483,0.787,0.325,0.223,0.379,0.426,0.13,0.511,0.078,0.472;aa;
aaa;0.408,0.0135,0.899,0.0147,0.165,0.738,0.566,0.26,0.563,0.0778;aaaaaaaa;
aaaaaaa;0.34,0.566,0.86,0.306,0.00756,0.874,0.6,0.765,0.374,0.523;aaaaa;
aa;0.939,0.786,0.682,0.972,0.83,0.739,0.806,0.706,0.545,0.324;aaaaaa;
a;0.851,0.0266,0.926,0.352,0.283,0.288,0.42,0.336,0.221,0.406;aaaaa;
aa;0.167,0.0338,0.0753,0.885,0.532,0.876,0.0824,0.0458,0.975,0.328;aaaaaaaaa;
a;0.588,0.874,0.687,0.875,0.821,0.192,0.937,0.249,0.865,0.819;a;
