ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.758,0.735,0.274,0.559,0.0474,0.859,0.917,0.897,0.528,0.53;a;
aaaaa;0.634,0.972,0.182,0.248,0.551,0.304,0.556,0.994,0.862,0.484;aaaa;
aaaaa;0.723,0.579,0.15,0.658,0.567,0.139,0.225,0.525,0.149,0.42;aaaaaaaa;
a;0.563,0.249,0.227,0.239,0.468,0.167,0.371,0.192,0.046,0.789;aaaaaaaaaa;
a;0.534,0.544,0.011,0.0483,0.108,0.956,0.932,0.174,0.911,0.753;aaaa;
aa;0.602,0.445,0.391,0.211,0.859,0.172,0.225,0.208,0.911,0.996;aaa;
aaaaaa;0.224,0.116,0.211,0.372,0.402,0.56,0.08,0.667,0.439,0.46;aa;
aaa;0.246,0.266,0.5,0.0255,0.539,0.242,0.834,0.39,0.905,0.787;a;
aaaaa;0.987,0.0552,0.453,0.753,0.327,0.155,0.955,0.49,0.391,0.252;a;
aaaa;0.51,0.0422,0.193,0.453,0.869,0.437,0.0618,0.0688,0.592,0.537;aaaaa;
aaa;0.481,0.85,0.623,0.7,0.304,0.21,0.982,0.802,0.848,0.171;aaaaaaaa;
aaaa;0.957,0.797,0.718,0.974,0.126,0.409,0.56,0.245,0.482,0.667;a;
aaaaaaaaa;0.683,0.323,0.0615,0.48,0.938,0.666,0.307,0.0913,0.318,0.64;aaa;
aa;0.345,0.728,0.532,0.0189,0.315,0.124,0.983,0.129,0.864,0.994;aaaaa;
aaaaaaaa;0.595,0.929,0.487,0.52,0.878,0.927,0.426,0.6,0.737,0.754;aaaa;
aaa;0.506,0.0259,0.00886,0.957,0.311,0.174,0.464,0.507,0.578,0.231;aaaaaaaa;
aaaaaaaaa;0.476,0.631,0.878,0.367,0.198,0.721,0.236,0.755,0.623,0.693;aaaa;
aaaaa;0.594,0.843,0.473,0.501,0.584,0.407,0.514,0.0951,0.482,0.145;aaaaaaa;
aa;0.0334,0.545,0.654,0.172,0.651,0.835,0.124,0.362,0.0297,0.852;aaa;
aaaaa;0.948,0.154,0.0626,0.529,0.435,0.418,0.339,0.402,0.0652,0.0978;aaa;
aaaaaaa;0.0973,0.86,0.463,0.525,0.107,0.806,0.935,0.711,0.775,0.805;aa;
aaa;0.416,0.956,0.931,0.526,0.264,0.588,0.417,0.452,0.741,0.528;aaaaaa;
aaaa;0.351,0.928,0.88,0.124,0.969,0.18,0.312,0.949,0.245,0.89;aaaaaaa;
a;0.00325,0.673,0.154,0.637,0.257,0.236,0.208,0.0918,0.424,0.115;aaaaaaaaa;
