ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.854,0.323,0.501,0.745,0.18,0.415,0.479,0.252,0.295,0.81;aaaaaa;
aaaa;0.201,0.169,0.487,0.622,0.876,0.472,0.182,0.617,0.423,0.561;aaaaaaaaaa;
aaaa;0.54,0.616,0.0911,0.602,0.103,0.541,0.698,0.862,0.249,0.608;a;
aa;0.133,0.0458,0.677,0.0248,0.0526,0.754,0.638,0.854,0.807,0.586;aaaaaaa;
aa;0.183,0.549,0.561,0.159,0.389,0.12,0.558,0.763,0.628,0.948;a;
aaaa;0.88,0.577,0.912,0.888,0.263,0.201,0.0541,0.672,0.808,0.552;aaaaaaaa;
a;0.245,0.177,0.156,0.112,0.249,0.309,0.0352,0.58,0.251,0.383;aaaa;
aaa;0.509,0.78,0.971,0.479,0.161,0.718,0.368,0.399,0.933,0.444;aaaaaaaaaa;
aa;0.553,0.893,0.517,0.76,0.589,0.603,0.277,0.843,0.129,0.806;a;
aa;0.561,0.307,0.759,0.722,0.994,0.645,0.982,0.498,0.107,0.835;a;
a;0.912,0.432,0.128,0.589,0.0291,0.493,0.628,0.877,0.385,0.636;aaaaaaaaaa;
aaa;0.169,0.771,0.431,0.353,0.672,0.352,0.815,0.276,0.0996,0.562;aa;
aaaa;0.122,0.875,0.693,0.76,0.613,0.386,0.374,0.0597,0.201,0.703;aaa;
aa;0.511,0.381,0.671,0.886,0.888,0.915,0.126,0.273,0.278,0.741;aaa;
a;0.706,0.103,0.713,0.0255,0.198,0.614,0.0875,0.169,0.105,0.86;aa;
aaa;0.326,0.747,0.733,0.704,0.843,0.71,0.417,0.334,0.728,0.811;aa;
aaaa;0.977,0.608,0.125,0.613,0.993,0.0421,0.784,0.204,0.836,0.858;a;
aa;0.354,0.631,0.591,0.222,0.711,0.379,0.519,0.535,0.375,0.525;aaaaa;
aaa;0.687,0.583,0.867,0.746,0.0615,0.218,0.317,0.562,0.699,0.877;aaaaa;
aaa;0.174,0.848,0.228,0.45,0.584,0.585,0.401,0.55,0.374,0.0998;aaa;
aaa;0.465,0.185,0.722,0.409,0.753,0.443,0.77,0.366,0.604,0.635;aaa;
aaaa;0.284,0.258,0.0678,0.768,0.878,0.202,0.179,0.497,0.359,0.108;a;
aaa;0.368,0.638,0.826,0.157,0.304,0.189,0.233,0.102,0.0943,0.2;aaaaaaaa;
aa;0.282,0.345,0.851,0.0831,0.081,0.948,0.346,0.651,0.186,0.698;aa;
aa;0.884,0.409,0.701,0.263,0.771,0.503,0.809,0.68,0.374,0.466;aaaaaaaa;
aa;0.675,0.0767,0.923,0.367,0.951,0.855,0.634,0.618,0.314,0.249;aa;
aa;0.555,0.17,0.551,0.973,0.899,0.818,0.685,0.506,0.909,0.565;aaaaaa;
a;0.431,0.64,0.478,0.75,0.751,0.0753,0.854,0.608,0.318,0.766;aa;
aaaa;0.996,0.435,0.733,0.102,0.475,0.608,0.00799,0.21,0.367,0.888;aaaaaaaaaa;
a;0.629,0.672,0.764,0.564,0.804,0.652,0.36,0.168,0.42,0.657;a;
aaa;0.0306,0.567,0.37,0.116,0.7,0.812,0.0819,0.229,0.538,0.159;aaaaaa;
aaaa;0.16,0.438,0.833,0.401,0.267,0.0185,0.169,0.543,0.206,0.973;aaa;
a;0.299,0.254,0.649,0.567,0.884,0.0663,0.921,0.684,0.0969,0.272;aaaaaa;
a;0.68,0.768,0.9,0.395,0.0261,0.854,0.888,0.463,0.175,0.571;aaaa;
aaaa;0.929,0.17,0.328,0.382,0.993,0.086,0.876,0.892,0.937,0.461;aa;
a;0.141,0.103,0.0916,0.0329,0.00349,0.625,0.506,0.341,0.49,0.898;aaaaaaaaaa;
aa;0.174,0.812,0.361,0.589,0.0387,0.0343,0.0983,0.198,0.699,0.201;aaaaaa;
a;0.809,0.577,0.319,0.724,0.0858,0.711,0.952,0.188,0.884,0.822;aaaaaaaaa;
aa;0.179,0.454,0.772,0.81,0.629,0.578,0.553,0.0575,0.594,0.534;a;
aaaa;0.186,0.385,0.599,0.0757,0.723,0.00319,0.642,0.605,0.612,0.628;a;
