ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.654,0.635,0.124,0.327,0.92,0.916,0.407,0.269,0.194,0.492;aaaaa;
aaaaaa;0.928,0.321,0.432,0.685,0.63,0.919,0.526,0.364,0.174,0.192;aaaaaaaaaa;
aaaaaa;0.838,0.0133,0.248,0.909,0.51,0.38,0.0916,0.0584,0.685,0.142;aaa;
aaaaa;0.0784,0.217,0.334,0.287,0.339,0.645,0.139,0.705,0.709,0.266;aaaa;
aaaa;0.787,0.753,0.373,0.782,0.00137,0.0517,0.612,0.382,0.347,0.424;a;
aaaaaaa;0.0639,0.558,0.848,0.718,0.866,0.345,0.487,0.579,0.771,0.369;aa;
aa;0.725,0.684,0.226,0.27,0.069,0.882,0.86,0.837,0.988,0.00967;aaaaaa;
aaaa;0.533,0.473,0.694,0.166,0.12,0.842,0.907,0.569,0.329,0.851;aaaaaaaa;
aaaaa;0.756,0.901,0.564,0.109,0.0683,0.3,0.536,0.12,0.274,0.39;aaaaaaaaaa;
aaaaaaa;0.309,0.381,0.44,0.0873,0.807,0.79,0.707,0.252,0.711,0.757;aaaaaaaaaa;
aaaa;0.124,0.135,0.0836,0.673,0.978,0.0721,0.411,0.795,0.946,0.71;a;
aaaa;0.851,0.109,0.425,0.632,0.113,0.892,0.406,0.267,0.148,0.24;aaa;
aaaaaa;0.483,0.205,0.283,0.399,0.0113,0.229,0.388,0.478,0.808,0.906;a;
aaaaa;0.349,0.898,0.65,0.0139,0.33,0.355,0.352,0.85,0.684,0.939;aaaaaaaaa;
aaa;0.422,0.302,0.0353,0.451,0.675,0.392,0.283,0.00666,0.892,0.266;aaaa;
a;0.845,0.724,0.0457,0.974,0.741,0.982,0.0499,0.313,0.882,0.239;aaaaaaaaa;
aaaaaaa;0.474,0.359,0.425,0.5,0.722,0.933,0.967,0.104,0.185,0.605;aaaaaaaaa;
aaaaaa;0.861,0.38,0.656,0.074,0.598,0.232,0.863,0.13,0.384,0.628;aaaa;
aaaaa;0.316,0.089,0.714,0.921,0.896,0.877,0.553,0.913,0.398,0.657;aaaaaaa;
aa;0.383,0.64,0.323,0.644,0.343,0.319,0.205,0.533,0.189,0.381;aaa;
aa;0.0673,0.424,0.396,0.235,0.399,0.115,0.686,0.00456,0.589,0.98;aaaaaaaa;
aaaaaaa;0.735,0.248,0.25,0.432,0.928,0.574,0.209,0.554,0.779,0.671;a;
aaaaaa;0.409,0.227,0.439,0.198,0.639,0.847,0.347,0.555,0.652,0.737;aaaaaaaa;
a;0.642,0.823,0.248,0.913,0.385,0.355,0.976,0.618,0.679,0.0796;aa;
aaaaa;0.37,0.607,0.725,0.354,0.878,0.943,0.0339,0.304,0.826,0.36;aaaaaaa;
aa;0.713,0.367,0.669,0.635,0.00115,0.388,0.116,0.753,0.927,0.417;aa;
a;0.0956,0.514,0.429,0.478,0.465,0.311,0.109,0.92,0.462,0.987;aaaaaaa;
aaa;0.54,0.412,0.486,0.359,0.0936,0.93,0.864,0.612,0.252,0.631;aaaaaaaa;
aaaaaa;0.82,0.914,0.318,0.556,0.0378,0.565,0.376,0.0138,0.47,0.714;a;
aaaaa;0.123,0.799,0.938,0.739,0.238,0.401,0.175,0.0818,0.646,0.989;aaaaaaa;
aa;0.456,0.161,0.0445,0.229,0.342,0.154,0.0174,0.402,0.796,0.651;a;
aaaaaaa;0.602,0.951,0.773,0.178,0.118,0.696,0.897,0.391,0.533,0.289;aaaaaa;
aaaaaaa;0.251,0.692,0.266,0.882,0.745,0.0688,0.984,0.891,0.164,0.00959;aa;
a;0.703,0.213,0.297,0.176,0.813,0.16,0.0505,0.716,0.512,0.228;aaaaaa;
a;0.259,0.808,0.175,0.881,0.702,0.713,0.316,0.702,0.153,0.467;aa;
aa;0.47,0.326,0.987,0.141,0.0211,0.36,0.198,0.878,0.144,0.34;aaa;
aaaaa;0.398,0.445,0.201,0.21,0.81,0.389,0.481,0.522,0.713,0.963;aaaaaaaaa;
aaaaaaa;0.28,0.568,0.776,0.712,0.235,0.901,0.234,0.56,0.288,0.974;aaaaaaaa;
aaaaaa;0.42,0.729,0.313,0.705,0.559,0.637,0.73,0.134,0.899,0.662;aaa;
aaaaa;0.818,0.525,0.841,0.35,0.141,0.578,0.97,0.906,0.968,0.72;aaaaaaa;
aaaaaaa;0.357,0.223,0.952,0.73,0.727,0.319,0.234,0.527,0.743,0.604;aaaaa;
aaaaa;0.188,0.383,0.602,0.983,0.924,0.804,0.0685,0.868,0.403,0.12;aaaaaaa;
aa;0.765,0.837,0.807,0.688,0.54,0.985,0.847,0.877,0.34,0.732;aaa;
aaaaaa;0.613,0.93,0.901,0.496,0.884,0.658,0.558,0.634,0.402,0.14;aaaaaa;
aaa;0.0643,0.267,0.51,0.00379,0.782,0.78,0.0665,0.611,0.485,0.157;aaa;
aaaaaa;0.837,0.00844,0.929,0.433,0.213,0.457,0.299,0.339,0.967,0.046;aaaaaa;
aaaaa;0.688,0.655,0.981,0.0922,0.537,0.443,0.97,0.128,0.367,0.454;aaaaaaaa;
aaaaaaa;0.768,0.231,0.0936,0.71,0.681,0.819,0.385,0.647,0.138,0.0219;aaaaaa;
aaaaa;0.959,0.999,0.719,0.599,0.873,0.155,0.644,0.0593,0.671,0.487;aaaaaa;
a;0.226,0.901,0.435,0.317,0.985,0.729,0.791,0.0289,0.716,0.464;a;
aaaaa;0.158,0.578,0.531,0.24,0.515,0.659,0.00268,0.122,0.94,0.833;aaaaa;
aaaaaa;0.936,0.161,0.228,0.0611,0.406,0.484,0.467,0.918,0.937,0.45;aa;
aaaaaa;0.653,0.205,0.159,0.17,0.503,0.00915,0.81,0.974,0.0316,0.771;aaaaa;
aaa;0.481,0.187,0.0839,0.48,0.012,0.596,0.585,0.808,0.875,0.489;aaa;
aaaaaaa;0.485,0.192,0.776,0.448,0.756,0.274,0.512,0.407,0.697,0.236;aaaaaa;
aa;0.128,0.397,0.456,0.642,0.797,0.928,0.88,0.755,0.521,0.193;a;
aa;0.047,0.307,0.897,0.193,0.42,0.141,0.708,0.509,0.337,0.309;aaaaaaa;
aaa;0.145,0.875,0.311,0.366,0.889,0.677,0.198,0.0503,0.219,0.905;a;
aaaa;0.0377,0.527,0.199,0.899,0.893,0.191,0.482,0.338,0.109,0.373;aaaaaaaa;
aaaa;0.253,0.687,0.666,0.779,0.775,0.0317,0.0992,0.513,0.871,0.648;aaaaaaaaa;
aaaaaaa;0.54,0.989,0.818,0.929,0.606,0.251,0.38,0.137,0.757,0.716;aa;
aaaaaaa;0.582,0.878,0.119,0.238,0.0741,0.857,0.372,0.582,0.899,0.558;a;
aaaa;0.778,0.939,0.327,0.184,0.768,0.0226,0.979,0.225,0.561,0.0593;aaaa;
aa;0.983,0.304,0.298,0.321,0.972,0.596,0.00908,0.551,0.595,0.893;a;
aaaaaa;0.855,0.166,0.0814,0.54,0.389,0.169,0.395,0.485,0.746,0.357;a;
