ATT0(float,1);ATT1(string,2);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.589;a;aa;aaa;0.767;aaaa;aa;aaaaaaa;aaaaaaa;0.0582;0.431;0.987;0.153;0.0268,0.495,0.958,0.738,0.0939,0.515,0.232,0.857,0.558,0.0862;0.701,0.0303,0.885,0.0162,0.65,0.0652,0.823,0.86,0.721,0.205;0.4,0.411,0.149,0.5,0.204,0.925,0.848,0.0904,0.364,0.94;0.527,0.733,0.369,0.322,0.654,0.534,0.0136,0.644,0.918,0.291;0.813,0.996,0.797,0.0212,0.588,0.212,0.555,0.861,0.699,0.848;0.657,0.711,0.506,0.165,0.492,0.938,0.767,0.0893,0.577,0.742;0.462,0.00879,0.681,0.233,0.147,0.139,0.35,0.217,0.948,0.328;0.162,0.714,0.249,0.767,0.834,0.732,0.0525,0.204,0.452,0.326;0.404,0.766,0.577,0.689,0.956,0.777,0.143,0.47,0.244,0.872;0.576,0.539,0.589,0.63,0.53,0.28,0.0881,0.469,0.597,0.331;0.315,0.539,0.213,0.45,0.957,0.039,0.323,0.497,0.271,0.179;0.351,0.446,0.713,0.487,0.951,0.656,0.913,0.923,0.305,0.673;0.75,0.601,0.173,0.586,0.173,0.147,0.902,0.961,0.217,0.873;a;
0.597;aa;aa;aaa;0.536;aaaaaa;a;aaaa;aaaaaaaaa;0.966;0.872;0.21;0.771;0.477,0.605,0.274,0.101,0.466,0.73,0.349,0.106,0.2,0.542;0.108,0.54,0.328,0.0171,0.0986,0.166,0.284,0.3,0.156,0.946;0.117,0.065,0.0846,0.494,0.904,0.834,0.547,0.33,0.736,0.366;0.859,0.0188,0.426,0.72,0.344,0.43,0.813,0.956,0.718,0.0294;0.516,0.133,0.0609,0.995,0.788,0.595,0.275,0.077,0.732,0.0495;0.768,0.386,0.77,0.815,0.365,0.857,0.854,0.801,0.817,0.735;0.781,0.866,0.491,0.521,0.988,0.467,0.115,0.198,0.514,0.678;0.232,0.829,0.825,0.874,0.143,0.00413,0.389,0.055,0.166,0.619;0.581,0.182,0.649,0.194,0.558,0.713,0.24,0.501,0.871,0.127;0.0859,0.0972,0.876,0.296,0.978,0.815,0.252,0.664,0.462,0.362;0.113,0.661,0.837,0.56,0.866,0.938,0.421,0.35,0.278,0.47;0.919,0.198,0.0936,0.766,0.254,0.0574,0.442,0.436,0.734,0.16;0.669,0.71,0.938,0.75,0.838,0.56,0.33,0.816,0.598,0.369;aaaaaa;
0.669;a;aa;aaaaaa;0.721;a;aa;aaa;aaaa;0.658;0.651;0.322;0.933;0.639,0.997,0.619,0.12,0.614,0.458,0.577,0.366,0.913,0.752;0.963,0.226,0.224,0.303,0.404,0.535,0.0398,0.423,0.477,0.463;0.543,0.683,0.156,0.4,0.262,0.449,0.618,0.97,0.59,0.684;0.13,0.216,0.405,0.151,0.492,0.525,0.852,0.701,0.631,0.347;0.584,0.2,0.471,0.854,0.154,0.997,0.189,0.571,0.53,0.824;0.012,0.104,0.418,0.834,0.531,0.601,0.812,0.836,0.028,0.713;0.288,0.834,0.611,0.307,0.0959,0.202,0.0369,0.757,0.488,0.000601;0.106,0.245,0.509,0.63,0.456,0.158,0.607,0.907,0.355,0.696;0.519,0.23,0.34,0.623,0.0251,0.924,0.951,0.814,0.915,0.651;0.571,0.652,0.729,0.324,0.383,0.142,0.0108,0.98,0.873,0.737;0.585,0.81,0.537,0.828,0.523,0.0927,0.203,0.232,0.406,0.767;0.00671,0.853,0.106,0.703,0.314,0.662,0.913,0.125,0.562,0.34;0.27,0.105,0.644,0.426,0.694,0.912,0.141,0.618,0.697,0.867;aaaaaaaa;
1;aa;aaa;aaaaa;0.479;aaa;a;aaaaaaa;aaaaaa;0.585;0.0544;0.993;0.825;0.875,0.718,0.293,0.4,0.836,0.765,0.208,0.691,0.264,0.411;0.0179,0.377,0.704,0.296,0.949,0.182,0.977,0.201,0.659,0.0839;0.2,0.0622,0.729,0.677,0.511,0.96,0.832,0.588,0.792,0.952;0.527,0.719,0.761,0.941,0.234,0.849,0.501,0.518,0.66,0.234;0.762,0.75,0.837,0.0734,0.561,0.201,0.551,0.892,0.442,0.762;0.865,0.527,0.603,0.381,0.324,0.837,0.895,0.77,0.519,0.311;0.857,0.0946,0.0903,0.17,0.243,0.915,0.46,0.57,0.0756,0.927;0.555,0.198,0.565,0.399,0.619,0.119,0.438,0.416,0.974,0.267;0.17,0.218,0.818,0.33,0.829,0.418,0.771,0.44,0.784,0.0189;0.411,0.121,0.213,0.457,0.681,0.0188,0.243,0.569,0.56,0.072;0.732,0.229,0.782,0.294,0.567,0.947,0.169,0.802,0.515,0.855;0.932,0.328,0.537,0.1,0.932,0.662,0.999,0.435,0.842,0.677;0.114,0.724,0.865,0.505,0.59,0.405,0.144,0.787,0.74,0.0977;aaaaaaa;
0.51;a;aa;aa;0.847;a;aaa;aa;a;0.781;0.544;0.372;0.682;0.831,0.384,0.816,0.211,0.45,0.0868,0.798,0.592,0.663,0.987;0.836,0.765,0.742,0.0313,0.784,0.147,0.201,0.594,0.544,0.525;0.263,0.536,0.0173,0.974,0.672,0.364,0.541,0.449,0.319,0.383;0.482,0.938,0.39,0.0693,0.152,0.492,0.0839,0.571,0.77,0.62;0.566,0.883,0.654,0.324,0.666,0.328,0.983,0.074,0.38,0.0397;0.348,0.835,0.871,0.942,0.342,0.111,0.954,0.84,0.596,0.0295;0.389,0.256,0.883,0.859,0.766,0.0672,0.886,0.879,0.854,0.513;0.771,0.981,0.185,0.269,0.82,0.772,0.0764,0.277,0.135,0.689;0.457,0.36,0.572,0.261,0.726,0.0736,0.9,0.509,0.384,0.934;0.51,0.546,0.0621,0.984,0.245,0.256,0.471,0.584,0.0623,0.411;0.62,0.785,0.467,0.626,0.362,0.28,0.0614,0.421,0.00157,0.397;0.18,0.94,0.571,0.224,0.099,0.482,0.836,0.822,0.42,0.768;0.88,0.667,0.639,0.585,0.802,0.824,0.181,0.271,0.226,0.5;aaaaaaa;
0.396;aa;aaaaaaa;aaa;0.0567;aaaa;aa;aaaaaa;aa;0.634;0.534;0.698;0.954;0.238,0.852,0.569,0.199,0.847,0.354,0.199,0.429,0.946,0.697;0.475,0.102,0.123,0.904,0.551,0.526,0.454,0.526,0.444,0.707;0.824,0.288,0.603,0.172,0.305,0.192,0.666,0.981,0.457,0.97;0.768,0.145,0.823,0.0383,0.373,0.865,0.576,0.0752,0.399,0.998;0.0872,0.195,0.557,0.412,0.708,0.0445,0.0764,0.0434,0.632,0.406;0.635,0.0102,0.924,0.553,0.151,0.757,0.857,0.294,0.0916,0.793;0.843,0.0122,0.473,0.139,0.836,0.58,0.791,0.121,0.617,0.512;0.91,0.754,0.579,0.253,0.797,0.289,0.011,0.548,0.0921,0.445;0.576,0.468,0.0757,0.479,0.634,0.114,0.569,0.952,0.232,0.44;0.389,0.123,0.00539,0.571,0.553,0.948,0.366,0.978,0.344,0.715;0.834,0.563,0.297,0.0783,0.835,0.256,0.406,0.787,0.552,0.999;0.406,0.903,0.0637,0.372,0.262,0.39,0.0135,0.418,0.29,0.446;0.616,0.461,0.477,0.107,0.296,0.256,0.987,0.595,0.818,0.847;aaaaaaaa;
0.974;aa;aa;aaaaaa;0.219;aaaaa;a;aaaaaa;aaaaaaaa;0.0549;0.272;0.284;0.38;0.927,0.151,0.633,0.799,0.74,0.659,0.432,0.0312,0.831,0.0995;0.785,0.559,0.773,0.588,0.573,0.367,0.15,0.79,0.574,0.368;0.307,0.398,0.71,0.779,0.134,0.394,0.853,0.268,0.751,0.436;0.191,0.274,0.0537,0.429,0.165,0.18,0.135,0.294,0.825,0.161;0.21,0.627,0.671,0.165,0.678,0.547,0.864,0.25,0.0812,0.466;0.637,0.626,0.742,0.355,0.16,0.521,0.201,0.941,0.649,0.546;0.92,0.121,0.427,0.296,0.415,0.69,0.948,0.681,0.966,0.4;0.557,0.939,0.661,0.386,0.725,0.317,0.347,0.342,0.32,0.291;0.532,0.333,0.00434,0.989,0.831,0.594,0.484,0.353,0.385,0.102;0.797,0.756,0.768,0.919,0.329,1,0.715,0.63,0.904,0.109;0.777,0.898,0.985,0.917,0.269,0.866,0.298,0.576,0.503,0.457;0.0932,0.626,0.36,0.326,0.699,0.416,0.0926,0.765,0.4,0.773;0.602,0.0839,0.825,0.458,0.852,0.148,0.732,0.925,0.196,0.806;aaaa;
0.603;aa;aaa;a;0.586;aaaaa;a;aaaaaa;aaa;0.978;0.945;0.795;0.637;0.806,0.896,0.627,0.482,0.179,0.708,0.785,0.052,0.595,0.411;0.258,0.603,0.948,0.0974,0.488,0.272,0.437,0.746,0.896,0.122;0.516,0.198,0.2,0.319,0.206,0.939,0.724,0.145,0.333,0.361;0.00141,0.668,0.397,0.102,0.172,0.639,0.0802,0.117,0.77,0.264;0.325,0.958,0.58,0.344,0.352,0.164,0.429,0.423,0.493,0.59;0.153,0.462,0.758,0.481,0.317,0.14,0.244,0.9,0.992,0.703;0.64,0.47,0.488,0.00815,0.952,0.24,0.52,0.823,0.0403,0.683;0.0371,0.387,0.396,0.619,0.308,0.852,0.231,0.0277,0.717,0.664;0.862,0.482,0.95,0.267,0.346,0.265,0.25,0.00339,0.952,0.408;0.793,0.363,0.426,0.891,0.426,0.703,0.0738,0.71,0.156,0.0998;0.487,0.863,0.629,0.758,0.759,0.17,0.235,0.35,0.63,0.641;0.391,0.172,0.0767,0.356,0.164,0.168,0.616,0.574,0.871,0.543;0.326,0.991,0.0845,0.815,0.206,0.914,0.673,0.299,0.925,0.637;aaaaaaaaa;
0.43;aa;aa;aa;0.73;aaaa;aaa;aaaaa;a;0.147;0.108;0.465;0.408;0.426,0.859,0.62,0.433,0.132,0.293,0.995,0.7,0.571,0.252;0.215,0.0155,0.0512,0.932,0.98,0.905,0.142,0.472,0.231,0.221;0.196,0.694,0.741,0.343,0.375,0.188,0.167,0.723,0.469,0.0135;0.991,0.0593,0.0228,0.687,0.0399,0.829,0.74,0.315,0.753,0.44;0.334,0.859,0.207,0.955,0.956,0.404,0.61,0.397,0.667,0.614;0.109,0.89,0.617,0.431,0.33,0.988,0.397,0.191,0.179,0.16;0.238,0.0937,0.12,0.185,0.401,0.00475,0.889,0.491,0.914,0.2;0.933,0.373,0.0467,0.297,0.846,0.0657,0.855,0.385,0.978,0.525;0.0113,0.485,0.541,0.729,0.638,0.107,0.0766,0.695,0.343,0.0246;0.691,0.721,0.464,0.668,0.139,0.0238,0.479,0.357,0.849,0.232;0.637,0.541,0.914,0.779,0.374,0.357,0.35,0.661,0.237,0.837;0.246,0.251,0.922,0.648,0.891,0.087,0.145,0.671,0.66,0.904;0.974,0.551,0.571,0.69,0.0839,0.123,0.943,0.326,0.38,0.639;aaaaaaaa;
0.843;aa;aaaaa;aaa;0.993;aaaaa;aa;aa;aaaaaaaaa;0.292;0.861;0.429;0.98;0.565,0.331,0.689,0.392,0.639,0.0472,0.0373,0.57,0.557,0.704;0.195,0.254,0.961,0.517,0.241,0.891,0.57,0.895,0.409,0.105;0.304,0.125,0.568,0.315,0.00123,0.633,0.488,0.383,0.125,0.61;0.437,0.52,0.297,0.403,0.22,0.644,0.362,0.7,0.981,0.362;0.649,0.578,0.514,0.788,0.00868,0.858,0.952,0.199,0.636,0.0825;0.0831,0.422,0.26,0.536,0.286,0.658,0.436,0.597,0.539,0.753;0.37,0.586,0.118,0.945,0.602,0.812,0.54,0.326,0.83,0.874;0.207,0.0341,0.643,0.102,0.903,0.365,0.981,0.992,0.944,0.91;0.916,0.402,0.829,0.0576,0.914,0.222,0.169,0.166,0.0841,0.237;0.12,0.911,0.386,0.564,0.209,0.186,0.127,0.0124,0.132,0.0882;0.902,0.432,0.515,0.724,0.807,0.186,0.527,0.639,0.933,0.475;0.526,0.782,0.644,0.751,0.561,0.444,0.488,0.302,0.815,0.0312;0.477,0.568,0.333,0.595,0.195,0.276,0.286,0.271,0.515,0.655;aaaaaaaaa;
