ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.336;0.161,0.174,0.693,0.0457,0.549,0.371,0.369,0.806,0.585,0.617;aaaaaaaa;
0.147;0.841,0.584,0.58,0.635,0.912,0.491,0.0198,0.776,0.363,0.181;aaaaaa;
0.356;0.664,0.79,0.537,0.885,0.058,0.892,0.631,0.717,0.781,0.436;aa;
0.783;0.684,0.0407,0.579,0.924,0.28,0.563,0.538,0.0286,0.949,0.9;aaaaaaaaaa;
0.173;0.391,0.613,0.507,0.61,0.766,0.64,0.419,0.848,0.619,0.0221;aaaaaaa;
0.125;0.875,0.229,0.333,0.813,0.477,0.31,0.977,0.517,0.325,0.149;aaaaaa;
0.065;0.239,0.234,0.353,0.715,0.168,0.555,0.82,0.265,0.283,0.269;aaa;
0.673;0.0791,0.195,0.627,0.00483,0.247,0.0609,0.592,0.201,0.991,0.069;aaaaa;
0.785;0.224,0.393,0.946,0.295,0.339,0.199,0.696,0.464,0.55,0.234;aaaaaaaa;
0.0988;0.796,0.0858,0.778,0.939,0.262,0.907,0.809,0.491,0.955,0.672;aaaaaaa;
0.759;0.981,0.518,0.33,0.599,0.95,0.139,0.513,0.406,0.397,0.433;aaaaaa;
0.267;0.643,0.0163,0.808,0.295,0.435,0.0469,0.959,0.011,0.482,0.568;aaaa;
0.719;0.0666,0.796,0.233,0.00416,0.875,0.471,0.258,0.431,0.401,0.401;aaa;
0.241;0.433,0.203,0.976,0.632,0.212,0.611,0.459,0.316,0.454,0.7;aaaa;
0.726;0.918,0.154,0.416,0.338,0.154,0.65,0.995,0.354,0.146,0.427;aaaa;
0.148;0.42,0.152,0.727,0.314,0.417,0.896,0.272,0.0291,0.673,0.0238;aaaaa;
0.459;0.291,0.774,0.878,0.875,0.399,0.347,0.148,0.457,0.09,0.455;a;
0.259;0.93,0.133,0.678,0.491,0.79,0.164,0.388,0.696,0.532,0.832;aaaaaaaaa;
0.529;0.448,0.133,0.0611,0.633,0.863,0.643,0.728,0.352,0.112,0.221;aaa;
0.588;0.93,0.135,0.503,0.59,0.258,0.398,0.149,0.191,0.853,0.00363;a;
0.77;0.105,0.844,0.372,0.494,0.349,0.363,0.852,0.914,0.161,0.876;aaaa;
0.7;0.78,0.189,0.135,0.472,0.969,0.247,0.366,0.5,0.767,0.878;aaaaa;
0.123;0.282,0.267,0.663,0.506,0.012,0.114,0.941,0.856,0.0395,0.575;aaaaaaa;
0.97;0.0645,0.329,0.646,0.494,0.668,0.463,0.492,0.948,0.895,0.439;aaaaaaaaa;
0.544;0.809,0.511,0.158,0.0364,0.102,0.713,0.745,0.324,0.915,0.967;aaaaaa;
0.881;0.21,0.835,0.722,0.746,0.442,0.815,0.0176,0.623,0.856,0.178;aaaa;
0.134;0.386,0.48,0.555,0.634,0.15,0.714,0.249,0.446,0.653,0.922;aaaaa;
0.226;0.656,0.139,0.0604,0.924,0.284,0.897,0.176,0.567,0.457,0.735;aaaaaaaaa;
0.29;0.325,0.24,0.241,0.054,0.163,0.27,0.0368,0.833,0.427,0.413;aaaaaaaaaa;
0.819;0.341,0.931,0.863,0.593,0.612,0.667,0.306,0.124,0.486,0.855;a;
0.00197;0.0772,0.888,0.688,0.993,0.6,0.412,0.143,0.189,0.668,0.753;aaa;
0.85;0.334,0.669,0.864,0.125,0.307,0.414,0.938,0.295,0.868,0.335;aaaaaa;
