ATT0(float,10);ATT1(float,11);ATT2(string,10);
0.805,0.599,0.273,0.692,0.956,0.769,0.301,0.209,0.107,0.927;0.974,0.948,0.713,0.181,0.611,0.829,0.696,0.824,0.158,0.114,0.622;aaaaa;
0.715,0.92,0.978,0.953,0.191,0.0472,0.404,0.915,0.387,0.0432;0.652,0.607,0.16,0.487,0.0333,0.0561,0.298,0.459,0.933,0.544,0.828;aaaa;
0.933,0.716,0.238,0.492,0.503,0.27,0.122,0.766,0.941,0.67;0.59,0.363,0.258,0.671,0.275,0.487,0.472,0.674,0.271,0.269,0.0838;aaa;
0.0108,0.394,0.529,0.865,0.774,0.923,0.98,0.955,0.531,0.0397;0.753,0.181,0.637,0.227,0.252,0.144,0.914,0.703,0.882,0.501,0.407;aaa;
0.438,0.725,0.0638,0.966,0.674,0.0183,0.0997,0.586,0.679,0.256;0.0436,0.665,0.478,0.508,0.574,0.115,0.197,0.469,0.904,0.92,0.618;aaaaa;
0.342,0.972,0.217,0.287,0.654,0.989,0.521,0.945,0.198,0.341;0.449,0.118,0.535,0.21,0.932,0.207,0.883,0.853,0.0474,0.27,0.851;aaaaaaaa;
0.604,0.734,0.442,0.203,0.11,0.147,0.481,0.381,0.741,0.341;0.266,0.698,0.519,0.997,0.813,0.783,0.137,0.325,0.568,0.587,0.628;aaaaa;
0.398,0.0736,0.602,0.587,0.31,0.621,0.768,0.289,0.594,0.293;0.58,0.165,0.573,0.271,0.57,0.739,0.691,0.117,0.32,0.906,0.0913;aaaaaaaa;
0.942,0.693,0.531,0.404,0.764,0.457,0.1,0.738,0.719,0.823;0.109,0.147,0.694,0.245,0.0126,0.687,0.239,0.994,0.516,0.906,0.767;aaaaaa;
0.466,0.97,0.701,0.85,0.22,0.834,0.477,0.801,0.148,0.582;0.7,0.221,0.168,0.525,0.831,0.59,0.793,0.896,0.364,0.683,0.559;aaaaa;
0.0653,0.319,0.237,0.209,0.44,0.414,0.637,0.355,0.82,0.442;0.71,0.916,0.248,0.733,0.448,0.422,0.909,0.462,0.577,0.082,0.54;aaaaaaaa;
0.938,0.614,0.296,0.912,0.0148,0.899,0.435,0.377,0.684,0.0142;0.868,0.785,0.637,0.537,0.834,0.482,0.835,0.318,0.789,0.0276,0.52;a;
0.63,0.84,0.624,0.169,0.265,0.705,0.934,0.153,0.951,0.399;0.625,0.338,0.225,0.477,0.635,0.883,0.253,0.695,0.524,0.232,0.312;aaa;
0.548,0.27,0.985,0.00767,0.875,0.326,0.262,0.0974,0.576,0.0944;0.149,0.58,0.149,0.438,0.972,0.767,0.405,0.987,0.705,0.782,0.0879;aaaaa;
0.806,0.56,0.287,0.55,0.697,0.321,0.218,0.9,0.391,0.188;0.972,0.882,0.86,0.999,0.253,0.291,0.272,0.658,0.0222,0.437,0.77;aaa;
0.771,0.295,0.764,0.456,0.648,0.519,0.491,0.317,0.979,0.211;0.567,0.38,0.256,0.445,0.74,0.64,0.0185,0.31,0.535,0.987,0.589;aaaaaaaaaa;
0.961,0.0126,0.95,0.414,0.0293,0.432,0.721,0.942,0.99,0.319;0.0595,0.47,0.0556,0.69,0.253,0.405,0.287,0.973,0.58,0.704,0.716;aaaaaa;
0.302,0.118,0.912,0.776,0.0654,0.964,0.748,0.768,0.279,0.886;0.262,0.12,0.81,0.33,0.17,0.367,0.882,0.764,0.4,0.351,0.32;aaaa;
0.837,0.833,0.388,0.148,0.28,0.572,0.381,0.704,0.398,0.39;0.915,0.484,0.75,0.745,0.75,0.659,0.0502,0.465,0.865,0.39,0.667;aaaaa;
0.534,0.71,0.556,0.136,0.829,0.998,0.39,0.324,0.903,0.847;0.979,0.303,0.476,0.898,0.102,0.546,0.172,0.186,0.971,0.444,0.278;aaaaaaaa;
0.949,0.551,0.391,0.446,0.0888,0.569,0.912,0.409,0.664,0.027;0.167,0.236,0.309,0.876,0.947,0.899,0.455,0.318,0.473,0.251,0.303;aaaa;
0.944,0.775,0.426,0.202,0.361,0.619,0.122,0.993,0.451,0.364;0.368,0.484,0.395,0.522,0.453,0.21,0.361,0.311,0.342,0.581,0.544;aaaa;
0.518,0.951,0.137,0.0651,0.569,0.837,0.174,0.184,0.745,0.106;0.0528,0.166,0.0698,0.194,0.533,0.361,0.868,0.362,0.695,0.433,0.0284;aaaaaaaaa;
0.927,0.69,0.585,0.634,0.84,0.953,0.788,0.855,0.791,0.477;0.0348,0.67,0.139,0.122,0.568,0.0561,0.475,0.191,0.154,0.248,0.776;aaa;
0.168,0.57,0.418,0.598,0.329,0.986,0.376,0.139,0.528,0.776;0.585,0.305,0.471,0.987,0.219,0.747,0.611,0.642,0.898,0.322,0.524;aa;
0.0608,0.461,0.652,0.749,0.308,0.743,0.0417,0.885,0.697,0.217;0.224,0.656,0.317,0.171,0.249,0.83,0.273,0.136,0.666,0.407,0.047;aaaaaaaaaa;
0.906,0.518,0.463,0.674,0.497,0.401,0.438,0.173,0.189,0.108;0.575,0.329,0.0828,0.59,0.138,0.663,0.409,0.928,0.905,0.00873,0.159;aaaaaaa;
0.0171,0.798,0.988,0.899,0.313,0.231,0.532,0.942,0.337,0.198;0.348,0.904,0.703,0.22,0.862,0.56,0.492,0.463,0.547,0.798,0.736;aaa;
0.444,0.794,0.94,0.878,0.698,0.909,0.975,0.0399,0.73,0.403;0.898,0.0471,0.866,0.0738,0.871,0.0357,0.972,0.356,0.522,0.157,0.51;aa;
0.93,0.654,0.471,0.319,0.31,0.911,0.485,0.142,0.0837,0.874;0.0207,0.294,0.631,0.778,0.0295,0.571,0.0197,0.545,0.293,0.244,0.571;a;
0.525,0.865,0.633,0.822,0.675,0.685,0.421,0.122,0.194,0.698;0.946,0.16,0.396,0.434,0.805,0.611,0.581,0.105,0.137,0.0519,0.702;aaaaaa;
