ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.27,0.0854,0.879,0.124,0.858,0.264,0.21,0.677,0.783,0.871;aaaaa;
aaaa;0.445,0.0684,0.0332,0.451,0.501,0.54,0.684,0.359,0.0114,0.417;aaa;
aa;0.27,0.378,0.283,0.844,0.461,0.855,0.324,0.517,0.434,0.441;a;
a;0.82,0.272,0.628,0.652,0.0732,0.874,0.406,0.374,0.537,0.705;aaaaaa;
aa;0.55,0.276,0.749,0.986,0.119,0.852,0.336,0.0414,0.327,0.242;aaaaaaaaa;
aaaa;0.666,0.552,0.821,0.89,0.946,0.239,0.438,0.849,0.0934,0.156;aaaaaaa;
aaaaa;0.397,0.118,0.925,0.45,0.237,0.344,0.764,0.721,0.992,0.432;aaa;
aaaa;0.9,0.399,0.825,0.455,0.635,0.274,0.81,0.951,0.127,0.932;aaaaaaaa;
aa;0.69,0.313,0.952,0.941,0.0439,0.395,0.906,0.226,0.102,0.842;aaaaaaa;
aaaaa;0.963,0.552,0.0818,0.35,0.815,0.677,0.332,0.624,0.22,0.92;aaaa;
aa;0.262,0.456,0.167,0.552,0.0986,0.85,0.264,0.986,0.11,0.441;a;
a;0.804,0.965,0.797,0.0907,0.509,0.249,0.0668,0.586,0.141,0.0325;aaaaaaa;
aaa;0.698,0.579,0.0866,0.963,0.389,0.324,0.438,0.463,0.274,0.139;aaaaaaaaaa;
aa;0.493,0.591,0.503,0.41,0.851,0.628,0.867,0.0342,0.232,0.408;aaaaaaaaa;
aaaa;0.785,0.0345,0.161,0.322,0.129,0.00751,0.166,0.435,0.758,0.572;aa;
aaa;0.287,0.774,0.867,0.123,0.493,0.917,0.916,0.787,0.596,0.471;aaaaaaaaa;
aaaa;0.241,0.177,0.915,0.549,0.47,0.305,0.206,0.537,0.873,0.794;aaaaaaaa;
aaaaaa;0.366,0.438,0.454,0.294,0.878,0.574,0.685,0.495,0.116,0.151;aaaaaa;
aaaaaa;0.265,0.634,0.0635,0.353,0.00605,0.662,0.199,0.561,0.513,0.29;aaaaaaaaa;
aa;0.492,0.972,0.882,0.0908,0.489,0.389,0.924,0.858,0.522,0.174;aaaaaa;
aaaa;0.934,0.338,0.428,0.669,0.805,0.826,0.857,0.904,0.37,0.726;aaaa;
aaaaaa;0.522,0.28,0.471,0.33,0.151,0.921,0.341,0.954,0.157,0.72;aaaaaaa;
aa;0.555,0.224,0.726,0.283,0.259,0.566,0.687,0.562,0.867,0.917;aa;
aa;0.926,0.794,0.0295,0.833,0.206,0.948,0.729,0.58,0.864,0.978;aaaa;
aaaaa;0.733,0.934,0.2,0.9,0.37,0.0655,0.459,0.638,0.421,0.438;aaaaa;
