ATT0(float,1);ATT1(float,10);
0.191;0.729,0.832,0.331,0.762,0.884,0.0401,0.576,0.508,0.408,0.173;
0.0172;0.796,0.845,0.121,0.544,0.658,0.0919,0.353,0.704,0.341,0.8;
0.315;0.0267,0.185,0.741,0.586,0.739,0.328,0.471,0.0938,0.328,0.605;
0.0208;0.0546,0.205,0.00811,0.385,0.298,0.961,0.929,0.291,0.694,0.148;
0.618;0.374,0.657,0.909,0.665,0.833,0.111,0.255,0.959,0.66,0.156;
0.807;0.0895,0.614,0.981,0.108,0.192,0.00758,0.345,0.811,0.592,0.32;
0.795;0.929,0.852,0.264,0.422,0.0361,0.927,0.353,0.0129,0.496,0.334;
0.884;0.477,0.79,0.648,0.639,0.401,0.932,0.03,0.693,0.48,0.242;
0.822;0.46,0.143,0.165,0.921,0.927,0.369,0.146,0.14,0.0365,0.97;
0.684;0.271,0.996,0.207,0.809,0.64,0.425,0.943,0.569,0.991,0.72;
0.0452;0.488,0.606,0.0217,0.178,0.117,0.91,0.937,0.782,0.846,0.334;
0.644;0.238,0.549,0.0471,0.819,0.29,0.605,0.234,0.6,0.455,0.13;
0.378;0.731,0.626,0.469,0.897,0.000469,0.88,0.427,0.952,0.509,0.0947;
0.4;0.731,0.904,0.548,0.738,0.916,0.816,0.966,0.826,0.687,0.0506;
0.744;0.896,0.898,0.906,0.501,0.0451,0.366,0.193,0.595,0.659,0.574;
0.345;0.704,0.646,0.797,0.81,0.00931,0.503,0.837,0.646,0.244,0.629;
0.0185;0.145,0.361,0.808,0.457,0.0624,0.522,0.563,0.521,0.718,0.212;
0.515;0.968,0.794,0.475,0.127,0.867,0.275,0.568,0.539,0.45,0.0115;
0.252;0.363,0.0147,0.36,0.651,0.943,0.799,0.143,0.592,0.0351,0.436;
0.369;0.979,0.35,0.574,0.886,0.844,0.909,0.35,0.137,0.365,0.752;
0.347;0.155,0.0199,0.902,0.444,0.894,0.167,0.268,0.564,0.217,0.649;
0.0873;0.937,0.996,0.288,0.463,0.288,0.823,0.896,0.199,0.915,0.714;
0.498;0.931,0.799,0.0734,0.219,0.212,0.115,0.211,0.0839,0.361,0.634;
0.0577;0.451,0.224,0.587,0.297,0.347,0.253,0.139,0.929,0.313,0.728;
0.0822;0.474,0.503,0.73,0.887,0.332,0.404,0.391,0.377,0.0925,0.759;
0.162;0.09,0.316,0.0837,0.511,0.0712,0.956,0.787,0.519,0.811,0.542;
0.716;0.408,0.746,0.759,0.739,0.937,0.576,0.762,0.757,0.876,0.354;
0.637;0.731,0.932,0.804,0.99,0.466,0.257,0.641,0.45,0.222,0.449;
0.779;0.406,0.743,0.125,0.137,0.505,0.0473,0.462,0.419,0.773,0.337;
0.0685;0.431,0.575,0.876,0.19,0.537,0.273,0.204,0.143,0.0617,0.155;
0.634;0.326,0.793,0.971,0.463,0.0618,0.415,0.0899,0.365,0.658,0.485;
0.782;0.312,0.151,0.495,0.000306,0.14,0.336,0.419,0.564,0.604,0.263;
0.587;0.338,0.859,0.123,0.426,0.13,0.772,0.994,0.105,0.255,0.123;
0.953;0.664,0.11,0.0984,0.0878,0.368,0.638,0.721,0.0671,0.965,0.665;
0.73;0.349,0.232,0.331,0.778,0.364,0.972,0.0492,0.298,0.228,0.606;
0.209;0.223,0.517,0.117,0.0185,0.157,0.0527,0.997,0.87,0.27,0.792;
0.308;0.847,0.59,0.115,0.179,0.267,0.995,0.515,0.423,0.955,0.821;
