ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;0.392;aa;a;0.882;aaaaaaa;0.267;0.823;0.078;aaaaaa;0.378;aaaa;aaaaa;0.815;0.545;0.126;0.107;aaa;aa;0.412;0.83,0.662,0.294,0.506,0.935,0.44,0.359,0.682,0.171,0.442;0.422,0.706,0.488,0.133,0.979,0.144,0.989,0.46,0.439,0.0442;0.929,0.165,0.747,0.477,1,0.75,0.656,0.741,0.435,0.497;0.648,0.962,0.084,0.168,0.371,0.442,0.712,0.365,0.466,0.248;0.8,0.553,0.416,0.508,0.485,0.828,0.133,0.216,0.492,0.685;0.234,0.909,0.781,0.0278,0.436,0.603,0.26,0.0716,0.969,0.214;0.469,0.896,0.839,0.948,0.986,0.67,0.38,0.85,0.661,0.495;0.943,0.86,0.0855,0.0322,0.347,0.771,0.248,0.24,0.853,0.642;0.0625,0.269,0.0114,0.433,0.328,0.185,0.999,0.157,0.521,0.721;0.987,0.261,0.228,0.0944,0.00422,0.949,0.482,0.974,0.349,0.074;0.317,0.0527,0.298,0.711,0.0483,0.709,0.767,0.193,0.386,0.594;0.237,0.0824,0.775,0.22,0.478,0.731,0.0683,0.176,0.269,0.559;0.375,0.198,0.227,0.0176,0.259,0.672,0.286,0.0335,0.572,0.121;0.127,0.939,0.0681,0.736,0.0147,0.703,0.185,0.632,0.579,0.866;0.187,0.687,0.422,0.115,0.445,0.734,0.0891,0.176,0.549,0.858;0.549,0.818,0.11,0.392,0.00843,0.625,0.137,0.901,0.23,0.0301;0.0231,0.907,0.721,0.487,0.4,0.564,0.174,0.329,0.689,0.125;0.353,0.447,0.992,0.601,0.0985,0.0463,0.384,0.313,0.33,0.741;0.312,0.109,0.836,0.482,0.783,0.891,0.531,0.132,0.296,0.289;0.474,0.65,1,0.142,0.824,0.207,0.12,0.534,0.586,0.855;0.654,0.165,0.951,0.471,0.243,0.531,0.0278,0.352,0.699,0.398;aaaa;
aaaaaaa;aaa;0.15;a;a;0.489;aaaaa;0.677;0.0635;0.176;a;0.134;aa;aaaaaa;0.46;0.165;0.383;0.943;aaaa;a;0.868;0.754,0.0159,0.841,0.858,0.271,0.0661,0.208,0.812,0.372,0.291;0.95,0.876,0.835,0.545,0.718,0.746,0.527,0.989,0.0351,0.449;0.0596,0.881,0.192,0.0272,0.475,0.376,0.0314,0.0357,0.559,0.603;0.79,0.124,0.508,0.347,0.118,0.493,0.13,0.303,0.261,0.33;0.117,0.928,0.254,0.754,0.696,0.239,0.32,0.521,0.585,0.708;0.739,0.805,0.296,0.364,0.611,0.178,0.442,0.432,0.91,0.77;0.672,0.439,0.93,0.188,0.15,0.418,0.00143,0.0419,0.51,0.0565;0.844,0.0698,0.352,0.921,0.67,0.781,0.323,0.634,0.386,0.418;0.481,0.438,0.38,0.847,0.151,0.139,0.472,0.175,0.336,0.417;0.0334,0.225,0.835,0.0515,0.507,0.416,0.801,0.483,0.304,0.501;0.809,0.774,0.658,0.00836,0.449,0.637,0.247,0.717,0.0148,0.157;0.83,0.728,0.636,0.27,0.445,0.0194,0.434,0.506,0.942,0.136;0.622,0.401,0.467,0.587,0.119,0.278,0.285,0.69,0.935,0.479;0.12,0.744,0.906,0.505,0.469,0.373,0.669,0.133,0.874,0.907;0.766,0.376,0.703,0.612,0.591,0.8,0.59,0.898,0.402,0.182;0.101,0.783,0.98,0.92,0.823,0.652,0.646,0.145,0.709,0.953;0.645,0.908,0.906,0.864,0.631,0.96,0.704,0.53,0.979,0.131;0.0136,0.242,0.273,0.782,0.225,0.88,0.0595,0.183,0.174,0.778;0.158,0.0363,0.59,0.77,0.931,0.126,0.0709,0.307,0.626,0.51;0.447,0.6,0.325,0.969,0.88,0.313,0.513,0.259,0.902,0.0735;0.61,0.818,0.116,0.475,0.403,0.634,0.0152,0.72,0.839,0.997;aaaaaa;
aaaaaa;aa;0.858;a;a;0.706;aaaaaaaaaa;0.696;0.545;0.538;aaaaaaaaaa;0.473;aaaa;aa;0.0237;0.573;0.0714;0.573;aaaaaaa;aa;0.0602;0.642,0.521,0.113,0.00961,0.538,0.624,0.859,0.28,0.678,0.0185;0.347,0.952,0.0898,0.617,0.91,0.414,0.318,0.584,0.77,0.336;0.0942,0.949,0.0464,0.814,0.66,0.402,0.924,0.73,0.93,0.817;0.899,0.0873,0.605,0.0836,0.799,0.735,0.0308,0.107,0.593,0.509;0.916,0.584,0.0242,0.925,0.0658,0.767,0.751,0.0381,0.656,0.708;0.276,0.381,0.802,0.967,0.184,0.621,0.111,0.667,0.841,0.588;0.359,0.333,0.875,0.622,0.663,0.362,0.0621,0.332,0.788,0.694;0.535,0.282,0.717,0.187,0.564,0.0808,0.233,0.49,0.56,0.427;0.623,0.439,0.444,0.482,0.0844,0.918,0.21,0.339,0.0839,0.463;0.496,0.222,0.525,0.433,0.266,0.732,0.902,0.604,0.744,0.677;0.279,0.0702,0.976,0.637,0.77,0.711,0.0459,0.908,0.997,0.194;0.638,0.44,0.922,0.383,0.0505,0.00746,0.453,0.948,0.846,0.169;0.424,0.562,0.381,0.162,0.927,0.796,0.304,0.527,0.48,0.164;0.0809,0.195,0.119,0.191,0.925,0.649,0.69,0.494,0.931,0.749;0.864,0.744,0.596,0.815,0.931,0.152,0.407,0.91,0.199,0.134;0.61,0.451,0.414,0.231,0.637,0.702,0.522,0.551,0.734,0.657;0.767,0.451,0.188,0.188,0.503,0.173,0.539,0.493,0.851,0.32;0.375,0.667,0.689,0.91,0.903,0.797,0.313,0.309,0.776,0.316;0.534,0.682,0.371,0.299,0.261,0.907,0.887,0.324,0.874,0.394;0.793,0.318,0.285,0.968,0.288,0.335,0.832,0.169,0.556,0.577;0.422,0.66,0.895,0.51,0.0632,0.627,0.802,0.386,0.184,0.509;a;
a;aaaa;0.418;a;a;0.136;aaaaa;0.0171;0.605;0.678;aaaa;0.637;aaaa;aaaaa;0.545;0.632;0.272;0.114;aaaaaa;a;0.599;0.899,0.598,0.148,0.751,0.966,0.834,0.149,0.0785,0.907,0.811;0.829,0.844,0.684,0.764,0.124,0.488,0.0924,0.354,0.58,0.107;0.376,0.49,0.784,0.717,0.816,0.115,0.871,0.688,0.803,0.847;0.154,0.876,0.0154,0.296,0.32,0.975,0.696,0.0235,0.436,0.382;0.451,0.619,0.942,0.634,0.182,0.734,0.323,0.289,0.396,0.877;0.68,0.265,0.554,0.958,0.533,0.85,0.584,0.122,0.483,0.443;0.805,0.646,0.466,0.94,0.521,0.347,0.392,0.775,0.215,0.202;0.05,0.994,0.962,0.653,0.564,0.29,0.436,0.054,0.236,0.83;0.817,0.482,0.963,0.133,0.881,0.0092,0.596,0.999,0.918,0.418;0.982,0.198,0.701,0.781,0.029,0.341,0.291,0.388,0.125,0.54;0.492,0.983,0.108,0.974,0.0842,0.49,0.718,0.164,0.79,0.707;0.591,0.595,0.811,0.778,0.232,0.775,0.546,0.324,0.986,0.0289;0.14,0.209,0.445,0.496,0.496,0.503,0.703,0.947,0.604,0.3;0.393,0.309,0.178,0.431,0.242,0.943,0.743,0.133,0.937,0.571;0.534,0.528,0.387,0.0103,0.567,0.547,0.461,0.239,0.258,0.193;0.687,0.627,0.269,0.925,0.685,0.781,0.9,0.745,0.0362,0.885;0.342,0.0228,0.985,0.999,0.516,0.627,0.0795,0.97,0.21,0.713;0.476,0.263,0.537,0.521,0.364,0.311,0.97,0.827,0.769,0.874;0.232,0.719,0.531,0.635,0.598,0.644,0.174,0.19,0.448,0.546;0.679,0.814,0.657,0.115,0.826,0.956,0.226,0.106,0.317,0.322;0.144,0.557,0.182,0.691,0.943,0.528,0.229,0.367,0.781,0.389;aaaa;
aaa;aaa;0.147;aaa;a;0.574;aaaa;0.656;0.338;0.108;aaa;0.0575;a;a;0.874;0.788;0.694;0.584;aaaa;aaaaaaaaa;0.837;0.288,0.482,0.628,0.855,0.583,0.718,0.365,0.105,0.363,0.715;0.277,0.0837,0.294,0.367,0.0248,0.697,0.833,0.78,0.229,0.895;0.656,0.834,0.762,0.0705,0.0547,0.00328,0.0828,0.844,0.307,0.576;0.0281,0.211,0.619,0.406,0.675,0.202,0.205,0.329,0.541,0.902;0.227,0.871,0.138,0.589,0.925,0.218,0.202,0.653,0.332,0.233;0.5,0.376,0.914,0.741,0.241,0.12,0.216,0.499,0.89,0.899;0.44,0.65,0.239,0.128,0.241,0.368,0.887,0.204,0.721,0.195;0.578,0.367,0.0462,0.472,0.472,0.241,0.363,0.98,0.766,0.283;0.132,0.994,0.0203,0.915,0.722,0.673,0.12,0.576,0.437,0.105;0.875,0.319,0.124,0.00599,0.672,0.219,0.602,0.0837,0.864,0.711;0.0721,0.232,0.131,0.986,0.00566,0.0801,0.285,0.799,0.437,0.878;0.402,0.27,0.282,0.735,0.499,0.32,0.408,0.0668,0.715,0.617;0.323,0.126,0.847,0.349,0.355,0.0131,0.0358,0.295,0.817,0.856;0.263,0.581,0.142,0.563,0.358,0.929,0.654,0.00979,0.473,0.686;0.548,0.313,0.481,0.0111,0.794,0.851,0.906,0.294,0.485,0.588;0.969,0.857,0.107,0.755,0.134,0.377,0.205,0.934,0.882,0.424;0.695,0.92,0.361,0.736,0.998,0.358,0.228,0.951,0.0258,0.213;0.637,0.0489,0.45,0.275,0.358,0.273,0.336,0.788,0.164,0.745;0.491,0.991,0.592,0.656,0.194,0.446,0.583,0.72,0.279,0.774;0.307,0.45,0.59,0.942,0.812,0.355,0.741,0.0296,0.0406,0.304;0.336,0.888,0.524,0.975,0.751,0.286,0.184,0.917,0.28,0.733;aaaaaaaa;
aa;aaa;0.303;aa;a;0.452;a;0.97;0.838;0.852;aaaaa;0.35;aaaaaa;aaaaaa;0.029;0.187;0.21;0.768;aaaaa;aaaa;0.791;0.0353,0.595,0.122,0.0393,0.229,0.434,0.208,0.69,0.375,0.885;0.132,0.908,0.176,0.209,0.834,0.808,0.809,0.867,0.208,0.872;0.694,0.545,0.866,0.187,0.0813,0.689,0.491,0.0438,0.391,0.23;0.212,0.587,0.662,0.699,0.376,0.603,0.496,0.169,0.214,0.151;0.925,0.381,0.231,0.276,0.967,0.488,0.278,0.939,0.145,0.45;0.291,0.937,0.228,0.0835,0.734,0.779,0.744,0.307,0.031,0.282;0.583,0.303,0.837,0.0531,0.0571,0.00433,0.742,0.737,0.109,0.425;0.786,0.115,0.598,0.773,0.0827,0.713,0.967,0.902,0.706,0.58;0.227,0.313,0.0371,0.368,0.678,0.5,0.428,0.203,0.0133,0.826;0.625,0.542,0.619,0.83,0.142,0.415,0.891,0.759,0.915,0.312;0.592,0.962,0.374,0.659,0.473,0.181,0.335,0.595,0.349,0.374;0.56,0.941,0.147,0.748,0.787,0.807,0.556,0.615,0.396,0.507;0.591,0.0164,0.058,0.984,0.694,0.811,0.411,0.296,0.26,0.125;0.845,0.13,0.484,0.901,0.694,0.723,0.554,0.067,0.553,0.955;0.0146,0.175,0.427,0.832,0.427,0.799,0.367,0.588,0.477,0.932;0.213,0.673,0.256,0.922,0.286,0.568,0.972,0.411,0.917,0.195;0.682,0.0815,0.0574,0.355,0.574,0.408,0.249,0.246,0.59,0.0362;0.872,0.198,0.897,0.302,0.654,0.05,0.0386,0.888,0.0754,0.53;0.372,0.866,0.451,0.253,0.486,0.012,0.68,0.437,0.626,0.95;0.207,0.166,0.865,0.78,0.0753,0.758,0.925,0.593,0.943,0.91;0.544,0.821,0.541,0.385,0.774,0.46,0.02,0.79,0.697,0.546;aa;
aaaa;a;0.718;a;a;0.227;aaaaaaaaaa;0.395;0.303;0.535;aaaaaa;0.191;a;aa;0.791;0.591;0.19;0.138;a;aaaaaa;0.744;0.748,0.672,0.766,0.942,0.59,0.0748,0.734,0.521,0.398,0.51;0.747,0.593,0.0536,0.51,0.939,0.0466,0.972,0.472,0.419,0.268;0.883,0.472,0.577,0.398,0.793,0.0541,0.58,0.237,0.138,0.537;0.442,0.0462,0.501,0.504,0.203,0.0754,0.555,0.82,0.113,0.537;0.994,0.711,0.955,0.965,0.0895,0.864,0.117,0.679,0.0021,0.32;0.0395,0.106,0.617,0.297,0.487,0.565,0.67,0.866,0.521,0.303;0.349,0.0303,0.621,0.327,0.844,0.667,0.622,0.262,0.478,0.338;0.154,0.208,0.544,0.0225,0.55,0.0573,0.428,0.289,0.507,0.316;0.79,0.387,0.547,0.574,0.59,0.817,0.78,0.0615,0.538,0.103;0.105,0.928,0.256,0.57,0.628,0.481,0.652,0.717,0.0901,0.806;0.302,0.984,0.124,0.2,0.668,0.462,0.71,0.613,0.509,0.0289;0.652,0.0128,0.54,0.359,0.00821,0.0476,0.107,0.045,0.774,0.0919;0.917,0.636,0.391,0.857,0.359,0.774,0.115,0.928,0.852,0.019;0.176,0.333,0.613,0.312,0.522,0.257,0.783,0.428,0.634,0.625;0.784,0.476,0.714,0.136,0.633,0.858,0.538,0.616,0.115,0.424;0.303,0.518,0.151,0.415,0.438,0.555,0.337,0.824,0.835,0.806;0.298,0.833,0.405,0.108,0.774,0.758,0.502,0.925,0.277,0.932;0.877,0.0851,0.754,0.679,0.849,0.872,0.345,0.362,0.862,0.153;0.0715,0.411,0.572,0.0969,0.713,0.289,0.838,0.917,0.819,0.733;0.728,0.39,0.37,0.538,0.555,0.239,0.28,0.892,0.598,0.143;0.849,0.239,0.65,0.647,0.791,0.158,0.388,0.737,0.914,0.437;aaaaaaa;
a;a;0.115;a;a;0.521;aaaaaaaaa;0.138;0.857;0.444;a;0.902;aa;a;0.266;0.445;0.491;0.472;aa;aaaaa;0.181;0.165,0.884,0.778,0.53,0.929,0.301,0.727,0.981,0.638,0.126;0.905,0.139,0.0264,0.152,0.709,0.0421,0.968,0.68,0.922,0.129;0.188,0.665,0.0306,0.948,0.0998,0.387,0.811,0.28,0.78,0.748;0.551,0.217,0.662,0.408,0.747,0.661,0.293,0.763,0.211,0.893;0.471,0.823,0.898,0.25,0.759,0.99,0.939,0.582,0.48,0.0393;0.741,0.867,0.365,0.645,0.776,0.38,0.575,0.591,0.755,0.163;0.424,0.45,0.0169,0.493,0.179,0.603,0.779,0.404,0.893,0.261;0.171,0.326,0.257,0.536,0.372,0.0652,0.134,0.778,0.496,0.157;0.726,0.871,0.773,0.751,0.592,0.299,0.497,0.401,0.857,0.418;0.901,0.301,0.328,0.932,0.872,0.104,0.789,0.834,0.702,0.689;0.793,0.542,0.711,0.95,0.347,0.778,0.382,0.361,0.82,0.142;0.372,0.281,0.624,0.905,0.686,0.518,0.964,0.353,0.472,0.216;0.0983,0.566,0.948,0.222,0.46,0.235,0.426,0.69,0.355,0.855;0.622,0.883,0.502,0.823,0.487,0.075,0.876,0.258,0.727,0.615;0.109,0.147,0.248,0.694,0.249,0.541,0.714,0.529,0.114,0.511;0.0178,0.573,0.553,0.914,0.885,0.63,0.607,0.349,0.529,0.318;0.858,0.783,0.59,0.581,0.435,0.467,0.926,0.168,0.225,0.632;0.969,0.0678,0.908,0.618,0.578,0.407,0.344,0.774,0.349,0.104;0.279,0.726,0.878,0.787,0.297,0.31,0.768,0.431,0.642,0.261;0.9,0.728,0.265,0.198,0.73,0.368,0.0847,0.898,0.578,0.874;0.928,0.000226,0.795,0.99,0.864,0.607,0.916,0.179,0.617,0.493;aaaaaaaaa;
aaa;aa;0.455;aaa;a;0.0499;aaaaaaaa;0.544;0.635;0.513;aaaaaaaaaa;0.259;aaaaaa;aa;0.604;0.633;0.0102;0.201;aaaaaaa;aaaaa;0.686;0.0817,0.488,0.108,0.214,0.496,0.586,0.728,0.265,0.279,0.492;0.239,0.122,0.794,0.15,0.114,0.349,0.989,0.715,0.427,0.671;0.856,0.756,0.165,0.629,0.529,0.679,0.657,0.399,0.551,0.947;0.954,0.025,0.517,0.14,0.134,0.463,0.0195,0.84,0.347,0.862;0.85,0.772,0.207,0.491,0.678,0.776,0.832,0.321,0.943,0.619;0.43,0.16,0.804,0.699,0.723,0.976,0.653,0.967,0.141,0.786;0.667,0.879,0.465,0.0466,0.425,0.771,0.427,0.947,0.404,0.218;0.653,0.0303,0.237,0.11,0.513,0.411,0.0697,0.84,0.763,0.0523;0.682,0.154,0.18,0.664,0.926,0.431,0.798,0.253,0.851,0.527;0.667,0.104,0.423,0.203,0.561,0.646,0.139,0.0317,0.361,0.0302;0.936,0.999,0.261,0.701,0.747,0.16,0.434,0.622,0.352,0.961;0.142,0.988,0.691,0.544,0.109,0.524,0.436,0.553,0.035,0.0266;0.41,0.123,0.809,0.673,0.228,0.994,0.178,0.704,0.933,0.61;0.529,0.441,0.54,0.396,0.331,0.233,0.654,0.0219,0.81,0.302;0.646,0.097,0.412,0.536,0.733,0.666,0.43,0.75,0.0432,0.753;0.471,0.688,0.58,0.83,0.926,0.915,0.31,0.772,0.897,0.83;0.908,0.837,0.113,0.671,0.365,0.648,0.438,0.279,0.971,0.671;0.553,0.342,0.213,0.0627,0.827,0.326,0.694,0.965,0.216,0.819;0.751,0.173,0.425,0.217,0.647,0.93,0.866,0.268,0.271,0.372;0.68,0.693,0.221,0.684,0.507,0.848,0.884,0.521,0.509,0.11;0.262,0.137,0.303,0.758,0.862,0.174,0.423,0.271,0.806,0.961;aaaaaaa;
aaaaa;a;0.959;aaa;a;0.69;aaaaaa;0.108;0.0345;0.519;aaa;0.739;aaa;aa;0.534;0.343;0.45;0.738;aaaaa;aaaaaaaa;0.282;0.0674,0.278,0.561,0.755,0.933,0.864,0.111,0.501,0.563,0.0692;0.0878,0.69,0.357,0.636,0.485,0.289,0.937,0.489,0.396,0.922;0.00771,0.508,0.0708,0.23,0.179,0.728,0.973,0.338,0.00842,0.433;0.989,0.881,0.708,0.119,0.0785,0.714,0.454,0.629,0.645,0.724;0.813,0.426,0.497,0.497,0.688,0.468,0.125,0.882,0.191,0.445;0.102,0.36,0.00106,0.882,0.641,0.843,0.589,0.353,0.773,0.0795;0.764,0.11,0.802,0.256,0.575,0.495,0.225,0.0307,0.606,0.355;0.232,0.783,0.754,0.499,0.379,0.638,0.547,0.804,0.325,0.349;0.357,0.794,0.134,0.191,0.24,0.772,0.484,0.638,0.285,0.762;0.524,0.734,0.523,0.786,0.952,0.507,0.093,0.822,0.63,0.112;0.622,0.458,0.346,0.659,0.334,0.866,0.994,0.025,0.643,0.189;0.557,0.768,0.646,0.237,0.154,0.758,0.692,0.176,0.605,0.342;0.418,0.938,0.869,0.608,0.723,0.46,0.438,0.451,0.901,0.811;0.591,0.908,0.939,0.67,0.58,0.381,0.849,0.932,0.797,0.526;0.506,0.333,0.777,0.251,0.661,0.594,0.472,0.233,0.352,0.397;0.951,0.647,0.049,0.138,0.871,0.336,0.768,0.705,0.781,0.935;0.00291,0.857,0.294,0.854,0.457,0.124,0.0972,0.403,0.577,0.463;0.15,0.929,0.251,0.635,0.828,0.65,0.62,0.401,0.136,0.396;0.162,0.741,0.48,0.162,0.897,0.662,0.622,0.269,0.787,0.297;0.373,0.705,0.928,0.0181,0.679,0.729,0.689,0.584,0.215,0.472;0.0102,0.0285,0.422,0.00952,0.0768,0.991,0.036,0.894,0.149,0.783;aaaaaaaa;
