ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.798,0.412,0.113,0.602,0.408,0.846,0.819,0.696,0.981,0.579;aaaaaaaaa;
aaaa;0.627,0.891,0.971,0.62,0.711,0.704,0.342,0.34,0.739,0.551;aa;
aaa;0.131,0.228,0.675,0.794,0.358,0.817,0.743,0.36,0.216,0.282;aaa;
aaaa;0.334,0.621,0.652,0.163,0.727,0.538,0.877,0.455,0.246,0.512;aaaaa;
a;0.148,0.571,0.196,0.528,0.674,0.699,0.0524,0.555,0.673,0.556;aaaaa;
aa;0.24,0.763,0.295,0.199,0.276,0.248,0.52,0.754,0.448,0.144;a;
aaaaa;0.238,0.26,0.645,1,0.456,0.728,0.876,0.869,0.324,0.000122;a;
aaaa;0.675,0.558,0.0282,0.742,0.992,0.448,0.288,0.376,0.608,0.245;a;
aaaaa;0.337,0.334,0.738,0.229,0.017,0.892,0.659,0.519,0.605,0.795;aaaaaa;
aaaaa;0.703,0.878,0.0719,0.209,0.762,0.946,0.588,0.749,0.444,0.144;aaaa;
a;0.262,0.875,0.494,0.819,0.202,0.682,0.44,0.363,0.999,0.596;aaaaaaa;
aaa;0.07,0.306,0.859,0.899,0.273,0.317,0.779,0.377,0.906,0.91;aaa;
aa;0.556,0.0205,0.382,0.566,0.513,0.671,0.0973,0.271,0.828,0.916;aaaaa;
aaaa;0.671,0.494,0.75,0.453,0.213,0.766,0.164,0.256,0.658,0.331;aa;
aa;0.726,0.442,0.295,0.891,0.809,0.463,0.876,0.613,0.179,0.12;aaaaaaaa;
aaa;0.842,0.999,0.886,0.921,0.442,0.0785,0.865,0.851,0.833,0.921;aaaaaaaaa;
aaaa;0.749,0.216,0.672,0.87,0.356,0.734,0.633,0.118,0.0385,0.382;aaaaaaaaaa;
aaa;0.0657,0.116,0.194,0.743,0.975,0.285,0.382,0.659,0.489,0.62;a;
a;0.105,0.526,0.308,0.652,0.711,0.0216,0.49,0.313,0.0392,0.337;aa;
aaa;0.27,0.866,0.321,0.818,0.94,0.659,0.192,0.534,0.672,0.665;aaa;
aa;0.918,0.25,0.357,0.509,0.831,0.605,0.989,0.436,0.159,0.878;aaaaaa;
aaaa;0.37,0.628,0.265,0.0795,0.305,0.969,0.664,0.238,0.407,0.771;aa;
aaaa;0.0256,0.371,0.762,0.775,0.649,0.0916,0.329,0.153,0.26,0.806;aaaaaaaaaa;
aa;0.941,0.215,0.938,0.569,0.552,0.65,0.721,0.796,0.962,0.511;aaaa;
aa;0.715,0.0774,0.594,0.905,0.962,0.513,0.705,0.746,0.848,0.75;aaa;
aa;0.118,0.563,0.674,0.458,0.929,0.0264,0.46,0.852,0.631,0.819;aaaaaaa;
aaaaa;0.0709,0.983,0.648,0.181,0.316,0.464,0.905,0.0635,0.295,0.836;aaaa;
aaaaa;0.132,0.222,0.665,0.94,0.102,0.675,0.329,0.822,0.538,0.762;aaaaa;
a;0.83,0.802,0.167,0.0969,0.403,0.792,0.758,0.972,0.112,0.394;aaa;
