ATT0(string,3);ATT1(float,10);
aa;0.657,0.931,0.277,0.834,0.47,0.778,0.659,0.203,0.969,0.53;
aa;0.338,0.347,0.179,0.613,0.932,0.928,0.334,0.214,0.885,0.361;
aaa;0.266,0.333,0.537,0.586,0.863,0.273,0.768,0.962,0.263,0.349;
aa;0.344,0.0805,0.331,0.642,0.37,0.562,0.6,0.206,0.0334,0.469;
aaa;0.603,0.512,0.763,0.0436,0.569,0.701,0.359,0.207,0.287,0.658;
aa;0.58,0.838,0.947,0.511,0.0828,0.974,0.305,0.0281,0.643,0.507;
a;0.734,0.708,0.431,0.405,0.0761,0.25,0.756,0.613,0.184,0.299;
aaa;0.269,0.524,0.596,0.979,0.207,0.651,0.737,0.67,0.87,0.979;
aa;0.662,0.466,0.368,0.256,0.515,0.768,0.608,0.56,0.479,0.117;
aaa;0.813,0.837,0.8,0.39,0.526,0.485,0.865,0.0862,0.309,0.862;
a;0.981,0.51,0.458,0.379,0.66,0.0284,0.133,0.447,0.99,0.848;
aaa;0.842,0.725,0.793,0.616,0.703,0.167,0.371,0.344,0.147,0.872;
a;0.219,0.236,0.18,0.372,0.00339,0.00583,0.0459,0.135,0.169,0.528;
aa;0.328,0.687,0.0296,0.0705,0.568,0.282,0.683,0.892,0.713,0.743;
aa;0.172,0.0516,0.559,0.0205,0.0707,0.495,0.227,0.936,0.261,0.343;
aa;0.771,0.271,0.43,0.277,0.314,0.784,0.00825,0.708,0.923,0.8;
aaa;0.655,0.788,0.496,0.39,0.285,0.419,0.597,0.0659,0.938,0.219;
aa;0.927,0.274,0.224,0.842,0.00451,0.811,0.0987,0.222,0.518,0.418;
aaa;0.933,0.665,0.241,0.602,0.282,0.62,0.711,0.408,0.694,0.348;
aaa;0.85,0.105,0.542,0.931,0.843,0.522,0.767,0.201,0.897,0.329;
aa;0.738,0.35,0.42,0.897,0.521,0.29,0.507,0.587,0.854,0.48;
a;0.57,0.0232,0.51,0.66,0.457,0.947,0.294,0.0154,0.0669,0.183;
