0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	0,8
9	9
10	5
11	0
12	1
13	2
14	2
15	0
16	1
17	1
18	4
19	1
20	4
21	0
22	1
23	0
24	2
25	0
26	2
27	2
28	4,9
29	2
30	0
31	0
32	5
33	0
34	0
35	1,7
36	0
37	1
38	4
39	3
40	0
41	3
42	4,5,8
43	5
44	2
45	1
46	5
47	0
48	2
49	3
50	2
51	1
52	6
53	2
54	0
55	2
56	3,4
57	0
58	0
59	2
60	0
61	0
62	5
63	1
64	0,7
65	1
66	4,6
67	0
68	1
69	4
70	3
71	2
72	0
73	3
74	1
75	1
76	0
77	1
78	3
79	4
80	0
81	6
82	1
83	1
84	2
85	0
86	0
87	0
88	1
89	3
90	2
91	0,3,5,6,7
92	8
93	5
94	0
95	1
96	4
97	0
98	1
99	0
100	4
101	0
102	0
103	3
104	0
105	3
106	1
107	0
108	2
109	2
110	0
111	2
112	7,8
113	4,6
114	5
115	1
116	1
117	2
118	0
119	6
120	4
121	0
122	2
123	3
124	0
125	1
126	0
127	3
128	0
129	2
130	6
131	4
132	2
133	2
134	8
135	1
136	2
137	3,8
138	0
139	4
140	0
141	0
142	6
143	2
144	4
145	3,6,9
146	0
147	2
148	3,6
149	7
150	7
151	1
152	4
153	0
154	0
155	5
156	1
157	2
158	2,7,8
159	0
160	0
161	1
162	1
163	1
164	5
165	0
166	3
167	0
168	6
169	2
170	5
171	2
172	1
173	0
174	3
175	1
176	1
177	0
178	1
179	7
180	0
181	0
182	3
183	4,8
184	6,8
185	5
186	0
187	0
188	1
189	2,3
190	3
191	0
192	3
193	1
194	4
195	1
196	4
197	1
198	4
199	0
200	0
201	2
202	3
203	4
204	1
205	4
206	6
207	2
208	0
209	1
210	5
211	0
212	7
213	9
214	0
215	5
216	1
217	1
218	1
219	0
220	2
221	2
222	0
223	4
224	1
225	1
226	1,2
227	5
228	2
229	0
230	3
231	1,3
232	2
233	6
234	6
235	9
236	1
237	1
238	9
239	0
240	0
241	6,9
242	5
243	0
244	1
245	2
246	0
247	1
248	6
249	0
250	1
251	0
252	0
253	3
254	7
255	2
256	0
257	6
258	0
259	0
260	0
261	0
262	2
263	3
264	5
265	0
266	1
267	8
268	2
269	0
270	0
271	1
272	1
273	4,6
274	3
275	1,9
276	0
277	1
278	1
279	2,3
280	1
281	2
282	0
283	0
284	1
285	0
286	3
287	0
288	0
289	1
290	0
291	0
292	6
293	6
294	1,7
295	6
296	2
297	5
298	0
299	8
300	0
301	1
302	1
303	8
304	3,4
305	3
306	1
307	0
308	1,4
309	1,4
310	6
311	0
312	2
313	5
314	0
315	1
316	4
317	0
318	7
319	3
320	0
321	0
322	4
323	3
324	1
325	3
326	2
327	5
328	0
329	0
330	1
331	0
332	0
333	2
334	6
335	1
336	2
337	0
338	1
339	1
340	0
341	0
342	2
343	1
344	1
345	0
346	1
347	0
348	2
349	0,1
350	1
351	2
352	0
353	0
354	5
355	2
356	3
357	0
358	1,4,8
359	5
360	0
361	2
362	3,4
363	2,7
364	1
365	3
366	1
367	1,7
368	0
369	0
370	0
371	3,6
372	0
373	0
374	8
375	7
376	2
377	1
378	6
379	1
380	1
381	5,9
382	5
383	1
384	4,5
385	2
386	0
387	3
388	4,8
389	2
390	7
391	3
392	2
393	0
394	0
395	0
396	7
397	4
398	5
399	0,8
400	4,6,7
401	0,3
402	1,5,8
403	3
404	3
405	1
406	1
407	0
408	0,7
409	2
410	1
411	1
412	2
413	2
414	6
415	3,5
416	1
417	0
418	0
419	3
420	4
421	3
422	0
423	0,4
424	1
425	0
426	2
427	0
428	4
429	1
430	1
431	4
432	2
433	6
434	2
435	4,7
436	9
437	1
438	0
439	3
440	6
441	0
442	0
443	0
444	1
445	5
446	5
447	1
448	8
449	1
450	3
451	0
452	4
453	3
454	1
455	0
456	1,2
457	1
458	2
459	4
460	0
461	4
462	2
463	7
464	5
465	0
466	4,7
467	5
468	1
469	0
470	0
471	3
472	1
473	6
474	2
475	0
476	1
477	2
478	1
479	3
480	1
481	1
482	1
483	2
484	6,9
485	3
486	2
487	0
488	5,6
489	0,2
490	0
491	5,7
492	0
493	1,2
494	0
495	3
496	0
497	2
498	0
499	0
500	3,7
501	1
502	3
503	1
504	1
505	2,7
506	0
507	9
508	2
509	0
510	4
511	0
512	0
513	0
514	5
515	5
516	0
517	1
518	2
519	2
520	1
521	1
522	2
523	2
524	2,3
525	1
526	4
527	3
528	2,8
529	0
530	7
531	1
532	1
533	1
534	2
535	2
536	6
537	3
538	3
539	0,7
540	5
541	3
542	4
543	1
544	0
545	1
546	0
547	7
548	2
549	3
550	5,7
551	4
552	0
553	6
554	6
555	5
556	1
557	2
558	8
559	4
560	3
561	2
562	0
563	1
564	0
565	0
566	5
567	7
568	7
569	1
570	3,4
571	0
572	2
573	1
574	1
575	0
576	1
577	2
578	0
579	2
580	7
581	1
582	2
583	0
584	6
585	8
586	0
587	5
588	3
589	4
590	1
591	0
592	4
593	2
594	3
595	2
596	2
597	1
598	0
599	0
600	3
601	0
602	3
603	1
604	1
605	1
606	0
607	0
608	2
609	3
610	6
611	0
612	0
613	3
614	4
615	8
616	1
617	3
618	1
619	1
620	0
621	0
622	2
623	0
624	1
625	2
626	4
627	0
628	2
629	6,8
630	7,8
631	0
632	0,5
633	0
634	2
635	1
636	6
637	2
638	2
639	3
640	5
641	1
642	1
643	6
644	4
645	0
646	0
647	6
648	4
649	5
650	3,5
651	0
652	0
653	1
654	0
655	2,4
656	7
657	3
658	2,9
659	0
660	3,4
661	1
662	1
663	1
664	1
665	0
666	1
667	1,6
668	0
669	3
670	2
671	0
672	0
673	0
674	0
675	5
676	0
677	1
678	0
679	2
680	0
681	1
682	1
683	3
684	4
685	1
686	1
687	0
688	0
689	1
690	0
691	0
692	1
693	2,8
694	7
695	3,6
696	3
697	4
698	0
699	3
700	4
701	0
702	3
703	5,9
704	1
705	0
706	5
707	0
708	0
709	6
710	2
711	0,6
712	1
713	1
714	3
715	3
716	1,7,8
717	1
718	2
719	7
720	2
721	0
722	6
723	9
724	0
725	5
726	0
727	1
728	8
729	0
730	2
731	1
732	0
733	1
734	0
735	0
736	2,3
737	3
738	3
739	2
740	0
741	0
742	0
743	1
744	1
745	1
746	0
747	0
748	4
749	1
750	5
751	1
752	6
753	0,7
754	6
755	5
756	0
757	5
758	0,4
759	0,1
760	1
761	6
762	0
763	3
764	1
765	2
766	4
767	0
768	0
769	6
770	0
771	3
772	2,3,5
773	2
774	0
775	3
776	0
777	0
778	2
779	1
780	1
781	1
782	1
783	0
784	1
785	1
786	1
787	7
788	1
789	4
790	5
791	2
792	1
793	0,1,5
794	3,7
795	6
796	0
797	4
798	1
799	0
800	1
801	2
802	0
803	4,9
804	0
805	2
806	1
807	3
808	1
809	1
810	3
811	0
812	0
813	1
814	2
815	6
816	0
817	1
818	4
819	3
820	6
821	0
822	3
823	3
824	2
825	0
826	2
827	2
828	1
829	7
830	1
831	1
832	4
833	0
834	1
835	1
836	0
837	1
838	1
839	0
840	0
841	7
842	0
843	0
844	5
845	2
846	0
847	0
848	0
849	0
850	2
851	0
852	1
853	5
854	0,9
855	0
856	2,3
857	2
858	6
859	0
860	0
861	0,2
862	5
863	2
864	8
865	3
866	2
867	0
868	0
869	0
870	0
871	0
872	2
873	2
874	0
875	3
876	4
877	0
878	3
879	2,5,9
880	3,5,6
881	0
882	1
883	2
884	3
885	4,6
886	1
887	1
888	5
889	0
890	1
891	1
892	0
893	2
894	2
895	0,3
896	1
897	6
898	0
899	0
900	0
901	1
902	0
903	1
904	3
905	1
906	0,8
907	3,8
908	1,7
909	1
910	3
911	1
912	1
913	0
914	3
915	1,4
916	3
917	0
918	1
919	3
920	0
921	6,8
922	3
923	2
924	0
925	5
926	1
927	0
928	1
929	2,4
930	0
931	3
932	3
933	3
934	1
935	0
936	0
937	0
938	1
939	1
940	6
941	1
942	0
943	8
944	1
945	5,8
946	3
947	0
948	1
949	0
950	1
951	9
952	3,4
953	4
954	1
955	0
956	7
957	3
958	1,5
959	3
960	3
961	1
962	1
963	2
964	4
965	3
966	1,9
967	4,5
968	0
969	0
970	1
971	3
972	4
973	5
974	5
975	6
976	1
977	4,9
978	0
979	3
980	4
981	3
982	4
983	1
984	3
985	1
986	7
987	0
988	4
989	0
990	2
991	1,8
992	2
993	1
994	7
995	6
996	0
997	0,3
998	5
999	0,9
1000	1
1001	2
1002	2
1003	3
1004	1
1005	8
1006	2
1007	7
1008	1
1009	4
1010	1
1011	3
1012	2
1013	2
1014	6
1015	2
