ATT0(string,9);ATT1(float,10);
aaaaaaa;0.627,0.209,0.952,0.178,0.417,0.265,0.878,0.846,0.206,0.472;
aaaaaaaaa;0.483,0.753,0.521,0.358,0.886,0.353,0.111,0.555,0.15,0.858;
aa;0.389,0.488,0.925,0.87,0.693,0.793,0.183,0.575,0.0282,0.432;
aaaa;0.992,0.432,0.389,0.086,0.781,0.359,0.199,0.36,0.697,0.431;
aaa;0.689,0.3,0.211,0.485,0.454,0.538,0.913,0.0789,0.381,0.605;
aaaaaaa;0.744,0.922,0.686,0.124,0.821,0.534,0.966,0.305,0.0293,0.825;
aaaaaaaa;0.173,0.786,0.748,0.331,0.1,0.993,0.231,0.958,0.836,0.44;
aaaaaaa;0.75,0.988,0.282,0.34,0.126,0.599,0.0396,0.0156,0.973,0.376;
aaaaaaaa;0.581,0.719,0.126,0.589,0.855,0.846,0.379,0.332,0.174,0.337;
aaaaa;0.436,0.0859,0.348,0.557,0.357,0.376,0.481,0.39,0.691,0.214;
aaaaaaaaa;0.0653,0.767,0.821,0.704,0.349,0.528,0.836,0.95,0.882,0.807;
aa;0.944,0.171,0.0437,0.857,0.168,0.0781,0.44,0.375,0.284,0.608;
aaaaaaaaa;0.19,0.169,0.316,0.207,0.985,0.76,0.451,0.261,0.829,0.312;
aaa;0.986,0.942,0.467,0.543,0.375,0.133,0.385,0.661,0.544,0.982;
aaaaaaaa;0.00444,0.691,0.51,0.217,0.136,0.0307,0.694,0.0234,0.8,0.648;
aaaaaaaa;0.32,0.273,0.977,0.942,0.215,0.518,0.0736,0.0866,0.501,0.771;
aaaaaa;0.213,0.752,0.653,0.797,0.351,0.269,0.544,0.99,0.107,0.644;
aa;0.367,0.34,0.158,0.375,0.866,0.344,0.769,0.794,0.933,0.644;
