ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.29,0.44,0.823,0.243,0.505,0.303,0.631,0.0356,0.195,0.226;aaaaaaaaa;
aaa;0.597,0.535,0.689,0.97,0.35,0.487,0.193,0.916,0.436,0.868;aa;
aaaaa;0.211,0.191,0.319,0.713,0.00259,0.561,0.674,0.0193,0.484,0.289;a;
aaaaa;0.026,0.772,0.949,0.5,0.454,0.808,0.567,0.13,0.37,0.109;aaaaa;
aaaaa;0.48,0.117,0.288,0.287,0.164,0.373,0.895,0.133,0.977,0.724;a;
a;0.551,0.104,0.639,0.147,0.116,0.0251,0.496,0.814,0.449,0.427;aaaa;
aaa;0.556,0.614,0.737,0.679,0.216,0.586,0.535,0.848,0.308,0.238;aaa;
aaaaaaa;0.59,0.346,0.181,0.648,0.141,0.835,0.566,0.25,0.509,0.0775;aaa;
aaaaaaa;0.944,0.0464,0.379,0.132,0.0804,0.857,0.863,0.0838,0.842,0.204;aaaa;
aaaaaaa;0.121,0.04,0.526,0.34,0.442,0.207,0.671,0.0125,0.425,0.598;aaaaaaaaaa;
aaaaaaaa;0.5,0.438,0.852,0.32,0.839,0.19,0.0568,0.123,0.783,0.406;aa;
aaaaaaaa;0.556,0.941,0.373,0.282,0.52,0.525,0.966,0.606,0.283,0.778;aaaaaaa;
aaaaa;0.278,0.0893,0.699,0.789,0.575,0.844,0.389,0.536,0.746,0.258;aaaa;
aaaa;0.107,0.976,0.34,0.179,0.829,0.764,0.837,0.39,0.821,0.108;aaaaaaaa;
aa;0.629,0.725,0.14,0.36,0.595,0.523,0.307,0.36,0.3,0.157;aaaaa;
aaaa;0.705,0.258,0.391,0.826,0.154,0.612,0.574,0.636,0.246,0.152;aaaaaaaaa;
aa;0.9,0.961,0.66,0.0547,0.561,0.672,0.121,0.74,0.0962,0.958;a;
a;0.442,0.788,0.8,0.102,0.464,0.078,0.106,0.047,0.247,0.159;a;
a;0.591,0.797,0.117,0.948,0.419,0.916,0.991,0.877,0.113,0.168;aaaa;
aaaaaaaaa;0.855,0.955,0.328,0.893,0.0408,0.0213,0.552,0.145,0.683,0.865;a;
a;0.79,0.535,0.479,0.555,0.268,0.482,0.22,0.608,0.773,0.43;aaaa;
aaaaaaaa;0.816,0.85,0.0205,0.595,0.154,0.558,0.0153,0.799,0.879,0.217;a;
aaaa;0.535,0.554,0.265,0.0345,0.854,0.524,0.864,0.0252,0.1,0.186;aaaa;
aaaa;0.0914,0.64,0.211,0.958,0.442,0.68,0.64,0.602,0.367,0.615;aaaaaaaaa;
aaaaaaaaa;0.301,0.698,0.335,0.981,0.914,0.13,0.845,0.898,0.189,0.833;aaaaaaa;
aaaaaa;0.0628,0.48,0.448,0.473,0.00876,0.237,0.224,0.126,0.804,0.243;aaa;
aaaaaaaaa;0.809,0.169,0.0391,0.132,0.533,0.578,0.804,0.259,0.97,0.322;aaaaaaaaaa;
aa;0.413,0.88,0.857,0.281,0.401,0.0956,0.35,0.662,0.552,0.156;aaaa;
aaaaaa;0.861,0.808,0.469,0.87,0.542,0.684,0.665,0.415,0.124,0.331;aaaaaaa;
aaaaaa;0.543,0.0832,0.862,0.267,0.248,0.15,0.847,0.358,0.395,0.281;aaaaaaaaaa;
aaaaaaaa;0.463,0.148,0.64,0.833,0.149,0.484,0.678,0.0654,0.851,0.174;aaaaaaaaaa;
aa;0.135,0.305,0.688,0.0679,0.773,0.415,0.312,0.95,0.125,0.403;aaaaaa;
aaaaaaaaa;0.206,0.419,0.683,0.921,0.385,0.475,0.655,0.162,0.398,0.0824;a;
aa;0.852,0.702,0.541,0.508,0.477,0.828,0.0864,0.419,0.164,0.857;aaa;
