ATT0(string,8);ATT1(string,4);ATT2(string,6);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aaa;aaa;aa;0.0752;aaaaa;0.0251;0.637;0.275,0.68,0.515,0.527,0.688,0.89,0.447,0.224,0.3,0.243;0.0755,0.579,0.117,0.849,0.84,0.226,0.468,0.0955,0.357,0.989;0.164,0.539,0.282,0.366,0.809,0.167,0.861,0.071,0.99,0.596;0.214,0.584,0.414,0.564,0.44,0.595,0.00731,0.825,0.32,0.16;0.515,0.619,0.985,0.575,0.443,0.272,0.0683,0.933,0.155,0.344;0.889,0.818,0.122,0.754,0.595,0.571,0.969,0.531,0.737,0.324;0.0696,0.946,0.15,0.211,0.409,0.891,0.72,0.381,0.778,0.968;0.351,0.742,0.764,0.708,0.218,0.754,0.532,0.44,0.135,0.00852;aaa;
aaa;aaaa;aaaa;aaa;0.586;aaaaaaaaaa;0.816;0.353;0.225,0.823,0.391,0.373,0.856,0.891,0.466,0.869,0.18,0.288;0.395,0.877,0.325,0.455,0.748,0.547,0.944,0.319,0.986,0.0549;0.153,0.412,0.874,0.812,0.734,0.721,0.729,0.0905,0.623,0.872;0.118,0.906,0.262,0.124,0.141,0.96,0.0754,0.504,0.72,0.589;0.973,0.483,0.973,0.413,0.483,0.794,0.405,0.218,0.162,0.432;0.0482,0.683,0.58,0.407,0.136,0.151,0.0213,0.332,0.855,0.749;0.578,0.726,0.562,0.378,0.391,0.192,0.709,0.971,0.78,0.334;0.0595,0.844,0.434,0.271,0.252,0.95,0.511,0.723,0.992,0.652;aaaaa;
aaaa;aaaa;aaaaa;aaa;0.611;aa;0.3;0.161;0.2,0.81,0.134,0.967,0.108,0.442,0.228,0.844,0.933,0.246;0.932,0.987,0.342,0.232,0.926,0.984,0.0363,0.913,0.103,0.543;0.0438,0.594,0.818,0.684,0.115,0.0119,0.981,0.395,0.0492,0.164;0.38,0.117,0.418,0.531,0.152,0.0728,0.892,0.838,0.617,0.935;0.636,0.528,0.48,0.917,0.495,0.0289,0.651,0.545,0.711,0.479;0.159,0.642,0.144,0.573,0.238,0.757,0.158,0.762,0.408,0.741;0.447,0.379,0.785,0.788,0.106,0.126,0.388,0.691,0.444,0.608;0.29,0.271,0.173,0.648,0.0666,0.849,0.056,0.67,0.871,0.111;aaaaaaa;
aaa;aaaa;aaaaa;aa;0.354;aaaaaaaa;0.101;0.198;0.919,0.0137,0.797,0.856,0.887,0.474,0.217,0.857,0.129,0.215;0.421,0.603,0.115,0.497,0.0722,0.714,0.968,0.988,0.416,0.343;0.462,0.826,0.763,0.956,0.934,0.593,0.238,0.967,0.558,0.563;0.852,0.31,0.551,0.573,0.505,0.115,0.743,0.211,0.836,0.0218;0.646,0.0546,0.067,0.319,0.531,0.678,0.634,0.336,0.903,0.7;0.682,0.306,0.953,0.4,0.193,0.0547,0.959,0.102,0.802,0.53;0.723,0.487,0.0133,0.765,0.942,0.039,0.0823,0.0509,0.342,0.823;0.34,0.676,0.644,0.799,0.00355,0.694,0.88,0.00985,0.542,0.721;aaaaaa;
aaaaaaa;aa;a;aaa;0.954;aaaaaaaaaa;0.364;0.622;0.656,0.299,0.926,0.768,0.747,0.207,0.0648,0.534,0.586,0.728;0.878,0.739,0.501,0.451,0.11,0.782,0.497,0.98,0.104,0.506;0.898,0.653,0.413,0.276,0.994,0.275,0.291,0.908,0.531,0.381;0.853,0.742,0.699,0.802,0.638,0.971,0.711,0.856,0.0645,0.963;0.0992,0.862,0.848,0.575,0.323,0.384,0.668,0.206,0.0252,0.223;0.7,0.562,0.573,0.636,0.6,0.0826,0.76,0.997,0.147,0.38;0.313,0.327,0.392,0.123,0.569,0.42,0.113,0.723,0.527,0.23;0.629,0.618,0.785,0.932,0.0528,0.162,0.189,0.125,0.503,0.686;aaaaaaaa;
aaa;aaa;a;aa;0.537;a;0.00854;0.569;0.991,0.221,0.893,0.124,0.587,0.53,0.834,0.848,0.699,0.67;0.419,0.867,0.681,0.973,0.479,0.787,0.506,0.235,0.183,0.00935;0.136,0.904,0.181,0.904,0.917,0.591,0.502,0.114,0.47,0.267;0.725,0.166,0.238,0.264,0.000326,0.477,0.352,0.497,0.468,0.806;0.966,0.116,0.0494,0.176,0.517,0.599,0.936,0.717,0.983,0.195;0.274,0.319,0.73,0.111,0.877,0.909,0.618,0.083,0.59,0.822;0.644,0.468,0.264,0.47,0.261,0.24,0.542,0.977,0.989,0.629;0.288,0.755,0.0068,0.335,0.575,0.105,0.469,0.335,0.148,0.305;aaaaaaa;
aa;aaaa;aaaa;a;0.7;aa;0.193;0.0503;0.781,0.394,0.921,0.705,0.474,0.156,0.56,0.438,0.257,0.585;0.215,0.463,0.556,0.231,0.766,0.765,0.874,0.565,0.24,0.413;0.308,0.7,0.64,0.278,0.987,0.0561,0.494,0.465,0.328,0.212;0.12,0.552,0.451,0.0954,0.586,0.0352,0.0996,0.46,0.0416,0.866;0.663,0.114,0.969,0.0512,0.0793,0.23,0.933,0.329,0.322,0.21;0.00036,0.0525,0.696,0.331,0.41,0.281,0.335,0.578,0.598,0.441;0.274,0.264,0.496,0.403,0.0651,0.128,0.407,0.00698,0.331,0.426;0.91,0.438,0.183,0.375,0.62,0.395,0.155,0.313,0.998,0.775;aa;
aaa;aaaa;aaaaaa;a;0.0368;aaaa;0.975;0.998;0.834,0.738,0.546,0.403,0.64,0.708,0.678,0.0461,0.656,0.18;0.0711,0.269,0.605,0.0386,0.956,0.00569,0.698,0.0114,0.326,0.308;0.812,0.938,0.232,0.744,0.26,0.573,0.784,0.918,0.726,0.558;0.901,0.257,0.826,0.257,0.994,0.408,0.909,0.463,0.319,0.0481;0.963,0.525,0.887,0.31,0.16,0.4,0.973,0.366,0.338,0.566;0.755,0.213,0.394,0.538,0.834,0.111,0.96,0.0717,0.367,0.521;0.358,0.103,0.731,0.154,0.39,0.303,0.115,0.675,0.0497,0.857;0.509,0.612,0.601,0.135,0.982,0.705,0.201,0.598,0.935,0.682;aaa;
aaaaaaaa;aaa;aaaa;aaa;0.381;aaaaaa;0.304;0.373;0.102,0.404,0.66,0.133,0.368,0.416,0.644,0.715,0.288,0.73;0.468,0.0775,0.172,0.773,0.773,0.167,0.825,0.13,0.452,0.186;0.876,0.939,0.819,0.297,0.238,0.916,0.632,0.181,0.268,0.834;0.871,0.701,0.0768,0.441,0.723,0.999,0.0203,0.72,0.987,0.362;0.829,0.321,0.304,0.601,0.0826,0.739,0.953,0.44,0.0152,0.888;0.749,0.238,0.246,0.701,0.717,0.825,0.944,0.264,0.616,0.321;0.469,0.627,0.0672,0.952,0.928,0.694,0.632,0.549,0.457,0.407;0.412,0.589,0.127,0.877,0.894,0.0751,0.13,0.588,0.371,0.898;aaaaaaaaaa;
aaaaaaa;aaa;aa;a;0.377;aaaaaa;0.158;0.274;0.659,0.557,0.0557,0.958,0.0763,0.81,0.93,0.16,0.444,0.281;0.264,0.23,0.0672,0.49,0.435,0.826,0.0716,0.339,0.587,0.574;0.934,0.649,0.135,0.774,0.158,0.246,0.963,0.26,0.0646,0.494;0.871,0.795,0.0595,0.624,0.171,0.768,0.595,0.696,0.434,0.294;0.455,0.166,0.633,0.623,0.0831,0.665,0.561,0.126,0.0414,0.343;0.871,0.709,0.719,0.34,0.0622,0.393,0.152,0.067,0.343,0.224;0.968,0.883,0.92,0.997,0.193,0.313,0.43,0.538,0.399,0.617;0.335,0.238,0.359,0.018,0.494,0.146,0.176,0.323,0.0671,0.453;aaaaa;
