ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.823;0.245,0.762,0.666,0.263,0.0817,0.914,0.47,0.392,0.883,0.54;aaaaaa;
0.679;0.939,0.674,0.72,0.767,0.273,0.621,0.914,0.42,0.823,0.974;aaaaaaaaa;
0.606;0.0226,0.15,0.724,0.378,0.0832,0.467,0.479,0.474,0.941,0.336;aa;
0.497;0.926,0.941,0.428,0.829,0.174,0.683,0.398,0.498,0.789,0.673;aaaa;
0.533;0.284,0.372,0.413,0.466,0.75,0.312,0.0511,0.694,0.93,0.79;aa;
0.966;0.464,0.812,0.534,0.627,0.757,0.521,0.413,0.279,0.211,0.913;aaaaaaaa;
0.895;0.349,0.944,0.167,0.0592,0.758,0.0207,0.511,0.817,0.258,0.897;aaaaaaaa;
0.203;0.358,0.0911,0.214,0.279,0.166,0.349,0.989,0.39,0.826,0.988;a;
0.66;0.593,0.673,0.332,0.834,0.829,0.901,0.434,0.859,0.374,0.156;aaaaaaa;
0.616;0.645,0.207,0.333,0.908,0.418,0.599,0.825,0.641,0.409,0.264;aaaaaa;
0.937;0.333,0.126,0.652,0.858,0.262,0.0955,0.843,0.118,0.654,0.457;aaaaaa;
0.79;0.433,0.447,0.941,0.675,0.566,0.00334,0.205,0.89,0.42,0.411;aaaaaaaa;
0.514;0.218,0.525,0.684,0.383,0.363,0.977,0.718,0.367,0.807,0.869;aa;
0.247;0.693,0.122,0.496,0.51,0.558,0.191,0.0622,0.0468,0.552,0.487;aaaaa;
0.0111;0.273,0.783,0.726,0.696,0.555,0.279,0.1,0.674,0.307,0.512;aaaaaaaaa;
0.509;0.652,0.808,0.19,0.0517,0.989,0.394,0.809,0.799,0.654,0.472;aaaaaa;
0.577;0.515,0.466,0.0715,0.306,0.25,0.538,0.615,0.00578,0.15,0.582;aaaaaaaaa;
0.78;0.197,0.0182,0.842,0.329,0.976,0.0069,0.974,0.0622,0.837,0.972;aaaaaaa;
0.326;0.259,0.225,0.14,0.932,0.325,0.961,0.52,0.392,0.845,0.152;aaaaaaaa;
0.364;0.624,0.202,0.367,0.615,0.913,0.119,0.219,0.363,0.295,0.478;aa;
0.737;0.306,0.986,0.481,0.444,0.842,0.347,0.294,0.0296,0.905,0.734;aaaaaaaaaa;
0.156;0.691,0.164,0.712,0.345,0.904,0.686,0.827,0.898,0.526,0.156;aa;
