ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(string,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.349;0.688;aaaaaaa;0.776;aaaaa;0.083;aaaaaaaaa;0.0501;aa;0.449;a;aaa;a;aa;aaaaaaaaa;0.956;0.676;a;0.00684;a;0.48;0.302,0.964,0.58,0.0198,0.255,0.499,0.566,0.0677,0.384,0.516;0.173,0.413,0.349,0.249,0.442,0.407,0.561,0.555,0.0645,0.304;0.504,0.883,0.346,0.596,0.0332,0.441,0.861,0.796,0.599,0.79;0.831,0.227,0.59,0.987,0.855,0.449,0.0894,0.641,0.276,0.616;0.307,0.52,0.505,0.108,0.392,0.808,0.935,0.328,0.596,0.541;0.557,0.504,0.951,0.85,0.0959,0.749,0.359,0.0436,0.622,0.841;0.88,0.704,0.476,0.752,0.339,0.827,0.516,0.796,0.848,0.829;0.721,0.101,0.06,0.851,0.0959,0.0539,0.0159,0.404,0.465,0.674;0.972,0.287,0.159,0.854,0.387,0.0113,0.379,0.931,0.478,0.696;0.556,0.979,0.332,0.24,0.662,0.449,0.452,0.687,0.71,0.553;0.408,0.702,0.31,0.541,0.384,0.778,0.0781,0.165,0.143,0.405;0.549,0.679,0.247,0.0927,0.976,0.775,0.621,0.113,0.517,0.588;0.0653,0.553,0.135,0.479,0.163,0.0625,0.756,0.828,0.92,0.32;0.535,0.0685,0.317,0.349,0.482,0.945,0.772,0.907,0.853,0.255;0.524,0.00573,0.703,0.988,0.0253,0.167,0.722,0.822,0.64,0.367;0.571,0.565,0.0147,0.78,0.445,0.958,0.582,0.747,0.693,0.597;0.737,0.614,0.714,0.319,0.753,0.82,0.576,0.139,0.89,0.905;0.072,0.653,0.847,0.708,0.7,0.937,0.499,0.776,0.269,0.162;0.539,0.221,0.292,0.851,0.71,0.982,0.711,0.605,0.565,0.66;0.93,0.461,0.533,0.0248,0.99,0.117,0.517,0.721,0.161,0.569;0.816,0.0627,0.113,0.148,0.82,0.0641,0.23,0.391,0.988,0.602;aaaaaaaa;
0.944;0.78;aaaaaa;0.152;aaaaaaaa;0.234;aaaaaaaaa;0.3;a;0.824;a;a;a;aaaa;a;0.833;0.0318;a;0.649;aaaaa;0.913;0.922,0.121,0.485,0.451,0.513,0.963,0.265,0.79,0.257,0.237;0.693,0.53,0.398,0.183,0.845,0.311,0.691,0.997,0.121,0.395;0.782,0.695,0.329,0.496,0.48,0.79,0.182,0.0501,0.414,0.989;0.217,0.277,0.824,0.732,0.391,0.717,0.886,0.488,0.923,0.284;0.226,0.326,0.753,0.171,0.359,0.502,0.504,0.581,0.815,0.473;0.482,0.519,0.622,0.0764,0.545,0.469,0.529,0.463,0.396,0.202;0.894,0.296,0.42,0.529,0.857,0.922,0.175,0.56,0.824,0.771;0.706,0.486,0.879,0.378,0.056,0.013,0.453,0.628,0.416,0.457;0.709,0.412,0.814,0.115,0.482,0.675,0.309,0.841,0.323,0.803;0.261,0.583,0.745,0.228,0.871,0.976,0.173,0.132,0.177,0.957;0.306,0.0979,0.567,0.688,0.067,0.824,0.0227,0.627,0.0672,0.3;0.0196,0.453,0.213,0.791,0.362,0.611,0.222,0.964,0.675,0.748;0.872,0.543,0.488,0.351,0.799,0.172,0.657,0.746,0.425,0.0298;0.915,0.848,0.878,0.641,0.728,0.33,0.955,0.643,0.519,0.899;0.0605,0.818,0.184,0.957,0.1,0.708,0.0516,0.58,0.0502,0.524;0.896,0.753,0.856,0.768,0.981,0.607,0.0098,0.192,0.367,0.87;0.394,0.677,0.339,0.36,0.0192,0.0952,0.636,0.273,0.954,0.262;0.0276,0.126,0.0712,0.992,0.194,0.0983,0.392,0.693,0.989,0.54;0.589,0.702,0.986,0.0113,0.886,0.963,0.722,0.943,0.0786,0.166;0.218,0.144,0.647,0.711,0.345,0.644,0.63,0.0892,0.943,0.29;0.0237,0.22,0.942,0.221,0.364,0.574,0.458,0.482,0.517,0.00954;aaaa;
0.832;0.644;aaaa;0.675;aaa;0.266;a;0.258;aa;0.435;a;a;a;aaa;aaaaaaaa;0.0412;0.938;a;0.847;aaaaaa;0.127;0.328,0.905,0.3,0.487,0.805,0.945,0.0525,0.0555,0.262,0.207;0.965,0.984,0.419,0.314,0.254,0.303,0.179,0.557,0.486,0.924;0.855,0.815,0.0843,0.0999,0.633,0.372,0.242,0.926,0.000427,0.508;0.623,0.663,0.457,0.905,0.589,0.888,0.284,0.77,0.78,0.534;0.93,0.721,0.0783,0.759,0.618,0.735,0.214,0.979,0.183,0.0677;0.137,0.241,0.596,0.818,0.283,0.448,0.235,0.897,0.915,0.214;0.534,0.185,0.354,0.142,0.988,0.672,0.169,0.527,0.94,0.0183;0.289,0.773,0.524,0.642,0.021,0.202,0.872,0.213,0.428,0.609;0.48,0.718,0.654,0.331,0.259,0.366,0.111,0.146,0.34,0.934;0.541,0.597,0.258,0.522,0.766,0.548,0.462,0.73,0.544,0.934;0.55,0.156,0.932,0.484,0.0478,0.857,0.903,0.892,0.654,0.488;0.847,0.0357,0.272,0.829,0.179,0.713,0.856,0.857,0.151,0.293;0.782,0.298,0.986,0.834,0.736,0.601,0.249,0.682,0.468,0.153;0.0406,0.298,0.505,0.984,0.583,0.8,0.169,0.834,0.332,0.607;0.604,0.384,0.313,0.358,0.461,0.796,0.961,0.496,0.994,0.588;0.949,0.672,0.441,0.568,0.068,0.344,0.557,0.244,0.052,0.967;0.17,0.0113,0.58,0.532,0.571,0.113,0.266,0.264,0.474,0.0774;0.975,0.294,0.471,0.819,0.135,0.0117,0.497,0.599,0.338,0.455;0.0025,0.755,0.279,0.268,0.971,0.602,0.233,0.61,0.336,0.0221;0.0392,0.189,0.858,0.433,0.783,0.426,0.655,0.753,0.939,0.82;0.616,0.879,0.459,0.253,0.798,0.0725,0.51,0.666,0.174,0.809;aaaaaa;
0.0979;0.774;a;0.31;aaa;0.392;a;0.409;aaaaaa;0.71;a;aaaaa;a;aaaa;a;0.608;0.48;a;0.995;aaaaaaa;0.898;0.00713,0.475,0.946,0.412,0.718,0.278,0.895,0.461,0.691,0.441;0.176,0.431,0.343,0.583,0.572,0.437,0.394,0.967,0.172,0.104;0.149,0.31,0.0256,0.747,0.665,0.406,0.75,0.333,0.926,0.322;0.834,0.732,0.429,0.102,0.976,0.763,0.725,0.134,0.24,0.351;0.0421,0.7,0.851,0.662,0.486,0.303,0.242,0.863,0.827,0.679;0.835,0.307,0.412,0.712,0.366,0.768,0.785,0.784,0.916,0.109;0.221,0.733,0.947,0.319,0.718,0.446,0.0513,0.343,0.183,0.459;0.848,0.378,0.108,0.659,0.93,0.909,0.394,0.567,0.186,0.663;0.0986,0.985,0.669,0.432,0.466,0.432,0.095,0.74,0.0863,0.823;0.511,0.929,0.754,0.47,0.227,0.786,0.387,0.987,0.476,0.821;0.0141,0.227,0.921,0.4,0.37,0.974,0.223,0.913,0.00705,0.575;0.398,0.307,0.528,0.783,0.925,0.208,0.774,0.574,0.77,0.162;0.966,0.723,0.611,0.257,0.385,0.13,0.423,0.15,0.429,0.783;0.284,0.248,0.759,0.483,0.704,0.793,0.518,0.0743,0.655,0.404;0.816,0.328,0.336,0.0197,0.125,0.828,0.614,0.249,0.73,0.283;0.0461,0.643,0.119,0.183,0.847,0.76,0.126,0.653,0.703,0.305;0.342,0.722,0.436,0.782,0.801,0.9,0.725,0.201,0.737,0.0435;0.908,0.816,0.671,0.183,0.959,0.861,0.872,0.123,0.0417,0.345;0.253,0.291,0.761,0.745,0.669,0.544,0.495,0.112,0.999,0.697;0.101,0.0507,0.805,0.534,0.694,0.581,0.411,0.736,0.877,0.718;0.264,0.769,0.24,0.942,0.314,0.97,0.379,0.311,0.158,0.16;aaaaaaa;
0.365;0.603;aa;0.166;aaaaaaa;0.38;aaaaa;0.91;aaa;0.176;a;aaaaa;a;aa;aaaaaaa;0.295;0.257;a;0.802;aaaa;0.257;0.495,0.0133,0.349,0.392,0.761,0.675,0.227,0.216,0.456,0.17;0.941,0.118,0.477,0.721,0.323,0.603,0.312,0.323,0.922,0.863;0.115,0.521,0.937,0.519,0.96,0.449,0.197,0.39,0.946,0.525;0.243,0.0505,0.983,0.728,0.0831,0.191,0.982,0.977,0.695,0.586;0.319,0.103,0.546,0.717,0.209,0.00429,0.214,0.283,0.649,0.652;0.269,0.618,0.58,0.421,0.29,0.475,0.143,0.305,0.12,0.486;0.505,0.876,0.536,0.291,0.496,0.393,0.957,0.244,0.807,0.814;0.413,0.721,0.268,0.368,0.672,0.724,0.298,0.867,0.48,0.744;0.312,0.203,0.166,0.182,0.695,0.638,0.984,0.137,0.815,0.535;0.824,0.398,0.635,0.718,0.548,0.193,0.056,0.257,0.791,0.213;0.893,0.209,0.932,0.611,0.1,0.804,0.691,0.944,0.0693,0.661;0.731,0.301,0.508,0.686,0.78,0.581,0.937,0.273,0.617,0.546;0.209,0.531,0.627,0.867,0.532,0.558,0.447,0.653,0.751,0.404;0.496,0.0447,0.791,0.295,0.768,0.638,0.629,0.476,0.645,0.769;0.00676,0.174,0.985,0.428,0.899,0.614,0.55,0.996,0.95,0.613;0.497,0.734,0.234,0.353,0.96,0.48,0.454,0.487,0.384,0.903;0.946,0.266,0.664,0.104,0.22,0.297,0.0753,0.739,0.693,0.849;0.309,0.837,0.356,0.0971,0.425,0.0583,0.687,8.44e-05,0.119,0.742;0.936,0.211,0.297,0.558,0.0726,0.662,0.684,0.814,0.486,0.298;0.0756,0.57,0.882,0.481,0.791,0.439,0.347,0.134,0.578,0.556;0.242,0.43,0.274,0.503,0.0205,0.469,0.179,0.32,0.36,0.627;aaaaaaaaaa;
0.744;0.0865;aaaaaaa;0.643;aaaa;0.288;aaaaaaaaa;0.0442;a;0.826;a;a;a;aaa;aaaaaa;0.574;0.286;a;0.178;aaaaaaaa;0.0226;0.224,0.371,0.842,0.23,0.274,0.335,0.119,0.38,0.268,0.211;0.0112,0.458,0.759,0.587,0.258,0.953,0.622,0.644,0.642,0.0135;0.991,0.417,0.298,0.104,0.00108,0.248,0.411,0.908,0.912,0.563;0.439,0.88,0.304,0.156,0.498,0.625,0.903,0.0726,0.673,0.0642;0.583,0.814,0.711,0.28,0.0207,0.137,0.0467,0.859,0.292,0.78;0.935,0.405,0.801,0.529,0.405,0.129,0.433,0.694,0.667,0.741;0.487,0.522,0.508,0.0951,0.0987,0.102,0.969,0.643,0.494,0.615;0.881,0.558,0.0919,0.0862,0.189,0.416,0.384,0.972,0.259,0.762;0.438,0.629,0.621,0.572,0.535,0.00947,0.499,0.929,0.476,0.689;0.347,0.329,0.238,0.827,0.466,0.0688,0.861,0.931,0.88,0.109;0.252,0.402,0.0475,0.59,0.386,0.307,0.304,0.144,0.951,0.109;0.364,0.955,0.281,0.253,0.439,0.889,0.501,0.366,0.913,0.646;0.137,0.504,0.444,0.914,0.902,0.618,0.657,0.278,0.751,0.0204;0.702,0.432,0.0422,0.244,0.284,0.256,0.466,0.661,0.0376,0.063;0.99,0.388,0.154,0.524,0.0447,0.445,0.139,0.2,0.64,0.0399;0.0828,0.902,0.999,0.347,0.734,0.343,0.164,0.731,0.0171,0.763;0.129,0.854,0.514,0.205,0.324,0.542,0.654,0.859,0.715,0.253;0.342,0.791,0.164,0.347,0.57,0.93,0.183,0.229,0.74,0.835;0.668,0.887,0.52,0.0248,0.911,0.0214,0.854,0.976,0.912,0.491;0.67,0.614,0.257,0.258,0.632,0.515,0.804,0.734,0.646,0.798;0.881,0.539,0.85,0.351,0.129,0.712,0.191,0.692,0.275,0.264;a;
0.726;0.5;a;0.402;aaaaaaa;0.792;aaaaaa;0.469;aa;0.982;a;aaa;a;a;aaaaaaaaa;0.829;0.839;a;0.911;aaaaaaaa;0.00142;0.757,0.628,0.17,0.49,0.657,0.314,0.313,0.957,0.319,0.981;0.127,0.357,0.919,0.0963,0.611,0.504,0.0919,0.699,0.899,0.0739;0.239,0.31,0.134,0.359,0.292,0.792,0.623,0.283,0.0159,0.403;0.0429,0.975,0.406,0.612,0.686,0.0674,0.835,0.945,0.541,0.494;0.312,0.353,0.814,0.113,0.61,0.428,0.426,0.278,0.961,0.993;0.382,0.695,0.602,0.932,0.17,0.705,0.74,0.359,0.884,0.172;0.782,0.71,0.139,0.178,0.169,0.218,0.317,0.628,0.273,0.762;0.912,0.855,0.488,0.695,0.626,0.761,0.669,0.00944,0.748,0.184;0.939,0.932,0.861,0.573,0.268,0.282,0.206,0.641,0.59,0.117;0.0548,0.0697,0.216,0.308,0.645,0.928,0.696,0.831,0.324,0.973;0.713,0.458,0.776,0.0931,0.236,0.711,0.922,0.376,0.103,0.245;0.115,0.0801,0.541,0.705,0.468,0.622,0.848,0.906,0.634,0.173;0.83,0.258,0.109,0.965,0.89,0.766,0.0611,0.307,0.881,0.839;0.388,0.807,0.253,0.585,0.547,0.00641,0.944,0.697,0.175,0.675;0.191,0.432,0.446,0.426,0.638,0.101,0.977,0.355,0.715,0.481;0.558,0.389,0.278,0.988,0.609,0.955,0.0273,0.601,0.912,0.594;0.61,0.644,0.124,0.0302,0.885,0.497,0.184,0.289,0.0384,0.525;0.247,0.0691,0.116,0.817,0.135,0.74,0.682,0.0975,0.109,0.0387;0.0244,0.496,0.474,0.913,0.767,0.166,0.493,0.186,0.522,0.181;0.146,0.856,0.593,0.498,0.514,0.838,0.591,0.568,0.542,0.00598;0.371,0.269,0.339,0.862,0.91,0.518,0.115,0.638,0.553,0.0158;aaaaa;
0.88;0.408;aaaa;0.435;aaaaaa;0.497;aaaa;0.17;aaaaaa;0.65;a;a;a;aa;aaaaaaa;0.94;0.677;a;0.329;aaa;0.933;0.00866,0.822,0.994,0.507,0.156,0.818,0.539,0.797,0.814,0.263;0.133,0.839,0.659,0.169,0.3,0.794,0.581,0.983,0.895,0.501;0.172,0.984,0.525,0.627,0.0674,0.831,0.0383,0.0289,0.728,0.403;0.242,0.0813,0.893,0.418,0.0781,0.817,0.86,0.484,0.384,0.944;0.748,0.619,0.682,0.146,0.56,0.292,0.0863,0.473,0.67,0.459;0.512,0.633,0.514,0.169,0.562,0.979,0.976,0.461,0.528,0.578;0.157,0.935,0.569,0.723,0.281,0.775,0.663,0.778,0.995,0.118;0.455,0.359,0.282,0.483,0.196,0.277,0.428,0.318,0.811,0.672;0.683,0.965,0.136,0.843,0.609,0.0182,0.885,0.235,0.746,0.239;0.983,0.35,0.938,0.816,0.195,0.83,0.683,0.574,0.71,0.616;0.041,0.571,0.769,0.659,0.0138,0.128,0.935,0.249,0.712,0.77;0.878,0.877,0.415,0.813,0.0352,0.173,0.47,0.745,0.367,0.307;0.583,0.185,0.979,0.138,0.228,0.815,0.177,0.131,0.818,0.661;0.598,3.31e-05,0.317,0.761,0.0485,0.85,0.7,0.0063,0.87,0.0837;0.481,0.974,0.378,0.354,0.111,0.856,0.51,0.581,0.953,0.489;0.0327,0.109,0.769,0.913,0.861,0.274,0.133,0.531,0.46,0.125;0.0811,0.674,0.737,0.0262,0.765,0.418,0.688,0.033,0.665,0.756;0.36,0.722,0.707,0.413,0.885,0.539,0.627,0.526,0.183,0.343;0.942,0.686,0.485,0.445,0.585,0.987,0.193,0.949,0.0514,0.982;0.82,0.866,0.776,0.114,0.544,0.408,0.484,0.0228,0.777,0.849;0.347,0.38,0.368,0.91,0.576,0.344,0.58,0.533,0.26,0.35;aaaaaaa;
0.394;0.844;aaaaaaa;0.852;aaaaa;0.591;aaaaaaaaa;0.359;aa;0.996;a;a;a;a;aaa;0.601;0.638;a;0.577;aaaaa;0.577;0.62,0.464,0.0567,0.312,0.842,0.146,0.523,0.272,0.642,0.862;0.163,0.197,0.61,0.271,0.829,0.0553,0.833,0.568,0.259,0.302;0.467,0.428,0.649,0.644,0.751,0.448,0.902,0.493,0.0652,0.285;0.939,0.928,0.381,0.304,0.915,0.346,0.839,0.216,0.441,0.661;0.707,0.178,0.12,0.706,0.619,0.563,0.939,0.331,0.735,0.118;0.102,0.538,0.447,0.817,0.165,0.675,0.0401,0.886,0.763,0.149;0.0818,0.89,0.0684,0.855,0.34,0.0339,0.501,0.652,0.734,0.359;0.0757,0.837,0.251,0.721,0.816,0.000499,0.949,0.755,0.263,0.645;0.385,0.294,0.715,0.713,0.431,0.452,0.724,0.113,0.923,0.823;0.166,0.684,0.267,0.855,0.461,0.61,0.175,0.456,0.387,0.213;0.57,0.069,0.347,0.41,0.435,0.603,0.486,0.318,0.964,0.856;0.111,0.97,0.127,0.052,0.751,0.656,0.797,0.0565,0.516,0.179;0.641,0.553,0.015,0.258,0.257,0.95,0.956,0.723,0.428,0.875;0.242,0.461,0.789,0.339,0.0839,0.114,0.443,0.261,0.709,0.331;0.823,0.436,0.459,0.947,0.332,0.354,0.666,0.447,0.891,0.525;0.231,0.745,0.569,0.0277,0.408,0.721,0.0496,0.221,0.152,0.76;0.00178,0.0866,0.464,0.969,0.896,0.725,0.28,0.398,0.616,0.197;0.432,0.25,0.848,0.953,0.368,0.83,0.881,0.605,0.133,0.943;0.738,0.0514,0.845,0.937,0.432,0.551,0.886,0.402,0.948,0.234;0.38,0.326,0.791,0.433,0.472,0.507,0.642,0.918,0.595,0.759;0.693,0.4,0.0325,0.0923,0.971,0.253,0.433,0.346,0.219,0.258;aaaaaa;
0.904;0.953;aaaaaaaaa;0.275;aaa;0.948;aaaa;0.683;aaa;0.394;a;aaa;a;aa;aaa;0.891;0.527;a;0.989;aaa;0.375;0.66,0.764,0.676,0.832,0.943,0.36,0.243,0.386,0.787,0.922;0.432,0.354,0.776,0.562,0.988,0.0859,0.956,0.666,0.303,0.117;0.759,0.204,0.162,0.754,0.666,0.662,0.305,0.113,0.83,0.183;0.975,0.103,0.68,0.872,0.559,0.609,0.243,0.155,0.22,0.837;0.766,0.44,0.894,0.168,0.398,0.465,0.057,0.285,0.121,0.686;0.0355,0.839,0.121,0.853,0.108,0.777,0.198,0.195,0.0552,0.809;0.135,0.444,0.612,0.144,0.582,0.631,0.4,0.695,0.615,0.00914;0.801,0.155,0.329,0.597,0.872,0.668,0.718,0.0943,0.549,0.554;0.712,0.307,0.497,0.579,0.931,0.106,0.865,0.961,0.95,0.425;0.527,0.946,0.88,0.00152,0.623,0.713,0.401,0.96,0.629,0.778;0.336,0.877,0.386,0.534,0.617,0.425,0.13,0.965,0.173,0.443;0.79,0.223,0.929,0.666,0.717,0.573,0.191,0.775,0.2,0.233;0.641,0.239,0.767,0.452,0.365,0.0428,0.519,0.641,0.00129,0.963;0.212,0.719,0.911,0.395,0.124,0.306,0.89,0.983,0.251,0.274;0.298,0.486,0.62,0.829,0.908,0.42,0.423,0.0679,0.32,0.069;0.0115,0.199,0.226,0.504,0.343,0.263,0.108,0.127,0.45,0.695;0.246,0.991,0.327,0.611,0.568,0.937,0.75,0.518,0.557,0.00465;0.828,0.231,0.532,0.101,0.682,0.197,0.573,0.421,0.62,0.929;0.964,0.774,0.412,0.277,0.913,0.106,0.647,0.219,0.987,0.0543;0.364,0.416,0.413,0.0772,0.582,0.124,0.0895,0.813,0.523,0.358;0.456,0.96,0.0333,0.48,0.584,0.227,0.554,0.51,0.646,0.371;aaaaaaaaa;
