ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.16;0.412,0.542,0.557,0.819,0.936,0.0325,0.801,0.00523,0.948,0.82;aaaaaaaaaa;
0.782;0.824,0.428,0.841,0.617,0.676,0.406,0.561,0.904,0.164,0.393;aaaaa;
0.245;0.391,0.544,0.35,0.492,0.967,0.87,0.0036,0.553,0.892,0.757;aaaaaaa;
0.37;0.261,0.278,0.928,0.916,0.434,0.394,0.417,0.995,0.214,0.9;aaaaaa;
0.221;0.0438,0.708,0.929,0.587,0.271,0.832,0.56,0.694,0.0715,0.475;a;
0.592;0.757,0.203,0.764,0.848,0.0342,0.471,0.757,0.15,0.327,0.0457;aaaaaaa;
0.54;0.163,0.142,0.422,0.198,0.348,0.342,0.402,0.285,0.083,0.726;aaaaaaa;
0.262;0.546,0.408,0.0393,0.182,0.335,0.994,0.595,0.782,0.241,0.797;aaa;
0.713;0.973,0.174,0.495,0.801,0.291,0.309,0.635,0.262,0.566,0.769;a;
0.545;0.934,0.361,0.293,0.492,0.794,0.77,0.5,0.0281,0.904,0.000376;aaaa;
0.597;0.654,0.138,0.0526,0.0474,0.44,0.384,0.788,0.4,0.172,0.93;aaaaaaa;
0.217;0.442,0.724,0.547,0.998,0.42,0.565,0.658,0.713,0.146,0.173;aaaaa;
0.989;0.38,0.339,0.849,0.997,0.364,0.458,0.725,0.327,0.815,0.982;aaaaaa;
0.48;0.516,0.977,0.415,0.807,0.698,0.154,0.0507,0.814,0.327,0.236;aaaaaaaaa;
0.862;0.24,0.409,0.326,0.888,0.0646,0.466,0.0439,0.152,0.31,0.834;a;
0.806;0.304,0.873,0.209,0.245,0.0459,0.0697,0.937,0.887,0.177,0.756;aaa;
0.384;0.818,0.685,0.514,0.431,0.6,0.294,0.992,0.00978,0.393,0.685;aaaaaaaaa;
0.495;0.927,0.438,0.469,0.642,0.29,0.0792,0.929,0.347,0.812,0.876;aaa;
0.516;0.699,0.779,0.531,0.474,0.35,0.475,0.243,0.163,0.997,0.793;a;
0.845;0.875,0.795,0.65,0.171,0.992,0.436,0.0537,0.00334,0.118,0.322;aaaaaaaaa;
0.68;0.897,0.907,0.129,0.228,0.587,0.533,0.204,0.586,0.215,0.96;aaaa;
0.133;0.63,0.651,0.494,0.904,0.47,0.284,0.726,0.668,0.533,0.126;aaaaaaaaaa;
0.562;0.908,0.473,0.415,0.903,0.511,0.939,0.0607,0.642,0.792,0.146;aaaaaaaaaa;
0.311;0.0382,0.532,0.391,0.245,0.955,0.857,0.843,0.336,0.547,0.34;aaaaaaaaaa;
0.573;0.722,0.888,0.848,0.072,0.485,0.266,0.766,0.123,0.777,0.216;aaaaaa;
0.254;0.335,0.253,0.937,0.159,0.651,0.313,0.614,0.73,0.101,0.326;aaaaaa;
0.799;0.907,0.442,0.982,0.321,0.64,0.994,0.892,0.0266,0.48,0.499;aaaaaaaa;
0.296;0.805,0.329,0.731,0.21,0.429,0.525,0.321,0.65,0.293,0.606;aaaaaaaa;
0.705;0.875,0.964,0.792,0.16,0.269,0.215,0.893,0.822,0.746,0.429;aaa;
0.468;0.523,0.0458,0.992,0.525,0.256,0.761,0.0434,0.465,0.105,0.752;aa;
