ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.72;0.234,0.0893,0.248,0.441,0.664,0.634,0.338,0.167,0.191,0.432;aaaaaa;
0.306;0.786,0.961,0.117,0.806,0.778,0.714,0.83,0.367,0.534,0.519;aaaaaa;
0.648;0.639,0.398,0.774,0.172,0.621,0.679,0.725,0.105,0.49,0.262;aaa;
0.325;0.722,0.801,0.31,0.754,0.863,0.696,0.532,0.433,0.656,0.733;aaa;
0.109;0.281,0.63,0.88,0.0724,0.502,0.958,0.668,0.618,0.785,0.819;aaaa;
0.0886;0.578,0.106,0.213,0.93,0.409,0.176,0.672,0.807,0.611,0.114;aaaaaaaaa;
0.858;0.477,0.604,0.862,0.565,0.327,0.722,1,0.484,0.134,0.657;aa;
0.159;0.684,0.475,0.884,0.147,0.489,0.851,0.94,0.849,0.799,0.231;a;
0.309;0.184,0.383,0.742,0.477,0.387,0.388,0.783,0.518,0.839,0.972;aaaa;
0.296;0.532,0.663,0.592,0.743,0.0879,0.442,0.138,0.325,0.96,0.555;aaaaaa;
0.269;0.629,0.466,0.415,0.594,0.9,0.637,0.642,0.933,0.863,0.785;aa;
0.535;0.8,0.199,0.192,0.252,0.364,0.246,0.529,0.895,0.51,0.69;aaaaaaaaaa;
0.0144;0.56,0.744,0.532,0.54,0.968,0.918,0.577,0.119,0.247,0.243;aaaaaaaaaa;
0.0207;0.363,0.279,0.643,0.115,0.276,0.673,0.826,0.309,0.681,0.414;aaaaaaaaa;
0.166;0.977,0.174,0.186,0.483,0.362,0.296,0.906,0.0493,0.00817,0.0543;aaaaaaaa;
0.958;0.314,0.258,0.482,0.391,0.698,0.0811,0.215,0.169,0.169,0.455;aaaa;
0.642;0.29,0.821,0.658,0.186,0.434,0.746,0.991,0.202,0.664,0.203;aaa;
0.846;0.486,0.0844,0.0851,0.0426,0.717,0.781,0.435,0.461,0.549,0.681;aaaaaaaaaa;
0.982;0.972,0.332,0.704,0.301,0.0019,0.235,0.155,0.487,0.771,0.104;aaaaaaaaaa;
0.016;0.784,0.228,0.205,0.143,0.333,0.899,0.373,0.0759,0.0399,0.925;aaaaa;
0.348;0.469,0.744,0.909,0.702,0.0707,0.519,0.383,0.0272,0.768,0.864;aaaaaaaaa;
0.493;0.743,0.062,0.196,0.42,0.0687,0.79,0.97,0.369,0.972,0.115;aaaaaa;
0.349;0.783,0.308,0.19,0.946,0.219,0.518,0.893,0.76,0.134,0.83;aaa;
0.836;0.669,0.632,0.189,0.535,0.162,0.145,0.135,0.969,0.324,0.85;aaaaaaaaa;
0.887;0.39,0.79,0.0072,0.182,0.286,0.965,0.792,0.498,0.726,0.652;aaaa;
0.715;0.388,0.151,0.0714,0.228,0.137,0.941,0.898,0.135,0.923,0.877;aaaa;
0.518;0.301,0.351,0.241,0.271,0.908,0.73,0.953,0.273,0.463,0.527;aaa;
0.741;0.612,0.858,0.651,0.0971,0.699,0.629,0.175,0.764,0.501,0.0149;aaaaaaaa;
0.323;0.287,0.454,0.884,0.782,0.602,0.0773,0.799,0.237,0.368,0.176;a;
0.285;0.231,0.0575,0.457,0.308,0.803,0.662,0.59,0.509,0.357,0.00164;a;
0.609;0.0992,0.738,0.638,0.483,0.538,0.698,0.97,0.742,0.271,0.648;aaa;
0.911;0.394,0.386,0.599,0.872,0.162,0.754,0.15,0.00696,0.779,0.814;aaa;
0.278;0.308,0.529,0.546,0.305,0.585,0.682,0.482,0.612,0.895,0.78;aa;
0.723;0.23,0.341,0.0871,0.762,0.875,0.161,0.111,0.678,0.656,0.791;aaaaaaaa;
0.664;0.983,0.141,0.48,0.995,0.927,0.435,0.825,0.0463,0.729,0.0621;aaaaaaaaa;
0.554;0.395,0.956,0.87,0.568,0.659,0.335,0.812,0.0835,0.836,0.527;aaaaaaaa;
0.419;0.105,0.467,0.686,0.172,0.137,0.446,0.217,0.327,0.633,0.916;aaaaaaaa;
0.447;0.932,0.941,0.359,0.0165,0.676,0.208,0.796,0.376,0.403,0.332;aaaaaaa;
0.35;0.465,0.261,0.187,0.492,0.256,0.127,0.359,0.138,0.26,0.995;aaaaaaaa;
0.773;0.599,0.606,0.143,0.363,0.0318,0.998,0.0608,0.492,0.68,0.764;aa;
0.137;0.61,0.901,0.46,0.83,0.537,0.312,0.495,0.828,0.035,0.264;aaaaaaaaaa;
0.71;0.228,0.788,0.895,0.275,0.0473,0.285,0.00872,0.839,0.496,0.457;aaaaa;
0.292;0.684,0.707,0.684,0.777,0.812,0.28,0.133,0.242,0.543,0.692;aaaaa;
0.115;0.075,0.549,0.852,0.659,0.135,0.874,0.113,0.378,0.667,0.0464;aaaaaaaaaa;
0.896;0.319,0.563,0.626,0.39,0.513,0.538,0.851,0.832,0.717,0.717;aaaa;
0.508;0.22,0.302,0.4,0.766,0.625,0.484,0.361,0.544,0.229,0.276;aaaaaa;
0.316;0.954,0.939,0.726,0.223,0.0212,0.58,0.405,0.966,0.379,0.954;aaa;
0.822;0.912,0.971,0.146,0.148,0.34,0.33,0.0677,0.63,0.756,0.288;aaaa;
0.821;0.751,0.0573,0.609,0.109,0.32,0.389,0.219,0.54,0.701,0.152;a;
0.745;0.995,0.893,0.573,0.304,0.263,0.494,0.979,0.00128,0.489,0.0341;aaa;
0.719;0.111,0.295,0.396,0.688,0.49,0.811,0.478,0.548,0.824,0.284;aaaaaaaaa;
0.927;0.665,0.554,0.204,0.302,0.273,0.358,0.627,0.875,0.175,0.0731;aa;
0.443;0.0216,0.811,0.255,0.723,0.686,0.405,0.942,0.0783,0.631,0.943;aaaaaaa;
0.234;0.335,0.805,0.572,0.0426,0.0819,0.524,0.726,0.801,0.33,0.941;aaaaaaaaa;
0.27;0.0124,0.662,0.448,0.115,0.643,0.602,0.411,0.564,0.396,0.829;aaa;
0.519;0.271,0.763,0.325,0.747,0.0563,0.639,0.583,0.138,0.51,0.657;aaaaa;
0.645;0.751,0.823,0.909,0.78,0.707,0.0263,0.651,0.11,0.144,0.469;aaaaaaaaaa;
0.398;0.122,0.526,0.567,0.732,0.122,0.151,0.888,0.891,0.824,0.405;aaaa;
0.272;0.281,0.341,0.723,0.981,0.869,0.0546,0.809,0.557,0.499,0.205;aaaaa;
0.82;0.506,0.727,0.637,0.252,0.896,0.153,0.854,0.287,0.887,0.767;aaaaaaaaaa;
0.403;0.232,0.663,0.442,0.311,0.369,0.697,0.427,0.534,0.467,0.875;aaa;
0.338;0.0411,0.333,0.21,0.112,0.0511,0.714,0.532,0.626,0.0367,0.694;aaaaaa;
0.367;0.0335,0.866,0.298,0.927,0.0169,0.291,0.577,0.0321,0.131,0.577;aa;
0.507;0.395,0.273,0.146,0.123,0.475,0.0564,0.321,0.212,0.828,0.319;aaaa;
0.675;0.949,0.000494,0.832,0.448,0.596,0.146,0.44,0.0213,0.0734,0.512;aaaaaaa;
0.448;0.168,0.203,0.5,0.776,0.635,0.928,0.108,0.0546,0.22,0.257;aaaa;
0.409;0.0318,0.652,0.207,0.996,0.203,0.206,0.094,0.862,0.188,0.827;aaaaaaaa;
0.03;0.146,0.464,0.747,0.719,0.532,0.371,0.8,0.623,0.449,0.872;aaaaa;
0.394;0.748,0.892,0.0754,0.763,0.52,0.597,0.461,0.766,0.802,0.853;aaaaaa;
0.723;0.475,0.588,0.587,0.983,0.948,0.936,0.325,0.801,0.845,0.583;aaaaaaa;
0.825;0.161,0.312,0.789,0.626,0.938,0.698,0.313,0.0498,0.928,0.287;aaaa;
0.664;0.0149,0.915,0.579,0.932,0.529,0.702,0.836,0.515,0.578,0.603;aaaaaa;
0.231;0.543,0.171,0.283,0.0834,0.408,0.166,0.468,0.16,0.672,0.826;aaaaa;
0.968;0.286,0.108,0.884,0.977,0.762,0.572,0.937,0.723,0.435,0.402;aaaaaa;
