ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.757;0.725,0.607,0.484,0.362,0.665,0.348,0.773,0.759,0.575,0.574;aaaaaaaaa;
0.468;0.134,0.179,0.499,0.285,0.754,0.896,0.709,0.855,0.222,0.184;aa;
0.933;0.611,0.976,0.925,0.795,0.475,0.826,0.54,0.169,0.876,0.124;aaaaaa;
0.949;0.708,0.569,0.885,0.987,0.684,0.0226,0.451,0.377,0.781,0.73;aaaaaaa;
0.495;0.421,0.903,0.906,0.568,0.972,0.432,0.671,0.521,0.658,0.33;aaaaaaaaa;
0.571;0.648,0.411,0.611,0.596,0.232,0.968,0.95,0.944,0.631,0.974;a;
0.957;0.468,0.975,0.144,0.224,0.244,0.619,0.316,0.915,0.808,0.431;aaaaaaaaa;
0.0705;0.193,0.07,0.787,0.167,0.777,0.686,0.915,0.223,0.413,0.533;aaaaaaaaaa;
0.00219;0.819,0.29,0.68,0.32,0.166,0.449,0.81,0.723,0.58,0.321;aaaaa;
0.754;0.768,0.593,0.322,0.426,0.364,0.694,0.841,0.63,0.805,0.453;aaa;
0.315;0.597,0.453,0.77,0.793,0.0943,0.586,0.279,0.757,0.674,0.194;aaaaaaaa;
0.864;0.348,0.529,0.873,0.683,0.85,0.781,0.109,0.0911,0.301,0.739;aaaaaaaa;
0.0275;0.0396,0.455,0.525,0.813,0.746,0.11,0.336,0.966,0.27,0.629;aaaaaa;
0.548;0.717,0.21,0.147,0.925,0.551,0.146,0.196,0.914,0.787,0.468;aaaaaaaaaa;
0.608;0.09,0.896,0.478,0.839,0.439,0.347,0.963,0.929,0.959,0.514;aaaaaaaa;
0.0994;0.878,0.385,0.735,0.849,0.622,0.108,0.48,0.207,0.929,0.902;aaaa;
0.721;0.321,0.52,0.295,0.122,0.00134,0.525,0.805,0.875,0.178,0.617;aaaaaaa;
0.57;0.883,0.304,0.15,0.62,0.212,0.491,0.124,0.0449,0.523,0.8;aaaaaaaa;
0.88;0.0343,0.839,0.458,0.871,0.0319,0.235,0.261,0.186,0.854,0.285;aaaaaaaa;
0.225;0.0193,0.789,0.0538,0.524,0.202,0.9,0.173,0.183,0.5,0.277;aaaaaaaaaa;
0.876;0.747,0.428,0.315,0.774,0.813,0.829,0.1,0.229,0.995,0.758;aaaaaa;
0.137;0.382,0.408,0.0849,0.74,0.921,0.214,0.0991,0.0208,0.48,0.384;aaaaaaa;
0.134;0.445,0.109,0.231,0.0513,0.773,0.167,0.634,0.367,0.449,0.592;a;
0.0762;0.115,0.27,0.318,0.974,0.0258,0.185,0.916,0.0185,0.1,0.751;aaaaaaaa;
0.587;0.321,0.0305,0.326,0.0817,0.845,0.413,0.33,0.498,0.812,0.558;aaaaaaaa;
0.417;0.335,0.165,0.842,0.593,0.226,0.228,0.713,0.214,0.671,0.826;aaaaa;
0.00355;0.739,0.279,0.646,0.164,0.659,0.374,0.32,0.99,0.0693,0.201;aaaaa;
