ATT0(float,1);ATT1(float,10);
0.131;0.0485,0.341,0.264,0.911,0.989,0.0421,0.757,0.527,0.179,0.831;
0.0625;0.708,0.673,0.821,0.324,0.503,0.158,0.388,0.673,0.923,0.0492;
0.846;0.71,0.696,0.426,0.124,0.686,0.262,0.443,0.856,0.196,0.231;
0.502;0.208,0.265,0.466,0.662,0.954,0.974,0.352,0.779,0.451,0.511;
0.177;0.605,0.812,0.972,0.419,0.932,0.116,0.149,0.239,0.249,0.326;
0.919;0.35,0.217,0.246,0.264,0.725,0.484,0.629,0.0446,0.974,0.119;
0.919;0.784,0.741,0.907,0.00977,0.149,0.392,0.662,0.596,0.0168,0.401;
0.419;0.478,0.636,0.796,0.256,0.624,0.807,0.566,0.695,0.445,0.623;
0.226;0.559,0.788,0.749,0.201,0.901,0.884,0.974,0.322,0.318,0.185;
0.727;0.991,0.945,0.00695,0.861,0.265,0.967,0.34,0.428,0.00666,0.908;
0.577;0.426,0.176,0.436,0.365,0.935,0.244,0.882,0.258,0.574,0.976;
0.939;0.971,0.655,0.362,0.182,0.887,0.774,0.321,0.791,0.154,0.933;
0.794;0.903,0.42,0.316,0.689,0.932,0.681,0.774,0.427,0.965,0.968;
0.54;0.178,0.416,0.308,0.297,0.508,0.594,0.893,0.32,0.44,0.00883;
0.485;0.56,0.368,0.454,0.898,0.662,0.783,0.974,0.127,0.96,0.489;
0.648;0.891,0.0774,0.691,0.874,0.00355,0.66,0.771,0.124,0.775,0.209;
0.243;0.0394,0.867,0.613,0.819,0.463,0.15,0.271,0.677,0.692,0.267;
0.224;0.935,0.635,0.436,0.214,0.168,0.0335,0.46,0.975,0.887,0.316;
0.477;0.793,0.0491,0.637,0.12,0.623,0.9,0.819,0.0635,0.967,0.852;
0.384;0.612,0.555,0.6,0.438,0.382,0.429,0.288,0.664,0.514,0.0774;
0.943;0.966,0.224,0.0459,0.748,0.13,0.0625,0.604,0.376,0.354,0.204;
0.718;0.828,0.922,0.073,0.408,0.535,0.868,0.865,0.176,0.955,0.152;
0.692;0.372,0.152,0.0732,0.088,0.785,0.00415,0.714,0.371,0.856,0.742;
0.789;0.469,0.682,0.775,0.0787,0.746,0.435,0.888,0.298,0.84,0.791;
0.848;0.831,0.21,0.582,0.578,0.716,0.877,0.564,0.512,0.271,0.241;
0.622;0.47,0.551,0.315,0.623,0.0143,0.0373,0.953,0.273,0.628,0.655;
0.916;0.795,0.437,0.637,0.278,0.333,0.369,0.826,0.317,0.782,0.524;
0.846;0.509,0.554,0.915,0.79,0.673,0.544,0.208,0.511,0.185,0.902;
0.593;0.792,0.0468,0.97,0.446,0.544,0.84,0.49,0.52,0.878,0.787;
0.503;0.915,0.303,0.97,0.289,0.341,0.217,0.0916,0.212,0.617,0.827;
0.112;0.819,0.672,0.786,0.358,0.759,0.409,0.0137,0.0789,0.0352,0.216;
0.403;0.565,0.525,0.425,0.43,0.342,0.148,0.77,0.147,0.393,0.176;
