ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.886;0.394,0.592,0.54,0.983,0.347,0.943,0.525,0.818,0.12,0.614;aa;
0.867;0.511,0.249,0.322,0.844,0.801,0.912,0.997,0.25,0.523,0.22;aaaaaa;
0.9;0.558,0.331,0.134,0.699,0.768,0.155,0.133,0.0521,0.631,0.411;aaaaaaaaaa;
0.827;0.684,0.63,0.549,0.2,0.506,0.371,0.149,0.671,0.244,0.335;aaaaaaa;
0.0847;0.894,0.909,0.536,0.718,0.864,0.0308,0.895,0.895,0.277,0.0296;aa;
0.623;0.835,0.21,0.387,0.607,0.916,0.599,0.0585,0.0677,0.556,0.438;a;
0.476;0.795,0.859,0.0971,0.407,0.0146,0.548,0.646,0.4,0.498,0.496;a;
0.668;0.653,0.514,0.597,0.734,0.825,0.514,0.85,0.42,0.447,0.856;a;
0.182;0.279,0.843,0.526,0.712,0.0459,0.824,0.812,0.64,0.794,0.928;aaaaaaaaaa;
0.639;0.157,0.631,0.085,0.128,0.989,0.396,0.121,0.749,0.957,0.405;aaaaaaaa;
0.862;0.316,0.571,0.996,0.389,0.62,0.336,0.379,0.107,0.83,0.726;aaaaa;
0.0586;0.87,0.523,0.256,0.519,0.221,0.445,0.599,0.328,0.0691,0.895;aa;
0.3;0.817,0.458,0.261,0.389,0.835,0.768,0.258,0.303,0.861,0.497;aaaaaaaaaa;
0.357;0.194,0.425,0.0369,0.524,0.898,0.807,0.129,0.838,0.248,0.5;aaaaaaaaa;
0.673;0.648,0.0649,0.578,0.0548,0.858,0.982,0.279,0.781,0.75,0.656;aa;
0.829;0.763,0.16,0.381,0.264,0.21,0.334,0.714,0.433,0.451,0.895;aaaa;
0.0997;0.949,0.0836,0.737,0.954,0.35,0.0262,0.321,0.673,0.11,0.772;aaaaaaaaa;
0.675;0.302,0.727,0.082,0.541,0.272,0.611,0.276,0.704,0.72,0.116;aaaaaa;
0.479;0.797,0.967,0.353,0.335,0.491,0.143,0.968,0.838,0.515,0.717;aaaaa;
0.216;0.99,0.552,0.0779,0.255,0.36,0.588,0.403,0.619,0.223,0.539;aaa;
0.517;0.0785,0.177,0.944,0.687,0.573,0.436,0.0724,0.523,0.357,0.0534;aaaaaaaa;
