ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.102,0.194,0.425,0.664,0.298,0.419,0.941,0.4,0.666,0.63;
aaaaaaaa;0.509,0.311,0.702,0.637,0.0917,0.941,0.886,0.199,0.635,0.463;
aaaaaaaaaa;0.968,0.119,0.75,0.309,0.339,0.529,0.358,0.0604,0.6,0.385;
aaa;0.835,0.701,0.504,0.501,0.492,0.058,0.631,0.161,0.836,0.386;
aaaaaaaaaa;0.0178,0.315,0.335,0.299,0.918,0.964,0.938,0.178,0.904,0.618;
aaaaaaaa;0.78,0.262,0.0956,0.871,0.63,0.504,0.129,0.0131,0.436,0.613;
aaaaaaaa;0.961,0.604,0.957,0.0282,0.192,0.0458,0.866,0.843,0.148,0.14;
aaa;0.33,0.933,0.872,0.373,0.567,0.356,0.605,0.00571,0.014,0.0319;
aaaaa;0.864,0.329,0.706,0.869,0.814,0.779,0.729,0.705,0.766,0.00673;
a;0.927,0.799,0.0265,0.433,0.421,0.305,0.527,0.19,0.933,0.152;
aaaaaaaa;0.0396,0.291,0.0226,0.686,0.926,0.962,0.935,0.213,0.176,0.657;
a;0.91,0.162,0.547,0.831,0.766,0.719,0.746,0.67,0.0418,0.212;
aaaaaaa;0.785,0.872,0.925,0.366,0.548,0.368,0.141,0.718,0.166,0.606;
aa;0.992,0.837,0.088,0.422,0.489,0.632,0.283,0.405,0.742,0.152;
aaa;0.466,0.147,0.0975,0.574,0.43,0.853,0.489,0.424,0.863,0.345;
aaaaaaaaa;0.746,0.807,0.134,0.208,0.363,0.576,0.44,0.376,0.254,0.691;
aaaa;0.593,0.924,0.425,0.933,0.0852,0.426,0.781,0.258,0.713,0.0826;
aaaaa;0.533,0.233,0.37,0.508,0.285,0.822,0.53,0.584,0.312,0.473;
aaaaaaaa;0.219,0.98,0.229,0.724,0.924,0.746,0.0834,0.451,0.417,0.138;
aaaa;0.631,0.573,0.386,0.392,0.999,0.527,0.2,0.132,0.165,0.845;
a;0.701,0.484,0.507,0.952,0.492,0.919,0.992,0.946,0.994,0.747;
aaa;0.516,0.229,0.529,0.865,0.63,0.759,0.315,0.519,0.511,0.933;
aa;0.065,0.0675,0.347,0.417,0.601,0.516,0.342,0.0373,0.404,0.955;
aaaaaa;0.241,0.834,0.347,0.959,0.106,0.62,0.599,0.224,0.52,0.217;
aaaaaaa;0.77,0.0521,0.452,0.0922,0.791,0.972,0.544,0.641,0.687,0.54;
aaaaaaaaaa;0.43,0.242,0.987,0.266,0.767,0.491,0.346,0.331,0.205,0.614;
aaaaa;0.891,0.85,0.525,0.655,0.362,0.906,0.143,0.567,0.986,0.0814;
aaaaaaaaa;0.113,0.57,0.0981,0.0349,0.779,0.97,0.792,0.82,0.493,0.264;
aaaa;0.15,0.877,0.0572,0.117,0.103,0.832,0.714,0.109,0.952,0.813;
