ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.998;0.512,0.96,0.438,0.0315,0.0349,0.966,0.693,0.755,0.786,0.0992;aaaaaa;
0.358;0.00457,0.887,0.224,0.537,0.611,0.321,0.328,0.46,0.166,0.144;a;
0.702;0.39,0.867,0.669,0.229,0.214,0.564,0.151,0.632,0.301,0.671;aaaaaa;
0.0639;0.551,0.15,0.404,0.0655,0.281,0.914,0.981,0.207,0.396,0.103;aaaaaa;
0.319;0.929,0.452,0.588,0.913,0.633,0.562,0.359,0.622,0.233,0.509;aa;
0.479;0.307,0.165,0.984,0.205,0.475,0.178,0.585,0.765,0.046,0.721;aaaaaaaaa;
0.59;0.16,0.486,0.605,0.727,0.107,0.0781,0.0377,0.0929,0.751,0.0518;aa;
0.607;0.852,0.722,0.45,0.917,0.38,0.0954,0.669,0.862,0.538,0.986;aaaaaa;
0.709;0.524,0.796,0.228,0.535,0.735,0.121,0.49,0.931,0.23,0.151;aaaaaaaaa;
0.684;0.436,0.126,0.432,0.819,0.843,0.926,0.352,0.994,0.469,0.42;aaaaaaaa;
0.828;0.107,0.476,0.458,0.321,0.743,0.0219,0.409,0.415,0.143,0.426;aaa;
0.359;0.246,0.898,0.701,0.536,0.991,0.766,0.573,0.63,0.213,0.904;aaaaaaa;
0.0875;0.644,0.476,0.769,0.293,0.646,0.864,0.65,0.638,0.806,0.681;aaaaaa;
0.2;0.466,0.736,0.131,0.991,0.504,0.141,0.187,0.446,0.749,0.795;a;
0.322;0.842,0.509,0.747,0.159,0.179,0.106,0.451,0.579,0.182,0.0949;aaaaaa;
0.413;0.207,0.146,0.629,0.0738,0.217,0.751,0.229,0.265,0.151,0.00434;aaaaaaaaaa;
0.769;0.966,0.325,0.612,0.583,0.923,0.896,0.844,0.717,0.757,0.855;aaaaaaaaa;
0.748;0.423,0.346,0.278,0.748,0.938,0.44,0.165,0.847,0.482,0.215;aaaaaaaaa;
0.436;0.0752,0.615,0.355,0.172,0.354,0.631,0.751,0.931,0.861,0.675;aa;
0.0889;0.0743,0.202,0.893,0.72,0.677,0.372,0.0688,0.966,0.517,0.318;aaaaaaaaaa;
0.624;0.223,0.167,0.718,0.955,0.791,0.848,0.827,0.667,0.58,0.953;aaaaaaaaaa;
0.213;0.74,0.452,0.766,0.285,0.397,0.288,0.388,0.875,0.755,0.597;aaaaaaa;
0.788;0.429,0.756,0.497,0.141,0.28,0.0771,0.374,0.911,0.0355,0.838;aaaaaaaaa;
0.815;0.701,0.809,0.414,0.297,0.218,0.596,0.59,0.31,0.714,0.884;aaaaaa;
0.262;0.376,0.916,0.898,0.463,0.307,0.936,0.332,0.536,0.93,0.0169;aaaaaaaa;
0.0525;0.136,0.652,0.627,0.651,0.0844,0.26,0.965,0.979,0.0495,0.531;aaaaaaa;
0.554;0.445,0.213,0.0639,0.554,0.684,0.649,0.165,0.363,0.35,0.916;aaaa;
0.683;0.041,0.256,0.459,0.709,0.837,0.379,0.63,0.294,0.988,0.979;aaaa;
0.0142;0.123,0.257,0.523,0.851,0.649,0.908,0.199,0.594,0.208,0.678;aaaaaaaaaa;
0.838;0.843,0.359,0.654,0.684,0.089,0.617,0.303,0.0393,0.313,0.622;aaaa;
