ATT0(string,5);ATT1(float,10);
aaaaa;0.881,0.671,0.134,0.49,0.651,0.536,0.71,0.873,0.202,0.405;
aa;0.442,0.929,0.171,0.117,0.884,0.604,0.398,0.607,0.413,0.429;
aa;0.336,0.561,0.958,0.424,0.0895,0.857,0.307,0.0767,0.497,0.946;
aaaaa;0.00437,0.386,0.532,0.985,0.557,0.832,0.498,0.957,0.677,0.538;
aa;0.28,0.438,0.857,0.766,0.0595,0.773,0.545,0.352,0.874,0.293;
aaa;0.369,0.185,0.924,0.699,0.762,0.388,0.326,0.769,0.966,0.363;
aaa;0.231,0.252,0.615,0.692,0.323,0.845,0.357,0.648,0.222,0.524;
a;0.993,0.372,0.987,0.425,0.803,0.816,0.469,0.233,0.214,0.31;
aaa;0.858,0.717,0.197,0.468,0.527,0.587,0.116,0.279,0.485,0.0827;
aaaa;0.58,0.815,0.209,0.819,0.328,0.286,0.0936,0.625,0.39,0.361;
aaaa;0.831,0.498,0.934,0.994,0.261,0.0539,0.261,0.668,0.705,0.721;
a;0.227,0.64,0.933,0.736,0.546,0.778,0.851,0.841,0.893,0.969;
aaaaa;0.198,0.231,0.918,0.581,0.965,0.214,0.481,0.83,0.021,0.444;
aa;0.38,0.774,0.529,0.828,0.215,0.835,0.0386,0.105,0.404,0.425;
aa;0.189,0.144,0.658,0.0713,0.604,0.358,0.397,0.634,0.758,0.726;
a;0.887,0.787,0.177,0.314,0.941,0.713,0.465,0.528,0.844,0.415;
aaa;0.112,0.568,0.234,0.533,0.633,0.949,0.889,0.226,0.461,0.916;
aaaa;0.307,0.342,0.026,0.571,0.0837,0.934,0.868,0.599,0.731,0.107;
aaaa;0.401,0.0653,0.943,0.814,0.0396,0.272,0.622,0.646,0.693,0.382;
aaaaa;0.00543,0.287,0.525,0.633,0.342,0.000133,0.227,0.604,0.517,0.73;
a;0.712,0.734,0.671,0.509,0.602,0.0502,0.00634,0.513,0.632,0.722;
aa;0.242,0.55,0.457,0.226,0.304,0.922,0.66,0.426,0.173,0.691;
aaaaa;0.256,0.281,0.588,0.434,0.501,0.0492,0.217,0.0446,0.362,0.835;
aaaa;0.652,0.58,0.903,0.614,0.908,0.416,0.217,0.0587,0.186,0.952;
aaaa;0.611,0.155,0.485,0.666,0.841,0.287,0.29,0.467,0.687,0.802;
aaaaa;0.656,0.00779,0.943,0.0995,0.96,0.0416,0.484,0.408,0.108,0.594;
aa;0.185,0.735,0.408,0.74,0.917,0.61,0.598,0.929,0.785,0.724;
aa;0.218,0.71,0.194,0.0977,0.63,0.886,0.737,0.778,0.535,0.102;
aaaa;0.0851,0.734,0.437,0.232,0.218,0.307,0.199,0.995,0.759,0.429;
aaaaa;0.634,0.663,0.759,0.578,0.84,0.512,0.726,0.667,0.0524,0.913;
aa;0.74,0.488,0.295,0.58,0.599,0.664,0.156,0.548,0.805,0.756;
a;0.428,0.579,0.654,0.145,0.741,0.907,0.443,0.791,0.117,0.796;
aa;0.106,0.302,0.936,0.765,0.403,0.608,0.12,0.399,0.198,0.383;
a;0.577,0.769,0.743,0.467,0.57,0.71,0.772,0.0555,0.452,0.857;
aaa;0.633,0.364,0.575,0.904,0.696,0.271,0.801,0.545,0.653,0.153;
aa;0.221,0.787,0.375,0.247,0.422,0.682,0.485,0.911,0.367,0.509;
aaa;0.822,0.418,0.677,0.492,0.789,0.727,0.358,0.238,0.11,0.581;
