ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.59;0.352,0.593,0.882,0.108,0.0767,0.275,0.408,0.718,0.452,0.851;aaaaa;
0.0789;0.673,0.857,0.168,0.913,0.106,0.000756,0.711,0.206,0.0477,0.0928;aaaaaaaaaa;
0.425;0.691,0.398,0.5,0.385,0.889,0.936,0.509,0.219,0.507,0.787;a;
0.547;0.524,0.81,0.796,0.694,0.0759,0.607,0.185,0.758,0.259,0.247;aaaa;
0.633;0.958,0.214,0.282,0.642,0.228,0.924,0.972,0.706,0.907,0.882;aaaa;
0.0943;0.53,0.678,0.802,0.416,0.629,0.000448,0.53,0.4,0.504,0.382;a;
0.45;0.66,0.679,0.0166,0.598,0.786,0.919,0.0407,0.588,0.615,0.209;aaaaaa;
0.594;0.633,0.387,0.441,0.136,0.386,0.421,0.781,0.769,0.445,0.82;aa;
0.897;0.698,0.502,0.799,0.653,0.575,0.37,0.484,0.17,0.871,0.373;aaaaaa;
0.246;0.47,0.223,0.354,0.687,0.658,0.192,0.259,0.0144,0.489,0.241;a;
0.919;0.74,0.241,0.0776,0.862,0.117,0.272,0.643,0.577,0.857,0.611;a;
0.836;0.486,0.114,0.836,0.608,0.311,0.612,0.496,0.865,0.622,0.546;aaaaaa;
0.903;0.625,0.739,0.237,0.786,0.664,0.991,0.667,0.572,0.802,0.843;aaaaa;
0.875;0.923,0.973,0.492,0.921,0.382,0.471,0.975,0.899,0.0726,0.298;aaaaaaaaaa;
0.594;0.341,0.00716,0.372,0.67,0.203,0.744,0.95,0.689,0.605,0.822;aaaa;
0.127;0.25,0.836,0.848,0.913,0.184,0.938,0.805,0.298,0.982,0.663;aaa;
0.0463;0.625,0.463,0.934,0.774,0.23,0.00706,0.668,0.182,0.814,0.0768;aaaaaaaaa;
0.748;0.168,0.945,0.476,0.851,0.435,0.877,0.467,0.429,0.922,0.448;aaaa;
0.595;0.98,0.779,0.0112,0.796,0.135,0.699,0.556,0.552,0.772,0.197;a;
0.519;0.728,0.619,0.386,0.91,0.544,0.559,0.876,0.198,0.372,0.782;aaa;
0.795;0.819,0.717,0.0567,0.696,0.893,0.155,0.869,0.943,0.384,0.437;a;
0.206;0.768,0.742,0.337,0.187,0.854,0.279,0.0244,0.889,0.691,0.064;aaaaaa;
0.823;0.367,0.499,0.694,0.465,0.403,0.575,0.276,0.484,0.129,0.91;a;
0.912;0.767,0.163,0.875,0.298,0.766,0.234,0.642,0.324,0.183,0.222;a;
0.932;0.996,0.459,0.31,0.97,0.718,0.463,0.0124,0.637,0.765,0.552;aaaaaaa;
0.571;0.176,0.427,0.0617,0.951,0.1,0.187,0.506,0.638,0.613,0.632;aaaaaaa;
0.0423;0.113,0.249,0.635,0.246,0.503,0.705,0.988,0.995,0.779,0.177;aaaaaaaa;
0.657;0.971,0.968,0.116,0.152,0.484,0.552,0.878,0.914,0.885,0.0739;aaaa;
0.391;0.764,0.95,0.712,0.426,0.0027,0.358,0.698,0.956,0.885,0.385;aaaa;
0.591;0.934,0.792,0.96,0.509,0.298,0.804,0.0469,0.494,0.297,0.638;aaaaaaaaaa;
0.622;0.923,0.557,0.809,0.612,0.94,0.522,0.527,0.536,0.539,0.849;aaaaaaaaa;
0.387;0.123,0.212,0.111,0.659,0.0681,0.779,0.292,0.0693,0.285,0.579;aaaaaaaaaa;
0.302;0.0286,0.0667,0.834,0.957,0.895,0.612,0.102,0.917,0.699,0.346;aaaaaaa;
0.139;0.312,0.845,0.883,0.554,0.227,0.948,0.986,0.755,0.92,0.213;aaaa;
0.419;0.49,0.136,0.577,0.476,0.0444,0.621,0.037,0.847,0.887,0.673;aaa;
0.283;0.923,0.27,0.413,0.437,0.271,0.803,0.803,0.271,0.217,0.132;a;
0.483;0.542,0.731,0.387,0.27,0.437,0.639,0.168,0.214,0.0639,0.101;aaa;
0.458;0.17,0.818,0.744,0.217,0.397,0.933,0.0132,0.793,0.29,0.793;aaaaaaaaa;
0.941;0.837,0.434,0.745,0.48,0.631,0.497,0.631,0.22,0.165,0.839;aaa;
0.115;0.708,0.229,0.877,0.139,0.287,0.491,0.477,0.359,0.456,0.651;aa;
0.534;0.0358,0.941,0.363,0.0639,0.00812,0.507,0.869,0.0454,0.518,0.362;aaaaa;
0.0332;0.46,0.923,0.0462,0.997,0.318,0.71,0.223,0.835,0.381,0.637;aaaaaaaa;
0.553;0.55,0.676,0.682,0.449,0.454,0.0564,0.711,0.577,0.877,0.286;aaaaa;
0.673;0.36,0.734,0.83,0.804,0.373,0.0254,0.606,0.253,0.235,0.881;aaaa;
0.0418;0.784,0.632,0.649,0.00897,0.84,0.515,0.567,0.505,0.862,0.524;a;
0.705;0.777,0.461,0.357,0.603,0.0672,0.727,0.238,0.796,0.766,0.468;aaaaaaa;
0.63;0.266,0.891,0.709,0.555,0.0232,0.463,0.113,0.644,0.236,0.0863;aaa;
0.00267;0.808,0.907,0.458,0.367,0.176,0.732,0.825,0.533,0.0479,0.396;aa;
0.521;0.25,0.973,0.676,0.671,0.548,0.817,0.335,0.582,0.468,0.555;aaaaa;
0.559;0.451,0.703,0.324,0.575,0.254,0.116,0.935,0.223,0.391,0.831;aaaaa;
0.484;0.614,0.199,0.0514,0.63,0.216,0.532,0.502,0.647,0.826,0.743;aaaa;
0.831;0.829,0.744,0.999,0.933,0.181,0.415,0.404,0.52,0.538,0.623;aaaa;
0.16;0.882,0.072,0.592,0.0944,0.139,0.69,0.122,0.875,0.787,0.754;aaaaaaaa;
0.693;0.542,0.809,0.903,0.99,0.192,0.875,0.446,0.245,0.992,0.481;a;
0.748;0.712,0.197,0.05,0.00715,0.237,0.298,0.215,0.18,0.869,0.379;aaaaaaaaa;
0.394;0.481,0.385,0.903,0.976,0.0043,0.344,0.301,0.515,0.841,0.128;aa;
0.0487;0.454,0.846,0.486,0.799,0.0942,0.934,0.285,0.872,0.375,0.441;aaaaaa;
0.899;0.786,0.83,0.378,0.491,0.705,0.0393,0.314,0.378,0.056,0.0229;aaaaaa;
0.0821;0.44,0.651,0.444,0.242,0.854,0.0487,0.186,0.523,0.206,0.677;aaaaaa;
0.435;0.991,0.658,0.534,0.79,0.397,0.757,0.327,0.0829,0.217,0.113;aaaaaaaaaa;
0.989;0.113,0.597,0.179,0.381,0.839,0.364,0.66,0.0844,0.184,0.0515;aaaaaaaaaa;
0.796;0.211,0.808,0.335,0.653,0.402,0.556,0.615,0.68,0.332,0.993;aaaaaaaaaa;
0.824;0.973,0.427,0.538,0.842,0.679,0.569,0.494,0.665,0.304,0.811;aaaaaaaaaa;
0.202;0.839,0.171,0.263,0.663,0.906,0.893,0.177,0.798,0.992,0.252;aa;
0.244;0.982,0.202,0.14,0.154,0.0969,0.566,0.217,0.462,0.573,0.744;a;
0.523;0.831,0.734,0.433,0.231,0.959,0.918,0.0477,0.33,0.452,0.644;aaa;
0.943;0.0285,0.628,0.64,0.635,0.27,0.131,0.6,0.96,0.23,0.689;aaaaaaaaa;
