ATT0(string,9);ATT1(float,10);
aaaaaaa;0.064,0.905,0.528,0.0599,0.674,0.595,0.0785,0.252,0.206,0.091;
aaaaaaaa;0.112,0.492,0.356,0.568,0.215,0.527,0.624,0.602,0.92,0.534;
a;0.852,0.558,0.697,0.102,0.233,0.945,0.765,0.0913,0.29,0.129;
aa;0.0748,0.649,0.26,0.943,0.509,0.462,0.777,0.373,0.986,0.702;
aa;0.513,0.964,0.108,0.775,0.135,0.675,0.297,0.341,0.278,0.204;
a;0.366,0.102,0.101,0.146,0.511,0.336,0.363,0.906,0.775,0.762;
aaaa;0.389,0.272,0.716,0.721,0.175,0.719,0.952,0.731,0.7,0.212;
aaa;0.428,0.108,0.449,0.797,0.18,0.767,0.389,0.314,0.513,0.262;
aaaaaa;0.535,0.938,0.338,0.818,0.201,0.365,0.715,0.377,0.086,0.818;
a;0.477,0.512,0.31,0.912,0.791,0.207,0.841,0.0513,0.343,0.478;
a;0.987,0.707,0.615,0.953,0.842,0.197,0.279,0.86,0.714,0.943;
aaaa;0.797,0.547,0.161,0.398,0.989,0.355,0.37,0.932,0.711,0.614;
aaaaaaa;0.993,0.768,0.888,0.423,0.437,0.869,0.184,0.114,0.0721,0.445;
aaaa;0.143,0.523,0.438,0.273,0.129,0.187,0.405,0.889,0.824,0.441;
aaaaaa;0.592,0.7,0.0991,0.351,0.714,0.813,0.712,0.726,0.32,0.0423;
aaaaaaa;0.6,0.126,0.00566,0.0728,0.903,0.0415,0.223,0.143,0.0178,0.143;
aaaaa;0.555,0.757,0.595,0.195,0.621,0.287,0.47,0.464,0.588,0.626;
aaaaaaa;0.657,0.411,0.843,0.835,0.068,0.152,0.00406,0.318,0.766,0.355;
aaaaaa;0.0479,0.712,0.829,0.951,0.241,0.664,0.898,0.968,0.418,0.107;
aa;0.274,0.438,0.838,0.463,0.789,0.384,0.252,0.953,0.78,0.405;
a;0.901,0.0195,0.434,0.511,0.566,0.36,0.898,0.189,0.793,0.986;
aaaaaaa;0.773,0.743,0.287,0.405,0.342,0.272,0.181,0.609,0.0103,0.885;
a;0.842,0.841,0.352,0.613,0.355,0.742,0.954,0.991,0.836,0.508;
aaaa;0.796,0.871,0.153,0.451,0.331,0.618,0.411,0.777,0.59,0.84;
aaaaaaaa;0.356,0.187,0.355,0.111,0.295,0.277,0.511,0.00878,0.544,0.585;
aaaaaa;0.679,0.989,0.869,0.761,0.554,0.833,0.458,0.729,0.0188,0.603;
aaaaaaaa;0.581,0.51,0.68,0.623,0.397,0.161,0.408,0.54,0.0428,0.999;
aaaaaaaaa;0.27,0.0421,0.598,0.419,0.106,0.795,0.689,0.128,0.746,0.127;
a;0.687,0.661,0.143,0.843,0.526,0.785,0.845,0.819,0.0507,0.64;
