ATT0(string,6);ATT1(float,10);
aa;0.688,0.569,0.436,0.609,0.784,0.103,0.719,0.909,0.481,0.795;
aaaaaa;0.232,0.0615,0.417,0.795,0.532,0.256,0.249,0.258,0.837,0.996;
aaa;0.198,0.769,0.192,0.086,0.941,0.651,0.837,0.0337,0.878,0.732;
aa;0.282,0.702,0.489,0.612,0.184,0.0475,0.426,0.0704,0.973,0.75;
aaaaaa;0.108,0.972,0.322,0.0946,0.0669,0.952,0.694,0.341,0.757,0.35;
a;0.37,0.703,0.923,0.21,0.709,0.216,0.507,0.214,0.905,0.54;
aa;0.0729,0.892,0.613,0.0724,0.666,0.9,0.809,0.234,0.166,0.224;
aaaa;0.653,0.981,0.15,0.11,0.768,0.206,0.851,0.542,0.11,0.593;
aa;0.406,0.591,0.754,0.139,0.568,0.963,0.506,0.388,0.62,0.403;
aaa;0.338,0.322,0.767,0.282,0.413,0.749,0.401,0.217,0.213,0.619;
aaa;0.263,0.263,0.177,0.339,0.105,0.171,0.247,0.484,0.452,0.985;
aaaaa;0.136,0.502,0.0235,0.165,0.943,0.522,0.241,0.403,0.962,0.276;
a;0.68,0.47,0.985,0.027,0.422,0.541,0.778,0.941,0.844,0.484;
aa;0.625,0.778,0.139,0.0573,0.656,0.244,0.177,0.488,0.088,0.318;
aaaaa;0.862,0.302,0.795,0.504,0.102,0.75,0.394,0.398,0.716,0.477;
aa;0.876,0.0982,0.681,0.0715,0.68,0.576,0.246,0.106,0.995,0.788;
aa;0.838,0.408,0.0689,0.82,0.794,0.84,0.584,0.929,0.619,0.955;
a;0.65,0.0405,0.669,0.619,0.246,0.918,0.785,0.732,0.0659,0.263;
aaaaa;0.155,0.11,0.057,0.308,0.394,0.35,0.0633,0.964,0.0392,0.467;
aaa;0.823,0.682,0.219,0.531,0.946,0.513,0.437,0.282,0.801,0.212;
aaaa;0.265,0.437,0.0846,0.0625,0.832,0.333,0.361,0.0284,0.538,0.867;
aa;0.557,0.484,0.526,0.624,0.241,0.435,0.424,0.628,0.0468,0.8;
aaaaa;0.308,0.876,0.851,0.164,0.163,0.203,0.544,0.255,0.404,0.285;
aaa;0.504,0.137,0.0628,0.189,0.427,0.806,0.433,0.858,0.342,0.391;
a;0.707,0.57,0.72,0.267,0.361,0.759,0.0553,0.148,0.571,0.591;
aa;0.751,0.503,0.0469,0.797,0.968,0.986,0.262,0.255,0.578,0.525;
aaa;0.873,0.469,0.683,0.668,0.261,0.996,0.0654,0.785,0.472,0.935;
a;0.97,0.521,0.557,0.93,0.158,0.882,0.0516,0.333,0.501,0.653;
aa;0.738,0.228,0.213,0.108,0.676,0.171,0.172,0.195,0.618,0.109;
a;0.252,0.685,0.207,0.202,0.153,0.369,0.766,0.812,0.932,0.83;
aaaaaa;0.961,0.536,0.661,0.0742,0.887,0.776,0.246,0.0286,0.257,0.86;
aaaaaa;0.387,0.52,0.905,0.336,0.506,0.645,0.328,0.157,0.727,0.458;
a;0.939,0.59,0.234,0.0907,0.672,0.52,0.21,0.322,0.497,0.749;
aa;0.581,0.682,0.545,0.486,0.474,0.195,0.111,0.593,0.904,0.753;
aaaa;0.55,0.97,0.601,0.827,0.0829,0.688,0.532,0.53,0.291,0.669;
aaa;0.348,0.947,0.367,0.925,0.708,0.746,0.778,0.149,0.0214,0.906;
aaaaa;0.761,0.186,0.412,0.173,0.693,0.493,0.27,0.117,0.436,0.553;
aa;0.343,0.627,0.412,0.908,0.0775,0.99,0.987,0.0148,0.922,0.824;
aaaaaa;0.938,0.264,0.78,0.614,0.976,0.93,0.0762,0.426,0.315,0.224;
a;0.608,0.0765,0.261,0.549,0.618,0.564,0.279,0.82,0.174,0.68;
aaaa;0.742,0.773,0.526,0.514,0.504,0.832,0.726,0.606,0.0401,0.571;
aaaaaa;0.597,0.797,0.154,0.786,0.681,0.579,0.585,0.196,0.547,0.354;
aaaaaa;0.285,0.876,0.171,0.909,0.961,0.291,0.981,0.647,0.628,0.95;
a;0.0378,0.231,0.396,0.823,0.952,0.47,0.59,0.174,0.608,0.862;
aaaaa;0.939,0.702,0.448,0.914,0.767,0.28,0.703,0.195,0.0687,0.164;
aa;0.0793,0.418,0.756,0.521,0.913,0.0765,0.766,0.126,0.803,0.65;
a;0.557,0.367,0.092,0.707,0.743,0.349,0.844,0.801,0.646,0.116;
aaaa;0.0512,0.0913,0.614,0.765,0.522,0.989,0.437,0.0257,0.394,0.699;
aaa;0.552,0.507,0.543,0.507,0.448,0.412,0.803,0.0495,0.505,0.738;
