ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.0796,0.408,0.195,0.856,0.425,0.695,0.0322,0.973,0.109,0.23;aaaaaaaaa;
aaa;0.566,0.102,0.235,0.517,0.212,0.329,0.688,0.537,0.272,0.987;a;
aaaa;0.193,0.314,0.142,0.057,0.634,0.504,0.198,0.162,0.645,0.428;aa;
aaa;0.97,0.818,0.174,0.631,0.829,0.297,0.614,0.649,0.485,0.677;aaaaaaaaaa;
a;0.579,0.127,0.177,0.27,0.157,0.468,0.616,0.751,0.294,0.506;aaaaaaaaaa;
aaaa;0.33,0.363,0.362,0.382,0.419,0.808,0.488,0.309,0.58,0.705;aaaaa;
aaaaa;0.941,0.409,0.226,0.0398,0.779,0.0201,0.947,0.404,0.709,0.638;aa;
aa;0.0372,0.866,0.458,0.671,0.108,0.712,0.21,0.683,0.799,0.347;aa;
aa;0.149,0.322,0.374,0.904,0.358,0.687,0.109,0.935,0.714,0.067;aaaa;
aaaa;0.115,0.246,0.313,0.465,0.842,0.794,0.74,0.168,0.876,0.197;aaaaaaaa;
aaaa;0.0377,0.488,0.878,0.473,0.898,0.944,0.627,0.961,0.00453,0.118;aa;
aaaaa;0.521,0.817,0.428,0.433,0.809,0.365,0.747,0.336,0.863,0.733;aaaa;
aaaa;0.105,0.385,0.658,0.76,0.782,0.742,0.048,0.918,0.487,0.176;aaaaaaa;
aaaa;0.319,0.0728,0.682,0.89,0.957,0.109,0.307,0.288,0.68,0.693;aaaaaaaaa;
aaaa;0.167,0.298,0.125,0.507,0.708,0.43,0.393,0.367,0.0218,0.23;aaa;
aaa;0.252,0.322,0.765,0.155,0.55,0.145,0.0172,0.619,0.564,0.132;aaaaaaa;
aa;0.0589,0.744,0.443,0.338,0.52,0.207,0.877,0.621,0.587,0.171;aaaaaa;
a;0.753,0.936,0.966,0.617,0.308,0.208,0.975,0.406,0.71,0.0185;aaaaaaa;
aaa;0.224,0.395,0.387,0.104,0.29,0.234,0.975,0.543,0.674,0.361;a;
aa;0.43,0.602,0.58,0.921,0.384,0.512,0.807,0.219,0.948,0.624;aaaa;
aaaaa;0.773,0.622,0.527,0.1,0.753,0.232,0.341,0.525,0.289,0.368;aa;
aaaa;0.807,0.66,0.311,0.4,0.418,0.444,0.38,0.402,0.489,0.2;aaaaaa;
aaaa;0.265,0.812,0.729,0.396,0.932,0.298,0.463,0.275,0.76,0.328;a;
aaa;0.475,0.931,0.351,0.63,0.891,0.874,0.149,0.976,0.191,0.632;aaaaaaa;
aaaaa;0.998,0.944,0.974,0.0649,0.975,0.694,0.955,0.939,0.942,0.567;aaaaaa;
aa;0.437,0.941,0.14,0.92,0.65,0.31,0.908,0.0904,0.374,0.937;aaaaaa;
aaa;0.212,0.289,0.6,0.855,0.912,0.263,0.0436,0.27,0.645,0.254;aaaa;
aaaa;0.586,0.512,0.565,0.296,0.295,0.75,0.708,0.635,0.677,0.196;aaaaaa;
aaaaa;0.374,0.282,0.586,0.563,0.624,0.516,0.559,0.411,0.618,0.216;aaaa;
a;0.486,0.981,0.0815,0.704,0.98,0.0202,0.961,0.47,0.938,0.122;a;
aaa;0.546,0.591,0.274,0.475,0.916,0.841,0.663,0.505,0.67,0.924;aaaa;
aaa;0.716,0.571,0.632,0.681,0.197,0.145,0.543,0.314,0.0506,0.227;a;
aaaaa;0.988,0.0514,0.229,0.0308,0.89,0.918,0.582,0.599,0.428,0.816;a;
aa;0.188,0.832,0.32,0.531,0.408,0.362,0.0827,0.509,0.537,0.0885;aaa;
aaaa;0.13,0.947,0.298,0.2,0.331,0.0501,0.0783,0.762,0.953,0.989;aaaaaaaa;
a;0.999,0.679,0.258,0.42,0.246,0.266,0.556,0.612,0.211,0.129;aaaa;
aaa;0.161,0.281,0.0141,0.541,0.367,0.885,0.892,0.621,0.433,0.942;aaaa;
aaaa;0.77,0.464,0.74,0.874,0.469,0.171,0.671,0.556,0.398,0.295;aaaaaaa;
aaaaa;0.771,0.352,0.217,0.375,0.442,0.231,0.874,0.992,0.057,0.511;aaaaaaaaa;
aaa;0.4,0.0603,0.177,0.0259,0.698,0.489,0.421,0.41,0.507,0.814;aaaaaaaaa;
aaaaa;0.182,0.823,0.9,0.559,0.372,0.642,0.35,0.722,0.652,0.645;aaaaa;
aaaa;0.416,0.68,0.527,0.967,0.493,0.705,0.692,0.973,0.716,0.952;aaaaa;
a;0.51,0.786,0.473,0.639,0.414,0.266,0.0403,0.508,0.87,0.232;aa;
aaa;0.27,0.266,0.625,0.66,0.0234,0.066,0.537,0.892,0.477,0.00591;aaa;
a;0.375,0.371,0.346,0.58,0.837,0.676,0.273,0.78,0.0978,0.222;aaaaaaaaa;
aaaaa;0.244,0.679,0.299,0.927,0.0505,0.489,0.388,0.365,0.29,0.913;aaaaaaaaa;
a;0.179,0.381,0.388,0.191,0.901,0.959,0.737,0.897,0.869,0.763;aaaaa;
aa;0.835,0.242,0.963,0.0627,0.174,0.808,0.125,0.485,0.853,0.826;aaaaaaaa;
a;0.373,0.997,0.953,0.0415,0.848,0.513,0.527,0.574,0.486,0.234;aaaaaaaa;
aaaaa;0.0712,0.825,0.816,0.969,0.807,0.243,0.195,0.686,0.741,0.35;aaaaa;
aa;0.265,0.243,0.0473,0.515,0.424,0.953,0.889,0.749,0.157,0.635;aaa;
aa;0.672,0.411,0.925,0.0963,0.908,0.955,0.332,0.0566,0.551,0.563;aaaaaaa;
aa;0.207,0.174,0.393,0.695,0.438,0.881,0.389,0.125,0.17,0.4;aaaaaaaaa;
aaaa;0.684,0.475,0.438,0.608,0.367,0.536,0.205,0.0757,0.301,0.623;a;
aaa;0.366,0.0352,0.987,0.501,0.412,0.00323,0.365,0.752,0.162,0.712;aaaaaa;
aaa;0.382,0.67,0.323,0.369,0.602,0.00837,0.682,0.254,0.106,0.814;aaaaa;
a;0.254,0.173,0.931,0.208,0.535,0.00599,0.61,0.649,0.388,0.251;aaaa;
aaa;0.984,0.347,0.841,0.128,0.941,0.924,0.631,0.0945,0.731,0.603;aaaa;
aaa;0.899,0.484,0.37,0.0566,0.56,0.784,0.151,0.203,0.904,0.0135;aaaaa;
aa;0.744,0.795,0.807,0.895,0.603,0.745,0.0102,0.0149,0.84,0.771;aaaaaaaa;
aaa;0.309,0.539,0.295,0.34,0.213,0.743,0.345,0.598,0.683,0.503;aaaa;
aaaaa;0.603,0.179,0.319,0.144,0.274,0.0239,0.23,0.7,0.694,0.402;aaa;
aaaaa;0.347,0.219,0.397,0.00282,0.421,0.244,0.607,0.759,0.378,0.665;aa;
aaaaa;0.625,0.901,0.535,0.391,0.171,0.253,0.431,0.907,0.152,0.942;aaaaaaaaa;
aaa;0.753,0.18,0.775,0.0173,0.575,0.672,0.814,0.614,0.215,0.309;aaaaaa;
aaa;0.21,0.381,0.497,0.0913,0.959,0.16,0.784,0.964,0.865,0.753;aaaaaaa;
aaaa;0.469,0.725,0.551,0.038,0.0508,0.493,0.712,0.938,0.791,0.0878;aaaaaaaaaa;
aaaa;0.718,0.048,0.443,0.227,0.268,0.59,0.344,0.751,0.461,0.24;aaaa;
