ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.36,0.522,0.305,0.513,0.927,0.112,0.0911,0.894,0.541,0.0433;aaaaaa;
aaaaaa;0.214,0.83,0.714,0.158,0.153,0.562,0.00939,0.792,0.664,0.531;aaaaaaaaa;
aaaaa;0.188,0.875,0.912,0.454,0.0949,0.636,0.685,0.415,0.167,0.261;a;
aaaa;0.774,0.135,0.656,0.475,0.778,0.25,0.223,0.918,0.823,0.617;aaaaaa;
aaaaaaaa;0.393,0.187,0.284,0.0644,0.682,0.733,0.158,0.648,0.923,0.325;aaa;
aaaaaaaaa;0.798,0.104,0.263,0.851,0.916,0.427,0.898,0.084,0.505,0.413;aa;
aaaaaaa;0.576,0.885,0.0714,0.329,0.68,0.79,0.928,0.5,0.308,0.603;aaaaaa;
aaaaaa;0.814,0.895,0.606,0.545,0.576,0.664,0.484,0.256,0.48,0.642;aaaa;
aaa;0.396,0.233,0.3,0.764,0.933,0.294,0.466,0.976,0.463,0.376;aaaaaaaa;
aaaaaaaaa;0.209,0.561,0.149,0.0778,0.615,0.379,0.36,0.9,0.433,0.924;aaaa;
aaaaa;0.22,0.811,0.371,0.151,0.349,0.713,0.673,0.521,0.264,0.364;aaaa;
aaaa;0.476,0.347,0.378,0.362,0.58,0.629,0.674,0.0445,0.224,0.764;aaaa;
a;0.833,0.00502,0.401,0.498,0.0726,0.595,0.359,0.788,0.867,0.888;aaaa;
aaa;0.842,0.583,0.753,0.522,0.462,0.657,0.98,0.995,0.797,0.929;aaaaaaaaaa;
aaaaa;0.403,0.299,0.673,0.0773,0.35,0.183,0.912,0.242,0.389,0.441;aaaaaaaaaa;
aa;0.87,0.732,0.558,0.142,0.122,0.522,0.667,0.308,0.529,0.0896;aaaaaaaaa;
aa;0.813,0.388,0.459,0.1,0.445,0.277,0.705,0.0446,0.449,0.613;aaaa;
a;0.468,0.517,0.209,0.928,0.25,0.977,0.49,0.198,0.0468,0.225;aaaaaaaa;
aaaaaaaa;0.471,0.509,0.309,0.645,0.676,0.67,0.366,0.0995,0.429,0.439;aaaaaa;
aaaaaaaa;0.908,0.936,0.0292,0.754,0.0215,0.385,0.643,0.347,0.737,0.468;aaaaa;
aaaaaa;0.648,0.028,0.984,0.6,0.868,0.244,0.578,0.587,0.699,0.618;aaa;
aaaaaaaa;0.309,0.223,0.941,0.257,0.258,0.558,0.665,0.0872,0.223,0.166;aaaa;
aaaaaaaa;0.246,0.329,0.536,0.192,0.381,0.0103,0.0479,0.328,0.317,0.818;aaaaaaaa;
aaaaaaa;0.534,0.539,0.559,0.916,0.731,0.437,0.235,0.545,0.423,0.703;aaaaaaaa;
aaaaaa;0.76,0.225,0.361,0.223,0.75,0.169,0.653,0.281,0.02,0.128;aaaaaaaaaa;
aa;0.272,0.0563,0.811,0.835,0.0677,0.288,0.0295,0.191,0.77,0.95;aaaaa;
aaaaaa;0.344,0.191,0.464,0.327,0.0343,0.962,0.441,0.166,0.689,0.384;aaaa;
aaa;0.331,0.562,0.0681,0.15,0.866,0.155,0.634,0.651,0.039,0.845;aaaaa;
aaaaaaa;0.399,0.516,0.965,0.436,0.983,0.249,0.497,0.405,0.344,0.651;aaa;
aaaaaa;0.139,0.917,0.193,0.898,0.728,0.731,0.0629,0.561,0.735,0.57;aaa;
aaaa;0.341,0.105,0.57,0.645,0.352,0.836,0.583,0.877,0.00331,0.59;aaaaaaaaaa;
aaaaa;0.27,0.214,0.891,0.922,0.124,0.365,0.562,0.605,0.433,0.771;a;
aaa;0.325,0.933,0.401,0.725,0.328,0.623,0.778,0.663,0.796,0.73;aaa;
aaaaaaaa;0.0738,0.336,0.466,0.365,0.883,0.794,0.41,0.602,0.915,0.688;aaaaaa;
aaaaa;0.852,0.0183,0.533,0.225,0.64,0.376,0.122,0.449,0.955,0.987;aaaaaaaaaa;
aa;0.0873,0.598,0.147,0.0659,0.995,0.401,0.452,0.77,0.999,0.0216;aaaaaaa;
a;0.164,0.338,0.0319,0.223,0.135,0.00445,0.864,0.419,0.958,0.657;aaaaa;
aaaaaa;0.463,0.868,0.227,0.0838,0.254,0.535,0.974,0.6,0.0281,0.343;aa;
aaaaaaa;0.531,0.372,0.245,0.503,0.496,0.0992,0.7,0.119,0.347,0.0327;aaaaaaaaa;
a;0.923,0.184,0.469,0.0302,0.778,0.703,0.526,0.824,0.314,0.57;aaaaa;
aa;0.38,0.288,0.912,0.282,0.111,0.777,0.458,0.141,0.0158,0.716;aaaaaa;
aaaaaaaa;0.134,0.445,0.327,0.1,0.0158,0.465,0.669,0.652,0.728,0.993;aaaaaaaaaa;
aaaaaaaaa;0.971,0.581,0.284,0.343,0.278,0.906,0.621,0.071,0.842,0.874;aaaaa;
aaaaaaaa;0.45,0.14,0.0613,0.658,0.909,0.456,0.213,0.593,0.116,0.0328;aaa;
aaaaaa;0.364,0.738,0.595,0.28,0.583,0.906,0.286,0.916,0.337,0.165;aaaaaaaaaa;
aaa;0.501,0.523,0.122,0.97,0.396,0.629,0.522,0.943,0.377,0.95;aa;
aaaaaa;0.508,0.855,0.456,0.55,0.805,0.581,0.163,0.366,0.95,0.0822;aaaaaa;
aaaaa;0.0902,0.155,0.916,0.698,0.121,0.394,0.392,0.848,0.886,0.22;aaaa;
a;0.904,0.227,0.429,0.161,0.386,0.953,0.42,0.188,0.646,0.606;aaaaaa;
aaaa;0.321,0.106,0.892,0.269,0.169,0.121,0.433,0.626,0.6,0.216;aaaa;
aaaaaaaa;0.339,0.166,0.323,0.103,0.963,0.823,0.121,0.859,0.574,0.317;a;
aaaaaaa;0.857,0.995,0.733,0.687,0.336,0.349,0.314,0.524,0.443,0.395;aaaa;
aaaaaa;0.276,0.188,0.631,0.377,0.746,0.954,0.74,0.128,0.577,0.489;a;
aaaa;0.282,0.252,0.244,0.195,0.134,0.695,0.776,0.89,0.76,0.584;aaaaa;
aaa;0.346,0.399,0.959,0.384,0.649,0.445,0.552,0.961,0.432,0.088;aaaaaa;
aaaaaaa;0.85,0.794,0.703,0.307,0.522,0.557,0.693,0.108,0.734,0.892;aaaaaaaaaa;
aa;0.483,0.0439,0.357,0.784,0.493,0.846,0.103,0.00529,0.865,0.575;aaaaaaaaaa;
aaaa;0.276,0.32,0.658,0.278,0.932,0.152,0.539,0.58,0.626,0.382;aaaa;
aaa;0.783,0.802,0.198,0.67,0.993,0.379,0.422,0.432,0.0365,0.917;aaa;
aaa;0.0493,0.62,0.171,0.575,0.975,0.425,0.158,0.359,0.985,0.235;aa;
aaaa;0.989,0.532,0.619,0.904,0.854,0.908,0.675,0.908,0.77,0.637;aaaa;
aaaaaa;0.871,0.384,0.0562,0.158,0.818,0.378,0.583,0.532,0.288,0.147;aa;
aaaaa;0.565,0.185,0.623,0.456,0.109,0.0282,0.276,0.282,0.178,0.785;aa;
aa;0.161,0.451,0.557,0.236,0.834,0.318,0.353,0.498,0.277,0.804;aaaaaaa;
aaaaaaaaa;0.434,0.391,0.867,0.944,0.682,0.0397,0.511,0.684,0.081,0.182;a;
aaaaa;0.109,0.149,0.732,0.212,0.391,0.000158,0.661,0.0603,0.563,0.864;aaaaa;
aaaaa;0.0995,0.134,0.889,0.458,0.832,0.712,0.655,0.996,0.604,0.759;aaa;
a;0.451,0.42,0.862,0.504,0.144,0.469,0.511,0.6,0.0164,0.675;aaaaa;
aaaaaaaaa;0.0282,0.797,0.47,0.846,0.453,0.195,0.277,0.283,0.105,0.0731;aaaa;
aaaaaaaa;0.739,0.836,0.649,0.00202,0.0122,0.497,0.389,0.676,0.499,0.78;aaaaaaaaa;
aaa;0.285,0.122,0.503,0.641,0.749,0.207,0.247,0.585,0.551,0.163;aaaaaaaaaa;
aaaa;0.422,0.192,0.143,0.441,0.381,0.428,0.62,0.722,0.805,0.145;aaaaaaaa;
aaaa;0.343,0.657,0.458,0.712,0.32,0.51,0.822,0.0622,0.941,0.161;aaaaaaaa;
aaaaa;0.998,0.944,0.74,0.475,0.609,0.507,0.33,0.591,0.0226,0.892;aaaaaaaa;
aaa;0.569,0.573,0.0285,0.483,0.641,0.822,0.43,0.307,0.623,0.576;aa;
aaaaa;0.266,0.419,0.928,0.154,0.942,0.53,0.711,0.888,0.732,0.481;aaaaaaaa;
aaaa;0.814,0.118,0.65,0.471,0.798,0.263,0.306,0.733,0.0234,0.555;aaaaaaaaaa;
aaaaaaa;0.616,0.519,0.963,0.963,0.217,0.0125,0.468,0.69,0.482,0.696;aaaaaaaaa;
aaaaa;0.962,0.0597,0.929,0.658,0.842,0.825,0.559,0.617,0.217,0.483;aaa;
aaaaaaaa;0.688,0.171,0.313,0.316,0.355,0.902,0.816,0.378,0.328,0.478;aaaaaaaaaa;
aaaa;0.485,0.195,0.369,0.24,0.619,0.443,0.83,0.156,0.566,0.302;aaaaaaaaaa;
aaaaaaaaa;0.503,0.448,0.696,0.466,0.456,0.735,0.454,0.931,0.544,0.954;a;
aaa;0.978,0.825,0.195,0.363,0.0355,0.0727,0.231,0.779,0.105,0.151;aaaaaaaaaa;
aaaaa;0.282,0.776,0.782,0.102,0.423,0.906,0.679,0.974,0.77,0.577;aaaaaa;
aaaaaa;0.343,0.0483,0.198,0.161,0.504,0.691,0.834,0.193,0.00864,0.19;aaaaa;
aa;0.313,0.718,0.391,0.34,0.128,0.571,0.614,0.343,0.234,0.479;aaaaaaa;
aa;0.701,0.764,0.27,0.0049,0.288,0.821,0.658,0.894,0.336,0.684;a;
aa;0.00773,0.957,0.815,0.241,0.433,0.191,0.034,0.723,0.331,0.516;aa;
aaaaaaaa;0.392,0.629,0.0656,0.167,0.998,0.415,0.197,0.679,0.75,0.586;aaaaa;
a;0.664,0.909,0.706,0.804,0.675,0.337,0.992,0.543,0.156,0.661;aa;
a;0.447,0.236,0.965,0.0019,0.859,0.766,0.921,0.611,0.559,0.297;aaaa;
aaaa;0.637,0.453,0.917,0.391,0.492,0.765,0.485,0.359,0.0667,0.469;a;
aaaaaaa;0.205,0.887,0.559,0.665,0.331,0.591,0.999,0.155,0.542,0.624;aaaaaaa;
aaa;0.148,0.644,0.692,0.758,0.777,0.55,0.348,0.0472,0.0139,0.403;a;
aaaaaaaa;0.753,0.785,0.345,0.391,0.824,0.0937,0.282,0.36,0.654,0.769;aaaaaa;
aaaaaaaa;0.502,0.305,0.972,0.842,0.622,0.619,0.674,0.536,0.244,0.53;aaaaa;
aaaaaaaa;0.798,0.785,0.413,0.49,0.509,0.49,0.5,0.486,0.557,0.878;aaaaaaaa;
aaaaaaaa;0.553,0.356,0.604,0.302,0.694,0.164,0.304,0.147,0.155,0.224;aaaa;
aaaaaa;0.831,0.0561,0.527,0.896,0.918,0.851,0.979,0.785,0.532,0.307;aaaaaaa;
aaa;0.134,0.538,0.137,0.901,0.0353,0.929,0.367,0.792,0.746,0.51;aaaaaa;
aa;0.24,0.357,0.748,0.0806,0.823,0.448,0.656,0.445,0.93,0.206;aaaaaaaaa;
aaa;0.83,0.244,0.108,0.416,0.947,0.913,0.0633,0.793,0.805,0.449;aaaaaaaaa;
aaaaaa;0.525,0.0344,0.455,0.453,0.057,0.106,0.253,0.953,0.0906,0.487;aaaaaaaaaa;
aaaaaa;0.164,0.617,0.803,0.711,0.788,0.681,0.927,0.429,0.316,0.527;aaaaaa;
aaa;0.553,0.413,0.609,0.537,0.285,0.893,0.0264,0.963,0.726,0.378;aaaaaaaa;
aaaaa;0.793,0.812,0.593,0.68,0.907,0.437,0.267,0.882,0.695,0.512;aaaaa;
aaaaaaaa;0.263,0.786,0.837,0.938,0.815,0.582,0.617,0.372,0.562,0.39;aaa;
aa;0.942,0.737,0.415,0.00931,0.515,0.827,0.211,0.0616,0.697,0.588;a;
aaaaaa;0.773,0.667,0.0536,0.191,0.278,0.347,0.408,0.594,0.0308,0.73;aaaaaaa;
aaaaaa;0.046,0.255,0.232,0.274,0.482,0.597,0.534,0.44,0.01,0.434;aaaa;
aaa;0.972,0.324,0.876,0.134,0.707,0.231,0.674,0.217,0.825,0.911;aa;
aaaaaaaaa;0.429,0.414,0.275,0.198,0.453,0.184,0.359,0.994,0.221,0.501;aaaaaaaaa;
aaaaaa;0.666,0.183,0.487,0.192,0.397,0.848,0.89,0.77,0.0519,0.084;aaaaa;
aaaaa;0.382,0.603,0.794,0.467,0.312,0.112,0.527,0.892,0.0298,0.643;aaaaaaaaa;
aaaaaaaaa;0.266,0.193,0.304,0.41,0.906,0.529,0.248,0.777,0.424,0.878;aaa;
aaaa;0.0789,0.364,0.696,0.163,0.389,0.715,0.849,0.127,0.392,0.355;aaaaaaaaaa;
aaa;0.0459,0.579,0.392,0.59,0.15,0.749,0.747,0.178,0.923,0.858;aaaa;
aaaa;0.533,0.83,0.836,0.0318,0.97,0.147,0.346,0.797,0.943,0.958;aaaaaaaa;
aaa;0.341,0.00424,0.311,0.812,0.969,0.738,0.975,0.666,0.0532,0.21;aaaaaaa;
aaaaaaaa;0.811,0.00204,0.296,0.423,0.952,0.014,0.474,0.502,0.318,0.881;aaaaaaa;
aaaa;0.765,0.766,0.0869,0.727,0.759,0.177,0.0118,0.73,0.0286,0.781;aaaaaaaaa;
a;0.419,0.172,0.778,0.374,0.417,0.443,0.238,0.582,0.992,0.335;aaaaaa;
aaaa;0.00785,0.866,0.222,0.314,0.336,0.701,0.405,0.458,0.838,0.326;aaaaaa;
aaaaaa;0.186,0.499,0.344,0.224,0.355,0.898,0.0389,0.409,0.777,0.192;aaaaaaaaaa;
aaaaaaaa;0.83,0.937,0.023,0.0756,0.0891,0.308,0.517,0.834,0.411,0.607;aaa;
aaaaaaa;0.607,0.66,0.444,0.724,0.0172,0.703,0.36,0.331,0.908,0.178;aaaaaaaaa;
aaaaaaaa;0.901,0.413,0.0604,0.761,0.035,0.796,0.336,0.943,0.668,0.113;a;
aaaaaa;0.843,0.629,0.342,0.313,0.994,0.161,0.213,0.583,0.289,0.601;aaaaa;
aaa;0.0951,0.0386,0.923,0.629,0.44,0.613,0.484,0.506,0.32,0.361;aaaaaaaaa;
aaaaa;0.72,0.912,0.76,0.845,0.749,0.852,0.368,0.286,0.657,0.972;aaaaaaaaaa;
aaaaaaaaa;0.322,0.404,0.187,0.212,0.0769,0.79,0.161,0.111,0.256,0.905;aaaaaaaaa;
a;0.7,0.739,0.164,0.507,0.781,0.792,0.766,0.849,0.806,0.449;aaaaaaaaaa;
aa;0.0665,0.902,0.714,0.00354,0.493,0.178,0.727,0.249,0.318,0.706;aaaaaaaa;
aaaaaaaaa;0.463,0.738,0.353,0.834,0.922,0.18,0.147,0.98,0.339,0.271;aaaa;
aaaaaaa;0.189,0.1,0.823,0.423,0.465,0.88,0.187,0.151,0.567,0.582;aaaaaaaaa;
aaaaaaa;0.753,0.634,0.0271,0.133,0.828,0.232,0.0946,0.0179,0.393,0.849;aaaaaaaa;
a;0.446,0.537,0.998,0.629,0.811,0.103,0.643,0.542,0.0507,0.49;aaaaa;
aaaaa;0.997,0.508,0.392,0.733,0.188,0.0829,0.437,0.958,0.133,0.373;a;
a;0.499,0.463,0.0277,0.892,0.592,0.597,0.776,0.592,0.224,0.708;aaaaaaaaaa;
aaaaaaa;0.844,0.177,0.378,0.41,0.876,0.841,0.236,0.183,0.0314,0.328;aaa;
aaaaaa;0.575,0.924,0.911,0.664,0.175,0.665,0.0199,0.586,0.632,0.759;aaaaaaaa;
aaaaaaaa;0.551,0.774,0.0926,0.295,0.741,0.525,0.871,0.973,0.725,0.753;aa;
aaaaaaa;0.367,0.682,0.99,0.439,0.0494,0.928,0.665,0.584,0.898,0.483;aaa;
aaaaaaaa;0.19,0.745,0.0597,0.137,0.877,0.213,0.934,0.74,0.441,0.862;aaaaaaaaa;
aa;0.546,0.251,0.578,0.878,0.594,0.000199,0.353,0.605,0.52,0.589;aaaaaaa;
aa;0.49,0.535,0.467,0.0244,0.838,0.299,0.0756,0.381,0.483,0.796;aaaa;
aaaaaaaa;0.814,0.613,0.234,0.249,0.293,0.62,0.28,0.546,0.932,0.998;aaaa;
aaaaaaa;0.251,0.78,0.5,0.37,0.855,0.588,0.669,0.444,0.497,0.798;aaa;
aaaaaaa;0.212,0.86,0.694,0.978,0.629,0.572,0.495,0.718,0.464,0.989;aaaaa;
aaaaaa;0.884,0.186,0.668,0.874,0.568,0.213,0.243,0.0674,0.831,0.841;aaaaaaa;
aa;0.912,0.156,0.675,0.44,0.413,0.0389,0.35,0.168,0.0157,0.411;aaaa;
aaaaa;0.856,0.696,0.481,0.399,0.58,0.0549,0.257,0.734,0.956,0.971;aaaaaaaa;
aaaa;0.587,0.516,0.773,0.835,0.739,0.887,0.693,0.584,0.0956,0.315;aa;
aaaaaa;0.195,0.983,0.255,0.776,0.392,0.931,0.502,0.397,0.951,0.837;aaaaaaaa;
aaaaaaaaa;0.813,0.192,0.969,0.834,0.318,0.865,0.441,0.0912,0.00205,0.505;aaaaaa;
aaa;0.762,0.63,0.179,0.0796,0.817,0.0725,0.187,0.586,0.547,0.0449;aaaaaa;
aaaaaaaa;0.465,0.00233,0.218,0.543,0.000464,0.796,0.0538,0.973,0.314,0.511;aaaaaaa;
aaa;0.502,0.508,0.463,0.186,0.687,0.243,0.348,0.242,0.422,0.244;aa;
a;0.686,0.614,0.672,0.812,0.653,0.532,0.809,0.412,0.986,0.791;aaaa;
aaaa;0.992,0.952,0.497,0.637,0.769,0.543,0.998,0.322,0.581,0.928;aaaa;
aaaaa;0.254,0.955,0.553,0.606,0.54,0.943,0.274,0.981,0.567,0.589;aaa;
aaaaaa;0.155,0.938,0.222,0.00846,0.248,0.755,0.265,0.458,0.351,0.181;aa;
a;0.218,0.865,0.601,0.339,0.762,0.735,0.382,0.438,0.415,0.014;aaaaaaaa;
aaaaaaaa;0.289,0.468,0.701,0.849,0.702,0.704,0.458,0.711,0.342,0.992;aaaaaa;
aaaaaaaa;0.789,0.991,0.961,0.422,0.924,0.48,0.431,0.474,0.407,0.565;aaaaa;
aaaaaaaa;0.583,0.777,0.5,0.949,0.911,0.556,0.0435,0.764,0.806,0.0804;aaaa;
aaaaaa;0.342,0.749,0.209,0.0283,0.856,0.656,0.803,0.909,0.348,0.527;aaaaaaaa;
aaaa;0.632,0.777,0.767,0.173,0.961,0.0535,0.326,0.798,0.984,0.0419;aaaaaaaaaa;
aaaaaaa;0.606,0.367,0.643,0.281,0.0674,0.174,0.321,0.958,0.706,0.618;aaaa;
aaaaaaa;0.792,0.538,0.546,0.239,0.265,0.235,0.154,0.896,0.617,0.671;aaaaaaa;
aaaaaa;0.0649,0.575,0.776,0.926,0.434,0.477,0.635,0.159,0.114,0.337;aaaa;
aaaaaa;0.937,0.946,0.712,0.438,0.496,0.7,0.103,0.321,0.734,0.939;aaaa;
aaa;0.908,0.605,0.204,0.348,0.659,0.404,0.628,0.254,0.148,0.0201;aaa;
aaaaaaaa;0.716,0.266,0.447,0.607,0.593,0.419,0.449,0.856,0.4,0.743;aaaaaaa;
aaaaaa;0.866,0.389,0.124,0.348,0.761,0.119,0.399,0.689,0.982,0.368;a;
aaaaaaa;0.747,0.4,0.259,0.452,0.492,0.883,0.857,0.458,0.387,0.996;aaaaa;
aaaaaaaaa;0.965,0.838,0.827,0.688,0.315,0.0158,0.512,0.343,0.596,0.674;aaaaa;
a;0.729,0.627,0.832,0.723,0.574,0.49,0.838,0.434,0.429,0.87;aa;
aaaaaaa;0.515,0.238,0.648,0.252,0.996,0.763,0.765,0.582,0.394,0.822;aaaaaaa;
aa;0.531,0.936,0.343,0.905,0.868,0.599,0.696,0.0693,0.0419,0.388;aa;
a;0.145,0.923,0.801,0.0367,0.727,0.37,0.889,0.79,0.344,0.0221;aaa;
aaaaaa;0.195,0.383,0.311,0.268,0.8,0.857,0.451,0.851,0.797,0.657;aaaaaaaa;
aaaaaaaa;0.284,0.486,0.166,0.221,0.448,0.199,0.933,0.349,0.159,0.67;aaaaa;
aaaa;0.536,0.603,0.237,0.000211,0.542,0.691,0.987,0.606,0.634,0.0972;aaaa;
aaaaaaaa;0.134,0.621,0.0591,0.18,0.453,0.364,0.138,0.753,0.492,0.537;aaaaaaaaaa;
a;0.248,0.267,0.177,0.54,0.364,0.649,0.401,0.485,0.533,0.561;aaaaaaaaaa;
