ATT0(float,1);ATT1(float,10);
0.0955;0.0114,0.577,0.842,0.896,0.202,0.571,0.084,0.198,0.167,0.411;
0.782;0.553,0.88,0.0789,0.182,0.451,0.782,0.185,0.862,0.255,0.327;
0.55;0.867,0.529,0.108,0.0281,0.077,0.847,0.809,0.682,0.517,0.545;
0.618;0.0114,0.0588,0.259,0.368,0.76,0.212,0.832,0.892,0.734,0.267;
0.552;0.982,0.235,0.127,0.58,0.354,0.375,0.0448,0.585,0.756,0.659;
0.442;0.998,0.62,0.144,0.647,0.969,0.859,0.615,0.773,0.149,0.345;
0.8;0.578,0.269,0.792,0.723,0.93,0.15,0.344,0.988,0.771,0.613;
0.657;0.544,0.779,0.824,0.568,0.508,0.813,0.792,0.692,0.898,0.104;
0.981;0.598,0.0947,0.194,0.703,0.0624,0.326,0.92,0.635,0.645,0.199;
0.555;0.392,0.62,0.447,0.52,0.0357,0.829,0.984,0.425,0.379,0.659;
0.908;0.545,0.238,0.365,0.42,0.146,0.136,0.14,0.118,0.942,0.812;
0.865;0.49,0.0598,0.658,0.364,0.813,0.709,0.95,0.906,0.283,0.881;
0.454;0.732,0.756,0.787,0.727,0.303,0.559,0.205,0.416,0.32,0.887;
0.96;0.487,0.253,0.189,0.556,0.328,0.893,0.0374,0.266,0.778,0.57;
0.000456;0.49,0.924,0.13,0.42,0.00273,0.362,0.427,0.952,0.821,0.398;
0.76;0.209,0.851,0.423,0.838,0.993,0.106,0.00201,0.138,0.363,0.27;
0.697;0.601,0.755,0.94,0.522,0.887,0.0506,0.782,0.502,0.327,0.521;
0.931;0.788,0.173,0.748,0.882,0.491,0.43,0.0794,0.628,0.328,0.0721;
0.86;0.14,0.735,0.633,0.999,0.46,0.131,0.542,0.817,0.461,0.947;
0.498;0.685,0.205,0.255,0.36,0.128,0.8,0.985,0.516,0.354,0.932;
0.176;0.406,0.397,0.523,0.476,0.00773,0.592,0.0161,0.0227,0.174,0.764;
0.684;0.0901,0.195,0.885,0.36,0.503,0.23,0.928,0.167,0.864,0.313;
0.131;0.548,0.859,0.104,0.955,0.0218,0.714,0.0659,0.218,0.311,0.982;
