ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.97;0.824,0.354,0.809,0.632,0.46,0.291,0.404,0.569,0.214,0.0461;aaaaaaaaa;
0.185;0.997,0.271,0.403,0.404,0.574,0.378,0.438,0.0163,0.441,0.584;a;
0.0386;0.0873,0.741,0.69,0.126,0.861,0.0211,0.541,0.387,0.77,0.621;aaaaaaaaa;
0.835;0.414,0.816,0.0773,0.714,0.113,0.602,0.079,0.658,0.984,0.283;aaaaaaa;
0.623;0.267,0.317,0.734,0.0124,0.232,0.0234,0.107,0.226,0.518,0.973;aaaaaaaa;
0.481;0.44,0.942,0.761,0.558,0.974,0.288,0.875,0.279,0.854,0.505;aaaaaaaaaa;
0.0745;0.611,0.32,0.137,0.274,0.201,0.487,0.707,0.551,0.285,0.939;aaaaaaaaa;
0.0553;0.701,0.902,0.709,0.385,0.936,0.0564,0.0607,0.729,0.368,0.134;aaaaaaaaaa;
0.606;0.724,0.688,0.55,0.562,0.0254,0.281,0.0648,0.461,0.154,0.736;aa;
0.378;0.106,0.365,0.407,0.462,0.229,0.252,0.519,0.0839,0.845,0.407;aaa;
0.186;0.239,0.497,0.239,0.463,0.676,0.324,0.817,0.302,0.715,0.922;aaa;
0.682;0.924,0.662,0.738,0.718,0.465,0.234,0.47,0.299,0.221,0.369;aaaaaaaaa;
0.614;0.426,0.029,0.4,0.927,0.483,0.651,0.109,0.103,0.304,0.539;aaaaaaa;
0.703;0.0303,0.497,0.274,0.121,0.889,0.272,0.134,0.22,0.287,0.484;aa;
0.0988;0.485,0.687,0.16,0.42,0.983,0.000148,0.824,0.663,0.555,0.943;aaaaa;
0.774;0.31,0.0963,0.575,0.711,0.593,0.104,0.608,0.184,0.228,0.571;aaaaaaaaa;
0.736;0.887,0.879,0.569,0.91,0.719,0.936,0.37,0.553,0.462,0.258;aaaaaa;
0.687;0.397,0.912,0.88,0.844,0.365,0.673,0.884,0.741,0.114,0.509;aaa;
0.667;0.441,0.685,0.977,0.581,0.148,0.332,0.981,0.99,0.988,0.532;a;
0.972;0.858,0.999,0.57,0.379,0.704,0.94,0.4,0.603,0.783,0.891;aaa;
0.17;0.441,0.197,0.256,0.92,0.918,0.175,0.536,0.86,0.984,0.163;aaaaa;
0.87;0.59,0.589,0.646,0.317,0.751,0.561,0.871,0.507,0.799,0.845;aaaaaaaa;
0.0627;0.444,0.249,0.522,0.0388,0.514,0.437,0.552,0.424,0.619,0.584;aaa;
0.322;0.051,0.408,0.284,0.413,0.274,0.64,0.764,0.808,0.896,0.103;aaaaaaaaaa;
0.715;0.172,0.866,0.587,0.852,0.655,0.987,0.684,0.319,0.799,0.751;aaaaaaaaa;
0.747;0.252,0.626,0.544,0.393,0.583,0.461,0.234,0.893,0.884,0.0858;aaa;
0.342;0.584,0.0644,0.658,0.0147,0.901,0.695,0.977,0.679,0.629,0.587;aaaaa;
