ATT0(float,1);ATT1(string,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.344;a;aaaaa;aa;0.346;0.61;0.21;aaa;0.981;0.0515;0.796;aa;0.0309;a;0.321;0.476;aaaa;0.101;0.726;0.298;a;aaaaaaaa;0.934;0.591;aaaa;0.103;0.82,0.624,0.283,0.37,0.6,0.162,0.542,0.89,0.14,0.125;0.967,0.395,0.822,0.51,0.901,0.939,0.76,0.0775,0.704,0.545;0.438,0.748,0.00233,0.145,0.764,0.319,0.0416,0.94,0.169,0.562;0.378,0.571,0.368,0.613,0.489,0.963,0.432,0.771,0.407,0.351;0.264,0.33,0.958,0.958,0.0521,0.322,0.99,0.0136,0.529,0.737;0.399,0.295,0.434,0.828,0.325,0.537,0.777,0.317,0.632,0.569;0.533,0.404,0.12,0.299,0.208,0.652,0.987,0.304,0.307,0.582;0.956,0.167,0.893,0.458,0.256,0.994,0.34,0.143,0.393,0.563;0.173,0.257,0.535,0.321,0.307,0.0359,0.271,0.424,0.993,0.498;0.624,0.777,0.109,0.699,0.0743,0.907,0.942,0.491,0.545,0.546;0.664,0.254,0.728,0.281,0.0108,0.989,0.911,0.463,0.459,0.712;0.406,0.456,0.0753,0.286,0.705,0.199,0.501,0.721,0.0406,0.577;0.694,0.819,0.541,0.488,0.275,0.309,0.383,0.128,0.16,0.402;0.021,0.873,0.963,0.485,0.297,0.78,0.164,0.696,0.475,0.33;0.0598,0.716,0.209,0.279,0.326,0.2,0.872,0.00377,0.372,0.935;0.549,0.856,0.661,0.579,0.795,0.678,0.16,0.75,0.226,0.714;0.544,0.123,0.834,0.118,0.9,0.938,0.409,0.57,0.452,0.489;0.808,0.716,0.854,0.344,0.321,0.316,0.976,0.31,0.676,0.26;0.679,0.8,0.902,0.0534,0.195,0.141,0.703,0.0527,0.193,0.759;0.141,0.948,0.84,0.876,0.799,0.794,0.688,0.908,0.911,0.113;0.851,0.265,0.0128,0.0994,0.23,0.0272,0.662,0.927,0.731,0.892;0.679,0.188,0.189,0.869,0.691,0.574,0.431,0.782,0.505,0.0204;0.403,0.523,0.31,0.88,0.466,0.235,0.56,0.741,0.111,0.528;0.332,0.788,0.513,0.0724,0.807,0.444,0.325,0.254,0.166,0.482;0.0907,0.14,0.0872,0.192,0.305,0.146,0.28,0.251,0.646,0.746;0.908,0.364,0.0877,0.054,0.91,0.653,0.0805,0.183,0.0742,0.212;aaaaaaa;
0.912;a;aa;a;0.672;0.704;0.755;a;0.74;0.441;0.355;a;0.243;aaaaa;0.526;0.694;aaaaaaaa;0.0773;0.241;0.652;aaa;a;0.905;0.082;aaaa;0.618;0.524,0.6,0.279,0.861,0.385,0.631,0.482,0.457,0.155,0.99;0.733,0.133,0.64,0.667,0.789,0.121,0.316,0.734,0.426,0.954;0.936,0.234,0.0302,0.0385,0.488,0.2,0.296,0.0888,0.11,0.695;0.559,0.926,0.246,0.529,0.00807,0.605,0.952,0.158,0.82,0.634;0.0683,0.293,0.786,0.525,0.314,0.077,0.382,0.629,0.103,0.963;0.924,0.637,0.0553,0.588,0.461,0.389,0.14,0.352,0.987,0.0154;0.474,0.785,0.529,0.232,0.256,0.189,0.103,0.611,0.725,0.684;0.371,0.817,0.977,0.593,0.431,0.201,0.288,0.849,0.999,0.768;0.47,0.427,0.619,0.963,0.393,0.337,0.284,0.951,0.501,0.487;0.978,0.929,0.613,0.286,0.0862,0.0698,0.777,0.738,0.595,0.0693;0.912,0.307,0.379,0.561,0.069,0.609,0.378,0.35,0.879,0.75;0.973,0.192,0.459,0.505,0.337,0.427,0.498,0.678,0.829,0.422;0.125,0.985,0.918,0.84,0.734,0.435,0.182,0.984,0.271,0.435;0.854,0.118,0.615,0.811,0.0702,0.271,0.318,0.576,0.131,0.775;0.408,0.0764,0.0232,0.58,0.5,0.905,0.798,0.199,0.648,0.468;0.966,0.696,0.694,0.192,0.212,0.992,0.616,0.144,0.285,0.0517;0.202,0.00673,0.182,0.611,0.842,0.688,0.105,0.372,0.903,0.225;0.171,0.951,0.023,0.243,0.941,0.592,0.738,0.514,0.598,0.659;0.148,0.648,0.0622,0.0783,0.203,0.264,0.72,0.203,0.27,0.855;0.083,0.789,0.086,0.573,0.635,0.324,0.252,0.374,0.729,0.858;0.591,0.756,0.829,0.928,0.129,0.492,0.233,0.544,0.38,0.0789;0.636,0.478,0.6,0.0449,0.345,0.105,0.0103,0.851,0.788,0.58;0.164,0.561,0.104,0.629,0.067,0.39,0.579,0.782,0.1,0.547;0.612,0.0835,0.774,0.514,0.667,0.941,0.11,0.111,0.333,0.245;0.00607,0.0685,0.928,0.193,0.523,0.129,0.971,0.678,0.917,0.837;0.0227,0.679,0.31,0.46,0.0861,0.955,0.928,0.532,0.765,0.535;aaaaaa;
0.512;a;aaa;aa;0.119;0.196;0.515;a;0.62;0.372;0.977;aa;0.374;aaaaaaaa;0.0751;0.751;aaaa;0.827;0.0507;0.558;aa;aaaaaa;0.277;0.251;a;0.156;0.551,0.989,0.848,0.661,0.26,0.797,0.145,0.622,0.825,0.47;0.427,0.896,0.198,0.521,0.53,0.343,0.985,0.153,0.594,0.757;0.665,0.301,0.563,0.898,0.157,0.231,0.609,0.431,0.496,0.708;0.399,0.933,0.301,0.63,0.865,0.712,0.419,0.606,0.0807,0.623;0.197,0.549,0.868,0.933,0.358,0.775,0.022,0.988,0.582,0.112;0.934,0.0951,0.639,0.819,0.513,0.236,0.598,0.902,0.451,0.813;0.961,0.273,0.996,0.801,0.307,0.164,0.925,0.517,0.641,0.757;0.199,0.922,0.806,0.874,0.757,0.358,0.635,0.408,0.184,0.43;0.612,0.87,0.436,0.748,0.95,0.0357,0.667,0.639,0.0556,0.797;0.146,0.334,0.698,0.513,0.12,0.171,0.711,0.339,0.537,0.0256;0.575,0.978,0.021,0.697,0.575,0.882,0.999,0.088,0.697,0.811;0.938,0.262,0.393,0.223,0.297,0.197,0.737,0.207,0.134,0.826;0.206,0.339,0.909,0.819,0.0574,0.31,0.811,0.744,0.515,0.228;0.202,0.0942,0.547,0.396,0.629,0.767,0.243,0.971,0.664,0.125;0.656,0.475,0.199,0.827,0.91,0.719,0.784,0.464,0.835,0.131;0.109,0.255,0.0197,0.162,0.433,0.359,0.583,0.802,0.573,0.956;0.535,0.83,0.261,0.248,0.227,0.876,0.9,0.835,0.264,0.376;0.626,0.226,0.694,0.742,0.937,0.571,0.794,0.261,0.811,0.463;0.977,0.666,0.784,0.529,0.673,0.182,0.311,0.308,0.98,0.837;0.7,0.92,0.937,0.473,0.576,0.615,0.558,0.0464,0.106,0.384;0.744,0.178,0.0156,0.941,0.314,0.577,0.707,0.461,0.583,0.0445;0.652,0.0154,0.00472,0.378,0.256,0.4,0.903,0.272,0.629,0.244;0.338,0.718,0.55,0.194,0.908,0.996,0.591,0.479,0.959,0.0302;0.399,0.616,0.45,0.864,0.716,0.851,0.252,0.763,0.0379,0.479;0.494,0.933,0.234,0.314,0.648,0.00351,0.0299,0.0856,0.273,0.349;0.726,0.212,0.913,0.322,0.307,0.478,0.108,0.705,0.279,0.862;aaaaaaaaa;
0.748;a;a;a;0.165;0.408;0.856;aaa;0.853;0.925;0.528;a;0.614;aaaaaaa;0.78;0.783;aaaaa;0.383;0.962;0.0331;aaa;aaaaaa;0.167;0.0719;aaaa;0.49;0.685,0.377,0.664,0.85,0.475,0.173,0.127,0.925,0.224,0.273;0.307,0.973,0.699,0.395,0.57,0.251,0.296,0.0989,0.443,0.242;0.635,0.0605,0.903,0.0115,0.544,0.38,0.871,0.303,0.532,0.216;0.798,0.191,0.744,0.754,0.981,0.197,0.142,0.0626,0.96,0.351;0.0713,0.0896,0.671,0.687,0.68,0.808,0.121,0.0881,0.276,0.98;0.194,0.341,0.0231,0.183,0.0823,0.0145,0.458,0.751,0.472,0.774;0.869,0.356,0.937,0.782,0.682,0.237,0.761,0.653,0.398,0.478;0.932,0.0729,0.665,0.54,0.203,0.994,0.259,0.761,0.0145,0.609;0.982,0.292,0.595,0.65,0.431,0.479,0.411,0.453,0.997,0.528;0.603,0.265,0.848,0.939,0.765,0.755,0.94,0.351,0.604,0.244;0.0165,0.545,0.38,0.797,0.808,0.266,0.0158,0.781,0.746,0.636;0.667,0.0366,0.492,0.595,0.0806,0.0951,0.363,0.612,0.0686,0.104;0.43,0.43,0.235,0.933,0.856,0.589,0.261,0.505,0.99,0.84;0.386,0.52,0.873,0.25,0.512,0.463,0.493,0.0872,0.14,0.793;0.175,0.157,0.674,0.362,0.731,0.579,0.331,0.785,0.496,0.00975;0.795,0.146,0.526,0.956,0.248,0.204,0.884,0.947,0.61,0.0644;0.303,0.781,0.412,0.29,0.367,0.184,0.517,0.576,0.508,0.193;0.082,0.546,0.716,0.371,0.0775,0.219,0.183,0.205,0.196,0.224;0.856,0.143,0.484,0.768,0.509,0.283,0.47,0.509,0.659,0.883;0.15,0.205,0.0927,0.816,0.356,0.75,0.258,0.884,0.992,0.637;0.0345,0.604,0.761,0.569,0.776,0.421,0.649,0.163,0.954,0.0686;0.799,0.54,0.158,0.893,0.558,0.702,0.846,0.184,0.74,0.919;0.033,0.109,0.526,0.183,0.0233,0.934,0.642,0.715,0.61,0.456;0.0906,0.94,0.423,0.843,0.52,0.187,0.555,0.293,0.144,0.862;0.894,0.633,0.112,0.049,0.959,0.364,0.51,0.0708,0.506,0.783;0.0125,0.623,0.614,0.496,0.215,0.312,0.397,0.159,0.858,0.457;aaaa;
0.254;a;aaaaa;a;0.758;0.123;0.0764;aa;0.34;0.0903;0.768;aa;0.976;aaa;0.434;0.874;aa;0.534;0.964;0.138;a;aaaaa;0.305;0.427;aa;0.662;0.262,0.0364,0.415,0.25,0.337,0.878,0.858,0.37,0.384,0.0833;0.69,0.0489,0.626,0.347,0.168,0.495,0.713,0.814,0.267,0.283;0.757,0.361,0.428,0.184,0.167,0.494,0.288,0.984,0.959,0.245;0.196,0.673,0.219,0.678,0.812,0.811,0.266,0.843,0.377,0.714;0.465,0.517,0.694,0.346,0.866,0.851,0.053,0.347,0.158,0.687;0.834,0.764,0.457,0.091,0.873,0.00986,0.772,0.937,0.226,0.828;0.0984,0.559,0.543,0.186,0.859,0.78,0.864,0.283,0.95,0.405;0.446,0.547,0.488,0.514,0.245,0.128,0.223,0.704,0.509,0.265;0.295,0.747,0.0655,0.167,0.937,0.171,0.162,0.63,0.851,0.459;0.171,0.661,0.729,0.529,0.429,0.839,0.162,0.82,0.574,0.478;0.175,0.316,0.0257,0.243,0.44,0.809,0.529,0.952,0.324,0.77;0.00908,0.653,0.532,0.43,0.274,0.712,0.893,0.157,0.689,0.772;0.437,0.201,0.391,0.964,0.221,0.962,0.0879,0.3,0.945,0.449;0.305,0.33,0.959,0.872,0.43,0.738,0.687,0.079,0.32,0.887;0.417,0.861,0.234,0.605,0.248,0.229,0.0313,0.716,0.131,0.411;0.37,0.782,0.734,0.496,0.234,0.816,0.475,0.649,0.195,0.629;0.43,0.0131,0.0886,0.86,0.597,0.158,0.114,0.366,0.223,0.111;0.816,0.759,0.458,0.876,0.18,0.702,0.879,0.492,0.0278,0.897;0.0158,0.368,0.762,0.142,0.188,0.73,0.133,0.357,0.95,0.169;0.97,0.402,0.768,0.148,0.815,0.335,0.886,0.218,0.345,0.942;0.59,0.74,0.27,0.34,0.757,0.832,0.872,0.952,0.668,0.201;0.423,0.685,0.51,0.7,0.764,0.617,0.937,0.25,0.719,0.859;0.257,0.65,0.945,0.205,0.0871,0.0561,0.275,0.853,0.404,0.482;0.743,0.424,0.507,0.148,0.572,0.434,0.833,0.253,0.729,0.541;0.357,0.464,0.672,0.879,0.228,0.922,0.783,0.345,0.836,0.58;0.79,0.866,0.185,0.642,0.812,0.303,0.958,0.38,0.774,0.76;a;
0.789;a;aaaaa;aa;0.547;0.423;0.744;aa;0.377;0.314;0.795;a;0.926;a;0.26;0.859;aaa;0.965;0.854;0.321;a;a;0.532;0.0263;a;0.354;0.0559,0.121,0.544,0.105,0.404,0.398,0.565,0.75,0.317,0.782;0.499,0.467,0.96,0.3,0.879,0.708,0.0587,0.921,0.71,0.69;0.238,0.79,0.798,0.563,0.864,0.533,0.269,0.726,0.302,0.887;0.724,0.331,0.387,0.0416,0.796,0.187,0.93,0.721,0.214,0.28;0.561,0.175,0.525,0.898,0.563,0.268,0.274,0.992,0.956,0.0773;0.81,0.393,0.752,0.0503,0.544,0.875,0.216,0.253,0.388,0.801;0.354,0.679,0.447,0.884,0.564,0.986,0.643,0.0817,0.567,0.399;0.357,0.841,0.201,0.705,0.29,0.874,0.287,0.252,0.515,0.472;0.303,0.841,0.252,0.519,0.211,0.543,0.234,0.196,0.0943,0.186;0.803,0.415,0.99,0.313,0.43,0.637,0.222,0.351,0.0213,0.863;0.984,0.747,0.0274,0.0569,0.0967,0.743,0.537,0.622,0.471,0.602;0.428,0.53,0.328,0.521,0.706,0.032,0.474,0.718,0.887,0.719;0.592,0.0608,0.47,0.918,0.0335,0.437,0.723,0.76,0.826,0.734;0.39,0.224,0.66,0.721,0.392,0.411,0.0599,0.231,0.323,0.31;0.51,0.0452,0.387,0.407,0.0239,0.131,0.861,0.862,0.753,0.809;0.432,0.948,0.45,0.276,0.0328,0.995,0.321,0.931,0.897,0.00104;0.484,0.078,0.355,0.259,0.427,0.597,0.12,0.375,0.754,0.0847;0.986,0.0345,0.161,0.954,0.528,0.752,0.576,0.494,0.911,0.353;0.89,0.576,0.384,0.425,0.91,0.5,0.531,0.382,0.835,0.649;0.695,0.268,0.327,0.157,0.639,0.429,0.684,0.0641,0.815,0.534;0.718,0.915,0.488,0.0746,0.996,0.864,0.116,0.53,0.0663,0.679;0.0394,0.998,0.238,0.809,0.108,0.591,0.779,0.522,0.895,0.709;0.155,0.498,0.209,0.0625,0.919,0.613,0.0464,0.293,0.0582,0.000305;0.126,0.882,0.598,0.00941,0.196,0.646,0.165,0.967,0.732,0.541;0.531,0.112,0.921,0.424,0.44,0.221,0.27,0.466,0.92,0.00242;0.663,0.862,0.481,0.513,0.237,0.888,0.843,0.999,0.899,0.863;aaaa;
0.96;a;aa;a;0.983;0.915;0.997;aa;0.136;0.411;0.0885;a;0.139;aaaaaaa;0.707;0.373;aaaaaaaaa;0.482;0.199;0.409;aaa;a;0.479;0.747;aaa;0.616;0.821,0.491,0.846,0.869,0.587,0.562,0.957,0.316,0.608,0.975;0.861,0.539,0.119,0.161,0.79,0.121,0.701,0.138,0.304,0.689;0.011,0.072,0.382,0.888,0.828,0.662,0.991,0.236,0.53,0.781;0.367,0.9,0.571,0.309,0.926,0.00777,0.54,0.219,0.842,0.146;0.299,0.2,0.781,0.85,0.235,0.848,0.213,0.659,0.334,0.799;0.87,0.335,0.448,0.405,0.652,0.512,0.865,0.783,0.787,0.923;0.497,0.323,0.465,0.49,0.729,0.799,0.373,0.508,0.0297,0.489;0.375,0.438,0.747,0.624,0.48,0.471,0.397,0.347,0.85,0.371;0.0678,0.982,0.968,0.942,0.89,0.844,0.236,0.505,0.36,0.787;0.934,0.839,0.8,0.277,0.539,0.699,0.961,0.921,0.883,0.998;0.226,0.72,0.874,0.309,0.36,0.567,0.0342,0.311,0.175,0.335;0.616,0.791,0.245,0.112,0.396,0.571,0.296,0.0564,0.371,0.634;0.338,0.989,0.377,0.305,0.657,0.883,0.366,0.199,0.997,0.593;0.0133,0.267,0.41,0.25,0.217,0.907,0.123,0.63,0.706,0.707;0.503,0.147,0.282,0.278,0.399,0.0453,0.85,0.658,0.899,0.609;0.995,0.292,0.937,0.933,0.0772,0.123,0.326,0.134,0.0421,0.829;0.866,0.747,0.906,0.102,0.25,0.657,0.291,0.888,0.548,0.141;0.814,0.35,0.534,0.466,0.0355,0.02,0.508,0.578,0.225,0.759;0.265,0.0449,0.238,0.828,0.0381,0.667,0.829,0.833,0.147,0.391;0.00621,0.426,0.816,0.765,0.763,0.0376,0.965,0.704,0.388,0.372;0.711,0.637,0.75,0.179,0.283,0.357,0.769,0.459,0.144,0.453;0.425,0.444,0.997,0.626,0.966,0.896,0.0403,0.525,0.63,0.651;0.385,0.63,0.748,0.574,0.355,0.45,0.112,0.413,0.986,0.714;0.0803,0.641,0.179,0.907,0.0773,0.494,0.613,0.143,0.515,0.361;0.617,0.705,0.123,0.967,0.0293,0.411,0.257,0.763,0.861,0.598;0.887,0.555,0.541,0.0743,0.269,0.00973,0.498,0.0777,0.125,0.506;aaaaaaa;
0.696;a;aa;aa;0.559;0.127;0.308;aaaa;0.172;0.787;0.111;aa;0.183;aaaaaa;0.391;0.13;aaaaaa;0.205;0.533;0.967;aa;aa;0.055;0.708;aaa;0.0504;0.338,0.994,0.97,0.647,0.29,0.592,0.526,0.0774,0.59,0.119;0.98,0.00541,0.854,0.377,0.995,0.508,0.938,0.922,0.859,0.0299;0.396,0.613,0.0575,0.173,0.145,0.746,0.382,0.411,0.714,0.265;0.752,0.357,0.384,0.917,0.48,0.145,0.967,0.758,0.782,0.176;0.622,0.405,0.569,0.158,0.353,0.341,0.425,0.775,0.546,0.934;0.312,0.736,0.934,0.757,0.869,0.276,0.694,0.735,0.112,0.686;0.918,0.85,0.887,0.283,0.293,0.858,0.814,0.297,0.264,0.133;0.186,0.713,0.253,0.623,0.719,0.422,0.711,0.384,0.185,0.858;0.602,0.0606,0.982,0.472,0.41,0.833,0.348,0.219,0.452,0.0953;0.361,0.641,0.29,0.426,0.0661,0.659,0.813,0.746,0.177,0.459;0.657,0.465,0.413,0.412,0.804,0.498,0.663,0.514,0.761,0.745;0.999,0.336,0.765,0.476,0.607,0.485,0.708,0.784,0.867,0.54;0.852,0.593,0.535,0.0732,0.366,0.502,0.837,0.457,0.109,0.659;0.335,0.563,0.434,0.238,0.597,0.0203,0.953,0.23,0.709,0.876;0.115,0.872,0.64,0.706,0.0705,0.0896,0.741,0.793,0.213,0.719;0.601,0.518,0.196,0.526,0.594,0.41,0.163,0.493,0.279,0.605;0.657,0.855,0.151,0.488,0.237,0.99,0.417,0.915,0.887,0.313;0.647,0.0194,0.277,0.359,0.142,0.9,0.188,0.92,0.858,0.662;0.526,0.579,0.946,0.329,0.981,0.305,0.664,0.893,0.898,0.934;0.866,0.247,0.968,0.424,0.812,0.673,0.581,0.173,0.14,0.573;0.739,0.594,0.258,0.724,0.608,0.142,0.313,0.168,0.23,0.954;0.783,0.0168,0.352,0.518,0.411,0.321,0.804,0.448,0.313,0.83;0.888,0.256,0.256,0.154,0.706,0.276,0.332,0.944,0.491,0.741;0.235,0.809,0.53,0.868,0.548,0.916,0.371,0.478,0.675,0.944;0.773,0.319,0.373,0.117,0.101,0.97,0.649,0.993,0.389,0.332;0.435,0.376,0.769,0.0476,0.295,0.58,0.0761,0.216,0.464,0.927;aaa;
0.992;a;a;aa;0.974;0.592;0.264;a;0.166;0.414;0.425;a;0.637;aaaaaaa;0.903;0.994;aaaaaaa;0.968;0.915;0.965;a;aaaaaaaa;0.103;0.0839;aaaa;0.793;0.747,0.67,0.683,0.451,0.161,0.543,0.169,0.63,0.685,0.0292;0.551,0.307,0.783,0.881,0.741,0.0243,0.728,0.74,0.834,0.997;0.199,0.794,0.634,0.926,0.5,0.87,0.748,0.066,0.995,0.147;0.19,0.3,0.487,0.159,0.2,0.53,0.905,0.458,0.182,0.378;0.414,0.663,0.06,0.235,0.0221,0.651,0.492,0.712,0.975,0.911;0.00533,0.634,0.741,0.215,0.291,0.0499,0.688,0.356,0.882,0.955;0.946,0.22,0.472,0.943,0.507,0.568,0.627,0.264,0.241,0.386;0.722,1,0.0397,0.445,0.983,0.0875,0.993,0.927,0.673,0.978;0.0103,0.116,0.679,0.131,0.383,0.0366,0.311,0.316,0.642,0.44;0.283,0.524,0.888,0.675,0.155,0.373,0.169,0.366,1,0.797;0.295,0.615,0.544,0.0627,0.28,0.152,0.489,0.989,0.88,0.19;0.704,0.31,0.576,0.0624,0.291,0.992,0.322,0.515,0.0517,0.32;0.76,0.757,0.857,0.79,0.315,0.206,0.546,0.733,0.804,0.471;0.0751,0.818,0.97,0.545,0.492,0.977,0.999,0.555,0.335,0.165;0.274,0.0622,0.74,0.143,0.34,0.514,0.525,0.962,0.701,0.745;0.962,0.672,0.645,0.794,0.0489,0.223,0.945,0.652,0.988,0.673;0.518,0.078,0.222,0.618,0.78,0.83,0.955,0.909,0.102,0.486;0.04,0.496,0.34,0.0068,0.329,0.369,0.713,0.526,0.62,0.337;0.539,0.988,0.19,0.24,0.116,0.402,0.617,0.582,0.685,0.602;0.802,0.705,0.577,0.309,0.952,0.631,0.306,0.846,0.939,0.184;0.253,0.216,0.133,0.0513,0.0385,0.501,0.922,0.489,0.275,0.848;0.789,0.712,0.264,0.292,0.425,0.951,0.448,0.735,0.856,0.497;0.342,0.753,0.918,0.587,0.146,0.991,0.384,0.304,0.545,0.817;0.127,0.746,0.0641,0.294,0.541,0.387,0.394,0.563,0.194,0.161;0.32,0.000851,0.298,0.831,0.388,0.4,0.572,0.267,0.115,0.216;0.889,0.252,0.737,0.222,0.308,0.483,0.681,0.239,0.696,0.194;aaaaaaaaa;
0.359;a;aaaa;a;0.0236;0.754;0.00328;a;0.594;0.609;0.455;aa;0.946;aaa;0.246;0.063;aa;0.399;0.381;0.76;a;aaaaa;0.263;0.697;aaa;0.209;0.401,0.417,0.804,0.201,0.381,0.868,0.57,0.764,0.777,0.795;0.163,0.446,0.255,0.832,0.938,0.0624,0.598,0.0867,0.913,0.82;0.211,0.441,0.372,0.949,0.799,0.326,0.113,0.318,0.862,0.471;0.835,0.386,0.884,0.72,0.426,0.989,0.148,0.481,0.724,0.229;0.718,0.64,0.725,0.573,0.117,0.15,0.363,0.956,0.877,0.368;0.165,0.552,0.0212,0.921,0.778,0.961,0.168,0.355,0.62,0.558;0.185,0.341,0.524,0.603,0.755,0.385,0.51,0.407,0.951,0.788;0.428,0.116,0.167,0.661,0.956,0.705,0.542,0.118,0.663,0.613;0.195,0.533,0.805,0.6,0.539,0.703,0.964,0.487,0.784,0.787;0.417,0.38,0.273,0.014,0.605,0.335,0.2,0.632,0.348,0.264;0.902,0.49,0.0798,0.0863,0.167,0.11,0.806,0.855,0.216,0.872;0.656,0.652,0.372,0.662,0.407,0.252,0.606,0.133,0.996,0.00925;0.497,0.0223,0.183,0.0254,0.99,0.756,0.406,0.521,0.482,0.509;0.773,0.897,0.925,0.899,0.187,0.787,0.342,0.504,0.614,0.109;0.82,0.596,0.929,0.704,0.0164,0.24,0.58,0.74,0.134,0.585;0.00273,0.812,0.335,0.0898,0.0662,0.99,0.735,0.484,0.352,0.269;0.948,0.421,0.899,0.511,0.923,0.888,0.864,0.189,0.795,0.517;0.0478,0.201,0.278,0.118,0.848,0.664,0.215,0.00594,0.881,0.195;0.216,0.601,0.957,0.346,0.379,0.476,0.737,0.815,0.164,0.798;0.829,0.939,0.0534,0.0156,0.581,0.0684,0.177,0.72,0.26,0.153;0.348,0.172,0.55,0.914,0.684,0.112,0.888,0.693,0.933,0.175;0.925,0.155,0.0358,0.987,0.463,0.801,0.164,0.842,0.444,0.903;0.637,0.0218,0.112,0.943,0.226,0.154,0.503,0.619,0.604,0.425;0.527,0.236,0.748,0.541,0.413,0.681,0.169,0.368,0.658,0.662;0.767,0.213,0.218,0.815,0.412,0.822,0.821,0.515,0.0187,0.812;0.306,0.0592,0.392,0.849,0.915,0.109,0.735,0.0674,0.134,0.212;aaa;
