ATT0(string,9);ATT1(float,10);
aa;0.728,0.85,0.325,0.71,0.00317,0.309,0.0116,0.253,0.629,0.627;
aaaa;0.25,0.239,0.696,0.485,0.304,0.968,0.412,0.553,0.889,0.402;
a;0.334,0.607,0.104,0.23,0.692,0.0044,0.932,0.0057,0.853,0.509;
aaaaaaaa;0.107,0.355,0.723,0.667,0.29,0.389,0.00633,0.34,0.993,0.64;
aaaaaaaaa;0.932,0.816,0.96,0.328,0.83,0.499,0.2,0.252,0.531,0.847;
aa;0.976,0.517,0.835,0.891,0.873,0.793,0.912,0.954,0.35,0.00725;
aaaaaaaa;0.779,0.00361,0.621,0.506,0.0813,0.102,0.747,0.248,0.153,0.389;
aa;0.67,0.955,0.908,0.0967,0.893,0.957,0.104,0.134,0.441,0.512;
aa;0.676,0.966,0.323,0.531,0.885,0.333,0.628,0.112,0.666,0.68;
a;0.807,0.624,0.586,0.868,0.448,0.901,0.701,0.578,0.238,0.365;
aaaa;0.0338,0.0528,0.243,0.713,0.304,0.013,0.861,0.865,0.388,0.195;
aaaaaaaaa;0.356,0.773,0.81,0.642,0.316,0.111,0.836,0.0202,0.339,0.934;
aaaa;0.765,0.739,0.269,0.861,0.477,0.964,0.999,0.799,0.113,0.0381;
aaaaaaa;0.253,0.825,0.419,0.419,0.434,0.0323,0.368,0.691,0.926,0.532;
aaaaaa;0.646,0.298,0.851,0.104,0.759,0.9,0.186,0.151,0.583,0.357;
aa;0.598,0.802,0.475,0.313,0.0587,0.268,0.806,0.817,0.257,0.627;
a;0.822,0.34,0.357,0.753,0.371,0.787,0.894,0.906,0.761,0.00314;
aaaaaaa;0.616,0.948,0.834,0.243,0.644,0.782,0.986,0.268,0.834,0.551;
aaaaaaa;0.757,0.824,0.997,0.513,0.0441,0.386,0.0951,0.891,0.228,0.34;
