ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.295,0.267,0.493,0.255,0.545,0.766,0.35,0.977,0.452,0.897;aa;
a;0.505,0.985,0.54,0.409,0.118,0.0576,0.608,0.0976,0.338,0.598;aaaaa;
a;0.79,0.496,0.26,0.0852,0.31,0.341,0.43,0.42,0.965,0.377;aa;
aaa;0.949,0.363,0.143,0.179,0.399,0.635,0.551,0.95,0.444,0.778;aa;
aaaaa;0.378,0.361,0.0189,0.214,0.334,0.0941,0.987,0.152,0.385,0.674;aaaaaa;
aaaaaa;0.373,0.92,0.607,0.602,0.36,0.047,0.267,0.576,0.00362,0.915;aaaaaaaaa;
a;0.444,0.444,0.0643,0.938,0.641,0.602,0.805,0.268,0.774,0.0997;aaaaaaaa;
aaaaa;0.747,0.961,0.223,0.584,0.586,0.828,0.871,0.604,0.995,0.143;a;
aaaaa;0.574,0.0502,0.443,0.927,0.143,0.0235,0.122,0.508,0.498,0.0717;aaaaaaaaaa;
aaaa;0.188,0.535,0.8,0.193,0.69,0.659,0.379,0.817,0.0315,0.0299;aaaaaaaaaa;
aaaaaaaaa;0.347,0.61,0.936,0.88,0.994,0.369,0.0962,0.235,0.786,0.272;aaaaaa;
aaaaaa;0.22,0.671,0.286,0.148,0.524,0.957,0.513,0.0245,0.123,0.282;a;
aa;0.00933,0.806,0.22,0.103,0.117,0.943,0.2,0.937,0.95,0.0864;aaaaaaa;
aaaaaa;0.679,0.514,0.113,0.599,0.951,0.821,0.587,0.0269,0.663,0.553;aa;
aaaaaaa;0.173,0.197,0.043,0.466,0.413,0.314,0.744,0.273,0.989,0.639;aaaaaaaaa;
aaaaaaaa;0.455,0.475,0.0221,0.866,0.338,0.12,0.951,0.659,0.334,0.268;aaaaa;
aaaaaaa;0.0276,0.992,0.449,0.609,0.608,0.499,0.617,0.438,0.502,0.516;aaaaaaaaa;
a;0.127,0.88,0.297,0.359,0.42,0.0335,0.92,0.235,0.72,0.712;aa;
aaaaa;0.817,0.191,0.895,0.637,0.159,0.438,0.412,0.114,0.962,0.606;aaaa;
aaaaa;0.821,0.527,0.365,0.473,0.501,0.294,0.23,0.476,0.0211,0.328;aaaaaaaa;
aaaaa;0.996,0.184,0.53,0.407,0.975,0.1,0.53,0.01,0.0867,0.13;aaaaaaaaa;
aa;0.975,0.876,0.811,0.158,0.529,0.285,0.613,0.84,0.809,0.181;aaaaaaaaaa;
aa;0.187,0.714,0.429,0.73,0.749,0.94,0.689,0.684,0.922,0.548;aa;
aaaaaaaaa;0.707,0.361,0.167,0.432,0.0713,0.937,0.553,0.628,0.543,0.314;aa;
