ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.302,0.694,0.576,0.987,0.196,0.209,0.0215,0.167,0.714,0.579;aaaaaaaaa;
a;0.469,0.00456,0.708,0.0345,0.554,0.0718,0.205,0.199,0.221,0.778;aaaaaaaaa;
a;0.325,0.702,0.873,0.763,0.187,0.262,0.679,0.0401,0.232,0.152;aaaaaaaaa;
aa;0.0452,0.955,0.39,0.855,0.185,0.577,0.0963,0.844,0.798,0.591;aaaaaaaaaa;
aaaaaaa;0.973,0.915,0.579,0.186,0.951,0.78,0.0535,0.557,0.32,0.712;aaaaaaaa;
aaa;0.572,0.862,0.379,0.2,0.104,0.405,0.612,0.541,0.86,0.861;aaaaaaa;
a;0.636,0.629,0.738,0.635,0.516,0.59,0.666,0.333,0.505,0.0543;a;
aaaaaaaa;0.93,0.832,0.922,0.0487,0.886,0.253,0.297,0.897,0.7,0.569;a;
aaaaa;0.704,0.732,0.906,0.163,0.926,0.485,0.523,0.623,0.132,0.505;aaaaaaaaaa;
aaaaaa;0.779,0.916,0.954,0.193,0.648,0.861,0.0231,0.806,0.436,0.866;aaaaaaaa;
a;0.192,0.936,0.867,0.729,0.533,0.0521,0.807,0.00766,0.738,0.803;aaaaa;
a;0.939,0.461,0.312,0.948,0.914,0.204,0.917,0.0301,0.353,0.773;aaaaaa;
aaa;0.402,0.497,0.261,0.611,0.0102,0.654,0.288,0.537,0.57,0.572;aaaaaaaa;
aaaaaa;0.245,0.202,0.665,0.775,0.58,0.317,0.245,0.439,0.82,0.776;aaaaaa;
aa;0.848,0.0512,0.715,0.0156,0.037,0.278,0.23,0.121,0.239,0.424;aaaaaaaaaa;
aaaaaaaa;0.432,0.192,0.491,0.898,0.874,0.239,0.0949,0.613,0.544,0.29;aaaaaaaaa;
a;0.574,0.901,0.261,0.341,0.357,0.00792,0.189,0.606,0.683,0.351;aaaaaaaa;
aaaaaaaa;0.679,0.67,0.138,0.924,0.316,0.16,0.00732,0.0015,0.287,0.88;aaaa;
aaaa;0.508,0.925,0.119,0.669,0.483,0.632,0.373,0.0214,0.384,0.667;aaaaaaaaaa;
aaaaaa;0.942,0.325,0.123,0.48,0.485,0.9,0.639,0.932,0.532,0.0769;aaaa;
aaa;0.13,0.986,0.954,0.885,0.157,0.834,0.942,0.463,0.0691,0.934;aaa;
aaa;0.203,0.875,0.283,0.164,0.561,0.667,0.567,0.469,0.0833,0.746;aaaaaaaaaa;
aaaa;0.175,0.32,0.782,0.254,0.315,0.0142,0.657,0.158,0.134,0.258;aaaaaaaaa;
aaaaa;0.822,0.79,0.67,0.7,0.000768,0.908,0.168,0.481,0.753,0.726;aaa;
aaaaaa;0.513,0.507,0.557,0.413,0.85,0.427,0.542,0.451,0.182,0.444;aaaaaaaa;
aaaaaaa;0.373,0.802,0.343,0.135,0.38,0.668,0.225,0.718,0.931,0.891;a;
aa;0.995,0.496,0.267,0.046,0.93,0.708,0.456,0.763,0.107,0.669;aaaaaaaaa;
aaaaaa;0.352,0.919,0.426,0.0365,0.931,0.548,0.932,0.7,0.51,0.605;aaaaaaaaa;
aaaaaa;0.989,0.823,0.262,0.925,0.0778,0.248,0.71,0.694,0.0486,0.541;aaaaaaa;
